
G32-PTC3  	G32-PTC8  	G32-PTC9  	G32-PTC15  	G32-PTC17  	G32-PTC22  	G32-PTC32  	G32-PTC44  	
350.5  	     349.1  	     350.3  	     350.0  	     349.1  	     351.2  	     351.0  	     350.1  	     
350.5  	     349.1  	     350.3  	     350.0  	     349.1  	     351.2  	     351.2  	     350.1  	     
351.1  	     349.1  	     350.3  	     349.9  	     349.1  	     351.2  	     350.9  	     350.0  	     
351.0  	     349.1  	     350.4  	     350.2  	     349.2  	     351.1  	     350.8  	     350.0  	     
351.0  	     349.0  	     350.4  	     350.0  	     349.1  	     351.0  	     351.0  	     350.1  	     
350.5  	     349.1  	     350.4  	     349.7  	     349.1  	     351.0  	     351.0  	     350.0  	     
350.1  	     349.0  	     350.3  	     349.8  	     349.1  	     351.0  	     351.0  	     349.9  	     
350.1  	     349.1  	     350.4  	     350.0  	     349.0  	     351.0  	     351.0  	     350.0  	     
349.1  	     349.1  	     350.3  	     349.7  	     348.9  	     351.0  	     350.9  	     349.8  	     
350.1  	     349.1  	     350.4  	     349.9  	     349.0  	     350.9  	     350.9  	     350.0  	     
348.6  	     349.0  	     350.4  	     349.7  	     349.0  	     351.0  	     350.8  	     349.9  	     
351.5  	     349.0  	     350.4  	     349.9  	     349.0  	     350.9  	     350.9  	     349.9  	     
351.6  	     349.0  	     350.3  	     349.7  	     348.9  	     350.8  	     350.8  	     349.9  	     
350.0  	     348.9  	     350.3  	     349.8  	     348.8  	     350.8  	     350.8  	     349.7  	     
350.0  	     348.8  	     350.2  	     349.7  	     348.7  	     350.9  	     350.7  	     349.9  	     
350.1  	     348.8  	     350.1  	     349.8  	     348.7  	     350.9  	     350.7  	     350.0  	     
350.3  	     348.9  	     350.4  	     349.6  	     348.7  	     350.8  	     350.7  	     349.8  	     
350.1  	     348.8  	     350.2  	     349.7  	     348.7  	     350.8  	     350.7  	     349.8  	     
351.2  	     348.8  	     350.1  	     349.5  	     348.8  	     350.8  	     350.6  	     349.8  	     
351.2  	     348.8  	     350.2  	     349.6  	     348.7  	     350.7  	     350.6  	     349.8  	     
350.7  	     348.8  	     350.1  	     349.7  	     348.7  	     350.6  	     350.6  	     349.8  	     
350.6  	     348.8  	     350.1  	     349.5  	     348.7  	     350.6  	     350.4  	     349.6  	     
350.6  	     348.7  	     350.0  	     349.4  	     348.6  	     350.6  	     350.6  	     349.6  	     
350.6  	     348.7  	     350.0  	     349.6  	     348.7  	     350.6  	     350.5  	     349.5  	     
346.0  	     348.6  	     349.9  	     349.7  	     348.6  	     350.5  	     350.6  	     349.6  	     
346.2  	     348.7  	     349.9  	     349.4  	     348.6  	     350.6  	     350.5  	     349.5  	     
348.9  	     348.7  	     350.1  	     349.5  	     348.6  	     350.5  	     350.4  	     349.4  	     
349.6  	     348.6  	     350.1  	     349.7  	     348.6  	     350.5  	     350.4  	     349.5  	     
350.8  	     348.7  	     350.0  	     349.5  	     348.6  	     350.4  	     350.5  	     349.5  	     
350.8  	     348.7  	     350.0  	     349.6  	     348.4  	     350.4  	     350.5  	     349.5  	     
350.7  	     348.7  	     350.0  	     349.5  	     348.4  	     350.5  	     350.5  	     349.4  	     
346.0  	     348.8  	     349.9  	     349.5  	     348.4  	     350.5  	     350.3  	     349.4  	     
348.7  	     348.6  	     350.0  	     349.1  	     348.4  	     350.5  	     350.4  	     349.4  	     
350.2  	     348.7  	     349.9  	     349.3  	     348.4  	     350.4  	     350.4  	     349.4  	     
349.5  	     348.6  	     350.0  	     349.2  	     348.4  	     350.4  	     350.4  	     349.3  	     
348.2  	     348.6  	     349.9  	     349.5  	     348.4  	     350.3  	     350.2  	     349.4  	     
347.2  	     348.6  	     349.9  	     349.2  	     348.4  	     350.3  	     350.3  	     349.5  	     
346.1  	     348.8  	     350.0  	     349.3  	     348.5  	     350.4  	     350.3  	     349.4  	     
347.1  	     348.6  	     349.9  	     349.4  	     348.2  	     350.4  	     350.1  	     349.4  	     
346.5  	     348.4  	     349.9  	     349.2  	     348.2  	     350.2  	     350.1  	     349.2  	     
346.7  	     348.3  	     349.8  	     349.1  	     348.2  	     350.1  	     349.9  	     349.1  	     
347.7  	     348.3  	     349.9  	     349.2  	     348.2  	     350.1  	     350.0  	     349.1  	     
347.6  	     348.3  	     349.7  	     349.2  	     348.2  	     350.1  	     350.1  	     349.2  	     
349.7  	     348.3  	     349.6  	     349.1  	     348.2  	     350.1  	     350.2  	     349.1  	     
348.8  	     348.4  	     349.7  	     349.2  	     348.2  	     350.2  	     350.0  	     349.2  	     
350.2  	     348.4  	     349.7  	     349.3  	     348.3  	     350.1  	     350.1  	     349.2  	     
350.4  	     348.4  	     349.7  	     349.4  	     348.4  	     350.1  	     350.2  	     349.1  	     
349.8  	     348.3  	     349.7  	     349.1  	     348.3  	     350.2  	     350.1  	     349.2  	     
350.0  	     348.3  	     349.7  	     349.1  	     348.2  	     350.2  	     350.2  	     349.2  	     
349.0  	     348.2  	     349.6  	     349.1  	     348.2  	     350.2  	     350.0  	     349.1  	     
349.2  	     348.3  	     349.6  	     349.2  	     348.2  	     350.1  	     350.1  	     349.1  	     
349.3  	     348.4  	     349.6  	     349.0  	     348.3  	     350.1  	     350.2  	     349.2  	     
350.0  	     348.5  	     349.6  	     349.4  	     348.4  	     350.1  	     350.4  	     349.3  	     
350.5  	     348.6  	     349.8  	     349.3  	     348.4  	     350.2  	     350.3  	     349.3  	     
350.9  	     348.6  	     349.7  	     349.3  	     348.4  	     350.2  	     350.2  	     349.3  	     
351.0  	     348.6  	     349.8  	     349.0  	     348.4  	     350.2  	     350.2  	     349.3  	     
350.7  	     348.3  	     349.7  	     349.2  	     348.2  	     350.0  	     349.9  	     349.2  	     
349.9  	     348.1  	     349.6  	     349.1  	     347.9  	     349.9  	     350.0  	     349.0  	     
349.3  	     348.1  	     349.5  	     349.1  	     348.1  	     349.9  	     350.2  	     349.1  	     
350.1  	     348.2  	     349.5  	     349.0  	     348.2  	     349.9  	     350.1  	     349.1  	     
350.0  	     348.3  	     349.6  	     349.1  	     348.2  	     350.0  	     350.1  	     349.2  	     
349.8  	     348.3  	     349.6  	     349.3  	     348.2  	     350.1  	     350.1  	     349.1  	     
347.8  	     348.4  	     349.5  	     349.1  	     348.2  	     350.1  	     350.2  	     349.3  	     
347.4  	     348.2  	     349.6  	     348.8  	     348.1  	     350.0  	     349.8  	     349.1  	     
347.5  	     348.1  	     349.4  	     348.8  	     348.0  	     349.9  	     349.8  	     349.1  	     
347.9  	     348.4  	     349.5  	     348.9  	     348.0  	     349.9  	     349.8  	     349.0  	     
348.0  	     348.3  	     349.4  	     348.8  	     348.0  	     349.9  	     350.0  	     349.0  	     
348.4  	     348.4  	     349.6  	     348.7  	     348.2  	     350.0  	     349.9  	     349.1  	     
348.4  	     348.2  	     349.6  	     348.9  	     348.0  	     349.9  	     350.1  	     349.3  	     
348.6  	     348.3  	     349.5  	     349.0  	     348.1  	     349.9  	     350.1  	     349.2  	     
349.4  	     348.2  	     349.5  	     348.9  	     348.0  	     349.9  	     350.0  	     349.1  	     
350.0  	     348.3  	     349.4  	     349.0  	     348.2  	     350.0  	     350.2  	     349.2  	     
350.3  	     348.3  	     349.5  	     348.8  	     348.2  	     350.0  	     350.2  	     349.1  	     
350.6  	     348.4  	     349.5  	     349.0  	     348.3  	     349.9  	     349.9  	     349.1  	     
349.7  	     348.6  	     349.6  	     349.1  	     348.2  	     350.0  	     349.8  	     349.1  	     
348.4  	     348.3  	     349.6  	     349.0  	     348.2  	     349.9  	     349.9  	     349.1  	     
349.1  	     348.2  	     349.5  	     349.1  	     348.1  	     350.0  	     349.9  	     349.1  	     
349.2  	     348.5  	     349.5  	     348.9  	     348.2  	     349.9  	     349.9  	     349.1  	     
350.3  	     348.5  	     349.6  	     349.0  	     348.2  	     350.0  	     350.0  	     349.2  	     
350.1  	     348.5  	     349.4  	     349.1  	     348.3  	     350.0  	     350.1  	     349.3  	     
349.9  	     348.3  	     349.5  	     349.3  	     348.4  	     350.0  	     350.1  	     349.3  	     
349.3  	     348.5  	     349.5  	     349.4  	     348.3  	     350.1  	     350.2  	     349.2  	     
349.8  	     348.4  	     349.5  	     349.0  	     348.2  	     350.0  	     349.9  	     349.3  	     
348.7  	     348.4  	     349.5  	     349.1  	     348.2  	     349.9  	     350.1  	     349.1  	     
350.1  	     348.1  	     349.5  	     349.1  	     348.0  	     350.0  	     349.8  	     349.1  	     
346.3  	     347.2  	     349.5  	     348.4  	     347.1  	     349.6  	     348.8  	     348.3  	     
344.2  	     346.3  	     349.2  	     347.8  	     346.0  	     348.7  	     348.1  	     347.6  	     
343.2  	     345.3  	     348.6  	     346.9  	     344.8  	     348.0  	     346.9  	     346.7  	     
341.6  	     343.6  	     348.1  	     346.2  	     343.1  	     347.0  	     345.2  	     345.5  	     
340.2  	     342.0  	     347.5  	     344.6  	     341.5  	     345.6  	     343.3  	     344.0  	     
338.8  	     339.9  	     346.7  	     343.1  	     338.9  	     344.1  	     341.4  	     342.2  	     
336.8  	     337.9  	     345.5  	     341.6  	     336.8  	     342.4  	     339.0  	     340.4  	     
335.2  	     335.9  	     344.2  	     340.0  	     334.7  	     340.7  	     337.2  	     338.5  	     
333.4  	     334.0  	     343.1  	     338.2  	     332.5  	     339.1  	     335.2  	     336.5  	     
331.6  	     331.8  	     341.8  	     336.5  	     330.1  	     337.3  	     333.3  	     334.7  	     
329.9  	     329.4  	     340.4  	     334.9  	     327.8  	     335.5  	     330.9  	     332.4  	     
328.0  	     327.1  	     339.0  	     332.6  	     324.9  	     333.4  	     328.5  	     330.1  	     
326.2  	     325.4  	     337.8  	     331.2  	     323.3  	     331.8  	     327.1  	     328.5  	     
325.8  	     324.6  	     337.3  	     330.6  	     322.5  	     331.3  	     326.4  	     327.7  	     
324.1  	     322.0  	     335.7  	     328.2  	     319.5  	     329.1  	     323.7  	     325.3  	     
321.9  	     319.5  	     333.8  	     325.8  	     316.8  	     326.9  	     320.8  	     322.6  	     
322.4  	     316.7  	     331.9  	     323.4  	     313.7  	     324.4  	     318.2  	     319.8  	     
317.0  	     313.8  	     329.8  	     321.1  	     310.3  	     321.9  	     315.3  	     317.0  	     
317.4  	     310.7  	     327.7  	     318.4  	     306.9  	     319.2  	     312.3  	     314.1  	     
314.5  	     307.7  	     325.6  	     315.5  	     303.5  	     316.5  	     309.1  	     311.0  	     
311.5  	     304.4  	     323.3  	     312.8  	     299.9  	     313.7  	     305.9  	     307.8  	     
308.4  	     301.1  	     320.9  	     309.8  	     296.2  	     310.7  	     302.7  	     304.6  	     
305.2  	     297.6  	     318.5  	     306.8  	     292.8  	     307.8  	     298.9  	     301.4  	     
302.1  	     294.3  	     315.9  	     303.4  	     288.8  	     304.6  	     295.8  	     298.1  	     
299.1  	     291.0  	     313.3  	     300.4  	     285.5  	     301.6  	     292.8  	     294.7  	     
295.7  	     287.6  	     310.5  	     297.4  	     281.7  	     298.3  	     289.3  	     291.3  	     
292.5  	     284.0  	     307.8  	     294.2  	     278.7  	     295.0  	     285.8  	     287.7  	     
289.2  	     280.7  	     305.1  	     291.1  	     275.0  	     291.7  	     282.3  	     284.3  	     
286.0  	     277.2  	     302.2  	     287.6  	     271.5  	     288.5  	     278.9  	     280.8  	     
282.5  	     273.2  	     299.3  	     284.0  	     267.4  	     284.9  	     275.2  	     277.2  	     
279.0  	     269.6  	     296.2  	     280.8  	     263.5  	     281.6  	     271.9  	     273.6  	     
275.7  	     265.8  	     293.1  	     277.1  	     259.8  	     278.1  	     268.1  	     270.0  	     
272.2  	     261.9  	     290.1  	     273.5  	     255.5  	     274.5  	     264.3  	     266.1  	     
268.5  	     258.0  	     286.8  	     270.2  	     250.9  	     270.9  	     260.8  	     262.5  	     
265.1  	     254.4  	     283.7  	     266.9  	     247.4  	     267.3  	     256.7  	     258.7  	     
261.6  	     250.7  	     280.6  	     263.3  	     243.6  	     263.7  	     253.0  	     255.0  	     
