
G32-PTC3  	G32-PTC12  	G32-PTC14  	G32-PTC22  	G32-PTC23  	G32-PTC26  	G32-PTC27  	G32-PTC36  	
308.6  	     281.5  	     310.5  	     315.3  	     314.8  	     311.2  	     312.9  	     299.7  	     
311.2  	     285.2  	     313.1  	     318.0  	     317.5  	     313.7  	     315.7  	     303.8  	     
314.3  	     288.9  	     315.8  	     321.1  	     320.4  	     316.8  	     318.8  	     307.4  	     
317.2  	     292.7  	     318.9  	     324.5  	     323.9  	     319.9  	     322.0  	     311.2  	     
319.8  	     296.4  	     321.5  	     327.6  	     327.1  	     322.6  	     324.7  	     313.9  	     
322.7  	     300.0  	     324.3  	     330.5  	     329.8  	     325.5  	     327.3  	     316.7  	     
324.8  	     303.5  	     326.7  	     333.0  	     332.3  	     327.3  	     329.2  	     318.9  	     
326.6  	     306.6  	     328.6  	     335.1  	     334.4  	     329.1  	     330.8  	     320.6  	     
328.4  	     309.6  	     330.5  	     336.9  	     336.2  	     330.2  	     332.0  	     322.5  	     
330.0  	     312.3  	     332.3  	     338.6  	     337.9  	     331.7  	     333.4  	     324.9  	     
331.3  	     315.0  	     333.7  	     340.0  	     339.4  	     332.9  	     334.5  	     326.1  	     
332.6  	     317.5  	     335.1  	     341.4  	     340.7  	     333.9  	     335.4  	     327.5  	     
333.6  	     319.6  	     336.2  	     342.6  	     341.9  	     334.7  	     336.2  	     328.9  	     
334.7  	     321.8  	     337.4  	     343.7  	     343.1  	     335.5  	     337.1  	     330.4  	     
335.7  	     323.7  	     338.2  	     344.8  	     344.1  	     336.4  	     337.8  	     331.4  	     
336.6  	     325.6  	     339.1  	     345.7  	     344.9  	     337.0  	     338.5  	     332.7  	     
337.5  	     327.5  	     339.9  	     346.6  	     345.8  	     337.7  	     339.2  	     333.9  	     
338.2  	     329.2  	     340.7  	     347.5  	     346.6  	     338.4  	     339.8  	     334.1  	     
339.0  	     330.7  	     341.3  	     348.1  	     347.3  	     338.9  	     340.3  	     335.3  	     
339.7  	     332.1  	     342.0  	     348.8  	     348.1  	     339.5  	     341.0  	     336.0  	     
340.3  	     333.6  	     342.6  	     349.4  	     348.7  	     340.0  	     341.5  	     336.9  	     
340.9  	     334.8  	     343.1  	     350.1  	     349.2  	     340.5  	     342.0  	     337.8  	     
341.5  	     336.0  	     343.6  	     350.6  	     349.8  	     340.9  	     342.5  	     338.9  	     
342.1  	     337.1  	     344.1  	     350.9  	     350.3  	     341.2  	     342.7  	     340.1  	     
342.7  	     338.3  	     344.8  	     351.5  	     350.8  	     342.1  	     343.3  	     340.8  	     
343.3  	     339.2  	     345.2  	     351.8  	     351.1  	     342.4  	     343.8  	     341.4  	     
343.8  	     340.0  	     345.6  	     352.1  	     351.5  	     342.9  	     344.1  	     342.2  	     
344.3  	     341.0  	     346.1  	     352.6  	     351.8  	     343.3  	     344.6  	     342.8  	     
344.8  	     341.8  	     346.4  	     352.8  	     352.1  	     343.6  	     345.0  	     343.2  	     
345.3  	     342.5  	     346.7  	     353.0  	     352.5  	     343.8  	     345.3  	     343.7  	     
345.7  	     343.2  	     346.9  	     353.3  	     352.6  	     344.3  	     345.6  	     344.2  	     
346.2  	     343.8  	     347.3  	     353.5  	     353.0  	     344.4  	     345.8  	     344.7  	     
346.5  	     344.4  	     347.4  	     353.7  	     353.2  	     344.7  	     346.1  	     345.2  	     
346.8  	     345.0  	     347.7  	     353.8  	     353.3  	     345.2  	     346.4  	     345.7  	     
347.2  	     345.5  	     348.0  	     354.1  	     353.7  	     345.5  	     346.8  	     345.9  	     
347.4  	     345.9  	     348.5  	     354.2  	     353.6  	     345.6  	     346.8  	     346.4  	     
347.8  	     346.5  	     348.5  	     354.2  	     353.7  	     345.7  	     347.0  	     346.7  	     
348.1  	     346.7  	     348.7  	     354.3  	     353.8  	     346.1  	     347.3  	     347.0  	     
348.2  	     347.0  	     348.8  	     354.3  	     353.8  	     346.2  	     347.4  	     346.9  	     
348.4  	     347.3  	     348.9  	     354.3  	     353.7  	     346.4  	     347.7  	     347.2  	     
348.6  	     347.6  	     349.0  	     354.2  	     353.8  	     346.5  	     347.7  	     347.5  	     
348.6  	     347.9  	     348.7  	     354.2  	     353.8  	     346.1  	     347.6  	     347.5  	     
348.7  	     347.9  	     348.8  	     354.2  	     353.8  	     346.6  	     347.9  	     347.8  	     
348.8  	     348.1  	     348.8  	     354.2  	     353.7  	     346.5  	     347.9  	     347.9  	     
348.9  	     348.4  	     348.8  	     354.3  	     353.8  	     346.9  	     348.3  	     347.9  	     
349.2  	     348.5  	     348.9  	     354.3  	     353.8  	     347.1  	     348.3  	     348.2  	     
349.4  	     348.7  	     349.1  	     354.3  	     353.9  	     347.2  	     348.5  	     348.4  	     
349.5  	     349.0  	     349.4  	     354.2  	     353.9  	     347.4  	     348.7  	     348.2  	     
349.6  	     349.0  	     349.4  	     354.3  	     353.9  	     347.6  	     348.7  	     348.7  	     
349.9  	     349.2  	     349.5  	     354.2  	     354.0  	     347.4  	     348.7  	     348.8  	     
349.9  	     349.3  	     349.5  	     354.3  	     354.0  	     347.7  	     348.9  	     349.0  	     
350.1  	     349.3  	     349.5  	     354.2  	     353.9  	     347.7  	     349.0  	     349.0  	     
350.1  	     349.4  	     349.4  	     354.1  	     353.8  	     348.0  	     349.0  	     349.3  	     
350.1  	     349.6  	     349.4  	     354.2  	     353.7  	     348.0  	     349.2  	     349.2  	     
350.4  	     349.6  	     349.5  	     354.1  	     353.7  	     348.2  	     349.3  	     349.6  	     
350.5  	     349.6  	     349.4  	     354.0  	     353.8  	     348.3  	     349.4  	     349.5  	     
350.6  	     349.8  	     349.5  	     354.1  	     353.7  	     348.8  	     349.5  	     349.5  	     
350.7  	     349.8  	     349.4  	     354.0  	     353.8  	     348.5  	     349.6  	     349.8  	     
350.9  	     349.9  	     349.5  	     354.0  	     353.8  	     348.5  	     349.6  	     349.7  	     
350.8  	     350.0  	     349.5  	     354.0  	     353.7  	     348.6  	     349.6  	     349.7  	     
350.9  	     349.9  	     349.5  	     353.9  	     353.7  	     348.9  	     349.7  	     349.8  	     
351.1  	     350.1  	     349.4  	     354.0  	     353.7  	     348.6  	     349.7  	     350.0  	     
351.0  	     349.9  	     349.4  	     353.9  	     353.6  	     348.7  	     349.8  	     349.9  	     
351.1  	     350.2  	     349.5  	     353.8  	     353.6  	     348.7  	     349.8  	     350.1  	     
351.1  	     350.1  	     349.5  	     353.8  	     353.5  	     348.9  	     349.9  	     350.0  	     
351.2  	     350.1  	     349.6  	     353.8  	     353.5  	     348.6  	     349.8  	     349.9  	     
351.2  	     350.1  	     349.5  	     353.7  	     353.5  	     348.8  	     349.7  	     350.0  	     
351.3  	     350.2  	     349.5  	     353.7  	     353.6  	     348.9  	     349.8  	     350.1  	     
351.3  	     350.1  	     349.5  	     353.8  	     353.5  	     349.0  	     349.9  	     350.0  	     
351.4  	     350.1  	     349.6  	     353.7  	     353.5  	     348.9  	     349.9  	     349.9  	     
351.4  	     350.2  	     349.5  	     353.6  	     353.5  	     348.4  	     349.9  	     350.0  	     
351.5  	     350.2  	     349.5  	     353.6  	     353.5  	     348.7  	     349.9  	     350.1  	     
351.4  	     350.2  	     349.5  	     353.5  	     353.3  	     348.9  	     350.0  	     350.2  	     
351.5  	     350.2  	     349.3  	     353.5  	     353.3  	     349.1  	     350.1  	     350.5  	     
351.5  	     350.1  	     349.4  	     353.5  	     353.1  	     348.9  	     350.0  	     350.1  	     
351.5  	     350.3  	     349.4  	     353.3  	     353.2  	     349.1  	     350.0  	     350.2  	     
351.5  	     350.1  	     349.3  	     353.3  	     353.1  	     349.2  	     350.0  	     350.1  	     
351.5  	     350.1  	     349.2  	     353.3  	     353.2  	     349.0  	     349.9  	     350.2  	     
351.5  	     350.3  	     349.3  	     353.3  	     353.2  	     348.9  	     350.0  	     350.1  	     
351.6  	     350.3  	     349.3  	     353.3  	     353.1  	     349.1  	     350.0  	     350.1  	     
351.6  	     350.1  	     349.2  	     353.3  	     353.1  	     349.1  	     350.0  	     350.1  	     
351.6  	     350.1  	     349.3  	     353.2  	     353.0  	     349.1  	     349.9  	     350.1  	     
351.7  	     350.0  	     349.3  	     353.3  	     353.1  	     349.1  	     349.9  	     350.1  	     
351.6  	     349.9  	     349.2  	     353.2  	     353.1  	     349.1  	     349.9  	     350.2  	     
351.6  	     350.0  	     349.2  	     353.2  	     353.0  	     349.2  	     350.0  	     350.1  	     
351.7  	     350.0  	     349.2  	     353.1  	     353.0  	     349.2  	     350.0  	     350.0  	     
351.7  	     350.0  	     349.1  	     353.1  	     353.0  	     349.2  	     350.0  	     350.1  	     
351.7  	     349.9  	     349.1  	     353.1  	     353.0  	     349.2  	     350.0  	     350.2  	     
351.7  	     350.1  	     349.0  	     353.0  	     352.8  	     349.3  	     350.0  	     350.2  	     
351.6  	     350.0  	     349.1  	     352.9  	     352.8  	     349.2  	     350.0  	     350.0  	     
351.7  	     350.0  	     349.1  	     353.0  	     352.8  	     349.3  	     350.0  	     350.1  	     
351.7  	     349.9  	     349.0  	     352.9  	     352.7  	     349.6  	     350.0  	     350.2  	     
351.5  	     349.9  	     349.1  	     352.9  	     352.8  	     348.9  	     350.1  	     350.2  	     
351.6  	     349.9  	     349.1  	     352.9  	     352.6  	     349.1  	     350.0  	     350.1  	     
351.6  	     349.8  	     348.9  	     352.8  	     352.6  	     349.4  	     350.1  	     350.4  	     
351.6  	     349.8  	     349.0  	     352.8  	     352.6  	     349.3  	     350.0  	     350.2  	     
351.6  	     349.9  	     348.9  	     352.8  	     352.6  	     349.2  	     350.1  	     350.0  	     
351.6  	     349.8  	     349.0  	     352.8  	     352.8  	     349.2  	     350.0  	     350.0  	     
351.6  	     349.9  	     348.9  	     352.8  	     352.6  	     349.3  	     350.0  	     350.0  	     
351.6  	     349.8  	     349.1  	     352.8  	     352.5  	     349.2  	     350.0  	     350.0  	     
351.8  	     349.8  	     349.1  	     352.7  	     352.6  	     349.4  	     350.0  	     350.1  	     
351.8  	     349.8  	     349.1  	     352.8  	     352.7  	     349.4  	     350.2  	     350.0  	     
351.8  	     349.9  	     349.1  	     352.8  	     352.6  	     349.9  	     350.2  	     349.9  	     
351.7  	     349.8  	     349.1  	     352.6  	     352.5  	     349.5  	     350.2  	     350.0  	     
351.7  	     349.8  	     349.0  	     352.6  	     352.5  	     349.4  	     350.2  	     349.9  	     
351.7  	     349.8  	     349.1  	     352.6  	     352.5  	     349.3  	     350.1  	     349.9  	     
351.7  	     349.7  	     349.1  	     352.6  	     352.5  	     349.3  	     350.0  	     350.0  	     
351.7  	     349.8  	     349.0  	     352.6  	     352.4  	     349.3  	     350.0  	     350.0  	     
351.8  	     349.7  	     349.1  	     352.5  	     352.5  	     349.2  	     350.0  	     350.2  	     
351.7  	     349.7  	     349.0  	     352.6  	     352.5  	     349.3  	     349.9  	     350.2  	     
351.7  	     349.6  	     349.0  	     352.6  	     352.5  	     349.3  	     350.1  	     350.2  	     
351.7  	     349.7  	     348.9  	     352.5  	     352.5  	     349.2  	     350.1  	     350.2  	     
351.7  	     349.6  	     349.0  	     352.6  	     352.6  	     349.6  	     350.2  	     350.4  	     
351.6  	     349.6  	     348.9  	     352.6  	     352.5  	     349.6  	     350.1  	     350.1  	     
351.7  	     349.6  	     348.9  	     352.6  	     352.5  	     349.6  	     350.2  	     350.2  	     
351.7  	     349.6  	     349.0  	     352.5  	     352.5  	     349.5  	     350.2  	     350.2  	     
351.8  	     349.6  	     348.9  	     352.6  	     352.5  	     349.4  	     350.0  	     350.0  	     
351.7  	     349.6  	     348.8  	     352.6  	     352.4  	     348.7  	     349.9  	     350.2  	     
351.7  	     349.6  	     348.9  	     352.6  	     352.5  	     349.4  	     350.0  	     350.1  	     
351.7  	     349.5  	     349.0  	     352.6  	     352.6  	     349.3  	     350.0  	     350.0  	     
351.7  	     349.5  	     348.9  	     352.6  	     352.6  	     349.3  	     350.2  	     350.4  	     
351.7  	     349.5  	     349.0  	     352.5  	     352.4  	     349.4  	     350.1  	     350.1  	     
351.8  	     349.5  	     349.0  	     352.5  	     352.5  	     349.2  	     350.0  	     350.0  	     
351.7  	     349.5  	     349.0  	     352.5  	     352.4  	     349.4  	     350.1  	     349.9  	     
351.7  	     349.6  	     349.0  	     352.4  	     352.5  	     349.5  	     350.1  	     349.7  	     
351.7  	     349.6  	     349.0  	     352.4  	     352.3  	     349.5  	     350.2  	     349.8  	     
351.7  	     349.7  	     348.9  	     352.4  	     352.4  	     349.2  	     350.0  	     349.8  	     
351.7  	     349.8  	     349.0  	     352.4  	     352.5  	     349.4  	     350.0  	     349.7  	     
351.7  	     349.6  	     348.9  	     352.5  	     352.3  	     349.4  	     350.0  	     349.7  	     
351.7  	     349.7  	     348.9  	     352.4  	     352.4  	     349.4  	     350.1  	     350.0  	     
351.7  	     349.5  	     348.9  	     352.4  	     352.4  	     349.6  	     350.1  	     350.0  	     
351.8  	     349.5  	     349.0  	     352.3  	     352.3  	     349.3  	     349.9  	     350.0  	     
351.7  	     349.5  	     348.9  	     352.3  	     352.3  	     349.4  	     350.0  	     350.0  	     
351.8  	     349.6  	     349.0  	     352.3  	     352.3  	     349.3  	     350.0  	     349.9  	     
351.8  	     349.4  	     348.9  	     352.3  	     352.3  	     349.5  	     350.1  	     349.9  	     
351.8  	     349.5  	     348.8  	     352.5  	     352.4  	     349.3  	     350.0  	     350.0  	     
351.7  	     349.6  	     348.8  	     352.4  	     352.4  	     349.5  	     350.0  	     349.9  	     
351.7  	     349.6  	     348.9  	     352.4  	     352.5  	     349.7  	     350.1  	     349.8  	     
351.7  	     349.6  	     348.9  	     352.5  	     352.5  	     349.8  	     350.1  	     349.9  	     
351.7  	     349.5  	     348.8  	     352.4  	     352.4  	     349.6  	     350.1  	     350.0  	     
351.7  	     349.5  	     348.8  	     352.4  	     352.2  	     349.7  	     350.2  	     349.9  	     
351.8  	     349.4  	     348.8  	     352.3  	     352.3  	     349.5  	     350.0  	     350.0  	     
351.7  	     349.5  	     348.8  	     352.3  	     352.3  	     349.5  	     350.2  	     349.9  	     
351.6  	     349.5  	     348.8  	     352.4  	     352.3  	     349.6  	     350.1  	     350.1  	     
351.7  	     349.5  	     348.8  	     352.3  	     352.2  	     349.1  	     350.0  	     349.9  	     
351.7  	     349.5  	     348.8  	     352.4  	     352.3  	     349.4  	     350.0  	     350.0  	     
351.6  	     349.4  	     348.9  	     352.4  	     352.3  	     349.7  	     350.2  	     350.0  	     
351.7  	     349.5  	     348.8  	     352.4  	     352.3  	     349.4  	     350.0  	     349.8  	     
351.7  	     349.4  	     348.8  	     352.4  	     352.3  	     349.4  	     350.0  	     349.9  	     
351.7  	     349.4  	     348.8  	     352.5  	     352.3  	     349.7  	     350.1  	     349.9  	     
351.7  	     349.4  	     348.8  	     352.5  	     352.4  	     349.9  	     350.3  	     349.9  	     
351.7  	     349.4  	     348.9  	     352.4  	     352.3  	     349.7  	     350.2  	     350.1  	     
351.7  	     349.4  	     348.8  	     352.4  	     352.2  	     349.8  	     350.1  	     350.0  	     
351.6  	     349.4  	     348.8  	     352.3  	     352.3  	     349.6  	     350.1  	     349.9  	     
351.7  	     349.4  	     348.8  	     352.3  	     352.2  	     349.6  	     350.2  	     350.0  	     
351.7  	     349.4  	     348.7  	     352.3  	     352.2  	     349.7  	     350.2  	     350.0  	     
351.6  	     349.5  	     348.8  	     352.3  	     352.2  	     349.6  	     350.2  	     350.1  	     
351.7  	     349.5  	     349.0  	     352.3  	     352.2  	     349.7  	     350.1  	     350.0  	     
351.7  	     349.4  	     348.9  	     352.4  	     352.2  	     349.8  	     350.2  	     350.0  	     
351.7  	     349.5  	     348.9  	     352.3  	     352.3  	     349.7  	     350.1  	     350.0  	     
351.7  	     349.5  	     348.8  	     352.2  	     352.2  	     349.6  	     350.1  	     349.9  	     
351.7  	     349.4  	     348.9  	     352.2  	     352.2  	     349.6  	     350.1  	     349.9  	     
351.7  	     349.3  	     348.9  	     352.1  	     352.2  	     349.4  	     350.1  	     349.9  	     
351.6  	     349.4  	     348.7  	     352.2  	     352.2  	     349.6  	     350.0  	     349.8  	     
351.7  	     349.4  	     348.5  	     352.2  	     352.1  	     349.6  	     350.0  	     349.8  	     
351.8  	     349.3  	     348.8  	     352.2  	     352.1  	     349.6  	     350.1  	     349.9  	     
351.7  	     349.3  	     348.6  	     352.1  	     352.2  	     349.5  	     350.0  	     349.7  	     
350.8  	     349.3  	     348.2  	     351.8  	     351.7  	     348.8  	     348.9  	     348.8  	     
349.8  	     348.9  	     347.3  	     350.8  	     350.8  	     346.9  	     347.3  	     347.6  	     
348.9  	     348.6  	     346.5  	     349.9  	     349.9  	     346.1  	     346.3  	     346.7  	     
347.6  	     347.9  	     345.5  	     348.9  	     348.9  	     344.8  	     344.8  	     345.4  	     
346.1  	     347.2  	     344.0  	     347.5  	     347.7  	     343.0  	     342.9  	     344.2  	     
344.2  	     346.2  	     342.3  	     345.8  	     345.8  	     340.9  	     340.7  	     342.5  	     
342.2  	     345.1  	     340.6  	     344.1  	     344.1  	     338.8  	     338.4  	     340.7  	     
340.1  	     344.0  	     338.7  	     342.3  	     342.3  	     336.5  	     336.1  	     339.0  	     
338.1  	     342.7  	     336.7  	     340.4  	     340.4  	     334.4  	     334.0  	     337.2  	     
336.3  	     341.5  	     334.9  	     338.8  	     338.8  	     332.6  	     332.2  	     335.5  	     
334.0  	     340.1  	     332.9  	     336.9  	     336.9  	     330.0  	     329.7  	     333.4  	     
331.5  	     338.4  	     330.7  	     334.8  	     334.8  	     327.7  	     327.2  	     331.3  	     
329.1  	     336.9  	     328.3  	     332.5  	     332.5  	     325.2  	     324.7  	     329.0  	     
327.6  	     335.7  	     327.0  	     331.0  	     331.2  	     323.4  	     323.0  	     327.4  	     
326.7  	     335.0  	     326.1  	     330.3  	     330.3  	     322.5  	     322.0  	     326.5  	     
324.1  	     333.2  	     323.6  	     327.9  	     327.9  	     319.6  	     319.0  	     324.2  	     
321.4  	     331.1  	     320.9  	     325.1  	     325.4  	     317.0  	     316.3  	     321.8  	     
318.6  	     329.1  	     318.4  	     322.3  	     322.5  	     314.0  	     313.0  	     319.1  	     
315.6  	     326.9  	     315.3  	     319.7  	     319.7  	     310.8  	     310.2  	     316.4  	     
312.7  	     324.6  	     312.3  	     316.9  	     317.0  	     307.5  	     307.0  	     313.7  	     
309.6  	     322.3  	     309.2  	     314.0  	     314.2  	     304.2  	     303.8  	     311.0  	     
306.2  	     319.9  	     306.3  	     311.1  	     311.3  	     301.1  	     300.5  	     308.0  	     
303.0  	     317.4  	     303.1  	     307.9  	     308.2  	     298.0  	     297.1  	     305.0  	     
299.9  	     314.8  	     299.8  	     304.8  	     305.2  	     295.0  	     294.2  	     302.5  	     
296.8  	     312.2  	     296.8  	     301.8  	     302.1  	     291.4  	     290.7  	     299.5  	     
293.3  	     309.5  	     293.4  	     298.5  	     298.7  	     288.0  	     287.3  	     296.1  	     
289.8  	     306.7  	     290.1  	     295.0  	     295.3  	     284.8  	     284.0  	     293.1  	     
286.3  	     303.8  	     286.6  	     291.8  	     292.2  	     281.5  	     280.4  	     289.9  	     
282.8  	     300.9  	     283.2  	     288.3  	     288.6  	     277.8  	     277.0  	     286.5  	     
279.3  	     297.8  	     279.8  	     284.8  	     285.1  	     274.6  	     273.5  	     283.1  	     
275.8  	     294.9  	     276.2  	     281.3  	     281.5  	     270.7  	     269.9  	     280.0  	     
272.4  	     291.7  	     272.7  	     277.8  	     278.1  	     267.6  	     266.4  	     276.7  	     
268.7  	     288.5  	     269.2  	     274.2  	     274.5  	     263.9  	     262.7  	     273.1  	     
265.0  	     285.4  	     265.7  	     270.6  	     270.7  	     260.0  	     259.1  	     269.3  	     
261.3  	     282.2  	     262.1  	     267.0  	     267.3  	     256.2  	     255.3  	     266.0  	     
257.7  	     278.9  	     258.4  	     263.5  	     263.8  	     252.6  	     251.8  	     262.7  	     
253.8  	     275.6  	     254.9  	     259.8  	     260.2  	     249.1  	     248.2  	     259.3  	     
250.2  	     272.3  	     251.0  	     256.2  	     256.5  	     245.5  	     244.7  	     255.3  	     
246.4  	     268.8  	     247.3  	     252.6  	     253.0  	     241.9  	     240.9  	     251.9  	     
242.7  	     265.7  	     243.6  	     248.9  	     249.2  	     238.3  	     237.2  	     248.7  	     
239.0  	     262.3  	     240.0  	     245.1  	     245.5  	     234.7  	     233.8  	     245.5  	     
235.5  	     258.8  	     236.4  	     241.6  	     242.0  	     231.2  	     230.2  	     242.2  	     
231.8  	     255.5  	     232.9  	     237.9  	     238.3  	     227.7  	     226.8  	     238.8  	     
228.2  	     251.7  	     229.3  	     234.5  	     234.9  	     224.5  	     223.5  	     235.2  	     
