
G32-PTC11  	G32-PTC13  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC33  	G32-PTC36  	
202.0  	     191.1  	     168.0  	     149.7  	     212.3  	     160.0  	     168.3  	     189.7  	     
206.7  	     195.5  	     172.3  	     153.0  	     216.5  	     164.0  	     172.5  	     193.7  	     
211.3  	     199.6  	     176.7  	     157.9  	     220.7  	     168.1  	     176.8  	     197.6  	     
215.8  	     203.9  	     181.2  	     162.4  	     224.9  	     172.2  	     181.2  	     201.9  	     
220.6  	     208.4  	     185.4  	     166.5  	     229.0  	     176.3  	     186.0  	     207.5  	     
225.0  	     212.4  	     189.4  	     170.2  	     233.7  	     180.6  	     189.9  	     211.9  	     
229.5  	     216.8  	     193.7  	     174.0  	     238.5  	     184.9  	     194.3  	     215.1  	     
234.1  	     221.0  	     197.8  	     178.1  	     243.2  	     189.1  	     198.8  	     219.8  	     
238.7  	     225.3  	     202.1  	     182.3  	     247.4  	     193.4  	     203.7  	     225.0  	     
243.1  	     229.4  	     206.5  	     186.9  	     251.7  	     197.8  	     208.4  	     229.4  	     
247.5  	     233.5  	     210.6  	     192.0  	     256.2  	     201.8  	     212.5  	     232.3  	     
252.0  	     237.9  	     215.0  	     196.2  	     260.8  	     206.5  	     217.3  	     237.4  	     
256.7  	     242.1  	     219.5  	     200.3  	     265.2  	     210.7  	     222.0  	     242.2  	     
260.9  	     246.5  	     224.3  	     204.6  	     269.4  	     215.2  	     226.5  	     246.9  	     
265.4  	     250.9  	     228.2  	     208.9  	     273.6  	     219.6  	     231.7  	     251.3  	     
269.7  	     254.9  	     232.5  	     213.5  	     277.7  	     224.6  	     236.0  	     255.6  	     
274.0  	     259.2  	     237.0  	     217.3  	     282.2  	     229.1  	     241.1  	     260.0  	     
278.4  	     263.4  	     241.2  	     221.8  	     287.0  	     233.6  	     245.6  	     264.3  	     
282.9  	     267.5  	     245.5  	     226.0  	     291.0  	     238.0  	     250.6  	     268.9  	     
287.3  	     271.7  	     250.0  	     230.5  	     295.7  	     242.6  	     255.4  	     273.3  	     
291.7  	     275.8  	     254.3  	     234.6  	     299.9  	     247.3  	     260.2  	     277.3  	     
296.0  	     280.0  	     258.6  	     238.8  	     304.1  	     252.1  	     265.4  	     282.0  	     
300.1  	     284.4  	     262.6  	     243.5  	     307.9  	     256.9  	     270.2  	     286.3  	     
303.3  	     287.8  	     265.8  	     248.0  	     310.3  	     261.7  	     275.1  	     289.0  	     
304.9  	     289.1  	     267.7  	     250.0  	     311.0  	     263.5  	     277.1  	     290.4  	     
306.3  	     290.7  	     269.4  	     252.4  	     312.2  	     265.9  	     279.5  	     292.2  	     
309.4  	     293.7  	     273.2  	     256.6  	     314.7  	     270.0  	     283.5  	     295.3  	     
312.3  	     296.9  	     277.2  	     260.3  	     317.6  	     274.5  	     287.7  	     298.9  	     
315.6  	     300.1  	     281.4  	     264.4  	     320.3  	     278.5  	     292.0  	     302.2  	     
318.8  	     303.4  	     285.1  	     268.3  	     323.2  	     282.6  	     296.0  	     305.5  	     
321.5  	     306.5  	     288.6  	     272.3  	     325.8  	     286.6  	     300.1  	     308.7  	     
324.2  	     309.3  	     291.7  	     276.2  	     328.6  	     290.4  	     304.0  	     311.6  	     
326.9  	     312.1  	     294.9  	     279.8  	     330.4  	     294.1  	     307.5  	     314.1  	     
329.2  	     314.5  	     298.3  	     283.3  	     332.3  	     297.7  	     310.8  	     316.7  	     
331.2  	     316.9  	     301.0  	     286.4  	     334.0  	     300.8  	     314.2  	     319.1  	     
333.3  	     319.2  	     304.1  	     289.8  	     335.4  	     304.2  	     317.0  	     321.3  	     
335.2  	     321.5  	     306.5  	     292.8  	     337.1  	     307.1  	     320.2  	     323.6  	     
337.1  	     323.4  	     309.2  	     295.6  	     338.5  	     310.0  	     322.8  	     325.3  	     
338.8  	     325.6  	     311.7  	     298.7  	     339.6  	     312.8  	     325.4  	     327.4  	     
340.2  	     327.2  	     314.4  	     301.6  	     340.2  	     315.3  	     327.9  	     329.0  	     
341.3  	     328.6  	     316.1  	     304.2  	     341.0  	     317.8  	     330.2  	     330.4  	     
342.4  	     330.0  	     318.6  	     306.5  	     341.5  	     320.0  	     332.2  	     331.9  	     
343.5  	     331.4  	     320.5  	     308.8  	     342.5  	     322.1  	     333.8  	     333.3  	     
344.4  	     332.8  	     322.4  	     310.9  	     342.8  	     324.2  	     335.7  	     334.4  	     
345.1  	     333.9  	     324.2  	     313.0  	     343.5  	     326.0  	     337.4  	     335.3  	     
345.9  	     334.9  	     326.0  	     315.0  	     343.7  	     327.7  	     338.7  	     336.5  	     
346.5  	     335.9  	     327.6  	     316.7  	     344.2  	     329.2  	     340.2  	     337.5  	     
347.1  	     336.8  	     329.1  	     318.4  	     344.3  	     330.8  	     341.3  	     338.5  	     
347.6  	     337.7  	     330.5  	     319.9  	     344.5  	     332.2  	     342.8  	     339.3  	     
348.1  	     338.7  	     331.8  	     321.5  	     344.9  	     333.4  	     343.7  	     340.2  	     
348.5  	     339.3  	     333.0  	     323.0  	     345.5  	     334.7  	     344.6  	     340.9  	     
348.9  	     340.1  	     334.2  	     324.2  	     345.4  	     335.8  	     345.4  	     341.5  	     
349.2  	     340.8  	     335.2  	     325.6  	     345.5  	     336.8  	     346.2  	     342.2  	     
349.4  	     341.4  	     336.3  	     327.0  	     345.6  	     338.0  	     346.9  	     342.8  	     
349.8  	     341.9  	     337.4  	     327.9  	     346.1  	     338.9  	     347.5  	     343.2  	     
350.1  	     342.5  	     338.3  	     329.0  	     346.2  	     339.7  	     347.9  	     343.7  	     
350.3  	     343.0  	     339.2  	     330.0  	     346.5  	     340.4  	     348.4  	     344.2  	     
350.5  	     343.6  	     339.9  	     331.1  	     346.7  	     341.2  	     348.9  	     344.5  	     
350.7  	     343.8  	     340.7  	     331.9  	     347.0  	     341.8  	     349.1  	     345.1  	     
351.0  	     344.4  	     341.5  	     332.7  	     346.9  	     342.4  	     349.7  	     345.5  	     
351.2  	     344.8  	     342.2  	     333.5  	     347.0  	     343.0  	     349.9  	     345.7  	     
351.3  	     345.2  	     342.9  	     334.3  	     347.2  	     343.6  	     350.0  	     346.0  	     
351.5  	     345.7  	     343.4  	     335.1  	     347.5  	     344.0  	     350.4  	     346.6  	     
351.4  	     346.0  	     343.9  	     335.9  	     347.9  	     344.8  	     350.8  	     346.6  	     
351.5  	     346.3  	     344.6  	     336.6  	     347.7  	     345.0  	     350.7  	     346.9  	     
351.6  	     346.7  	     345.1  	     337.3  	     348.1  	     345.5  	     351.1  	     347.4  	     
351.8  	     347.0  	     345.7  	     337.7  	     348.1  	     346.0  	     351.2  	     347.4  	     
351.8  	     347.3  	     346.1  	     338.2  	     348.2  	     346.3  	     351.3  	     347.5  	     
351.8  	     347.6  	     346.6  	     338.8  	     348.5  	     346.7  	     351.3  	     347.8  	     
352.0  	     348.0  	     346.9  	     339.3  	     348.6  	     346.9  	     351.5  	     348.0  	     
352.0  	     348.2  	     347.4  	     339.7  	     348.6  	     347.1  	     351.6  	     348.2  	     
352.2  	     348.4  	     347.7  	     340.2  	     349.9  	     347.5  	     351.7  	     348.3  	     
352.2  	     348.4  	     347.8  	     340.3  	     348.9  	     347.4  	     351.6  	     348.3  	     
352.2  	     348.5  	     348.0  	     340.6  	     348.7  	     347.7  	     351.7  	     348.6  	     
352.2  	     348.9  	     348.3  	     341.0  	     348.8  	     347.9  	     351.8  	     348.5  	     
352.3  	     348.9  	     348.5  	     341.4  	     349.0  	     348.1  	     351.9  	     348.6  	     
352.3  	     349.0  	     348.8  	     341.7  	     349.2  	     348.4  	     352.0  	     349.0  	     
352.4  	     349.3  	     348.9  	     342.1  	     349.1  	     348.6  	     351.9  	     349.0  	     
352.4  	     349.3  	     349.3  	     342.3  	     349.2  	     348.7  	     352.1  	     349.1  	     
352.4  	     349.4  	     349.5  	     342.6  	     349.2  	     348.9  	     352.0  	     349.3  	     
352.3  	     349.6  	     349.7  	     343.0  	     349.0  	     349.0  	     352.1  	     349.2  	     
352.3  	     349.8  	     349.8  	     343.1  	     349.1  	     349.1  	     351.9  	     349.4  	     
352.4  	     349.8  	     350.0  	     343.4  	     349.4  	     349.2  	     351.8  	     349.1  	     
352.2  	     349.9  	     350.1  	     343.6  	     349.3  	     349.3  	     351.8  	     349.2  	     
352.2  	     350.0  	     350.3  	     343.8  	     349.3  	     349.4  	     351.6  	     349.2  	     
352.2  	     349.9  	     350.3  	     343.9  	     349.7  	     349.5  	     351.5  	     349.0  	     
352.2  	     350.1  	     350.4  	     344.2  	     349.6  	     349.5  	     351.8  	     349.2  	     
352.2  	     350.0  	     350.5  	     344.3  	     349.3  	     349.5  	     351.8  	     349.5  	     
352.2  	     350.1  	     350.6  	     344.6  	     349.4  	     349.6  	     351.8  	     349.6  	     
352.2  	     350.2  	     350.6  	     344.7  	     349.3  	     349.7  	     351.7  	     349.6  	     
352.1  	     350.3  	     350.8  	     344.7  	     349.4  	     349.7  	     351.7  	     349.6  	     
352.1  	     350.3  	     350.9  	     344.7  	     349.3  	     349.7  	     351.7  	     349.5  	     
352.1  	     350.4  	     350.9  	     344.9  	     349.2  	     349.7  	     351.2  	     349.4  	     
352.1  	     350.3  	     350.9  	     345.1  	     349.3  	     349.7  	     351.4  	     349.4  	     
351.9  	     350.4  	     351.0  	     345.1  	     349.4  	     349.7  	     351.1  	     349.3  	     
351.9  	     350.5  	     351.1  	     345.2  	     349.2  	     349.8  	     351.2  	     349.2  	     
351.9  	     350.4  	     351.2  	     345.3  	     349.4  	     349.8  	     351.0  	     349.4  	     
351.8  	     350.4  	     351.2  	     345.3  	     349.4  	     349.8  	     350.8  	     349.2  	     
351.8  	     350.4  	     351.3  	     345.7  	     349.5  	     349.9  	     351.3  	     349.7  	     
351.7  	     350.4  	     351.3  	     345.6  	     349.5  	     350.0  	     351.3  	     349.7  	     
351.8  	     350.5  	     351.5  	     345.7  	     349.4  	     349.8  	     351.2  	     349.6  	     
351.7  	     350.5  	     351.3  	     345.6  	     349.4  	     349.8  	     351.5  	     349.5  	     
351.6  	     350.5  	     351.5  	     345.7  	     349.3  	     349.8  	     351.3  	     349.7  	     
351.6  	     350.5  	     351.3  	     345.8  	     349.4  	     349.8  	     350.6  	     349.1  	     
351.6  	     350.4  	     351.3  	     345.7  	     349.5  	     349.8  	     350.5  	     348.9  	     
351.6  	     350.5  	     351.5  	     345.9  	     349.3  	     349.8  	     350.4  	     349.2  	     
351.8  	     350.5  	     351.5  	     346.0  	     349.5  	     349.8  	     350.5  	     349.0  	     
351.7  	     350.5  	     351.5  	     346.1  	     349.8  	     349.9  	     350.2  	     348.8  	     
351.6  	     350.6  	     351.5  	     346.2  	     349.4  	     349.9  	     350.5  	     349.2  	     
351.6  	     350.5  	     351.5  	     346.1  	     349.4  	     349.9  	     350.4  	     348.8  	     
351.7  	     350.5  	     351.7  	     346.2  	     349.4  	     349.9  	     350.4  	     349.2  	     
351.6  	     350.6  	     351.7  	     346.2  	     349.5  	     350.0  	     350.4  	     349.2  	     
351.6  	     350.7  	     351.6  	     346.5  	     349.5  	     349.8  	     350.4  	     349.2  	     
351.6  	     350.7  	     351.7  	     346.5  	     349.5  	     349.8  	     350.9  	     349.5  	     
351.6  	     350.6  	     351.7  	     346.5  	     349.5  	     349.9  	     350.8  	     349.4  	     
351.7  	     350.7  	     351.7  	     346.5  	     349.9  	     349.9  	     350.9  	     349.5  	     
351.5  	     350.6  	     351.6  	     346.6  	     349.6  	     349.9  	     350.6  	     349.4  	     
351.6  	     350.5  	     351.6  	     346.5  	     349.5  	     349.8  	     350.6  	     349.5  	     
351.5  	     350.6  	     351.6  	     346.5  	     349.6  	     349.8  	     350.5  	     349.3  	     
351.5  	     350.6  	     351.6  	     346.5  	     349.5  	     349.9  	     350.6  	     349.2  	     
351.5  	     350.5  	     351.6  	     346.5  	     349.4  	     349.8  	     350.3  	     349.2  	     
351.5  	     350.5  	     351.5  	     346.5  	     349.5  	     349.9  	     350.4  	     349.2  	     
351.4  	     350.5  	     351.6  	     346.6  	     349.7  	     349.8  	     350.3  	     349.2  	     
351.4  	     350.6  	     351.7  	     346.7  	     349.5  	     349.9  	     350.2  	     349.4  	     
351.4  	     350.6  	     351.6  	     346.6  	     349.6  	     349.8  	     350.4  	     349.0  	     
351.4  	     350.5  	     351.6  	     346.6  	     349.5  	     349.8  	     350.4  	     349.2  	     
351.4  	     350.6  	     351.6  	     346.5  	     349.7  	     349.8  	     350.3  	     349.3  	     
351.5  	     350.6  	     351.7  	     346.6  	     349.5  	     349.7  	     350.1  	     349.1  	     
351.5  	     350.5  	     351.5  	     346.8  	     349.5  	     349.8  	     350.1  	     349.2  	     
351.5  	     350.6  	     351.5  	     346.6  	     349.7  	     349.8  	     350.1  	     349.0  	     
351.5  	     350.6  	     351.6  	     346.7  	     349.5  	     349.6  	     350.0  	     349.0  	     
351.5  	     350.5  	     351.6  	     346.8  	     349.5  	     349.8  	     350.2  	     349.0  	     
351.3  	     350.6  	     351.5  	     346.7  	     349.5  	     349.7  	     350.1  	     349.1  	     
351.4  	     350.6  	     351.6  	     346.8  	     349.5  	     349.8  	     350.1  	     349.1  	     
351.4  	     350.6  	     351.6  	     346.8  	     349.7  	     349.8  	     350.0  	     349.3  	     
351.4  	     350.5  	     351.6  	     347.0  	     349.7  	     349.8  	     350.3  	     349.2  	     
351.4  	     350.6  	     351.6  	     346.9  	     349.6  	     349.8  	     350.1  	     349.1  	     
351.3  	     350.6  	     351.6  	     346.8  	     349.8  	     349.8  	     350.3  	     349.2  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.4  	     349.7  	     350.1  	     349.1  	     
351.3  	     350.5  	     351.5  	     346.7  	     349.4  	     349.7  	     350.1  	     349.3  	     
351.3  	     350.6  	     351.5  	     346.8  	     349.5  	     349.8  	     350.2  	     349.2  	     
351.3  	     350.6  	     351.7  	     346.8  	     349.6  	     349.7  	     350.2  	     349.3  	     
351.2  	     350.4  	     351.5  	     346.8  	     349.5  	     349.6  	     350.0  	     349.0  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.6  	     349.6  	     350.1  	     349.2  	     
351.3  	     350.5  	     351.5  	     346.8  	     349.5  	     349.7  	     350.0  	     349.2  	     
351.3  	     350.5  	     351.5  	     346.8  	     349.7  	     349.7  	     350.0  	     349.0  	     
351.3  	     350.6  	     351.5  	     346.9  	     349.4  	     349.6  	     350.1  	     349.1  	     
351.3  	     350.5  	     351.6  	     346.8  	     349.5  	     349.7  	     349.9  	     349.2  	     
351.2  	     350.5  	     351.5  	     347.0  	     349.5  	     349.7  	     349.9  	     349.2  	     
351.2  	     350.5  	     351.5  	     347.0  	     349.5  	     349.8  	     350.1  	     349.2  	     
351.3  	     350.5  	     351.5  	     347.0  	     349.5  	     349.8  	     349.9  	     349.4  	     
351.2  	     350.5  	     351.5  	     347.0  	     349.7  	     349.7  	     350.1  	     349.2  	     
351.2  	     350.4  	     351.5  	     347.0  	     349.6  	     349.8  	     349.9  	     349.4  	     
351.3  	     350.5  	     351.3  	     347.0  	     349.7  	     349.7  	     350.3  	     349.3  	     
351.3  	     350.5  	     351.5  	     347.1  	     349.4  	     349.8  	     349.9  	     349.2  	     
351.3  	     350.5  	     351.5  	     347.1  	     349.6  	     349.8  	     350.0  	     349.2  	     
351.3  	     350.5  	     351.5  	     347.1  	     349.9  	     349.7  	     350.1  	     349.2  	     
351.3  	     350.5  	     351.5  	     346.8  	     349.5  	     349.7  	     350.0  	     349.1  	     
351.3  	     350.4  	     351.5  	     346.9  	     349.7  	     349.8  	     349.9  	     349.1  	     
351.2  	     350.4  	     351.3  	     346.9  	     349.4  	     349.6  	     350.0  	     349.0  	     
351.2  	     350.4  	     351.5  	     346.9  	     349.6  	     349.6  	     350.0  	     349.0  	     
351.2  	     350.4  	     351.2  	     346.8  	     349.5  	     349.6  	     349.9  	     349.0  	     
351.2  	     350.4  	     351.2  	     346.8  	     349.4  	     349.6  	     349.8  	     348.8  	     
351.3  	     350.4  	     351.5  	     346.8  	     349.5  	     349.5  	     350.1  	     349.0  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.5  	     349.7  	     349.9  	     349.0  	     
351.4  	     350.4  	     351.5  	     346.9  	     349.7  	     349.6  	     349.7  	     349.1  	     
351.3  	     350.4  	     351.3  	     347.0  	     349.4  	     349.7  	     349.9  	     349.1  	     
351.4  	     350.5  	     351.3  	     347.0  	     349.7  	     349.7  	     349.9  	     349.0  	     
351.3  	     350.5  	     351.3  	     347.0  	     349.5  	     349.6  	     349.9  	     349.2  	     
351.2  	     350.5  	     351.5  	     347.1  	     349.5  	     349.6  	     349.9  	     349.2  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.8  	     349.6  	     349.9  	     349.1  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.5  	     349.6  	     349.6  	     348.9  	     
351.3  	     350.5  	     351.5  	     347.0  	     349.5  	     349.7  	     349.7  	     348.8  	     
351.3  	     350.5  	     351.5  	     346.9  	     349.8  	     349.6  	     349.8  	     349.0  	     
351.3  	     350.6  	     351.5  	     347.0  	     349.5  	     349.6  	     349.7  	     349.0  	     
351.3  	     350.6  	     351.3  	     346.8  	     349.5  	     349.6  	     349.7  	     348.8  	     
351.3  	     350.5  	     351.5  	     347.0  	     349.6  	     349.7  	     349.7  	     348.9  	     
351.2  	     350.5  	     351.5  	     347.0  	     349.5  	     349.6  	     349.7  	     349.0  	     
351.3  	     350.5  	     351.3  	     347.0  	     349.6  	     349.6  	     349.7  	     349.1  	     
351.2  	     350.4  	     351.5  	     347.0  	     349.6  	     349.6  	     349.8  	     348.9  	     
351.2  	     350.5  	     351.2  	     346.9  	     349.5  	     349.6  	     349.5  	     348.9  	     
351.2  	     350.4  	     351.3  	     346.9  	     349.5  	     349.7  	     349.6  	     349.1  	     
351.2  	     350.4  	     351.3  	     347.0  	     349.4  	     349.7  	     349.8  	     349.2  	     
351.2  	     350.4  	     351.3  	     346.8  	     349.5  	     349.7  	     350.1  	     349.1  	     
351.2  	     350.4  	     351.2  	     346.9  	     349.5  	     349.6  	     350.1  	     349.0  	     
351.3  	     350.4  	     351.3  	     346.8  	     349.3  	     349.5  	     349.9  	     349.1  	     
351.2  	     350.4  	     351.3  	     347.0  	     349.4  	     349.5  	     350.2  	     349.1  	     
351.2  	     350.4  	     351.5  	     347.0  	     349.4  	     349.6  	     350.1  	     349.2  	     
351.2  	     350.4  	     351.3  	     346.9  	     349.4  	     349.5  	     350.1  	     349.0  	     
351.2  	     350.4  	     351.2  	     347.0  	     349.4  	     349.5  	     349.9  	     349.2  	     
351.2  	     350.4  	     351.5  	     347.0  	     349.4  	     349.6  	     350.1  	     349.2  	     
351.1  	     350.4  	     351.3  	     346.9  	     349.5  	     349.6  	     349.9  	     349.1  	     
351.2  	     350.4  	     351.3  	     346.8  	     349.5  	     349.6  	     349.6  	     348.8  	     
351.2  	     350.4  	     351.3  	     347.0  	     349.4  	     349.6  	     349.7  	     349.0  	     
351.2  	     350.3  	     351.3  	     346.9  	     349.4  	     349.6  	     349.9  	     349.0  	     
351.2  	     350.4  	     351.3  	     347.0  	     349.4  	     349.6  	     349.8  	     349.0  	     
351.0  	     350.3  	     351.1  	     347.1  	     349.2  	     349.6  	     349.6  	     348.8  	     
350.4  	     349.9  	     350.5  	     347.0  	     348.1  	     349.6  	     349.6  	     347.8  	     
349.6  	     349.0  	     350.1  	     346.6  	     346.6  	     349.3  	     349.4  	     347.1  	     
348.8  	     348.3  	     349.7  	     346.5  	     345.5  	     348.8  	     349.0  	     346.6  	     
347.5  	     347.3  	     348.9  	     346.0  	     344.4  	     348.4  	     348.4  	     345.4  	     
346.1  	     346.1  	     347.9  	     345.5  	     341.9  	     347.8  	     347.5  	     344.0  	     
344.7  	     344.6  	     347.2  	     344.6  	     340.1  	     347.0  	     346.6  	     342.4  	     
343.0  	     343.2  	     346.2  	     343.6  	     338.0  	     346.0  	     345.3  	     341.1  	     
341.1  	     341.6  	     345.1  	     342.7  	     335.4  	     345.1  	     344.6  	     339.1  	     
339.0  	     339.7  	     343.9  	     341.5  	     333.0  	     343.7  	     343.3  	     337.1  	     
336.9  	     337.6  	     342.2  	     340.3  	     330.3  	     342.3  	     341.7  	     335.4  	     
334.3  	     335.3  	     340.8  	     338.8  	     327.5  	     340.9  	     339.9  	     333.1  	     
331.8  	     333.1  	     339.1  	     337.3  	     324.7  	     339.3  	     338.0  	     331.0  	     
330.9  	     332.1  	     338.6  	     336.5  	     323.6  	     338.4  	     337.0  	     330.2  	     
329.7  	     331.1  	     337.7  	     335.7  	     322.5  	     337.5  	     336.3  	     329.4  	     
327.4  	     329.0  	     336.2  	     333.8  	     320.4  	     335.7  	     334.1  	     326.8  	     
325.0  	     326.7  	     334.4  	     332.2  	     317.2  	     334.0  	     331.9  	     324.6  	     
322.2  	     324.3  	     332.5  	     330.5  	     314.4  	     332.0  	     330.0  	     322.0  	     
319.6  	     322.1  	     330.2  	     328.7  	     311.5  	     330.1  	     327.9  	     319.8  	     
316.8  	     319.5  	     328.1  	     326.7  	     308.7  	     327.9  	     325.7  	     317.3  	     
313.9  	     316.9  	     326.2  	     324.8  	     305.5  	     325.9  	     323.3  	     314.7  	     
310.9  	     314.2  	     323.7  	     322.5  	     302.2  	     323.7  	     320.9  	     312.2  	     
308.0  	     311.5  	     321.6  	     320.3  	     299.0  	     321.3  	     318.2  	     309.5  	     
304.8  	     308.4  	     319.4  	     318.0  	     295.5  	     318.9  	     315.6  	     306.2  	     
301.5  	     305.5  	     316.6  	     315.7  	     292.8  	     316.4  	     312.8  	     303.9  	     
298.3  	     302.7  	     313.8  	     313.4  	     289.1  	     313.8  	     310.2  	     300.8  	     
295.1  	     299.6  	     310.8  	     310.9  	     286.7  	     311.3  	     307.3  	     297.8  	     
291.7  	     296.5  	     308.6  	     308.2  	     282.4  	     308.5  	     304.3  	     294.8  	     
288.4  	     293.4  	     306.0  	     305.6  	     278.8  	     305.7  	     301.5  	     291.7  	     
284.9  	     290.5  	     303.4  	     303.1  	     274.8  	     303.0  	     298.4  	     288.6  	     
281.5  	     287.2  	     300.4  	     300.3  	     271.7  	     300.2  	     295.1  	     285.6  	     
277.8  	     284.0  	     297.6  	     297.5  	     268.3  	     297.4  	     292.0  	     281.9  	     
274.5  	     280.7  	     294.7  	     294.8  	     264.7  	     294.3  	     288.8  	     278.9  	     
270.8  	     277.6  	     291.3  	     291.8  	     261.1  	     291.3  	     285.6  	     275.4  	     
267.0  	     274.1  	     288.0  	     289.0  	     257.7  	     288.5  	     282.1  	     272.2  	     
263.4  	     270.7  	     285.4  	     285.9  	     253.7  	     285.4  	     278.9  	     268.8  	     
259.7  	     267.1  	     281.9  	     282.8  	     251.1  	     282.2  	     275.4  	     265.2  	     
256.1  	     263.8  	     278.2  	     279.9  	     246.0  	     279.3  	     272.1  	     261.5  	     
252.5  	     260.3  	     275.5  	     276.9  	     242.7  	     276.1  	     268.5  	     258.3  	     
248.6  	     256.9  	     272.1  	     273.7  	     238.8  	     273.0  	     265.3  	     255.0  	     
244.9  	     253.4  	     268.6  	     270.6  	     235.6  	     270.1  	     261.7  	     251.4  	     
241.1  	     249.9  	     265.7  	     267.5  	     231.4  	     267.0  	     258.4  	     248.0  	     
237.2  	     246.2  	     262.3  	     264.4  	     228.2  	     263.7  	     254.7  	     244.7  	     
233.5  	     242.6  	     258.7  	     261.2  	     224.7  	     260.6  	     251.2  	     241.2  	     
229.8  	     239.1  	     255.9  	     258.0  	     221.1  	     257.4  	     247.8  	     237.6  	     
