
G32-PTC7  	G32-PTC8  	G32-PTC13  	G32-PTC15  	G32-PTC22  	G32-PTC24  	G32-PTC31  	G32-PTC33  	
346.7  	     346.6  	     351.7  	     350.0  	     342.3  	     337.5  	     353.8  	     354.5  	     
347.2  	     347.4  	     352.2  	     350.5  	     343.2  	     338.9  	     353.7  	     354.8  	     
347.9  	     347.9  	     352.3  	     350.7  	     344.1  	     340.1  	     353.7  	     354.7  	     
348.5  	     348.6  	     352.6  	     351.1  	     344.8  	     341.1  	     354.3  	     355.0  	     
348.9  	     349.1  	     352.8  	     351.2  	     345.5  	     342.2  	     354.2  	     354.9  	     
349.4  	     349.6  	     352.8  	     351.3  	     346.2  	     343.1  	     354.3  	     355.0  	     
349.6  	     349.9  	     352.5  	     351.4  	     346.8  	     344.0  	     354.5  	     355.3  	     
350.0  	     350.3  	     352.9  	     351.5  	     347.3  	     344.8  	     355.1  	     355.2  	     
350.2  	     350.4  	     352.7  	     351.5  	     347.7  	     345.3  	     354.8  	     355.2  	     
350.1  	     350.6  	     352.9  	     351.6  	     347.8  	     345.5  	     354.5  	     355.2  	     
350.6  	     350.9  	     353.0  	     351.5  	     348.3  	     346.1  	     354.8  	     355.3  	     
350.7  	     351.2  	     353.0  	     351.6  	     348.7  	     346.7  	     355.1  	     355.5  	     
350.7  	     351.4  	     353.1  	     351.6  	     349.2  	     347.3  	     355.3  	     355.5  	     
351.0  	     351.5  	     353.3  	     351.7  	     349.3  	     347.6  	     355.2  	     355.7  	     
351.1  	     351.6  	     353.3  	     351.9  	     349.7  	     348.1  	     355.4  	     355.5  	     
351.1  	     351.8  	     353.3  	     351.8  	     350.0  	     348.6  	     355.6  	     356.0  	     
351.4  	     351.9  	     353.4  	     351.8  	     350.3  	     349.0  	     355.3  	     355.9  	     
351.5  	     352.1  	     353.4  	     351.9  	     350.6  	     349.4  	     355.7  	     355.7  	     
351.6  	     352.2  	     353.5  	     351.9  	     350.7  	     349.7  	     355.7  	     355.8  	     
351.6  	     352.2  	     353.4  	     351.8  	     351.0  	     350.0  	     355.8  	     355.5  	     
351.7  	     352.4  	     353.4  	     351.9  	     351.2  	     350.3  	     355.5  	     355.5  	     
351.7  	     352.3  	     353.4  	     351.8  	     351.4  	     350.6  	     355.6  	     355.6  	     
351.7  	     352.4  	     353.4  	     351.8  	     351.6  	     350.8  	     355.8  	     355.7  	     
351.8  	     352.4  	     353.4  	     351.8  	     351.6  	     351.0  	     355.7  	     355.9  	     
351.8  	     352.4  	     353.4  	     351.8  	     351.7  	     351.1  	     355.8  	     355.6  	     
351.8  	     352.5  	     353.4  	     351.9  	     351.8  	     351.4  	     355.6  	     355.7  	     
351.8  	     352.5  	     353.3  	     351.7  	     352.0  	     351.5  	     355.7  	     355.5  	     
351.9  	     352.4  	     353.3  	     351.7  	     352.0  	     351.6  	     355.6  	     355.6  	     
351.8  	     352.6  	     353.2  	     351.7  	     352.1  	     351.6  	     355.5  	     355.5  	     
351.8  	     352.5  	     352.6  	     351.7  	     352.2  	     351.8  	     355.3  	     355.5  	     
351.8  	     352.4  	     353.2  	     351.6  	     352.2  	     351.9  	     355.8  	     355.3  	     
351.8  	     352.4  	     353.2  	     351.7  	     352.3  	     352.0  	     355.2  	     355.2  	     
351.7  	     352.4  	     352.6  	     351.5  	     352.3  	     352.2  	     355.2  	     355.2  	     
351.8  	     352.4  	     353.1  	     351.4  	     352.3  	     352.2  	     355.7  	     355.3  	     
351.7  	     352.2  	     353.1  	     351.5  	     352.3  	     352.2  	     355.3  	     355.3  	     
351.6  	     352.2  	     353.1  	     351.4  	     352.3  	     352.2  	     355.7  	     355.4  	     
351.7  	     352.2  	     353.0  	     351.3  	     352.3  	     352.3  	     355.4  	     355.2  	     
351.6  	     352.1  	     352.9  	     351.3  	     352.3  	     352.3  	     355.1  	     355.3  	     
351.5  	     352.1  	     352.9  	     351.2  	     352.3  	     352.3  	     355.3  	     355.3  	     
351.4  	     352.1  	     353.0  	     351.2  	     352.5  	     352.3  	     355.5  	     355.3  	     
351.5  	     352.0  	     352.8  	     351.3  	     352.4  	     352.3  	     355.3  	     355.1  	     
351.5  	     352.0  	     352.8  	     351.2  	     352.3  	     352.4  	     354.9  	     355.3  	     
351.4  	     351.9  	     353.0  	     351.1  	     352.4  	     352.3  	     355.5  	     355.0  	     
351.4  	     351.9  	     352.9  	     351.2  	     352.4  	     352.4  	     355.4  	     355.0  	     
351.3  	     351.8  	     352.8  	     351.0  	     352.4  	     352.4  	     355.5  	     354.9  	     
351.3  	     351.8  	     352.9  	     351.2  	     352.4  	     352.5  	     355.5  	     354.8  	     
351.2  	     351.6  	     352.7  	     351.0  	     352.4  	     352.4  	     355.2  	     355.0  	     
351.2  	     351.7  	     352.8  	     351.0  	     352.5  	     352.5  	     354.9  	     354.9  	     
351.2  	     351.8  	     352.8  	     351.0  	     352.4  	     352.4  	     355.1  	     355.0  	     
351.2  	     351.8  	     352.8  	     351.0  	     352.4  	     352.5  	     355.1  	     355.1  	     
351.1  	     351.7  	     352.8  	     351.0  	     352.3  	     352.5  	     354.8  	     355.0  	     
350.9  	     351.6  	     352.7  	     351.0  	     352.3  	     352.4  	     355.4  	     354.9  	     
351.1  	     351.6  	     352.8  	     351.0  	     352.3  	     352.4  	     354.9  	     355.0  	     
350.9  	     351.5  	     352.6  	     350.9  	     352.3  	     352.3  	     355.1  	     354.8  	     
350.9  	     351.4  	     352.5  	     350.8  	     352.2  	     352.3  	     354.7  	     354.3  	     
350.7  	     351.3  	     352.4  	     350.8  	     352.2  	     352.3  	     354.8  	     354.2  	     
350.7  	     351.2  	     352.4  	     350.8  	     352.1  	     352.3  	     354.5  	     354.4  	     
350.6  	     351.3  	     352.4  	     350.7  	     352.2  	     352.3  	     354.8  	     354.4  	     
350.6  	     351.2  	     352.5  	     350.8  	     352.1  	     352.2  	     355.1  	     354.7  	     
350.6  	     351.2  	     352.6  	     350.7  	     352.1  	     352.2  	     355.1  	     354.6  	     
350.6  	     351.1  	     352.6  	     350.8  	     352.1  	     352.2  	     354.7  	     354.6  	     
350.6  	     351.2  	     352.6  	     350.7  	     352.1  	     352.2  	     354.8  	     354.5  	     
350.7  	     351.2  	     352.6  	     350.8  	     352.1  	     352.2  	     354.7  	     354.7  	     
350.6  	     351.2  	     352.5  	     350.8  	     352.1  	     352.1  	     355.1  	     354.5  	     
350.7  	     351.2  	     352.6  	     350.7  	     352.2  	     352.1  	     354.7  	     354.6  	     
350.5  	     351.2  	     352.4  	     350.6  	     352.1  	     352.2  	     354.8  	     354.3  	     
350.6  	     351.0  	     352.4  	     350.6  	     352.0  	     352.1  	     354.4  	     354.3  	     
350.4  	     351.2  	     352.3  	     350.6  	     351.9  	     352.0  	     354.5  	     354.3  	     
350.6  	     351.0  	     352.4  	     350.6  	     351.9  	     352.0  	     354.3  	     354.5  	     
350.5  	     351.0  	     352.4  	     350.5  	     351.9  	     352.0  	     354.5  	     354.5  	     
350.6  	     351.1  	     352.4  	     350.6  	     351.9  	     351.8  	     354.4  	     354.2  	     
350.5  	     351.0  	     352.4  	     350.6  	     352.0  	     352.0  	     354.8  	     354.3  	     
350.5  	     351.0  	     352.4  	     350.6  	     351.9  	     351.9  	     354.4  	     354.3  	     
350.5  	     351.0  	     352.4  	     350.7  	     352.0  	     351.9  	     355.1  	     354.4  	     
350.4  	     351.0  	     352.5  	     350.7  	     352.0  	     351.9  	     354.7  	     354.5  	     
350.4  	     351.0  	     352.6  	     350.6  	     351.9  	     352.0  	     354.7  	     354.4  	     
350.4  	     351.0  	     352.5  	     350.7  	     351.9  	     351.9  	     354.7  	     354.4  	     
350.3  	     350.8  	     352.5  	     350.6  	     352.0  	     351.9  	     354.7  	     354.5  	     
350.4  	     350.9  	     352.4  	     350.6  	     351.9  	     351.9  	     354.6  	     354.5  	     
350.4  	     350.8  	     352.5  	     350.6  	     352.0  	     352.0  	     354.6  	     354.4  	     
350.4  	     350.9  	     352.4  	     350.6  	     351.8  	     351.9  	     354.5  	     354.4  	     
350.1  	     350.9  	     351.9  	     350.6  	     351.8  	     351.8  	     354.7  	     354.3  	     
350.4  	     350.8  	     352.3  	     350.7  	     351.8  	     351.8  	     354.7  	     354.4  	     
350.3  	     350.8  	     352.2  	     350.5  	     351.8  	     351.8  	     354.6  	     354.3  	     
350.4  	     350.9  	     352.2  	     350.4  	     351.8  	     351.7  	     354.3  	     354.2  	     
350.2  	     350.9  	     352.3  	     350.5  	     351.7  	     351.8  	     354.5  	     354.1  	     
350.2  	     350.8  	     352.2  	     350.5  	     351.8  	     351.8  	     354.3  	     354.2  	     
350.2  	     350.7  	     352.2  	     350.4  	     351.8  	     351.8  	     354.5  	     354.1  	     
350.2  	     350.5  	     352.0  	     350.4  	     351.8  	     351.7  	     354.9  	     354.2  	     
350.0  	     350.7  	     352.4  	     350.5  	     351.7  	     351.8  	     354.6  	     354.1  	     
350.2  	     350.8  	     352.3  	     350.5  	     351.6  	     351.7  	     354.3  	     354.2  	     
349.9  	     350.6  	     352.3  	     350.4  	     351.8  	     351.6  	     354.3  	     354.2  	     
350.0  	     350.6  	     352.2  	     350.5  	     351.6  	     351.7  	     354.4  	     354.2  	     
350.1  	     350.6  	     352.2  	     350.5  	     351.6  	     351.6  	     354.4  	     354.3  	     
350.1  	     350.7  	     352.2  	     350.4  	     351.7  	     351.6  	     354.3  	     354.1  	     
350.1  	     350.6  	     352.2  	     350.4  	     351.6  	     351.6  	     354.3  	     354.1  	     
350.1  	     350.6  	     352.3  	     350.4  	     351.6  	     351.6  	     354.2  	     354.2  	     
350.0  	     350.5  	     352.2  	     350.3  	     351.7  	     351.8  	     354.7  	     354.0  	     
350.0  	     350.5  	     352.2  	     350.4  	     351.6  	     351.7  	     354.5  	     354.1  	     
350.0  	     350.5  	     352.2  	     350.3  	     351.6  	     351.6  	     354.1  	     354.0  	     
349.9  	     350.4  	     352.2  	     350.3  	     351.6  	     351.6  	     354.3  	     354.2  	     
350.1  	     350.6  	     352.0  	     350.4  	     351.6  	     351.6  	     354.2  	     354.1  	     
350.1  	     350.5  	     352.2  	     350.3  	     351.6  	     351.6  	     354.1  	     354.0  	     
349.9  	     350.5  	     352.0  	     350.4  	     351.5  	     351.6  	     354.4  	     354.1  	     
350.0  	     350.4  	     352.2  	     350.3  	     351.6  	     351.5  	     354.3  	     354.1  	     
350.0  	     350.3  	     352.0  	     350.3  	     351.6  	     351.5  	     354.2  	     354.0  	     
349.9  	     350.4  	     351.6  	     350.3  	     351.5  	     351.5  	     354.4  	     354.2  	     
349.9  	     350.3  	     352.0  	     350.3  	     351.5  	     351.5  	     354.2  	     354.1  	     
349.9  	     350.3  	     352.0  	     350.2  	     351.5  	     351.5  	     354.5  	     354.1  	     
350.0  	     350.4  	     352.0  	     350.3  	     351.4  	     351.4  	     354.2  	     354.2  	     
349.9  	     350.4  	     351.8  	     350.1  	     351.5  	     351.4  	     354.4  	     353.9  	     
349.9  	     350.3  	     351.8  	     350.0  	     351.4  	     351.4  	     354.3  	     353.8  	     
349.9  	     350.6  	     351.3  	     350.2  	     351.4  	     351.3  	     354.2  	     353.9  	     
349.9  	     350.5  	     351.8  	     350.1  	     351.5  	     351.3  	     354.1  	     353.9  	     
349.9  	     350.4  	     351.9  	     350.1  	     351.4  	     351.3  	     354.2  	     354.0  	     
349.9  	     350.4  	     352.0  	     350.2  	     351.5  	     351.3  	     353.8  	     354.0  	     
349.9  	     350.3  	     351.9  	     350.1  	     351.3  	     351.3  	     354.0  	     353.8  	     
349.9  	     350.3  	     352.0  	     350.1  	     351.4  	     351.4  	     354.5  	     353.8  	     
349.9  	     350.3  	     351.8  	     350.1  	     351.4  	     351.3  	     354.1  	     353.8  	     
349.8  	     350.3  	     351.9  	     350.2  	     351.3  	     351.3  	     354.4  	     353.8  	     
349.8  	     350.3  	     352.0  	     350.2  	     351.3  	     351.3  	     353.8  	     354.0  	     
349.8  	     350.3  	     351.6  	     350.1  	     351.3  	     351.3  	     354.2  	     353.8  	     
349.8  	     350.3  	     351.9  	     350.2  	     351.3  	     351.3  	     354.4  	     353.9  	     
349.7  	     350.4  	     352.0  	     350.2  	     351.3  	     351.2  	     354.0  	     353.9  	     
349.8  	     350.3  	     351.5  	     350.2  	     351.3  	     351.3  	     354.2  	     354.0  	     
349.7  	     350.3  	     351.8  	     350.1  	     351.3  	     351.3  	     354.1  	     354.0  	     
349.7  	     350.3  	     351.8  	     350.1  	     351.3  	     351.2  	     354.1  	     354.0  	     
349.7  	     350.3  	     351.4  	     350.1  	     351.4  	     351.3  	     354.2  	     353.8  	     
349.8  	     350.2  	     351.8  	     350.1  	     351.3  	     351.3  	     354.1  	     353.9  	     
349.8  	     350.3  	     351.8  	     350.0  	     351.3  	     351.3  	     354.0  	     354.0  	     
349.9  	     350.3  	     351.8  	     350.1  	     351.2  	     351.3  	     354.0  	     354.0  	     
349.8  	     350.4  	     351.8  	     350.0  	     351.3  	     351.3  	     354.2  	     353.9  	     
349.9  	     350.3  	     351.9  	     350.2  	     351.4  	     351.3  	     354.3  	     353.9  	     
349.8  	     350.3  	     351.6  	     349.9  	     351.2  	     351.3  	     353.5  	     353.3  	     
349.2  	     349.7  	     349.7  	     349.2  	     350.8  	     351.3  	     351.5  	     351.2  	     
348.4  	     348.9  	     348.1  	     347.9  	     350.1  	     351.2  	     350.4  	     349.3  	     
347.4  	     348.0  	     346.8  	     347.0  	     349.4  	     351.0  	     349.3  	     348.0  	     
346.2  	     347.0  	     344.5  	     345.6  	     348.5  	     350.6  	     346.9  	     345.7  	     
344.7  	     345.4  	     341.8  	     343.9  	     347.3  	     350.0  	     344.6  	     342.6  	     
343.2  	     343.9  	     339.0  	     342.0  	     345.7  	     349.4  	     341.4  	     339.8  	     
341.3  	     342.1  	     336.2  	     339.8  	     344.2  	     348.4  	     339.0  	     337.0  	     
339.6  	     340.7  	     333.6  	     337.1  	     342.5  	     347.2  	     336.4  	     334.4  	     
337.7  	     338.9  	     330.5  	     334.9  	     340.5  	     346.1  	     333.5  	     331.4  	     
335.3  	     336.7  	     327.6  	     332.6  	     338.7  	     344.8  	     331.0  	     328.5  	     
333.0  	     334.4  	     324.4  	     330.2  	     336.7  	     343.4  	     328.0  	     325.6  	     
330.5  	     332.3  	     322.0  	     327.8  	     334.7  	     341.9  	     325.5  	     323.2  	     
328.6  	     330.3  	     319.4  	     325.0  	     332.5  	     340.3  	     323.2  	     320.9  	     
326.1  	     328.0  	     316.3  	     322.3  	     330.4  	     338.5  	     320.3  	     317.9  	     
324.8  	     326.6  	     314.4  	     320.9  	     329.1  	     337.6  	     318.7  	     315.9  	     
323.8  	     325.5  	     313.3  	     319.7  	     328.2  	     336.8  	     317.4  	     314.7  	     
321.1  	     323.1  	     309.8  	     317.1  	     325.8  	     334.9  	     314.5  	     311.2  	     
318.7  	     320.5  	     306.5  	     314.0  	     323.4  	     332.9  	     311.1  	     308.1  	     
316.0  	     317.9  	     302.8  	     311.1  	     320.7  	     331.0  	     308.0  	     304.8  	     
313.0  	     315.1  	     299.3  	     308.1  	     318.0  	     328.9  	     304.4  	     301.0  	     
309.8  	     311.9  	     295.8  	     304.3  	     315.2  	     326.6  	     301.0  	     297.9  	     
306.8  	     309.2  	     292.0  	     301.4  	     312.2  	     324.2  	     297.6  	     293.9  	     
303.9  	     306.0  	     288.4  	     298.1  	     309.4  	     321.6  	     294.1  	     290.6  	     
300.3  	     302.8  	     284.7  	     294.8  	     306.4  	     319.2  	     290.4  	     287.0  	     
297.0  	     299.8  	     280.9  	     291.3  	     303.2  	     316.5  	     286.8  	     283.1  	     
293.8  	     296.4  	     277.1  	     287.4  	     300.1  	     313.8  	     283.4  	     279.4  	     
290.4  	     293.2  	     273.3  	     284.3  	     296.7  	     311.0  	     279.6  	     275.7  	     
286.6  	     289.8  	     269.8  	     280.6  	     293.6  	     308.0  	     276.0  	     271.9  	     
282.9  	     286.2  	     265.9  	     277.0  	     290.3  	     305.0  	     272.0  	     268.1  	     
279.8  	     283.3  	     261.8  	     273.6  	     286.9  	     302.2  	     268.4  	     264.4  	     
276.1  	     279.4  	     257.7  	     270.1  	     283.3  	     298.9  	     264.4  	     260.3  	     
272.3  	     275.8  	     253.7  	     266.4  	     280.0  	     295.8  	     260.9  	     256.5  	     
268.5  	     272.0  	     249.9  	     262.6  	     276.6  	     292.6  	     257.0  	     252.8  	     
265.0  	     268.4  	     245.7  	     258.8  	     273.1  	     289.4  	     253.2  	     248.8  	     
261.1  	     264.8  	     241.5  	     254.9  	     269.4  	     286.1  	     249.0  	     244.6  	     
257.4  	     261.1  	     237.9  	     251.3  	     265.8  	     282.9  	     245.3  	     241.0  	     
253.7  	     257.3  	     234.1  	     247.8  	     262.2  	     279.5  	     241.6  	     237.2  	     
249.8  	     253.5  	     230.2  	     244.3  	     258.5  	     276.0  	     237.7  	     233.2  	     
245.8  	     249.6  	     226.3  	     240.9  	     254.8  	     272.5  	     233.7  	     229.4  	     
242.0  	     245.8  	     222.6  	     236.9  	     251.0  	     268.9  	     230.0  	     225.5  	     
237.6  	     241.5  	     218.7  	     233.0  	     247.5  	     265.3  	     226.3  	     221.9  	     
233.9  	     237.7  	     215.1  	     229.3  	     243.9  	     261.9  	     222.5  	     218.2  	     
230.3  	     234.1  	     211.4  	     225.4  	     240.3  	     258.2  	     218.7  	     214.4  	     
226.6  	     230.5  	     207.3  	     222.1  	     236.6  	     254.7  	     215.0  	     210.6  	     
222.7  	     226.8  	     204.1  	     217.9  	     232.9  	     251.0  	     211.4  	     206.9  	     
219.1  	     222.8  	     200.5  	     214.5  	     229.3  	     247.5  	     207.8  	     203.5  	     
215.4  	     219.4  	     196.8  	     211.3  	     225.9  	     243.8  	     204.2  	     200.0  	     
212.2  	     216.1  	     193.7  	     208.0  	     222.4  	     240.4  	     201.0  	     196.8  	     
208.6  	     212.2  	     190.7  	     204.5  	     218.9  	     236.8  	     197.7  	     193.5  	     
204.9  	     208.7  	     187.8  	     201.1  	     215.6  	     233.5  	     194.5  	     190.5  	     
201.8  	     205.6  	     184.7  	     197.5  	     212.3  	     229.8  	     191.4  	     187.3  	     
