
G32-PTC1  	G32-PTC8  	G32-PTC14  	G32-PTC29  	G32-PTC31  	G32-PTC34  	G32-PTC35  	G32-PTC38  	
161.4  	     147.7  	     123.7  	     109.9  	     104.2  	     120.1  	     151.2  	     113.7  	     
166.6  	     152.5  	     127.7  	     112.5  	     108.0  	     123.8  	     156.5  	     117.1  	     
171.8  	     157.6  	     131.7  	     115.3  	     115.9  	     127.7  	     161.8  	     120.5  	     
176.9  	     162.8  	     135.9  	     118.1  	     121.7  	     131.3  	     167.0  	     124.0  	     
182.0  	     167.9  	     140.2  	     120.9  	     125.7  	     135.3  	     172.4  	     127.8  	     
186.8  	     172.9  	     144.5  	     123.9  	     129.3  	     139.3  	     177.9  	     131.3  	     
191.7  	     178.2  	     149.1  	     127.1  	     133.1  	     143.6  	     183.4  	     135.0  	     
196.6  	     183.7  	     153.5  	     130.5  	     136.8  	     147.7  	     188.9  	     139.3  	     
201.7  	     189.1  	     158.0  	     134.1  	     140.8  	     152.3  	     194.1  	     142.9  	     
206.4  	     194.3  	     162.8  	     137.9  	     144.6  	     156.9  	     199.7  	     146.9  	     
211.3  	     199.4  	     167.7  	     141.6  	     148.5  	     161.5  	     205.3  	     151.0  	     
216.4  	     204.7  	     172.6  	     145.3  	     152.6  	     166.2  	     210.6  	     155.8  	     
221.3  	     209.9  	     177.4  	     149.5  	     156.5  	     171.0  	     216.0  	     159.6  	     
226.1  	     214.9  	     182.3  	     153.3  	     160.4  	     175.6  	     221.6  	     164.0  	     
231.7  	     220.3  	     187.3  	     157.5  	     164.2  	     180.7  	     227.1  	     168.7  	     
236.5  	     225.4  	     192.1  	     161.5  	     168.2  	     185.5  	     232.5  	     173.2  	     
0.0  	     230.6  	     197.0  	     165.6  	     172.1  	     190.6  	     237.4  	     177.8  	     
246.6  	     235.6  	     201.8  	     170.0  	     176.1  	     195.5  	     242.7  	     182.2  	     
251.8  	     241.2  	     206.9  	     174.2  	     180.2  	     200.6  	     248.0  	     186.8  	     
256.6  	     246.1  	     212.0  	     178.4  	     184.3  	     205.5  	     253.1  	     191.6  	     
261.5  	     251.2  	     217.0  	     183.0  	     188.7  	     211.1  	     258.1  	     196.3  	     
266.3  	     256.4  	     222.4  	     187.6  	     193.2  	     216.5  	     263.4  	     201.0  	     
271.3  	     260.9  	     227.3  	     192.3  	     197.6  	     222.0  	     268.4  	     205.7  	     
275.9  	     266.2  	     232.5  	     196.8  	     202.4  	     227.4  	     273.7  	     210.9  	     
281.0  	     270.6  	     237.4  	     201.5  	     206.7  	     232.8  	     279.0  	     215.9  	     
286.0  	     275.6  	     242.4  	     206.5  	     211.5  	     238.5  	     283.9  	     220.7  	     
291.2  	     280.3  	     247.8  	     211.4  	     216.2  	     243.9  	     289.0  	     225.8  	     
296.1  	     285.1  	     253.0  	     216.4  	     221.1  	     249.4  	     294.1  	     230.2  	     
301.2  	     289.9  	     258.3  	     221.5  	     225.9  	     255.1  	     299.2  	     235.4  	     
306.4  	     295.1  	     263.4  	     226.6  	     230.5  	     260.6  	     304.2  	     240.3  	     
311.2  	     300.0  	     268.5  	     231.8  	     235.0  	     266.4  	     309.1  	     245.2  	     
315.2  	     304.7  	     273.7  	     236.8  	     239.7  	     271.9  	     313.3  	     249.8  	     
318.3  	     308.4  	     278.2  	     241.9  	     244.3  	     277.2  	     316.7  	     254.4  	     
320.4  	     311.6  	     282.2  	     246.6  	     248.7  	     282.1  	     319.5  	     258.7  	     
321.7  	     314.3  	     286.3  	     251.4  	     253.1  	     286.8  	     321.6  	     262.9  	     
322.5  	     316.5  	     289.9  	     255.6  	     257.0  	     291.1  	     323.5  	     266.9  	     
323.5  	     318.6  	     293.1  	     259.8  	     260.7  	     295.1  	     325.1  	     270.6  	     
324.0  	     320.2  	     296.2  	     263.6  	     263.9  	     298.8  	     326.6  	     273.9  	     
324.4  	     321.6  	     299.0  	     267.5  	     267.2  	     302.2  	     327.6  	     277.3  	     
324.6  	     322.7  	     301.6  	     271.1  	     270.3  	     305.1  	     328.4  	     280.5  	     
324.5  	     323.6  	     303.9  	     274.4  	     273.1  	     307.9  	     329.1  	     283.3  	     
324.6  	     324.6  	     305.7  	     277.5  	     275.8  	     310.5  	     329.7  	     286.1  	     
324.6  	     325.3  	     307.7  	     280.5  	     278.2  	     312.7  	     330.3  	     288.7  	     
324.8  	     325.9  	     309.7  	     283.4  	     280.6  	     314.8  	     330.7  	     291.1  	     
324.5  	     326.4  	     311.2  	     285.9  	     282.9  	     316.7  	     331.0  	     293.3  	     
324.6  	     326.9  	     312.7  	     288.6  	     285.1  	     318.5  	     331.4  	     295.6  	     
325.0  	     327.4  	     314.1  	     290.9  	     287.3  	     320.2  	     331.6  	     297.5  	     
324.7  	     327.8  	     315.4  	     293.3  	     289.3  	     321.6  	     331.9  	     299.4  	     
324.6  	     327.9  	     316.0  	     294.2  	     290.3  	     322.3  	     332.0  	     300.5  	     
324.6  	     327.9  	     316.4  	     295.4  	     291.1  	     322.9  	     331.9  	     301.2  	     
325.3  	     328.3  	     317.6  	     297.5  	     293.0  	     324.1  	     332.2  	     302.8  	     
326.5  	     329.1  	     318.9  	     299.5  	     294.6  	     325.4  	     333.1  	     304.7  	     
328.4  	     330.5  	     320.7  	     301.5  	     296.3  	     327.0  	     334.7  	     307.0  	     
331.4  	     332.6  	     322.5  	     303.8  	     298.2  	     328.5  	     336.9  	     308.8  	     
334.5  	     334.9  	     324.3  	     306.0  	     300.7  	     330.3  	     339.5  	     311.0  	     
337.4  	     337.0  	     326.4  	     308.5  	     303.1  	     332.3  	     341.7  	     313.1  	     
340.0  	     339.0  	     328.3  	     310.8  	     305.6  	     334.2  	     343.7  	     315.5  	     
341.9  	     340.7  	     330.2  	     313.3  	     308.0  	     336.2  	     345.7  	     317.3  	     
343.6  	     342.4  	     331.9  	     315.6  	     310.3  	     338.0  	     347.2  	     319.2  	     
345.0  	     343.9  	     333.8  	     317.8  	     312.7  	     339.8  	     348.8  	     321.2  	     
346.2  	     345.3  	     335.2  	     320.0  	     315.0  	     341.4  	     350.1  	     323.0  	     
347.0  	     346.3  	     336.7  	     322.0  	     317.0  	     342.8  	     351.0  	     324.8  	     
347.7  	     347.3  	     337.9  	     324.3  	     319.0  	     344.3  	     351.6  	     326.4  	     
348.1  	     347.8  	     339.2  	     326.1  	     320.7  	     345.5  	     352.1  	     328.1  	     
348.5  	     348.5  	     340.3  	     328.0  	     322.4  	     346.7  	     352.7  	     329.5  	     
348.8  	     349.1  	     341.2  	     329.6  	     323.9  	     347.8  	     353.1  	     330.9  	     
349.1  	     349.5  	     342.2  	     331.1  	     325.5  	     348.7  	     353.3  	     332.2  	     
349.3  	     349.9  	     343.0  	     332.7  	     326.9  	     349.5  	     353.7  	     333.4  	     
349.4  	     350.2  	     343.8  	     334.0  	     328.3  	     350.3  	     353.8  	     334.6  	     
349.5  	     350.5  	     344.4  	     335.3  	     329.4  	     350.9  	     354.2  	     335.7  	     
349.6  	     350.7  	     345.3  	     336.6  	     330.7  	     351.6  	     354.3  	     336.8  	     
349.4  	     351.0  	     345.9  	     337.8  	     331.9  	     352.1  	     354.4  	     337.7  	     
349.5  	     351.3  	     346.3  	     338.5  	     333.0  	     352.6  	     354.5  	     338.6  	     
349.7  	     351.3  	     346.8  	     339.8  	     334.0  	     353.1  	     354.5  	     339.5  	     
349.8  	     351.5  	     347.3  	     340.7  	     335.0  	     353.4  	     354.7  	     340.3  	     
349.9  	     351.6  	     347.7  	     341.7  	     335.9  	     353.9  	     354.8  	     340.9  	     
349.9  	     351.7  	     348.0  	     342.4  	     336.7  	     354.1  	     354.8  	     341.7  	     
350.0  	     351.7  	     348.3  	     343.3  	     337.4  	     354.3  	     354.8  	     342.3  	     
350.1  	     351.8  	     348.7  	     343.9  	     338.3  	     354.5  	     354.9  	     342.9  	     
350.2  	     351.8  	     348.9  	     344.6  	     339.0  	     354.8  	     354.8  	     343.5  	     
350.3  	     351.9  	     349.2  	     345.2  	     339.8  	     354.9  	     354.8  	     344.0  	     
350.3  	     351.9  	     349.5  	     345.4  	     340.2  	     355.0  	     354.8  	     344.4  	     
350.3  	     352.0  	     349.6  	     345.8  	     340.3  	     355.1  	     354.9  	     344.6  	     
350.6  	     352.0  	     349.9  	     346.2  	     341.0  	     355.3  	     354.9  	     345.1  	     
350.7  	     352.1  	     350.1  	     346.6  	     341.7  	     355.3  	     355.0  	     345.6  	     
350.8  	     352.1  	     350.2  	     347.2  	     342.2  	     355.4  	     354.9  	     346.0  	     
351.0  	     352.2  	     350.4  	     347.6  	     342.9  	     355.7  	     355.0  	     346.4  	     
351.1  	     352.2  	     350.5  	     347.9  	     343.4  	     355.7  	     355.1  	     346.6  	     
351.1  	     352.3  	     350.7  	     348.3  	     344.0  	     355.7  	     355.2  	     347.0  	     
351.3  	     352.4  	     350.9  	     348.6  	     344.3  	     355.8  	     355.0  	     347.4  	     
351.4  	     352.4  	     351.0  	     348.8  	     344.9  	     355.9  	     355.2  	     347.7  	     
351.6  	     352.5  	     351.1  	     349.2  	     345.4  	     356.0  	     355.3  	     348.1  	     
351.5  	     352.5  	     351.2  	     349.4  	     345.6  	     355.9  	     355.2  	     348.4  	     
351.4  	     352.4  	     351.3  	     349.7  	     346.1  	     356.1  	     355.1  	     348.5  	     
351.4  	     352.4  	     351.4  	     349.9  	     346.5  	     356.2  	     355.1  	     348.8  	     
351.6  	     352.5  	     351.6  	     350.0  	     346.8  	     355.8  	     354.9  	     349.1  	     
351.7  	     352.5  	     351.6  	     350.2  	     347.0  	     355.8  	     354.9  	     349.2  	     
351.6  	     352.5  	     351.7  	     350.4  	     347.4  	     356.0  	     355.0  	     349.4  	     
351.9  	     352.4  	     351.7  	     350.6  	     347.7  	     355.9  	     354.9  	     349.6  	     
351.9  	     352.5  	     351.8  	     350.6  	     347.9  	     356.0  	     355.2  	     349.7  	     
351.9  	     352.4  	     351.8  	     350.9  	     348.3  	     356.0  	     354.9  	     350.0  	     
351.9  	     352.2  	     351.9  	     351.0  	     348.7  	     356.2  	     355.0  	     350.2  	     
351.9  	     352.4  	     352.0  	     351.2  	     348.9  	     356.1  	     355.0  	     350.3  	     
352.1  	     352.5  	     351.9  	     351.2  	     349.3  	     356.0  	     355.1  	     350.5  	     
352.1  	     352.4  	     351.8  	     351.4  	     349.6  	     356.2  	     355.2  	     350.6  	     
352.3  	     352.4  	     352.0  	     351.4  	     349.6  	     356.1  	     355.1  	     350.8  	     
352.3  	     352.5  	     352.0  	     351.4  	     349.8  	     356.1  	     355.2  	     350.8  	     
352.3  	     352.5  	     352.0  	     351.5  	     350.1  	     356.2  	     355.1  	     350.8  	     
352.3  	     352.4  	     352.3  	     351.6  	     350.3  	     356.2  	     355.1  	     350.9  	     
352.5  	     352.5  	     352.2  	     351.7  	     350.4  	     356.2  	     355.2  	     351.1  	     
352.5  	     352.5  	     352.3  	     351.7  	     350.6  	     356.2  	     355.2  	     351.2  	     
352.6  	     352.6  	     352.2  	     351.9  	     350.6  	     356.0  	     355.1  	     351.2  	     
352.5  	     352.5  	     352.3  	     351.8  	     350.8  	     356.0  	     355.0  	     351.4  	     
352.6  	     352.7  	     352.3  	     351.9  	     350.9  	     355.9  	     355.0  	     351.5  	     
352.7  	     352.5  	     352.2  	     351.9  	     351.1  	     356.0  	     355.1  	     351.7  	     
352.8  	     352.5  	     352.4  	     351.9  	     351.3  	     355.8  	     355.0  	     351.7  	     
352.8  	     352.5  	     352.2  	     352.0  	     351.5  	     356.0  	     355.1  	     351.7  	     
352.8  	     352.5  	     352.3  	     352.0  	     351.6  	     355.9  	     355.1  	     351.8  	     
352.8  	     352.5  	     352.3  	     352.0  	     351.7  	     356.0  	     355.1  	     351.8  	     
352.8  	     352.5  	     352.4  	     352.1  	     351.8  	     356.0  	     355.1  	     351.9  	     
352.9  	     352.4  	     352.4  	     352.1  	     352.0  	     356.0  	     355.0  	     352.0  	     
352.8  	     352.4  	     352.5  	     352.1  	     352.0  	     356.1  	     354.9  	     352.1  	     
352.8  	     352.4  	     352.4  	     352.1  	     352.0  	     355.9  	     354.9  	     352.0  	     
352.8  	     352.4  	     352.5  	     352.2  	     352.0  	     355.8  	     354.9  	     352.1  	     
352.9  	     352.4  	     352.3  	     352.1  	     352.1  	     355.8  	     354.8  	     352.0  	     
352.8  	     352.5  	     352.4  	     352.2  	     352.1  	     355.9  	     354.8  	     352.1  	     
352.9  	     352.5  	     352.4  	     352.3  	     352.3  	     355.7  	     354.9  	     352.1  	     
352.8  	     352.5  	     352.3  	     352.4  	     352.3  	     355.7  	     354.9  	     352.2  	     
352.8  	     352.5  	     352.3  	     352.4  	     352.3  	     355.7  	     354.8  	     352.2  	     
352.8  	     352.4  	     352.4  	     352.3  	     352.5  	     355.7  	     354.8  	     352.2  	     
352.9  	     352.5  	     352.4  	     352.3  	     352.5  	     355.9  	     354.9  	     352.2  	     
352.9  	     352.5  	     352.4  	     352.2  	     352.5  	     355.7  	     354.9  	     352.2  	     
353.1  	     352.4  	     352.4  	     352.3  	     352.6  	     355.9  	     354.9  	     352.3  	     
353.0  	     352.5  	     352.3  	     352.2  	     352.7  	     355.9  	     355.0  	     352.3  	     
352.8  	     352.5  	     352.3  	     352.2  	     352.7  	     355.8  	     354.9  	     352.4  	     
353.0  	     352.4  	     352.5  	     352.3  	     352.9  	     355.8  	     355.0  	     352.5  	     
353.0  	     352.4  	     352.5  	     352.4  	     353.0  	     355.7  	     354.9  	     352.5  	     
352.9  	     352.4  	     352.4  	     352.4  	     352.8  	     355.7  	     354.9  	     352.5  	     
353.0  	     352.4  	     352.5  	     352.3  	     352.9  	     355.8  	     354.8  	     352.4  	     
353.1  	     352.5  	     352.4  	     352.4  	     352.8  	     355.5  	     354.8  	     352.4  	     
353.0  	     352.4  	     352.4  	     352.3  	     353.2  	     355.6  	     354.9  	     352.4  	     
353.0  	     352.4  	     352.3  	     352.3  	     353.0  	     355.6  	     354.7  	     352.5  	     
352.8  	     352.2  	     352.2  	     352.4  	     352.9  	     355.7  	     354.9  	     352.6  	     
353.0  	     352.5  	     352.4  	     352.3  	     353.0  	     355.6  	     354.7  	     352.5  	     
352.8  	     352.4  	     352.3  	     352.3  	     353.0  	     355.7  	     354.7  	     352.2  	     
353.1  	     352.4  	     352.3  	     352.3  	     353.1  	     355.5  	     354.7  	     352.4  	     
353.1  	     352.4  	     352.3  	     352.3  	     353.2  	     355.5  	     354.8  	     352.5  	     
353.0  	     352.3  	     352.3  	     352.2  	     353.2  	     355.5  	     354.7  	     352.4  	     
352.8  	     352.5  	     352.4  	     352.4  	     353.1  	     355.5  	     354.7  	     352.5  	     
352.9  	     352.3  	     352.3  	     352.4  	     353.0  	     355.4  	     354.6  	     352.5  	     
353.0  	     352.4  	     352.3  	     352.3  	     353.2  	     355.4  	     354.7  	     352.5  	     
353.1  	     352.3  	     352.4  	     352.3  	     353.1  	     355.4  	     354.7  	     352.5  	     
353.2  	     352.4  	     352.4  	     352.4  	     353.2  	     355.5  	     354.8  	     352.5  	     
353.1  	     352.3  	     352.3  	     352.3  	     353.4  	     355.6  	     354.8  	     352.5  	     
353.0  	     352.2  	     352.3  	     352.2  	     353.3  	     355.6  	     354.8  	     352.6  	     
352.9  	     352.2  	     352.3  	     352.3  	     353.3  	     355.4  	     354.7  	     352.5  	     
352.9  	     352.3  	     352.3  	     352.2  	     353.3  	     355.5  	     354.7  	     352.6  	     
353.0  	     352.4  	     352.3  	     352.3  	     353.3  	     355.5  	     354.7  	     352.6  	     
353.0  	     352.4  	     352.3  	     352.1  	     353.4  	     355.3  	     354.7  	     352.5  	     
352.9  	     352.3  	     352.2  	     352.2  	     353.3  	     355.3  	     354.5  	     352.6  	     
353.1  	     352.3  	     352.2  	     352.2  	     353.3  	     355.5  	     354.7  	     352.5  	     
353.3  	     352.4  	     352.2  	     352.2  	     353.3  	     355.4  	     354.5  	     352.6  	     
353.3  	     352.4  	     352.2  	     352.1  	     353.3  	     355.4  	     354.7  	     352.5  	     
353.4  	     352.3  	     352.3  	     352.2  	     353.2  	     355.3  	     354.7  	     352.5  	     
353.3  	     352.4  	     352.3  	     352.2  	     353.2  	     355.3  	     354.7  	     352.5  	     
353.5  	     352.5  	     352.2  	     352.1  	     353.2  	     355.5  	     354.7  	     352.5  	     
353.3  	     352.4  	     352.3  	     352.2  	     353.3  	     355.2  	     354.6  	     352.5  	     
353.1  	     352.4  	     352.3  	     352.2  	     353.3  	     355.2  	     354.6  	     352.5  	     
353.0  	     352.3  	     352.3  	     352.2  	     353.3  	     355.3  	     354.6  	     352.5  	     
353.1  	     352.4  	     352.3  	     352.2  	     353.4  	     355.4  	     354.6  	     352.4  	     
353.1  	     352.4  	     352.2  	     352.2  	     353.4  	     355.2  	     354.6  	     352.5  	     
353.1  	     352.3  	     352.2  	     352.1  	     353.4  	     355.2  	     354.6  	     352.6  	     
353.0  	     352.3  	     352.2  	     352.2  	     353.4  	     355.2  	     354.6  	     352.5  	     
353.0  	     352.3  	     352.2  	     352.2  	     353.2  	     355.3  	     354.7  	     352.7  	     
353.0  	     352.4  	     352.3  	     352.2  	     353.4  	     355.3  	     354.7  	     352.7  	     
353.0  	     352.4  	     352.1  	     352.1  	     353.5  	     355.4  	     354.7  	     352.4  	     
352.9  	     352.3  	     352.2  	     352.3  	     353.4  	     355.5  	     354.7  	     352.4  	     
353.0  	     352.4  	     352.3  	     352.2  	     353.4  	     355.3  	     354.7  	     352.4  	     
353.0  	     352.4  	     352.2  	     352.1  	     353.3  	     355.3  	     354.5  	     352.4  	     
353.2  	     352.4  	     352.4  	     352.2  	     353.2  	     355.2  	     354.5  	     352.4  	     
353.2  	     352.4  	     352.3  	     352.2  	     353.3  	     355.2  	     354.6  	     352.4  	     
353.2  	     352.4  	     352.3  	     352.2  	     353.3  	     355.3  	     354.5  	     352.5  	     
353.0  	     352.3  	     352.1  	     352.2  	     353.4  	     355.2  	     354.6  	     352.4  	     
353.0  	     352.2  	     352.2  	     352.3  	     353.3  	     355.2  	     354.6  	     352.5  	     
353.1  	     352.3  	     352.2  	     352.3  	     353.3  	     355.2  	     354.5  	     352.5  	     
353.0  	     352.3  	     352.2  	     352.3  	     353.4  	     355.2  	     354.7  	     352.4  	     
353.1  	     352.3  	     352.2  	     352.1  	     353.4  	     355.2  	     354.6  	     352.4  	     
353.1  	     352.2  	     352.3  	     352.2  	     353.4  	     355.3  	     354.7  	     352.3  	     
353.0  	     352.4  	     352.3  	     352.2  	     353.4  	     355.2  	     354.6  	     352.4  	     
353.1  	     352.3  	     352.3  	     352.2  	     353.3  	     355.2  	     354.5  	     352.4  	     
352.9  	     352.4  	     352.3  	     352.2  	     353.4  	     355.3  	     354.7  	     352.3  	     
353.0  	     352.4  	     352.3  	     352.3  	     353.4  	     355.3  	     354.7  	     352.5  	     
353.0  	     352.3  	     352.1  	     352.2  	     353.4  	     355.3  	     354.7  	     352.5  	     
353.1  	     352.3  	     352.2  	     352.2  	     353.4  	     355.3  	     354.5  	     352.4  	     
353.1  	     352.3  	     352.1  	     352.2  	     353.4  	     355.2  	     354.6  	     352.3  	     
353.1  	     352.2  	     352.1  	     352.3  	     353.5  	     355.2  	     354.5  	     352.5  	     
353.0  	     352.2  	     352.1  	     352.2  	     353.5  	     355.3  	     354.5  	     352.5  	     
353.0  	     352.2  	     352.1  	     352.2  	     353.3  	     355.2  	     354.6  	     352.4  	     
353.1  	     352.4  	     352.2  	     352.2  	     353.4  	     355.1  	     354.6  	     352.5  	     
353.1  	     352.3  	     352.2  	     352.1  	     353.4  	     355.3  	     354.6  	     352.5  	     
353.0  	     352.4  	     352.1  	     352.2  	     353.4  	     355.2  	     354.6  	     352.5  	     
353.2  	     352.4  	     352.2  	     352.2  	     353.5  	     355.2  	     354.5  	     352.5  	     
353.1  	     352.3  	     352.1  	     352.2  	     353.5  	     355.2  	     354.6  	     352.4  	     
353.2  	     352.2  	     352.2  	     351.7  	     353.5  	     355.2  	     354.6  	     352.3  	     
353.0  	     352.2  	     352.2  	     352.1  	     353.3  	     355.2  	     354.5  	     352.2  	     
352.9  	     352.4  	     352.1  	     352.1  	     353.3  	     355.1  	     354.5  	     352.3  	     
352.8  	     352.2  	     352.1  	     352.2  	     353.3  	     355.1  	     354.3  	     352.3  	     
352.6  	     352.0  	     352.0  	     352.1  	     353.3  	     355.0  	     354.1  	     352.3  	     
351.9  	     351.6  	     351.7  	     352.1  	     353.3  	     354.8  	     353.5  	     352.0  	     
349.9  	     350.5  	     351.1  	     351.9  	     353.2  	     354.4  	     352.2  	     351.6  	     
345.6  	     347.9  	     349.6  	     351.5  	     352.7  	     353.6  	     349.0  	     350.6  	     
341.2  	     345.1  	     348.2  	     350.7  	     351.7  	     352.1  	     345.5  	     349.6  	     
337.4  	     342.3  	     346.8  	     349.7  	     350.3  	     350.5  	     342.4  	     348.5  	     
333.5  	     339.6  	     344.9  	     348.5  	     348.7  	     348.7  	     339.3  	     347.5  	     
330.3  	     337.0  	     343.0  	     347.3  	     347.1  	     346.9  	     336.3  	     346.1  	     
327.7  	     334.3  	     341.3  	     345.9  	     345.5  	     345.0  	     333.8  	     344.7  	     
324.6  	     331.8  	     339.2  	     344.3  	     343.8  	     343.0  	     331.1  	     343.1  	     
320.0  	     328.0  	     336.6  	     342.7  	     342.2  	     340.6  	     327.1  	     341.0  	     
315.2  	     324.1  	     334.0  	     340.9  	     340.2  	     338.1  	     322.6  	     338.9  	     
315.2  	     324.1  	     334.0  	     340.9  	     340.2  	     338.1  	     322.6  	     338.9  	     
310.4  	     320.3  	     331.2  	     338.9  	     337.7  	     335.3  	     318.4  	     336.6  	     
306.3  	     316.6  	     328.4  	     336.7  	     335.2  	     332.4  	     314.2  	     334.5  	     
302.6  	     313.1  	     325.5  	     334.5  	     332.9  	     329.5  	     310.7  	     332.0  	     
299.0  	     309.5  	     322.7  	     332.1  	     330.3  	     326.6  	     307.2  	     329.7  	     
294.2  	     305.2  	     319.1  	     329.8  	     327.9  	     323.3  	     302.7  	     326.8  	     
289.2  	     300.7  	     315.7  	     327.2  	     325.1  	     319.9  	     297.9  	     324.1  	     
284.5  	     296.3  	     312.4  	     324.4  	     322.1  	     316.3  	     293.4  	     321.3  	     
279.6  	     291.9  	     308.8  	     321.6  	     319.0  	     312.7  	     289.0  	     318.3  	     
274.7  	     287.5  	     304.8  	     318.5  	     315.8  	     309.0  	     284.1  	     315.1  	     
269.9  	     283.2  	     301.1  	     315.5  	     312.6  	     305.0  	     279.7  	     311.8  	     
265.3  	     278.8  	     297.1  	     312.4  	     309.3  	     301.4  	     274.9  	     308.4  	     
261.3  	     274.0  	     293.2  	     309.0  	     306.0  	     297.2  	     270.3  	     305.2  	     
256.5  	     269.6  	     289.0  	     305.5  	     302.5  	     293.1  	     265.4  	     301.5  	     
251.8  	     265.0  	     285.0  	     302.2  	     299.2  	     288.9  	     260.8  	     297.9  	     
247.2  	     260.2  	     281.0  	     298.5  	     295.4  	     284.8  	     256.1  	     294.1  	     
242.6  	     255.8  	     276.8  	     294.9  	     291.8  	     280.5  	     250.9  	     290.5  	     
238.0  	     251.0  	     272.5  	     291.2  	     288.5  	     276.1  	     246.2  	     286.6  	     
233.4  	     246.2  	     268.2  	     287.4  	     284.5  	     272.0  	     241.7  	     283.0  	     
228.7  	     241.6  	     264.1  	     283.4  	     280.7  	     267.6  	     237.0  	     279.0  	     
224.4  	     237.1  	     259.6  	     279.7  	     277.1  	     263.3  	     232.4  	     274.9  	     
220.0  	     232.4  	     255.3  	     275.7  	     273.3  	     258.8  	     227.6  	     270.9  	     
215.5  	     227.8  	     251.0  	     271.7  	     269.7  	     254.6  	     223.3  	     267.0  	     
211.3  	     223.3  	     246.6  	     267.7  	     266.0  	     250.2  	     218.7  	     263.0  	     
207.2  	     219.1  	     242.3  	     263.8  	     262.3  	     245.7  	     214.3  	     259.1  	     
203.3  	     214.7  	     238.2  	     259.6  	     258.5  	     241.6  	     210.0  	     255.0  	     
199.5  	     210.5  	     233.8  	     255.5  	     254.7  	     237.2  	     205.8  	     250.7  	     
195.7  	     206.8  	     229.8  	     251.5  	     251.1  	     232.9  	     201.9  	     246.8  	     
192.0  	     202.6  	     225.5  	     247.9  	     247.5  	     229.1  	     198.2  	     243.0  	     
188.8  	     198.9  	     221.6  	     243.6  	     243.7  	     225.0  	     194.3  	     239.2  	     
185.6  	     195.4  	     217.8  	     239.6  	     240.2  	     221.0  	     190.6  	     235.3  	     
182.8  	     191.6  	     214.0  	     235.9  	     236.6  	     217.3  	     187.3  	     231.3  	     
179.8  	     188.3  	     210.7  	     232.1  	     233.1  	     213.6  	     184.2  	     227.7  	     
177.1  	     184.9  	     206.9  	     228.3  	     229.9  	     210.0  	     180.9  	     224.2  	     
174.5  	     181.8  	     203.4  	     224.6  	     226.8  	     206.4  	     177.9  	     220.5  	     
172.0  	     178.9  	     200.1  	     221.1  	     223.5  	     203.0  	     175.1  	     217.2  	     
169.5  	     176.3  	     196.9  	     217.6  	     220.6  	     199.6  	     172.7  	     213.6  	     
167.2  	     173.5  	     193.6  	     214.2  	     217.4  	     196.5  	     169.8  	     210.1  	     
