
G32-PTC1  	G32-PTC2  	G32-PTC6  	G32-PTC9  	G32-PTC19  	G32-PTC33  	G32-PTC34  	G32-PTC42  	
98.9  	     98.1  	     125.6  	     129.3  	     146.6  	     131.0  	     126.3  	     104.7  	     
100.4  	     100.6  	     130.4  	     136.5  	     151.1  	     135.6  	     131.0  	     108.1  	     
103.3  	     105.0  	     134.8  	     139.9  	     156.0  	     140.6  	     135.2  	     111.6  	     
105.9  	     106.1  	     139.7  	     144.7  	     160.9  	     145.8  	     140.4  	     115.2  	     
109.0  	     109.3  	     144.7  	     150.0  	     165.5  	     150.6  	     145.5  	     119.0  	     
113.0  	     112.6  	     149.5  	     152.5  	     170.5  	     155.8  	     150.7  	     123.0  	     
115.7  	     116.1  	     154.8  	     160.8  	     176.1  	     160.8  	     156.4  	     127.0  	     
119.1  	     120.9  	     159.5  	     166.0  	     180.6  	     165.6  	     161.7  	     131.1  	     
123.3  	     125.8  	     164.7  	     154.9  	     186.3  	     171.3  	     167.0  	     135.5  	     
126.2  	     128.0  	     169.8  	     177.2  	     191.4  	     176.7  	     172.0  	     139.9  	     
129.7  	     132.6  	     175.3  	     181.7  	     196.5  	     182.0  	     177.5  	     144.5  	     
133.5  	     137.1  	     180.2  	     189.0  	     201.7  	     186.9  	     182.8  	     149.2  	     
138.3  	     142.4  	     185.2  	     159.7  	     206.6  	     192.1  	     188.5  	     153.5  	     
141.5  	     146.8  	     190.3  	     154.5  	     211.7  	     197.0  	     194.4  	     158.3  	     
145.6  	     149.8  	     195.3  	     153.3  	     217.2  	     202.0  	     200.1  	     162.5  	     
150.0  	     153.5  	     200.5  	     169.3  	     222.2  	     206.9  	     205.1  	     167.6  	     
154.1  	     158.0  	     205.4  	     149.0  	     227.2  	     211.9  	     210.5  	     172.1  	     
158.6  	     161.8  	     210.3  	     153.4  	     232.1  	     216.8  	     216.0  	     176.7  	     
163.2  	     165.7  	     215.3  	     165.2  	     237.2  	     221.9  	     221.3  	     181.3  	     
167.6  	     169.5  	     220.1  	     222.7  	     241.8  	     226.5  	     226.5  	     186.0  	     
172.5  	     174.1  	     225.1  	     225.8  	     246.9  	     232.2  	     231.5  	     190.8  	     
178.7  	     178.0  	     230.0  	     238.4  	     251.7  	     237.0  	     237.2  	     195.4  	     
184.4  	     181.9  	     235.2  	     243.8  	     256.6  	     241.9  	     242.6  	     200.0  	     
190.1  	     186.0  	     240.4  	     249.5  	     261.6  	     246.8  	     247.9  	     204.6  	     
196.2  	     190.0  	     245.2  	     254.4  	     267.0  	     251.7  	     253.3  	     209.4  	     
200.0  	     193.7  	     250.1  	     252.1  	     272.0  	     257.0  	     258.3  	     214.1  	     
204.9  	     197.7  	     254.7  	     263.7  	     276.7  	     262.1  	     263.6  	     219.0  	     
210.2  	     201.2  	     259.8  	     268.5  	     281.9  	     266.8  	     269.0  	     223.5  	     
215.0  	     205.3  	     264.9  	     272.6  	     285.9  	     271.4  	     274.0  	     228.7  	     
219.9  	     209.9  	     269.9  	     278.5  	     291.8  	     276.6  	     279.6  	     233.2  	     
225.1  	     213.7  	     275.0  	     283.6  	     296.6  	     281.2  	     285.0  	     238.3  	     
229.3  	     218.0  	     279.6  	     288.9  	     302.0  	     286.4  	     289.8  	     243.2  	     
234.0  	     222.6  	     284.4  	     294.0  	     306.9  	     291.2  	     294.8  	     248.1  	     
238.7  	     226.9  	     288.7  	     298.8  	     311.1  	     295.6  	     299.2  	     253.1  	     
243.3  	     231.0  	     292.4  	     299.7  	     315.3  	     299.5  	     302.4  	     257.8  	     
247.8  	     234.9  	     295.5  	     306.9  	     318.3  	     302.4  	     305.0  	     262.2  	     
252.0  	     238.9  	     298.2  	     306.0  	     320.8  	     304.8  	     307.6  	     266.5  	     
256.1  	     243.1  	     299.9  	     300.1  	     322.9  	     306.5  	     309.8  	     270.4  	     
259.6  	     246.9  	     301.8  	     304.6  	     324.3  	     308.1  	     312.4  	     274.2  	     
263.9  	     250.4  	     303.7  	     301.5  	     325.9  	     309.5  	     314.2  	     277.4  	     
267.6  	     253.6  	     305.1  	     312.9  	     327.4  	     310.8  	     315.7  	     280.6  	     
271.2  	     256.8  	     306.4  	     321.2  	     328.4  	     311.8  	     317.3  	     283.4  	     
274.5  	     259.7  	     307.7  	     322.8  	     329.1  	     312.8  	     318.8  	     286.1  	     
277.6  	     262.6  	     308.9  	     324.4  	     329.8  	     313.7  	     320.1  	     288.6  	     
280.6  	     265.3  	     310.0  	     325.7  	     330.3  	     314.4  	     321.1  	     290.9  	     
283.5  	     268.0  	     310.9  	     326.8  	     330.7  	     315.1  	     322.1  	     293.1  	     
286.2  	     270.8  	     311.8  	     327.8  	     330.8  	     315.8  	     322.9  	     295.3  	     
288.8  	     273.3  	     312.5  	     328.4  	     330.7  	     316.3  	     323.7  	     297.1  	     
291.3  	     276.0  	     313.3  	     329.2  	     330.7  	     316.8  	     324.4  	     298.8  	     
293.5  	     278.2  	     313.9  	     329.9  	     330.8  	     317.3  	     325.0  	     300.5  	     
295.9  	     280.4  	     314.5  	     330.3  	     330.7  	     317.9  	     325.5  	     302.2  	     
298.0  	     282.4  	     315.2  	     330.6  	     330.7  	     318.3  	     326.0  	     303.8  	     
300.0  	     284.6  	     315.8  	     331.1  	     330.5  	     318.7  	     326.4  	     305.2  	     
302.0  	     286.4  	     316.4  	     331.4  	     330.4  	     319.1  	     327.0  	     306.6  	     
303.8  	     288.2  	     317.2  	     331.6  	     330.2  	     319.6  	     327.4  	     308.1  	     
305.5  	     289.9  	     317.5  	     331.7  	     330.1  	     320.0  	     327.8  	     309.3  	     
305.7  	     290.1  	     317.8  	     331.7  	     330.1  	     320.2  	     327.9  	     309.6  	     
307.3  	     291.5  	     318.1  	     331.9  	     330.0  	     320.5  	     328.2  	     310.5  	     
309.0  	     293.4  	     319.1  	     332.3  	     330.7  	     321.6  	     329.3  	     311.6  	     
310.4  	     294.8  	     320.4  	     333.0  	     331.2  	     322.7  	     331.2  	     312.9  	     
312.5  	     296.7  	     322.4  	     334.3  	     333.1  	     325.2  	     333.5  	     314.0  	     
314.9  	     298.6  	     325.1  	     336.1  	     335.5  	     327.9  	     336.0  	     315.2  	     
317.1  	     300.8  	     327.7  	     338.0  	     338.2  	     330.4  	     338.1  	     316.9  	     
319.2  	     303.2  	     329.9  	     339.9  	     340.7  	     332.8  	     339.8  	     318.7  	     
321.2  	     305.2  	     331.8  	     341.3  	     342.9  	     334.8  	     341.3  	     320.6  	     
323.2  	     307.3  	     333.9  	     342.9  	     344.9  	     336.9  	     342.9  	     322.5  	     
325.1  	     309.5  	     335.5  	     344.5  	     346.7  	     338.7  	     344.3  	     324.2  	     
327.2  	     311.6  	     337.3  	     345.8  	     348.2  	     340.3  	     345.8  	     326.1  	     
328.9  	     313.6  	     338.8  	     347.0  	     349.4  	     341.5  	     346.9  	     327.8  	     
330.7  	     315.5  	     340.0  	     348.2  	     350.3  	     342.7  	     347.4  	     329.4  	     
332.0  	     317.2  	     341.0  	     349.0  	     350.9  	     343.6  	     348.7  	     331.0  	     
332.3  	     318.9  	     341.9  	     349.8  	     351.3  	     344.4  	     349.2  	     332.5  	     
335.4  	     320.8  	     342.9  	     350.5  	     351.7  	     345.0  	     350.0  	     333.6  	     
336.7  	     322.3  	     343.6  	     351.1  	     352.0  	     345.8  	     350.6  	     334.9  	     
339.4  	     323.9  	     344.2  	     351.7  	     352.3  	     346.3  	     351.2  	     336.1  	     
339.5  	     325.2  	     345.0  	     352.2  	     352.4  	     346.8  	     350.9  	     337.2  	     
340.8  	     326.6  	     345.6  	     352.7  	     352.5  	     347.3  	     352.1  	     338.3  	     
341.9  	     327.7  	     346.0  	     352.9  	     352.5  	     347.6  	     352.6  	     339.3  	     
343.3  	     328.9  	     346.6  	     353.2  	     352.6  	     348.0  	     352.9  	     340.1  	     
344.5  	     330.1  	     347.0  	     353.6  	     352.7  	     348.4  	     353.2  	     340.9  	     
345.5  	     331.4  	     347.4  	     353.7  	     352.7  	     348.8  	     353.6  	     341.6  	     
346.9  	     332.3  	     347.9  	     353.9  	     352.7  	     349.1  	     353.7  	     342.2  	     
348.2  	     333.3  	     348.3  	     354.0  	     352.7  	     349.4  	     354.1  	     343.0  	     
349.1  	     334.3  	     348.8  	     354.2  	     352.6  	     349.7  	     354.5  	     343.6  	     
349.9  	     335.3  	     349.0  	     354.3  	     352.6  	     349.8  	     354.5  	     344.1  	     
353.5  	     336.2  	     349.4  	     354.5  	     352.7  	     350.1  	     354.7  	     344.7  	     
351.3  	     337.0  	     349.8  	     354.6  	     352.7  	     350.4  	     354.9  	     345.1  	     
345.8  	     337.7  	     349.9  	     354.7  	     352.7  	     350.6  	     355.0  	     345.6  	     
352.1  	     338.4  	     350.0  	     354.7  	     352.7  	     350.8  	     356.8  	     346.0  	     
352.8  	     339.2  	     350.4  	     354.7  	     352.5  	     350.9  	     355.2  	     346.4  	     
353.0  	     339.9  	     350.5  	     354.7  	     352.5  	     351.2  	     355.5  	     346.7  	     
353.0  	     340.3  	     350.7  	     354.8  	     352.5  	     351.2  	     355.3  	     346.9  	     
352.9  	     340.6  	     350.7  	     354.9  	     352.5  	     351.2  	     355.4  	     347.1  	     
355.2  	     341.2  	     351.1  	     354.8  	     352.4  	     351.4  	     355.6  	     347.5  	     
353.7  	     341.8  	     351.2  	     354.7  	     352.4  	     351.5  	     355.4  	     347.7  	     
353.8  	     342.3  	     351.3  	     354.7  	     352.5  	     351.6  	     354.1  	     347.9  	     
354.3  	     342.9  	     351.6  	     354.7  	     352.4  	     351.9  	     355.7  	     348.3  	     
354.3  	     343.5  	     351.7  	     354.6  	     352.4  	     351.9  	     355.7  	     348.4  	     
355.5  	     343.9  	     351.9  	     354.7  	     352.4  	     351.9  	     355.8  	     348.7  	     
354.5  	     344.5  	     352.2  	     354.6  	     352.4  	     352.1  	     356.0  	     348.9  	     
355.0  	     344.9  	     352.3  	     354.6  	     352.4  	     352.2  	     355.9  	     349.1  	     
354.6  	     345.3  	     352.4  	     354.5  	     352.4  	     352.1  	     355.8  	     349.3  	     
356.2  	     345.7  	     352.5  	     354.5  	     352.3  	     352.4  	     355.7  	     349.4  	     
354.8  	     346.0  	     352.5  	     354.6  	     352.3  	     352.4  	     355.9  	     349.6  	     
354.9  	     346.4  	     352.6  	     354.5  	     352.3  	     352.5  	     356.0  	     349.7  	     
354.8  	     346.7  	     352.8  	     354.5  	     352.2  	     352.5  	     355.9  	     350.0  	     
355.1  	     346.9  	     352.9  	     354.4  	     352.3  	     352.6  	     355.9  	     350.0  	     
355.2  	     347.3  	     353.0  	     354.4  	     352.2  	     352.6  	     356.0  	     350.1  	     
354.8  	     347.6  	     353.1  	     354.5  	     352.3  	     352.7  	     356.0  	     350.3  	     
350.4  	     347.9  	     353.1  	     354.5  	     352.4  	     352.8  	     356.0  	     350.3  	     
354.4  	     348.2  	     353.2  	     354.5  	     352.5  	     352.9  	     355.9  	     350.4  	     
348.0  	     348.4  	     353.4  	     354.5  	     352.5  	     353.0  	     356.2  	     350.6  	     
355.0  	     348.6  	     353.3  	     354.5  	     352.6  	     353.0  	     356.0  	     350.7  	     
355.0  	     348.9  	     353.3  	     354.4  	     352.5  	     353.1  	     356.0  	     350.7  	     
355.1  	     349.1  	     353.5  	     354.4  	     352.3  	     353.1  	     356.0  	     350.8  	     
355.1  	     349.2  	     353.4  	     354.4  	     352.5  	     353.2  	     356.1  	     350.9  	     
355.0  	     349.2  	     353.6  	     354.4  	     352.4  	     353.3  	     356.4  	     351.0  	     
355.2  	     349.6  	     353.6  	     354.5  	     352.4  	     353.3  	     356.2  	     350.9  	     
354.9  	     349.8  	     353.6  	     354.4  	     352.4  	     353.2  	     356.0  	     351.1  	     
354.9  	     350.0  	     353.5  	     354.4  	     352.2  	     353.3  	     355.9  	     351.1  	     
351.2  	     350.3  	     353.7  	     354.4  	     352.4  	     353.3  	     356.1  	     351.0  	     
355.1  	     350.6  	     353.8  	     354.4  	     352.5  	     353.4  	     356.0  	     351.1  	     
353.5  	     350.7  	     353.7  	     354.3  	     352.5  	     353.4  	     355.9  	     351.3  	     
355.0  	     350.8  	     353.8  	     354.2  	     352.5  	     353.3  	     356.0  	     351.3  	     
355.1  	     350.8  	     353.9  	     354.3  	     352.4  	     353.5  	     356.2  	     351.2  	     
355.2  	     351.2  	     354.1  	     354.2  	     352.5  	     353.5  	     355.9  	     351.3  	     
354.2  	     351.2  	     354.0  	     354.1  	     352.5  	     353.5  	     356.0  	     351.4  	     
355.0  	     351.3  	     354.2  	     354.2  	     352.5  	     353.6  	     356.2  	     351.4  	     
355.2  	     351.5  	     354.2  	     354.2  	     352.6  	     353.6  	     356.0  	     351.6  	     
354.9  	     351.6  	     354.2  	     354.3  	     352.6  	     353.7  	     356.2  	     351.4  	     
355.0  	     351.7  	     354.2  	     354.4  	     352.7  	     353.7  	     356.1  	     351.4  	     
355.0  	     351.8  	     354.1  	     354.3  	     352.5  	     353.6  	     356.0  	     351.7  	     
354.9  	     351.7  	     354.1  	     354.3  	     352.5  	     353.5  	     355.9  	     351.7  	     
354.9  	     352.0  	     354.2  	     354.1  	     352.4  	     353.5  	     356.1  	     351.6  	     
355.0  	     351.8  	     354.2  	     354.2  	     352.6  	     353.6  	     355.9  	     351.6  	     
355.0  	     352.0  	     354.3  	     354.2  	     352.4  	     353.5  	     355.9  	     351.7  	     
354.9  	     352.1  	     354.0  	     354.2  	     352.5  	     353.7  	     355.9  	     351.6  	     
354.9  	     352.2  	     354.1  	     354.1  	     352.5  	     353.6  	     355.9  	     351.7  	     
354.9  	     352.2  	     354.1  	     354.1  	     352.5  	     353.5  	     355.9  	     351.7  	     
354.8  	     352.3  	     354.3  	     354.1  	     352.3  	     353.6  	     355.9  	     351.7  	     
354.8  	     352.4  	     354.1  	     354.2  	     352.5  	     353.5  	     355.9  	     351.6  	     
354.4  	     352.4  	     354.2  	     354.1  	     352.4  	     353.6  	     355.9  	     351.6  	     
354.8  	     352.5  	     354.3  	     354.0  	     352.5  	     353.6  	     355.9  	     351.6  	     
351.0  	     352.5  	     354.1  	     354.1  	     352.5  	     353.6  	     355.9  	     351.6  	     
354.8  	     352.5  	     354.2  	     354.1  	     352.6  	     353.7  	     355.9  	     351.6  	     
355.0  	     352.7  	     354.2  	     354.0  	     352.7  	     353.6  	     355.6  	     351.6  	     
354.9  	     352.6  	     354.3  	     354.0  	     352.7  	     353.6  	     355.9  	     351.6  	     
354.9  	     352.7  	     354.4  	     354.0  	     352.7  	     353.5  	     355.9  	     351.6  	     
354.9  	     352.9  	     354.3  	     354.0  	     352.7  	     353.6  	     356.4  	     351.7  	     
354.9  	     353.0  	     354.3  	     354.0  	     352.5  	     353.6  	     355.8  	     351.6  	     
353.3  	     352.9  	     354.3  	     354.2  	     352.7  	     353.6  	     355.8  	     351.6  	     
354.7  	     352.9  	     354.1  	     354.0  	     352.7  	     353.6  	     355.7  	     351.6  	     
354.6  	     352.9  	     354.3  	     354.0  	     352.5  	     353.6  	     355.8  	     351.6  	     
354.5  	     353.0  	     354.5  	     354.1  	     352.6  	     353.4  	     355.7  	     351.4  	     
353.5  	     352.9  	     354.3  	     354.1  	     352.5  	     353.4  	     355.7  	     351.6  	     
354.8  	     352.8  	     354.2  	     354.0  	     352.5  	     353.5  	     355.7  	     351.4  	     
354.8  	     352.9  	     354.3  	     354.0  	     352.6  	     353.5  	     355.6  	     351.7  	     
354.7  	     353.1  	     354.2  	     353.9  	     352.5  	     353.5  	     355.7  	     351.7  	     
354.7  	     352.9  	     354.2  	     354.0  	     352.5  	     353.6  	     355.5  	     351.7  	     
354.8  	     353.1  	     354.3  	     354.0  	     352.5  	     353.7  	     355.7  	     351.8  	     
354.5  	     353.2  	     354.3  	     353.9  	     352.6  	     353.6  	     355.7  	     351.6  	     
349.8  	     353.2  	     354.3  	     353.8  	     352.5  	     353.6  	     355.6  	     351.6  	     
354.5  	     353.1  	     354.2  	     353.9  	     352.6  	     353.5  	     355.5  	     351.6  	     
354.1  	     353.4  	     354.3  	     354.0  	     352.5  	     353.5  	     355.7  	     351.6  	     
354.5  	     353.2  	     354.2  	     353.9  	     352.7  	     353.6  	     355.7  	     351.4  	     
354.6  	     353.4  	     354.3  	     353.9  	     352.6  	     353.6  	     355.7  	     351.3  	     
356.4  	     353.2  	     354.4  	     354.0  	     352.7  	     353.6  	     355.7  	     351.6  	     
354.6  	     353.2  	     354.3  	     353.9  	     352.5  	     353.5  	     356.5  	     351.6  	     
351.9  	     353.1  	     354.2  	     354.0  	     352.7  	     353.7  	     355.7  	     351.6  	     
354.4  	     353.2  	     354.2  	     353.9  	     352.7  	     353.5  	     355.5  	     351.6  	     
354.4  	     353.3  	     354.3  	     354.0  	     352.8  	     353.6  	     355.6  	     351.6  	     
354.4  	     353.3  	     354.3  	     353.8  	     352.7  	     353.7  	     355.5  	     351.6  	     
355.4  	     353.3  	     354.2  	     353.8  	     352.6  	     353.6  	     355.5  	     351.4  	     
354.5  	     353.2  	     354.3  	     353.7  	     352.6  	     353.4  	     355.3  	     351.6  	     
354.1  	     353.2  	     354.2  	     353.9  	     352.3  	     353.5  	     356.1  	     351.4  	     
354.4  	     353.2  	     354.2  	     353.6  	     352.5  	     353.5  	     355.5  	     351.3  	     
354.5  	     353.3  	     354.1  	     353.9  	     352.4  	     353.5  	     355.4  	     351.6  	     
349.7  	     353.2  	     354.2  	     353.7  	     352.3  	     353.6  	     355.6  	     351.4  	     
354.3  	     353.5  	     354.3  	     353.9  	     352.4  	     353.4  	     355.3  	     351.3  	     
350.2  	     353.3  	     354.2  	     353.9  	     352.2  	     353.4  	     355.4  	     351.3  	     
354.3  	     353.4  	     354.2  	     353.9  	     352.3  	     353.4  	     355.4  	     351.3  	     
354.4  	     353.2  	     354.1  	     353.6  	     352.3  	     353.4  	     355.5  	     351.3  	     
354.2  	     353.3  	     354.1  	     353.7  	     352.3  	     353.4  	     355.4  	     351.3  	     
354.3  	     353.2  	     354.2  	     353.7  	     352.5  	     353.4  	     355.4  	     351.3  	     
354.2  	     353.4  	     354.1  	     353.6  	     352.4  	     353.4  	     355.4  	     351.3  	     
354.4  	     353.3  	     354.1  	     353.7  	     352.5  	     353.4  	     355.5  	     351.3  	     
354.2  	     353.3  	     354.1  	     353.7  	     352.4  	     353.5  	     355.5  	     351.2  	     
354.2  	     353.2  	     354.2  	     353.8  	     352.4  	     353.4  	     355.5  	     351.2  	     
349.7  	     353.2  	     354.0  	     353.7  	     352.4  	     353.4  	     355.4  	     351.3  	     
354.1  	     353.2  	     354.0  	     353.7  	     352.4  	     353.5  	     355.1  	     351.3  	     
353.1  	     353.2  	     354.1  	     353.7  	     352.4  	     353.4  	     355.3  	     351.2  	     
354.1  	     353.2  	     354.0  	     353.7  	     352.4  	     353.4  	     355.4  	     351.3  	     
354.4  	     353.2  	     354.1  	     353.7  	     352.4  	     353.4  	     355.3  	     351.3  	     
354.3  	     353.4  	     354.1  	     353.8  	     352.3  	     353.4  	     355.2  	     351.2  	     
354.1  	     353.3  	     354.1  	     353.6  	     352.4  	     353.3  	     355.3  	     351.3  	     
354.3  	     353.3  	     354.1  	     353.6  	     352.4  	     353.4  	     355.3  	     351.3  	     
354.2  	     353.4  	     354.1  	     353.7  	     352.4  	     353.4  	     355.4  	     351.3  	     
350.2  	     353.4  	     354.1  	     353.7  	     352.5  	     353.4  	     355.2  	     351.2  	     
354.1  	     353.2  	     354.0  	     353.7  	     352.3  	     353.3  	     355.2  	     351.1  	     
354.0  	     353.3  	     354.0  	     353.6  	     352.3  	     353.3  	     355.3  	     351.2  	     
353.9  	     353.4  	     354.0  	     353.7  	     352.4  	     353.3  	     355.2  	     351.0  	     
354.0  	     353.2  	     354.0  	     353.7  	     352.4  	     353.3  	     355.2  	     351.1  	     
354.0  	     353.2  	     354.0  	     353.5  	     352.4  	     353.3  	     355.2  	     351.1  	     
354.0  	     353.2  	     354.0  	     353.6  	     352.4  	     353.3  	     354.3  	     351.1  	     
354.2  	     353.3  	     354.0  	     353.5  	     352.4  	     353.3  	     355.2  	     351.1  	     
354.0  	     353.3  	     353.9  	     353.6  	     352.4  	     353.2  	     355.2  	     351.1  	     
354.2  	     353.3  	     354.1  	     353.7  	     352.4  	     353.4  	     355.3  	     351.1  	     
354.0  	     353.2  	     354.2  	     353.6  	     352.4  	     353.3  	     355.2  	     351.1  	     
350.0  	     353.3  	     354.0  	     353.6  	     352.4  	     353.3  	     355.1  	     351.1  	     
354.0  	     353.2  	     354.0  	     353.6  	     352.4  	     353.4  	     355.0  	     351.1  	     
354.0  	     353.2  	     354.0  	     353.6  	     352.4  	     353.3  	     355.2  	     351.0  	     
354.0  	     353.2  	     354.1  	     353.6  	     352.3  	     353.3  	     355.2  	     351.0  	     
354.0  	     353.2  	     354.0  	     353.5  	     352.4  	     353.3  	     355.1  	     350.9  	     
354.0  	     353.2  	     353.9  	     353.5  	     352.3  	     353.3  	     355.1  	     351.0  	     
354.0  	     353.2  	     354.0  	     353.6  	     352.2  	     353.2  	     355.3  	     351.1  	     
353.9  	     353.2  	     354.0  	     353.6  	     352.4  	     353.3  	     355.2  	     351.0  	     
354.2  	     353.2  	     353.9  	     353.7  	     352.4  	     353.3  	     355.0  	     351.1  	     
354.0  	     353.2  	     353.6  	     353.4  	     352.1  	     353.0  	     355.7  	     351.0  	     
354.4  	     353.2  	     353.2  	     353.0  	     351.5  	     352.5  	     354.1  	     350.9  	     
353.3  	     352.8  	     351.9  	     352.0  	     350.0  	     350.9  	     351.8  	     351.1  	     
352.3  	     352.5  	     349.5  	     350.1  	     345.9  	     348.0  	     348.3  	     350.9  	     
348.5  	     351.6  	     347.2  	     347.9  	     342.0  	     345.3  	     346.2  	     350.5  	     
350.1  	     350.7  	     344.5  	     345.5  	     338.6  	     342.5  	     344.3  	     349.6  	     
348.1  	     349.4  	     342.1  	     343.3  	     335.4  	     339.8  	     342.0  	     348.6  	     
347.0  	     348.1  	     339.9  	     341.0  	     333.1  	     337.5  	     339.9  	     347.5  	     
345.7  	     346.9  	     338.0  	     338.8  	     330.8  	     335.3  	     338.2  	     346.3  	     
344.1  	     345.6  	     335.3  	     336.5  	     328.2  	     332.2  	     334.7  	     345.1  	     
342.2  	     344.0  	     331.8  	     333.1  	     322.9  	     328.4  	     330.6  	     343.7  	     
340.0  	     342.1  	     328.5  	     329.2  	     318.4  	     324.9  	     327.3  	     342.2  	     
337.7  	     340.2  	     325.1  	     325.7  	     314.9  	     321.2  	     324.3  	     340.3  	     
335.1  	     338.2  	     321.6  	     322.0  	     311.4  	     317.5  	     320.8  	     338.2  	     
333.6  	     336.7  	     318.7  	     319.3  	     308.0  	     314.4  	     317.8  	     336.5  	     
332.7  	     336.0  	     317.8  	     318.3  	     306.7  	     313.5  	     316.7  	     335.9  	     
330.2  	     333.8  	     314.2  	     304.0  	     302.4  	     309.6  	     313.2  	     333.5  	     
327.4  	     331.5  	     310.5  	     310.1  	     297.9  	     305.6  	     309.3  	     331.1  	     
324.6  	     329.0  	     306.3  	     305.9  	     293.0  	     301.4  	     305.3  	     328.5  	     
321.5  	     326.3  	     302.3  	     301.6  	     288.8  	     297.3  	     301.5  	     325.8  	     
318.5  	     323.5  	     298.1  	     293.6  	     283.8  	     293.0  	     297.1  	     322.8  	     
315.6  	     320.7  	     293.9  	     291.0  	     278.7  	     288.9  	     293.1  	     319.7  	     
312.1  	     317.7  	     289.7  	     288.4  	     273.7  	     284.3  	     289.2  	     316.6  	     
308.5  	     314.7  	     285.7  	     282.6  	     269.7  	     280.2  	     284.5  	     313.5  	     
305.0  	     311.6  	     281.4  	     278.8  	     264.2  	     275.8  	     280.2  	     310.1  	     
301.6  	     308.5  	     276.9  	     274.6  	     260.3  	     271.4  	     276.0  	     306.7  	     
298.0  	     305.3  	     272.9  	     269.8  	     255.8  	     267.1  	     271.8  	     303.2  	     
294.2  	     301.9  	     268.5  	     265.1  	     250.7  	     262.3  	     267.6  	     299.5  	     
290.6  	     298.7  	     264.5  	     260.9  	     244.9  	     258.0  	     263.0  	     295.7  	     
286.8  	     295.2  	     259.9  	     255.4  	     240.1  	     253.6  	     258.6  	     291.8  	     
282.8  	     291.8  	     255.5  	     251.6  	     235.9  	     249.3  	     253.8  	     288.0  	     
279.0  	     288.4  	     251.3  	     240.9  	     231.0  	     244.7  	     249.7  	     284.2  	     
275.0  	     284.9  	     247.1  	     239.3  	     226.9  	     240.3  	     245.3  	     280.2  	     
271.0  	     281.3  	     243.0  	     230.8  	     222.5  	     235.8  	     241.1  	     276.2  	     
269.6  	     277.7  	     238.5  	     227.9  	     217.7  	     231.7  	     236.7  	     272.0  	     
263.2  	     274.2  	     234.3  	     223.7  	     213.7  	     227.6  	     232.5  	     268.0  	     
258.9  	     270.3  	     230.0  	     221.0  	     209.1  	     223.5  	     227.6  	     263.9  	     
254.9  	     266.9  	     226.2  	     219.5  	     205.5  	     219.3  	     224.6  	     259.9  	     
251.1  	     263.2  	     222.6  	     215.0  	     201.8  	     215.6  	     220.4  	     256.0  	     
246.9  	     259.5  	     218.8  	     209.2  	     198.2  	     211.8  	     216.1  	     252.1  	     
243.2  	     256.2  	     214.9  	     205.0  	     195.1  	     208.2  	     213.0  	     248.0  	     
