
G19-PTC3  	G19-PTC6  	G19-PTC19  	G19-PTC28  	G19-PTC30  	G19-PTC33  	G19-PTC42  	G19-PTC48  	
233.5  	     226.3  	     250.2  	     222.0  	     253.7  	     246.8  	     238.6  	     240.5  	     
234.5  	     227.8  	     250.6  	     223.2  	     253.9  	     247.4  	     239.4  	     241.2  	     
235.4  	     229.0  	     250.9  	     224.6  	     254.1  	     247.9  	     240.4  	     241.9  	     
236.3  	     230.5  	     251.3  	     225.7  	     254.2  	     248.6  	     240.9  	     242.7  	     
237.3  	     232.0  	     251.4  	     226.7  	     254.4  	     249.0  	     241.7  	     243.2  	     
237.9  	     233.0  	     251.6  	     228.0  	     254.6  	     249.4  	     242.5  	     243.8  	     
238.7  	     234.0  	     251.8  	     228.7  	     254.5  	     249.8  	     243.0  	     244.2  	     
239.5  	     235.0  	     251.9  	     230.2  	     254.7  	     250.1  	     243.7  	     244.6  	     
240.0  	     236.2  	     252.0  	     231.3  	     255.0  	     250.4  	     244.1  	     244.9  	     
240.7  	     237.0  	     252.1  	     232.3  	     254.9  	     250.6  	     244.7  	     245.4  	     
241.5  	     238.2  	     252.2  	     233.2  	     254.9  	     250.9  	     245.2  	     245.6  	     
242.0  	     239.1  	     252.3  	     234.0  	     255.1  	     251.2  	     245.7  	     245.9  	     
242.6  	     239.9  	     252.3  	     234.9  	     255.3  	     251.4  	     246.1  	     246.1  	     
243.2  	     240.8  	     252.4  	     235.7  	     255.1  	     251.5  	     246.4  	     246.3  	     
243.8  	     241.7  	     252.3  	     236.4  	     255.2  	     251.6  	     246.8  	     246.5  	     
244.0  	     242.0  	     252.4  	     237.1  	     255.2  	     251.8  	     247.2  	     246.6  	     
244.4  	     242.8  	     252.4  	     237.8  	     255.3  	     252.0  	     247.6  	     246.8  	     
244.9  	     243.4  	     252.5  	     238.5  	     255.5  	     252.1  	     247.8  	     246.9  	     
245.2  	     244.1  	     252.6  	     239.3  	     255.4  	     252.2  	     248.1  	     247.0  	     
245.6  	     244.6  	     252.5  	     240.2  	     255.5  	     252.4  	     248.3  	     247.1  	     
245.9  	     244.8  	     252.5  	     240.7  	     255.6  	     252.5  	     248.6  	     247.3  	     
246.3  	     245.7  	     252.5  	     241.5  	     255.6  	     252.5  	     248.9  	     247.3  	     
246.7  	     245.9  	     252.4  	     241.9  	     255.5  	     252.6  	     249.3  	     247.4  	     
247.0  	     246.4  	     252.4  	     242.3  	     255.6  	     252.7  	     249.5  	     247.5  	     
247.2  	     246.9  	     252.5  	     243.1  	     255.6  	     252.7  	     249.6  	     247.6  	     
247.6  	     247.1  	     252.5  	     243.2  	     255.6  	     252.8  	     249.8  	     247.7  	     
247.7  	     247.3  	     252.6  	     243.5  	     255.5  	     252.8  	     249.8  	     247.7  	     
247.9  	     247.6  	     252.4  	     243.9  	     255.7  	     252.8  	     249.9  	     247.7  	     
248.1  	     247.7  	     252.4  	     244.3  	     255.7  	     252.9  	     250.0  	     247.8  	     
248.3  	     248.1  	     252.6  	     244.6  	     255.8  	     253.1  	     250.3  	     247.9  	     
248.6  	     248.5  	     252.6  	     245.1  	     255.8  	     253.1  	     250.4  	     248.0  	     
248.9  	     248.7  	     252.6  	     245.7  	     255.9  	     253.2  	     250.7  	     248.1  	     
249.1  	     249.1  	     252.7  	     246.1  	     255.9  	     253.4  	     250.9  	     248.3  	     
249.3  	     249.3  	     252.7  	     246.5  	     255.9  	     253.3  	     251.0  	     248.2  	     
249.5  	     249.5  	     252.7  	     246.9  	     255.5  	     253.4  	     251.1  	     248.3  	     
249.8  	     249.8  	     252.7  	     246.7  	     256.0  	     253.4  	     251.2  	     248.5  	     
249.9  	     249.9  	     252.7  	     247.5  	     256.0  	     253.4  	     251.3  	     248.4  	     
250.0  	     250.1  	     252.7  	     247.8  	     255.9  	     253.5  	     251.4  	     248.5  	     
250.3  	     250.3  	     252.8  	     248.1  	     256.0  	     253.6  	     251.6  	     248.6  	     
250.5  	     250.4  	     252.8  	     248.4  	     256.1  	     253.6  	     251.6  	     248.6  	     
250.7  	     250.6  	     252.8  	     248.8  	     256.0  	     253.6  	     251.7  	     248.6  	     
250.8  	     250.8  	     252.8  	     249.0  	     256.1  	     253.6  	     251.8  	     248.6  	     
250.9  	     250.8  	     252.8  	     249.2  	     256.1  	     253.6  	     251.9  	     248.6  	     
251.1  	     251.0  	     252.9  	     249.4  	     256.1  	     253.7  	     252.0  	     248.7  	     
251.3  	     251.2  	     252.9  	     249.3  	     255.9  	     253.7  	     252.1  	     248.8  	     
251.3  	     251.3  	     252.9  	     249.9  	     256.2  	     253.9  	     252.2  	     248.8  	     
251.5  	     251.4  	     252.9  	     250.1  	     256.1  	     253.8  	     252.2  	     248.9  	     
251.6  	     251.5  	     252.8  	     250.6  	     256.2  	     253.7  	     252.3  	     248.9  	     
251.8  	     251.7  	     252.8  	     250.6  	     256.2  	     253.9  	     252.3  	     249.0  	     
251.9  	     251.8  	     252.8  	     250.8  	     256.1  	     253.9  	     252.5  	     249.0  	     
251.9  	     251.9  	     252.8  	     251.0  	     256.1  	     253.8  	     252.6  	     249.0  	     
252.0  	     251.9  	     252.9  	     251.2  	     256.1  	     253.8  	     252.6  	     249.1  	     
252.0  	     252.1  	     252.9  	     251.4  	     256.1  	     253.9  	     252.6  	     249.0  	     
252.1  	     252.0  	     252.9  	     251.4  	     256.1  	     253.8  	     252.8  	     249.1  	     
252.2  	     252.2  	     252.9  	     251.8  	     256.3  	     253.9  	     252.6  	     249.1  	     
252.3  	     252.2  	     252.9  	     251.9  	     255.3  	     253.9  	     252.6  	     249.1  	     
252.4  	     252.3  	     253.0  	     251.9  	     256.3  	     253.9  	     252.7  	     249.1  	     
252.4  	     252.3  	     252.9  	     252.1  	     256.2  	     253.8  	     252.6  	     249.1  	     
252.6  	     252.5  	     252.9  	     252.5  	     256.3  	     253.7  	     252.7  	     249.2  	     
252.6  	     252.5  	     252.9  	     252.6  	     256.3  	     253.8  	     252.7  	     249.2  	     
252.6  	     252.6  	     252.9  	     252.6  	     256.3  	     253.8  	     252.7  	     249.2  	     
252.6  	     252.5  	     252.8  	     252.6  	     256.2  	     253.8  	     252.7  	     249.2  	     
252.7  	     252.7  	     252.8  	     252.9  	     256.3  	     253.9  	     252.6  	     249.2  	     
252.8  	     252.7  	     252.9  	     253.1  	     256.3  	     253.8  	     252.8  	     249.2  	     
252.7  	     252.9  	     252.9  	     253.3  	     256.3  	     253.9  	     252.9  	     249.2  	     
252.9  	     252.8  	     252.9  	     253.1  	     256.1  	     253.9  	     252.9  	     249.2  	     
253.0  	     253.0  	     252.9  	     253.2  	     256.2  	     253.8  	     252.9  	     249.2  	     
253.0  	     253.0  	     253.0  	     253.3  	     256.2  	     253.8  	     252.9  	     249.1  	     
253.0  	     253.0  	     253.0  	     253.5  	     256.4  	     253.9  	     252.9  	     249.2  	     
253.0  	     252.9  	     253.0  	     253.6  	     256.0  	     253.9  	     253.1  	     249.3  	     
253.1  	     253.0  	     253.0  	     253.5  	     256.2  	     253.9  	     253.0  	     249.2  	     
253.1  	     252.9  	     252.9  	     253.5  	     256.0  	     253.8  	     253.0  	     249.2  	     
253.0  	     253.0  	     253.0  	     253.8  	     256.3  	     253.8  	     253.1  	     249.2  	     
253.1  	     253.0  	     252.9  	     253.5  	     256.1  	     253.8  	     253.1  	     249.2  	     
253.3  	     253.2  	     253.0  	     253.8  	     256.2  	     253.9  	     253.1  	     249.2  	     
253.3  	     253.2  	     253.1  	     253.9  	     256.3  	     253.9  	     253.0  	     249.2  	     
253.1  	     253.1  	     253.0  	     253.6  	     256.0  	     253.8  	     253.1  	     249.3  	     
253.1  	     252.8  	     253.0  	     254.0  	     256.1  	     253.7  	     252.9  	     249.3  	     
253.5  	     253.2  	     253.0  	     254.1  	     256.2  	     253.9  	     253.1  	     249.2  	     
253.3  	     253.5  	     253.0  	     254.2  	     256.1  	     253.9  	     253.1  	     249.2  	     
253.3  	     253.5  	     252.9  	     254.2  	     256.2  	     253.9  	     253.1  	     249.3  	     
253.5  	     253.4  	     252.9  	     254.4  	     256.2  	     253.9  	     253.2  	     249.3  	     
253.5  	     253.4  	     252.9  	     253.5  	     256.1  	     253.9  	     253.1  	     249.2  	     
253.4  	     253.4  	     252.9  	     254.4  	     256.1  	     253.9  	     253.0  	     249.3  	     
253.3  	     253.3  	     252.9  	     254.6  	     256.1  	     253.8  	     253.2  	     249.2  	     
253.5  	     253.3  	     252.9  	     254.4  	     256.1  	     253.8  	     253.1  	     249.2  	     
253.3  	     253.3  	     252.9  	     254.4  	     256.1  	     253.9  	     253.1  	     249.2  	     
253.3  	     253.4  	     252.9  	     254.5  	     256.1  	     253.7  	     253.1  	     249.3  	     
253.3  	     253.3  	     252.9  	     254.5  	     256.2  	     253.9  	     253.1  	     249.3  	     
253.5  	     253.4  	     252.9  	     254.4  	     256.1  	     253.9  	     253.2  	     249.3  	     
253.5  	     253.4  	     252.9  	     254.5  	     256.7  	     253.9  	     253.2  	     249.2  	     
253.5  	     253.5  	     252.9  	     254.6  	     256.1  	     253.9  	     253.2  	     249.3  	     
253.5  	     253.5  	     252.9  	     254.7  	     256.1  	     253.8  	     253.2  	     249.4  	     
253.5  	     253.5  	     252.9  	     254.5  	     256.2  	     253.9  	     253.3  	     249.4  	     
253.5  	     253.5  	     252.9  	     254.7  	     256.1  	     253.8  	     253.3  	     249.3  	     
253.5  	     253.4  	     253.1  	     254.8  	     255.6  	     253.8  	     253.2  	     249.3  	     
253.4  	     253.4  	     252.9  	     255.0  	     256.3  	     253.9  	     253.1  	     249.2  	     
253.5  	     253.5  	     253.0  	     254.8  	     256.2  	     253.8  	     253.2  	     249.3  	     
253.5  	     253.5  	     253.1  	     254.9  	     256.2  	     253.8  	     253.1  	     249.3  	     
253.4  	     253.4  	     253.0  	     254.9  	     256.1  	     253.9  	     253.2  	     249.2  	     
253.7  	     253.5  	     252.8  	     255.0  	     254.7  	     253.9  	     253.2  	     249.2  	     
253.6  	     253.6  	     252.9  	     255.0  	     256.0  	     253.8  	     253.1  	     249.3  	     
253.5  	     253.4  	     252.9  	     254.6  	     255.9  	     253.8  	     253.1  	     249.2  	     
253.5  	     253.4  	     252.9  	     255.0  	     256.0  	     253.8  	     253.3  	     249.2  	     
253.4  	     253.5  	     252.9  	     254.9  	     256.1  	     253.8  	     253.3  	     249.3  	     
253.6  	     253.7  	     252.9  	     255.1  	     256.0  	     253.9  	     253.1  	     249.3  	     
253.6  	     253.6  	     252.9  	     255.2  	     256.2  	     253.9  	     253.2  	     249.2  	     
253.6  	     253.6  	     252.9  	     255.0  	     256.0  	     253.8  	     253.3  	     249.2  	     
253.6  	     253.6  	     252.9  	     255.5  	     256.1  	     253.9  	     253.3  	     249.2  	     
253.7  	     253.5  	     252.9  	     255.0  	     255.9  	     253.8  	     253.3  	     249.2  	     
253.5  	     253.4  	     252.8  	     254.7  	     256.0  	     253.6  	     253.3  	     249.4  	     
253.7  	     253.4  	     252.9  	     255.0  	     256.0  	     253.8  	     253.3  	     249.3  	     
253.3  	     253.6  	     252.9  	     255.3  	     256.1  	     253.8  	     253.4  	     249.3  	     
253.7  	     253.6  	     252.9  	     255.2  	     256.1  	     253.6  	     253.2  	     249.2  	     
253.4  	     253.4  	     252.8  	     254.7  	     255.9  	     253.6  	     253.1  	     249.4  	     
253.5  	     253.5  	     252.8  	     255.1  	     256.0  	     253.6  	     253.2  	     249.4  	     
253.5  	     253.5  	     252.8  	     255.3  	     255.9  	     253.6  	     253.2  	     249.2  	     
253.5  	     253.5  	     252.8  	     255.2  	     256.0  	     253.7  	     253.1  	     249.2  	     
253.5  	     253.5  	     252.5  	     255.1  	     255.8  	     253.7  	     253.4  	     249.3  	     
253.4  	     253.4  	     252.8  	     255.1  	     256.0  	     253.7  	     252.9  	     249.2  	     
253.4  	     253.6  	     252.9  	     255.2  	     256.0  	     253.8  	     253.3  	     249.3  	     
253.3  	     253.4  	     252.8  	     255.2  	     255.9  	     253.6  	     253.2  	     249.3  	     
253.3  	     253.3  	     252.8  	     255.1  	     255.0  	     253.5  	     253.1  	     249.2  	     
252.6  	     252.1  	     251.4  	     254.2  	     254.3  	     251.9  	     252.3  	     248.5  	     
251.8  	     251.3  	     249.8  	     253.1  	     251.7  	     249.0  	     250.9  	     247.4  	     
250.7  	     250.6  	     248.0  	     252.2  	     249.5  	     246.4  	     249.7  	     246.1  	     
249.5  	     250.0  	     246.5  	     251.2  	     247.8  	     244.7  	     248.4  	     245.0  	     
248.4  	     249.8  	     245.2  	     250.1  	     246.0  	     243.2  	     247.4  	     243.7  	     
247.1  	     248.1  	     242.9  	     248.9  	     243.5  	     240.9  	     246.1  	     241.7  	     
245.3  	     247.1  	     240.7  	     247.7  	     240.9  	     238.4  	     244.3  	     239.9  	     
243.6  	     245.9  	     238.7  	     246.4  	     238.4  	     236.2  	     242.7  	     238.2  	     
241.8  	     244.6  	     236.1  	     245.1  	     235.9  	     233.9  	     241.1  	     236.1  	     
239.8  	     242.8  	     233.5  	     243.7  	     232.6  	     231.3  	     239.3  	     233.6  	     
237.8  	     241.4  	     230.9  	     242.2  	     230.4  	     228.7  	     237.4  	     231.3  	     
235.9  	     239.7  	     228.4  	     240.8  	     227.5  	     226.1  	     235.7  	     229.2  	     
234.4  	     238.1  	     226.2  	     239.9  	     225.3  	     224.1  	     234.0  	     227.5  	     
233.7  	     237.7  	     225.6  	     239.2  	     224.5  	     223.2  	     233.3  	     226.7  	     
231.3  	     235.9  	     222.6  	     237.5  	     221.8  	     220.5  	     231.3  	     223.8  	     
228.9  	     234.0  	     219.7  	     236.0  	     218.6  	     217.7  	     229.2  	     221.3  	     
226.6  	     232.0  	     216.8  	     234.2  	     215.5  	     215.0  	     227.0  	     219.1  	     
224.2  	     229.7  	     213.7  	     232.3  	     212.4  	     212.0  	     224.7  	     216.0  	     
222.1  	     227.7  	     210.7  	     230.6  	     209.5  	     209.2  	     222.4  	     213.2  	     
219.2  	     225.9  	     207.9  	     228.4  	     206.1  	     206.4  	     220.1  	     210.7  	     
216.9  	     223.0  	     204.7  	     226.8  	     202.9  	     203.7  	     217.6  	     207.7  	     
214.2  	     221.1  	     201.9  	     224.8  	     200.0  	     201.0  	     215.7  	     204.9  	     
211.5  	     218.9  	     198.8  	     222.9  	     197.0  	     198.4  	     213.3  	     202.4  	     
209.1  	     216.2  	     196.1  	     220.4  	     193.9  	     195.6  	     210.7  	     199.4  	     
206.7  	     214.2  	     193.2  	     218.7  	     190.9  	     192.9  	     208.2  	     196.4  	     
204.2  	     211.9  	     190.4  	     216.9  	     188.2  	     190.3  	     206.2  	     193.7  	     
201.9  	     209.5  	     187.6  	     215.2  	     185.6  	     187.9  	     203.6  	     191.0  	     
199.4  	     206.8  	     184.9  	     212.9  	     182.8  	     185.3  	     201.2  	     188.5  	     
197.0  	     204.7  	     182.5  	     211.0  	     180.2  	     183.0  	     198.9  	     185.9  	     
194.6  	     202.5  	     179.9  	     209.0  	     177.6  	     180.5  	     196.6  	     183.3  	     
192.1  	     200.4  	     177.6  	     206.8  	     175.1  	     178.1  	     194.0  	     180.7  	     
189.7  	     197.9  	     175.0  	     205.1  	     172.7  	     175.8  	     191.7  	     178.4  	     
187.3  	     195.8  	     172.6  	     203.2  	     170.6  	     173.7  	     189.5  	     175.9  	     
185.3  	     193.6  	     170.2  	     201.2  	     168.2  	     171.5  	     187.2  	     173.7  	     
183.0  	     190.8  	     168.2  	     199.3  	     165.9  	     169.1  	     185.0  	     171.6  	     
180.9  	     189.1  	     165.9  	     197.0  	     163.9  	     167.3  	     183.3  	     169.3  	     
178.9  	     186.7  	     163.8  	     195.3  	     161.1  	     165.3  	     181.3  	     167.1  	     
176.8  	     184.7  	     161.6  	     193.2  	     159.7  	     163.5  	     179.1  	     164.8  	     
174.9  	     183.0  	     159.6  	     191.1  	     157.7  	     161.5  	     177.1  	     162.8  	     
172.8  	     180.4  	     157.8  	     189.4  	     156.1  	     159.6  	     174.8  	     160.9  	     
170.9  	     178.7  	     156.0  	     187.3  	     154.2  	     157.9  	     173.0  	     159.2  	     
169.0  	     176.5  	     154.4  	     185.5  	     152.3  	     156.2  	     170.9  	     157.3  	     
167.0  	     174.6  	     152.3  	     183.4  	     151.2  	     154.4  	     169.0  	     155.4  	     
165.3  	     172.5  	     150.9  	     181.5  	     148.9  	     152.9  	     167.3  	     153.6  	     
163.7  	     170.6  	     149.3  	     179.9  	     147.5  	     151.3  	     165.3  	     152.1  	     
161.9  	     168.7  	     147.9  	     178.1  	     146.2  	     149.8  	     163.5  	     150.4  	     
160.5  	     166.9  	     146.2  	     176.3  	     144.7  	     148.4  	     161.6  	     148.8  	     
158.5  	     165.2  	     144.8  	     174.5  	     143.3  	     146.9  	     160.1  	     147.2  	     
157.0  	     163.8  	     143.2  	     172.6  	     141.9  	     145.5  	     158.6  	     145.6  	     
155.4  	     161.8  	     142.0  	     171.1  	     140.5  	     144.0  	     156.9  	     144.2  	     
154.0  	     160.1  	     140.7  	     169.4  	     139.3  	     142.7  	     155.4  	     142.8  	     
152.5  	     158.6  	     139.2  	     167.5  	     138.1  	     141.5  	     153.9  	     141.5  	     
151.0  	     157.0  	     138.2  	     165.9  	     137.1  	     140.2  	     152.2  	     140.1  	     
149.8  	     155.6  	     136.9  	     164.1  	     135.8  	     139.0  	     150.6  	     138.8  	     
148.4  	     153.9  	     135.9  	     162.9  	     135.0  	     137.9  	     149.3  	     137.7  	     
147.0  	     152.4  	     134.8  	     161.3  	     133.8  	     136.8  	     147.8  	     136.5  	     
145.6  	     151.2  	     133.6  	     159.8  	     132.5  	     135.7  	     146.5  	     135.2  	     
144.3  	     149.6  	     132.7  	     158.5  	     131.9  	     134.7  	     145.2  	     134.0  	     
143.3  	     148.6  	     131.7  	     156.8  	     131.0  	     133.7  	     143.9  	     133.0  	     
142.6  	     147.3  	     130.9  	     155.2  	     130.0  	     132.7  	     142.9  	     131.9  	     
141.5  	     146.6  	     130.1  	     153.9  	     129.2  	     131.8  	     141.4  	     131.0  	     
140.0  	     144.6  	     129.1  	     152.5  	     128.3  	     130.9  	     140.3  	     130.1  	     
139.0  	     143.5  	     128.2  	     150.9  	     127.5  	     129.9  	     139.2  	     129.1  	     
137.8  	     142.1  	     127.5  	     149.8  	     126.7  	     129.1  	     138.0  	     128.0  	     
136.5  	     141.0  	     126.6  	     148.5  	     126.0  	     128.3  	     136.9  	     127.2  	     
135.6  	     139.8  	     126.0  	     147.3  	     125.2  	     127.5  	     135.7  	     126.4  	     
134.8  	     138.6  	     125.2  	     146.1  	     124.6  	     126.7  	     134.7  	     125.6  	     
133.7  	     137.9  	     124.5  	     144.8  	     123.8  	     126.0  	     133.8  	     124.8  	     
133.0  	     136.9  	     123.8  	     143.5  	     123.2  	     125.3  	     132.8  	     124.2  	     
132.1  	     135.8  	     123.0  	     142.4  	     124.2  	     124.6  	     131.8  	     123.3  	     
131.4  	     134.8  	     122.4  	     141.4  	     122.0  	     123.9  	     130.8  	     122.6  	     
130.5  	     133.8  	     121.8  	     140.2  	     121.4  	     123.3  	     129.9  	     121.9  	     
129.8  	     133.1  	     121.3  	     138.6  	     120.9  	     122.4  	     129.1  	     121.3  	     
129.7  	     133.1  	     121.3  	     139.1  	     120.8  	     122.5  	     129.0  	     121.3  	     
128.5  	     131.3  	     119.6  	     137.9  	     119.1  	     120.8  	     127.4  	     119.9  	     
127.5  	     130.6  	     118.4  	     136.4  	     117.4  	     118.9  	     126.1  	     118.8  	     
126.5  	     129.7  	     117.5  	     135.2  	     116.2  	     117.6  	     124.6  	     117.7  	     
125.4  	     128.7  	     116.6  	     134.3  	     114.9  	     116.5  	     123.5  	     116.9  	     
124.6  	     127.9  	     115.7  	     133.3  	     113.8  	     115.7  	     122.4  	     115.9  	     
123.7  	     127.1  	     115.1  	     132.5  	     113.1  	     115.1  	     121.7  	     115.0  	     
123.2  	     126.8  	     114.5  	     131.9  	     112.6  	     114.9  	     121.1  	     114.5  	     
