
G19-PTC12  	G19-PTC18  	G19-PTC23  	G19-PTC28  	G19-PTC29  	G19-PTC32  	G19-PTC37  	G19-PTC39  	
151.5  	     144.1  	     140.3  	     133.4  	     163.4  	     133.5  	     134.6  	     132.9  	     
157.2  	     149.8  	     145.3  	     138.0  	     169.0  	     139.0  	     139.9  	     138.2  	     
163.5  	     155.3  	     150.5  	     142.6  	     174.8  	     144.3  	     146.0  	     143.8  	     
169.0  	     160.1  	     155.7  	     148.0  	     181.9  	     149.6  	     151.2  	     149.4  	     
174.3  	     165.8  	     161.2  	     152.4  	     186.3  	     154.8  	     157.3  	     155.3  	     
179.8  	     171.1  	     167.0  	     157.3  	     192.4  	     159.9  	     162.9  	     160.7  	     
184.5  	     176.5  	     172.6  	     162.1  	     197.7  	     165.1  	     168.4  	     166.6  	     
190.4  	     181.4  	     176.7  	     167.0  	     203.5  	     170.7  	     174.5  	     171.9  	     
195.6  	     186.9  	     182.5  	     171.4  	     209.4  	     176.0  	     179.6  	     177.8  	     
201.1  	     192.1  	     187.9  	     176.2  	     214.2  	     181.1  	     185.1  	     183.2  	     
206.3  	     197.2  	     193.3  	     180.9  	     219.9  	     186.4  	     189.8  	     188.7  	     
211.1  	     202.2  	     198.2  	     185.6  	     224.9  	     191.4  	     195.1  	     194.1  	     
215.1  	     206.6  	     203.4  	     189.3  	     228.9  	     196.1  	     200.4  	     199.4  	     
218.4  	     210.2  	     207.3  	     192.0  	     231.4  	     200.3  	     205.2  	     204.0  	     
220.8  	     213.5  	     210.4  	     194.8  	     234.1  	     203.9  	     209.0  	     208.3  	     
224.3  	     216.7  	     214.0  	     197.4  	     236.6  	     207.3  	     213.0  	     212.1  	     
227.5  	     219.5  	     217.5  	     200.1  	     239.2  	     210.5  	     216.5  	     215.9  	     
230.0  	     222.0  	     220.4  	     202.5  	     240.9  	     213.5  	     219.2  	     219.1  	     
232.0  	     224.2  	     223.2  	     204.7  	     242.6  	     216.3  	     222.4  	     222.3  	     
234.0  	     226.5  	     225.8  	     206.9  	     243.9  	     219.0  	     225.3  	     224.8  	     
235.8  	     228.5  	     228.2  	     208.9  	     245.4  	     221.5  	     227.5  	     227.4  	     
237.5  	     230.3  	     230.4  	     211.0  	     246.4  	     223.7  	     229.7  	     229.7  	     
239.0  	     232.1  	     232.7  	     212.7  	     247.6  	     225.7  	     231.8  	     231.8  	     
240.7  	     233.7  	     234.7  	     214.8  	     248.7  	     227.7  	     233.7  	     233.7  	     
242.0  	     235.1  	     236.5  	     216.4  	     249.6  	     229.4  	     235.3  	     235.7  	     
243.1  	     236.5  	     238.3  	     218.1  	     250.3  	     231.1  	     236.9  	     237.4  	     
244.4  	     237.8  	     240.1  	     219.9  	     251.1  	     232.7  	     238.4  	     238.9  	     
245.2  	     239.0  	     241.7  	     221.6  	     251.8  	     234.2  	     239.9  	     240.4  	     
246.1  	     240.0  	     243.0  	     222.9  	     252.2  	     235.6  	     241.0  	     241.6  	     
246.8  	     240.9  	     244.1  	     224.2  	     252.7  	     236.8  	     242.1  	     242.8  	     
247.5  	     241.7  	     245.4  	     225.5  	     253.1  	     238.0  	     243.2  	     243.9  	     
248.1  	     242.5  	     246.3  	     226.8  	     253.5  	     239.1  	     244.0  	     245.0  	     
248.7  	     243.2  	     247.2  	     228.0  	     253.7  	     240.1  	     244.7  	     245.8  	     
249.3  	     243.9  	     248.0  	     229.0  	     253.9  	     241.0  	     245.5  	     246.6  	     
249.6  	     244.5  	     248.7  	     230.2  	     254.2  	     242.0  	     246.2  	     247.3  	     
250.0  	     244.9  	     249.3  	     231.2  	     254.3  	     242.8  	     246.9  	     247.8  	     
250.5  	     245.5  	     249.7  	     232.2  	     254.6  	     243.6  	     247.4  	     248.4  	     
250.7  	     246.2  	     250.0  	     233.3  	     254.6  	     244.3  	     247.9  	     249.0  	     
251.1  	     246.6  	     250.4  	     234.2  	     254.9  	     245.0  	     248.3  	     249.4  	     
251.4  	     247.0  	     250.7  	     235.1  	     254.9  	     245.6  	     248.8  	     249.8  	     
251.6  	     247.4  	     250.9  	     235.8  	     255.1  	     246.2  	     249.2  	     250.1  	     
251.9  	     247.8  	     251.1  	     236.8  	     255.3  	     246.8  	     249.6  	     250.5  	     
252.0  	     248.2  	     251.5  	     237.6  	     255.3  	     247.3  	     249.8  	     250.6  	     
252.1  	     248.4  	     251.6  	     238.2  	     255.5  	     247.8  	     250.0  	     250.9  	     
252.4  	     248.7  	     251.4  	     239.0  	     255.5  	     248.2  	     250.2  	     251.1  	     
252.6  	     249.0  	     252.0  	     239.7  	     255.4  	     248.5  	     250.3  	     251.2  	     
252.6  	     249.3  	     252.0  	     240.2  	     255.4  	     248.8  	     250.5  	     251.4  	     
252.8  	     249.4  	     252.1  	     240.9  	     255.5  	     249.2  	     250.7  	     251.5  	     
253.0  	     249.7  	     252.1  	     241.5  	     255.5  	     249.5  	     250.9  	     251.6  	     
253.0  	     250.0  	     252.2  	     242.1  	     255.5  	     249.7  	     251.0  	     251.8  	     
253.1  	     250.2  	     252.3  	     242.6  	     255.5  	     249.9  	     251.0  	     251.8  	     
253.1  	     250.3  	     252.2  	     243.2  	     255.6  	     250.1  	     251.1  	     251.8  	     
253.2  	     250.6  	     252.3  	     243.7  	     255.6  	     250.4  	     251.2  	     251.9  	     
253.3  	     250.7  	     252.4  	     244.2  	     255.8  	     250.6  	     251.3  	     252.0  	     
253.5  	     250.8  	     252.4  	     244.7  	     255.7  	     250.7  	     251.4  	     252.1  	     
253.4  	     251.0  	     252.5  	     245.1  	     255.7  	     250.9  	     251.4  	     252.2  	     
253.4  	     251.1  	     252.5  	     245.5  	     255.7  	     251.1  	     251.5  	     252.2  	     
253.5  	     251.3  	     252.5  	     245.9  	     255.8  	     251.2  	     251.5  	     252.3  	     
253.5  	     251.4  	     252.6  	     246.3  	     255.7  	     251.3  	     251.7  	     252.4  	     
253.3  	     251.5  	     252.6  	     246.6  	     255.7  	     251.4  	     251.6  	     252.4  	     
253.5  	     251.5  	     252.6  	     247.0  	     255.7  	     251.4  	     251.7  	     252.3  	     
253.6  	     251.6  	     252.6  	     247.3  	     255.6  	     251.5  	     251.8  	     252.3  	     
253.6  	     251.8  	     252.5  	     247.6  	     255.6  	     251.6  	     251.7  	     252.5  	     
253.6  	     251.7  	     252.5  	     247.7  	     255.7  	     251.7  	     251.8  	     252.5  	     
253.6  	     251.8  	     252.5  	     247.9  	     255.8  	     251.9  	     251.7  	     252.3  	     
253.8  	     251.9  	     252.6  	     248.3  	     255.8  	     251.9  	     251.7  	     252.3  	     
253.9  	     252.0  	     252.6  	     248.7  	     255.9  	     252.0  	     251.8  	     252.3  	     
253.8  	     252.2  	     253.1  	     249.0  	     256.0  	     252.1  	     251.8  	     252.5  	     
254.1  	     252.4  	     252.8  	     249.2  	     256.0  	     252.2  	     251.9  	     252.4  	     
254.0  	     252.5  	     252.8  	     249.5  	     256.1  	     252.2  	     251.9  	     252.5  	     
253.9  	     252.5  	     252.8  	     249.8  	     256.2  	     252.2  	     252.0  	     252.7  	     
254.0  	     252.6  	     252.8  	     250.0  	     256.1  	     252.3  	     252.2  	     252.6  	     
254.1  	     252.6  	     252.9  	     250.1  	     256.1  	     252.4  	     252.2  	     252.7  	     
254.0  	     252.7  	     252.9  	     250.5  	     256.0  	     252.5  	     252.2  	     252.8  	     
254.2  	     252.7  	     252.9  	     250.7  	     256.0  	     252.5  	     252.2  	     252.8  	     
254.0  	     252.9  	     253.0  	     250.9  	     256.2  	     252.5  	     252.2  	     252.8  	     
254.2  	     252.9  	     252.9  	     251.1  	     256.2  	     252.7  	     252.2  	     252.8  	     
254.3  	     253.0  	     252.9  	     251.3  	     256.2  	     252.5  	     252.2  	     252.8  	     
254.2  	     253.0  	     253.0  	     251.4  	     256.2  	     252.6  	     252.2  	     252.9  	     
254.2  	     253.2  	     253.0  	     251.6  	     256.3  	     252.8  	     252.4  	     252.9  	     
254.3  	     253.2  	     253.0  	     251.8  	     256.3  	     252.7  	     252.4  	     252.9  	     
254.3  	     253.3  	     253.0  	     252.0  	     256.3  	     252.9  	     252.4  	     252.9  	     
254.2  	     253.3  	     253.0  	     252.1  	     256.4  	     252.9  	     252.4  	     253.0  	     
254.2  	     253.4  	     253.0  	     252.3  	     256.3  	     252.8  	     252.2  	     253.0  	     
254.4  	     253.5  	     253.1  	     252.5  	     256.2  	     252.9  	     252.5  	     253.0  	     
254.4  	     253.4  	     253.1  	     252.6  	     256.4  	     252.9  	     252.5  	     253.1  	     
254.4  	     253.4  	     253.1  	     252.6  	     256.4  	     252.9  	     252.5  	     253.1  	     
254.5  	     253.4  	     253.1  	     252.8  	     256.3  	     253.0  	     252.6  	     253.0  	     
254.4  	     253.4  	     253.1  	     253.0  	     256.3  	     253.0  	     252.6  	     253.0  	     
254.5  	     253.4  	     253.2  	     253.0  	     256.3  	     253.1  	     252.6  	     253.1  	     
254.4  	     253.5  	     253.3  	     253.1  	     256.3  	     253.1  	     252.5  	     253.2  	     
254.4  	     253.4  	     253.1  	     253.2  	     256.3  	     253.1  	     252.5  	     253.1  	     
254.5  	     253.5  	     253.1  	     253.3  	     256.3  	     253.1  	     252.5  	     253.1  	     
254.5  	     253.6  	     253.2  	     253.4  	     256.3  	     253.2  	     252.6  	     253.1  	     
254.4  	     253.5  	     253.1  	     253.5  	     256.3  	     253.2  	     252.5  	     253.1  	     
254.6  	     253.6  	     253.2  	     253.7  	     256.3  	     253.2  	     252.6  	     253.1  	     
254.6  	     253.6  	     253.2  	     253.7  	     256.4  	     253.2  	     252.7  	     253.2  	     
254.5  	     253.6  	     253.2  	     253.7  	     256.4  	     253.3  	     252.7  	     253.4  	     
254.5  	     253.7  	     253.3  	     253.9  	     256.5  	     253.2  	     252.8  	     253.2  	     
254.7  	     253.7  	     253.2  	     253.9  	     256.5  	     253.3  	     252.7  	     253.2  	     
254.6  	     253.7  	     253.2  	     254.0  	     256.4  	     253.2  	     252.8  	     253.3  	     
254.6  	     253.7  	     253.1  	     254.0  	     256.3  	     253.3  	     252.7  	     253.3  	     
254.7  	     253.7  	     253.1  	     254.1  	     256.3  	     253.3  	     252.7  	     253.3  	     
254.6  	     253.7  	     253.1  	     254.1  	     256.3  	     253.3  	     252.7  	     253.3  	     
254.4  	     253.8  	     253.1  	     254.2  	     256.2  	     253.2  	     252.7  	     253.3  	     
254.6  	     253.6  	     253.1  	     254.3  	     256.3  	     253.2  	     252.7  	     253.2  	     
254.7  	     253.7  	     253.3  	     254.3  	     256.4  	     253.3  	     252.7  	     253.2  	     
254.6  	     253.6  	     253.2  	     254.4  	     256.3  	     253.3  	     252.6  	     253.2  	     
254.6  	     253.6  	     253.2  	     254.4  	     256.3  	     253.2  	     252.7  	     253.2  	     
254.7  	     253.7  	     253.2  	     254.5  	     256.4  	     253.4  	     252.7  	     253.1  	     
254.7  	     253.8  	     253.2  	     254.6  	     256.3  	     253.3  	     252.7  	     253.3  	     
254.6  	     253.8  	     253.3  	     254.6  	     256.4  	     253.2  	     252.7  	     253.3  	     
254.6  	     253.7  	     253.2  	     254.6  	     256.3  	     253.2  	     252.7  	     253.1  	     
254.7  	     253.7  	     253.2  	     254.7  	     256.4  	     253.2  	     252.6  	     253.1  	     
254.7  	     253.7  	     253.2  	     254.6  	     256.3  	     253.2  	     252.6  	     253.2  	     
254.5  	     253.6  	     253.0  	     254.7  	     256.3  	     253.2  	     252.5  	     253.2  	     
254.5  	     253.7  	     253.1  	     254.7  	     256.2  	     253.1  	     252.6  	     253.1  	     
254.7  	     253.7  	     253.1  	     254.8  	     256.2  	     253.2  	     252.6  	     253.2  	     
254.6  	     253.8  	     253.1  	     254.9  	     256.3  	     253.2  	     252.7  	     253.1  	     
254.6  	     253.8  	     253.2  	     254.8  	     256.3  	     253.2  	     252.6  	     253.1  	     
254.5  	     253.7  	     253.1  	     254.8  	     256.3  	     253.2  	     252.5  	     253.2  	     
254.5  	     253.7  	     253.2  	     254.8  	     256.2  	     253.1  	     252.5  	     253.1  	     
254.5  	     253.7  	     253.3  	     254.8  	     256.2  	     253.1  	     252.5  	     253.1  	     
254.6  	     253.7  	     253.2  	     254.9  	     256.2  	     253.2  	     252.6  	     253.1  	     
254.7  	     253.6  	     253.3  	     254.9  	     256.1  	     253.2  	     252.6  	     253.2  	     
254.5  	     253.6  	     253.3  	     254.9  	     256.2  	     253.1  	     252.6  	     253.2  	     
254.6  	     253.7  	     253.3  	     255.0  	     256.2  	     253.2  	     252.7  	     253.2  	     
254.6  	     253.8  	     253.2  	     254.9  	     256.2  	     253.2  	     252.7  	     253.3  	     
254.5  	     253.7  	     253.2  	     254.9  	     256.2  	     253.2  	     252.7  	     253.0  	     
254.5  	     253.7  	     253.2  	     255.0  	     256.1  	     253.3  	     252.7  	     253.3  	     
254.6  	     253.7  	     253.1  	     255.0  	     256.1  	     253.3  	     252.7  	     253.2  	     
254.5  	     253.7  	     253.1  	     254.9  	     256.2  	     253.1  	     252.7  	     253.2  	     
254.6  	     253.8  	     253.2  	     255.0  	     256.2  	     253.2  	     252.7  	     253.2  	     
254.5  	     253.7  	     253.2  	     255.1  	     256.2  	     253.1  	     252.6  	     253.1  	     
254.4  	     253.7  	     253.1  	     255.1  	     256.2  	     253.2  	     252.6  	     253.1  	     
254.6  	     253.7  	     253.1  	     255.0  	     256.1  	     253.2  	     252.7  	     253.2  	     
254.6  	     253.7  	     253.1  	     255.1  	     256.1  	     253.1  	     252.7  	     253.2  	     
254.7  	     253.7  	     253.2  	     255.1  	     256.2  	     253.2  	     252.7  	     253.2  	     
254.5  	     253.8  	     252.6  	     255.2  	     256.2  	     253.2  	     252.6  	     253.2  	     
254.6  	     253.8  	     253.3  	     255.1  	     256.2  	     253.2  	     252.6  	     253.2  	     
254.5  	     253.7  	     253.3  	     255.2  	     256.2  	     253.2  	     252.6  	     253.2  	     
254.5  	     253.8  	     253.2  	     255.1  	     256.2  	     253.2  	     252.6  	     253.3  	     
254.5  	     253.7  	     253.2  	     255.2  	     256.2  	     253.2  	     252.6  	     253.2  	     
254.5  	     253.7  	     253.1  	     255.2  	     256.2  	     253.1  	     252.6  	     253.1  	     
254.5  	     253.8  	     253.1  	     255.2  	     256.2  	     253.3  	     252.6  	     253.1  	     
254.6  	     253.8  	     253.1  	     255.3  	     256.3  	     253.2  	     252.6  	     253.1  	     
254.7  	     253.9  	     253.1  	     255.2  	     256.3  	     253.2  	     252.6  	     253.2  	     
254.7  	     253.9  	     253.1  	     255.3  	     256.2  	     253.1  	     252.6  	     253.2  	     
254.6  	     253.9  	     253.2  	     255.2  	     256.2  	     253.2  	     252.7  	     253.2  	     
254.7  	     253.9  	     253.3  	     255.2  	     256.1  	     253.2  	     252.5  	     253.1  	     
254.5  	     253.8  	     253.2  	     255.2  	     256.1  	     253.2  	     252.7  	     253.1  	     
254.4  	     253.7  	     253.2  	     255.2  	     256.0  	     253.1  	     252.6  	     253.1  	     
254.7  	     253.7  	     253.2  	     255.2  	     256.1  	     253.1  	     252.6  	     253.1  	     
254.5  	     253.8  	     253.3  	     255.2  	     256.1  	     253.1  	     252.7  	     253.1  	     
254.5  	     253.8  	     253.2  	     255.1  	     256.0  	     253.2  	     252.6  	     253.1  	     
254.4  	     253.7  	     253.2  	     255.1  	     256.0  	     253.1  	     252.6  	     253.1  	     
254.5  	     253.8  	     253.1  	     255.2  	     256.0  	     253.1  	     252.6  	     253.1  	     
254.3  	     253.6  	     253.1  	     255.1  	     255.9  	     253.2  	     252.6  	     253.1  	     
254.3  	     253.6  	     253.0  	     255.0  	     255.8  	     253.1  	     252.5  	     253.1  	     
254.1  	     253.4  	     252.7  	     254.9  	     255.4  	     252.8  	     252.2  	     252.8  	     
252.1  	     252.0  	     251.2  	     253.4  	     253.0  	     252.0  	     251.0  	     251.9  	     
250.1  	     250.5  	     249.5  	     251.8  	     250.7  	     250.6  	     249.8  	     250.9  	     
248.5  	     248.7  	     248.0  	     250.2  	     248.7  	     249.2  	     248.2  	     249.6  	     
247.0  	     247.3  	     246.8  	     249.0  	     247.0  	     247.9  	     247.2  	     248.3  	     
245.3  	     245.3  	     245.1  	     247.7  	     244.7  	     246.4  	     245.4  	     246.8  	     
243.3  	     243.3  	     242.9  	     246.0  	     242.3  	     244.7  	     243.7  	     245.0  	     
241.3  	     241.0  	     241.9  	     244.2  	     239.6  	     242.8  	     241.5  	     242.9  	     
239.2  	     238.9  	     238.7  	     242.7  	     237.3  	     241.1  	     239.2  	     241.0  	     
236.5  	     236.4  	     236.3  	     241.1  	     234.3  	     238.9  	     237.1  	     238.8  	     
234.2  	     233.9  	     234.0  	     238.9  	     231.4  	     236.8  	     234.6  	     236.4  	     
233.0  	     232.1  	     232.2  	     237.8  	     229.8  	     235.1  	     232.9  	     234.7  	     
231.8  	     231.2  	     231.5  	     237.1  	     228.4  	     234.5  	     232.1  	     233.9  	     
229.6  	     228.6  	     229.1  	     235.3  	     225.8  	     232.1  	     229.5  	     231.5  	     
226.4  	     225.9  	     226.4  	     233.4  	     222.5  	     229.6  	     227.0  	     228.9  	     
223.5  	     222.9  	     223.4  	     231.4  	     219.8  	     227.2  	     224.3  	     226.1  	     
221.1  	     220.2  	     220.8  	     229.1  	     216.5  	     224.6  	     221.2  	     223.3  	     
218.7  	     217.4  	     218.0  	     226.9  	     213.1  	     221.9  	     218.3  	     220.4  	     
215.3  	     214.4  	     214.9  	     224.7  	     210.1  	     219.2  	     215.7  	     217.6  	     
212.9  	     211.6  	     212.1  	     222.6  	     206.4  	     216.5  	     212.6  	     214.6  	     
209.5  	     208.5  	     209.0  	     220.6  	     203.7  	     213.8  	     209.6  	     211.6  	     
206.8  	     205.6  	     206.2  	     218.4  	     200.7  	     210.9  	     206.6  	     208.8  	     
203.6  	     202.6  	     203.1  	     216.1  	     197.3  	     208.2  	     203.9  	     206.0  	     
201.0  	     199.6  	     200.3  	     213.7  	     194.2  	     205.4  	     200.8  	     202.9  	     
198.3  	     196.7  	     197.6  	     211.7  	     191.4  	     202.9  	     198.1  	     200.1  	     
195.5  	     194.1  	     194.6  	     209.4  	     188.7  	     200.1  	     195.3  	     197.2  	     
192.6  	     191.3  	     192.0  	     207.2  	     185.7  	     197.3  	     192.5  	     194.3  	     
190.1  	     188.8  	     189.3  	     205.1  	     183.0  	     194.7  	     189.5  	     191.7  	     
187.7  	     186.1  	     186.5  	     203.0  	     180.3  	     192.2  	     187.2  	     189.2  	     
184.9  	     183.7  	     183.9  	     200.9  	     177.6  	     189.7  	     184.4  	     186.3  	     
182.6  	     181.4  	     181.6  	     198.6  	     175.1  	     187.2  	     181.9  	     183.7  	     
179.5  	     178.8  	     178.9  	     196.6  	     172.9  	     184.8  	     179.1  	     181.1  	     
177.3  	     176.4  	     176.4  	     194.5  	     170.4  	     182.3  	     176.8  	     178.9  	     
174.7  	     174.2  	     174.1  	     192.5  	     168.1  	     180.2  	     174.6  	     176.3  	     
172.8  	     172.0  	     171.7  	     190.7  	     165.8  	     177.9  	     171.9  	     173.9  	     
170.6  	     169.7  	     169.5  	     188.4  	     163.8  	     175.6  	     169.9  	     171.5  	     
168.5  	     167.6  	     167.3  	     186.5  	     161.7  	     173.4  	     167.7  	     169.5  	     
166.2  	     165.6  	     165.2  	     184.6  	     159.8  	     171.4  	     165.7  	     167.2  	     
164.2  	     163.6  	     163.0  	     182.7  	     157.8  	     169.1  	     163.6  	     165.1  	     
162.2  	     161.7  	     161.1  	     180.6  	     156.0  	     167.1  	     161.4  	     162.9  	     
160.4  	     160.0  	     159.3  	     178.7  	     153.9  	     165.2  	     159.6  	     161.1  	     
158.2  	     158.2  	     157.4  	     176.7  	     152.4  	     163.3  	     157.5  	     159.1  	     
156.5  	     156.5  	     155.6  	     175.0  	     150.9  	     161.4  	     156.1  	     157.4  	     
154.6  	     155.0  	     154.1  	     173.4  	     149.2  	     159.7  	     154.1  	     155.6  	     
153.1  	     153.2  	     152.4  	     171.6  	     147.6  	     158.0  	     152.5  	     153.7  	     
151.4  	     151.7  	     150.6  	     169.9  	     146.0  	     156.3  	     150.8  	     152.2  	     
149.5  	     150.1  	     149.1  	     168.0  	     144.4  	     154.6  	     149.3  	     150.6  	     
148.0  	     148.6  	     147.5  	     166.3  	     143.2  	     153.0  	     147.7  	     149.1  	     
146.7  	     147.1  	     146.0  	     164.6  	     141.8  	     151.3  	     146.3  	     147.4  	     
145.2  	     145.7  	     144.7  	     163.0  	     140.5  	     149.9  	     144.9  	     146.0  	     
144.0  	     144.5  	     143.1  	     161.5  	     139.2  	     148.4  	     143.4  	     144.5  	     
142.3  	     143.3  	     141.7  	     160.0  	     138.0  	     146.9  	     142.0  	     143.1  	     
141.0  	     141.9  	     140.5  	     158.3  	     136.7  	     145.6  	     140.7  	     141.8  	     
139.8  	     140.7  	     139.2  	     156.7  	     135.6  	     144.1  	     139.5  	     140.5  	     
138.6  	     139.5  	     138.1  	     155.2  	     134.5  	     142.8  	     138.2  	     139.4  	     
137.6  	     138.4  	     136.9  	     153.9  	     133.6  	     141.6  	     137.1  	     138.1  	     
136.4  	     137.2  	     135.8  	     152.4  	     132.6  	     140.4  	     135.9  	     136.9  	     
135.4  	     136.2  	     134.7  	     151.0  	     131.5  	     139.2  	     134.8  	     135.8  	     
134.4  	     135.1  	     133.8  	     149.7  	     130.6  	     138.0  	     133.7  	     134.9  	     
133.2  	     134.1  	     132.6  	     148.4  	     129.7  	     136.9  	     132.7  	     133.6  	     
132.1  	     133.1  	     131.7  	     146.9  	     128.9  	     135.9  	     131.7  	     132.6  	     
131.4  	     132.2  	     130.8  	     145.7  	     128.0  	     134.9  	     130.7  	     131.7  	     
130.3  	     131.3  	     129.9  	     144.5  	     127.1  	     133.7  	     129.8  	     130.7  	     
129.4  	     130.5  	     129.0  	     143.2  	     126.5  	     132.8  	     129.0  	     129.8  	     
128.7  	     129.7  	     128.2  	     142.1  	     125.7  	     131.8  	     128.1  	     128.9  	     
127.7  	     128.7  	     127.3  	     141.0  	     124.9  	     130.8  	     127.4  	     128.1  	     
126.9  	     127.9  	     126.5  	     139.9  	     124.2  	     130.0  	     126.5  	     127.4  	     
126.2  	     127.2  	     125.8  	     138.8  	     123.5  	     129.2  	     125.7  	     126.5  	     
125.3  	     126.4  	     125.0  	     137.7  	     122.8  	     128.3  	     125.0  	     125.8  	     
124.8  	     125.7  	     124.4  	     136.6  	     122.2  	     127.5  	     124.2  	     124.9  	     
124.1  	     125.0  	     123.6  	     135.6  	     121.6  	     126.8  	     123.5  	     124.3  	     
123.4  	     124.4  	     123.0  	     134.6  	     121.0  	     126.0  	     122.7  	     123.5  	     
122.7  	     123.6  	     122.4  	     133.7  	     120.4  	     125.3  	     122.1  	     122.8  	     
122.5  	     123.3  	     122.1  	     133.2  	     120.2  	     124.9  	     121.8  	     122.7  	     
121.9  	     122.9  	     121.6  	     132.7  	     119.5  	     124.4  	     121.1  	     122.1  	     
119.7  	     121.3  	     119.8  	     131.0  	     117.8  	     123.2  	     119.9  	     121.0  	     
118.5  	     120.0  	     118.6  	     129.7  	     116.3  	     122.1  	     118.7  	     119.9  	     
117.4  	     118.8  	     117.5  	     128.8  	     115.1  	     121.1  	     117.7  	     119.0  	     
116.0  	     117.5  	     116.5  	     127.7  	     114.0  	     120.2  	     116.8  	     117.9  	     
115.1  	     116.6  	     115.7  	     126.6  	     113.0  	     119.4  	     115.5  	     117.0  	     
114.5  	     115.7  	     114.9  	     125.9  	     112.3  	     118.6  	     114.6  	     116.2  	     
114.4  	     115.7  	     114.8  	     125.9  	     112.3  	     118.4  	     114.6  	     116.1  	     
