
G19-PTC2  	G19-PTC8  	G19-PTC10  	G19-PTC15  	G19-PTC20  	G19-PTC29  	G19-PTC38  	G19-PTC39  	
253.5  	     252.8  	     254.2  	     253.2  	     252.8  	     255.6  	     252.7  	     252.9  	     
253.4  	     252.7  	     254.2  	     253.2  	     252.7  	     255.5  	     252.7  	     252.9  	     
253.4  	     252.8  	     254.3  	     253.2  	     252.8  	     255.5  	     252.7  	     253.0  	     
253.3  	     252.8  	     254.2  	     253.3  	     252.8  	     255.4  	     252.8  	     252.9  	     
253.3  	     252.8  	     254.2  	     253.3  	     252.8  	     255.4  	     252.8  	     252.9  	     
253.4  	     252.8  	     254.3  	     253.1  	     252.8  	     255.4  	     252.7  	     252.9  	     
253.4  	     252.8  	     254.1  	     253.3  	     252.8  	     255.7  	     252.9  	     252.9  	     
253.4  	     252.8  	     254.2  	     253.4  	     252.8  	     255.4  	     252.8  	     253.0  	     
253.4  	     252.7  	     254.3  	     253.2  	     252.8  	     255.5  	     252.9  	     252.9  	     
253.4  	     252.7  	     254.3  	     253.4  	     252.8  	     255.5  	     252.9  	     253.0  	     
253.4  	     253.0  	     254.3  	     253.5  	     252.8  	     255.5  	     252.9  	     252.9  	     
253.5  	     252.9  	     254.4  	     253.4  	     252.9  	     255.5  	     252.9  	     253.0  	     
253.4  	     252.8  	     254.4  	     253.4  	     252.9  	     255.6  	     252.9  	     252.9  	     
253.4  	     252.9  	     254.4  	     253.4  	     252.9  	     255.5  	     252.9  	     253.0  	     
253.4  	     252.9  	     254.4  	     253.5  	     252.8  	     255.3  	     252.9  	     253.0  	     
253.5  	     252.9  	     254.4  	     253.4  	     252.8  	     255.6  	     252.8  	     253.0  	     
253.6  	     252.9  	     254.4  	     253.4  	     252.8  	     255.5  	     252.9  	     253.0  	     
253.6  	     252.9  	     254.4  	     253.5  	     252.9  	     255.4  	     253.0  	     252.9  	     
253.6  	     252.9  	     254.4  	     253.5  	     252.9  	     255.3  	     252.8  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.9  	     255.4  	     252.9  	     253.0  	     
253.7  	     252.8  	     254.4  	     253.5  	     253.0  	     255.5  	     253.0  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.9  	     255.4  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.4  	     253.0  	     255.4  	     253.0  	     253.0  	     
253.7  	     252.8  	     254.3  	     253.4  	     252.9  	     255.1  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.6  	     252.8  	     255.3  	     252.8  	     252.9  	     
253.5  	     252.9  	     254.4  	     253.4  	     252.8  	     255.3  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.5  	     253.5  	     252.7  	     255.3  	     252.9  	     252.8  	     
253.6  	     252.8  	     254.4  	     253.4  	     252.9  	     255.4  	     252.8  	     252.8  	     
253.6  	     252.9  	     254.4  	     253.4  	     252.8  	     255.3  	     252.9  	     252.9  	     
253.6  	     252.8  	     254.3  	     253.4  	     252.8  	     255.4  	     252.9  	     252.8  	     
253.6  	     252.9  	     254.4  	     253.4  	     252.8  	     255.2  	     252.9  	     252.9  	     
253.6  	     252.8  	     254.3  	     253.4  	     252.6  	     255.3  	     252.8  	     253.0  	     
253.6  	     252.6  	     254.4  	     253.5  	     252.8  	     255.3  	     252.8  	     252.9  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.8  	     255.5  	     252.8  	     253.1  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.8  	     255.4  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.9  	     255.3  	     252.9  	     253.2  	     
253.7  	     252.8  	     254.4  	     253.5  	     252.8  	     255.3  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.9  	     255.2  	     252.9  	     253.1  	     
253.6  	     252.9  	     254.4  	     253.6  	     252.7  	     255.3  	     252.8  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.5  	     252.7  	     255.0  	     252.8  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.4  	     252.8  	     255.3  	     252.9  	     253.0  	     
253.7  	     252.8  	     254.5  	     253.4  	     252.9  	     255.2  	     252.9  	     253.0  	     
253.6  	     252.9  	     254.3  	     253.4  	     252.7  	     255.2  	     253.0  	     253.0  	     
253.5  	     252.8  	     254.4  	     253.5  	     252.8  	     255.2  	     252.9  	     253.0  	     
253.7  	     252.7  	     254.4  	     253.4  	     252.7  	     255.5  	     252.9  	     253.0  	     
253.4  	     252.8  	     254.3  	     253.4  	     252.7  	     254.9  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.4  	     253.4  	     252.8  	     255.2  	     252.9  	     252.8  	     
253.4  	     252.8  	     254.4  	     253.4  	     252.8  	     255.2  	     252.9  	     252.9  	     
253.4  	     252.8  	     254.4  	     253.3  	     252.5  	     255.2  	     252.9  	     253.1  	     
253.7  	     252.6  	     254.4  	     253.4  	     252.7  	     254.9  	     252.7  	     252.9  	     
253.5  	     252.7  	     254.3  	     253.4  	     252.6  	     255.3  	     252.8  	     252.8  	     
253.6  	     252.6  	     254.3  	     253.3  	     252.6  	     255.2  	     252.8  	     252.8  	     
253.6  	     252.9  	     254.5  	     253.4  	     252.6  	     255.3  	     252.9  	     252.9  	     
253.6  	     252.9  	     254.5  	     253.4  	     252.6  	     255.1  	     252.8  	     252.9  	     
253.4  	     252.9  	     254.5  	     253.4  	     252.6  	     255.1  	     252.9  	     253.0  	     
253.6  	     252.8  	     254.6  	     253.4  	     252.7  	     255.2  	     252.8  	     253.0  	     
253.6  	     252.9  	     254.6  	     253.4  	     252.6  	     255.2  	     252.9  	     253.0  	     
253.5  	     252.8  	     254.4  	     253.4  	     252.7  	     255.2  	     252.8  	     252.9  	     
253.5  	     252.9  	     254.4  	     253.4  	     252.6  	     255.1  	     252.8  	     253.0  	     
253.6  	     252.8  	     254.5  	     253.4  	     252.8  	     255.3  	     252.9  	     252.9  	     
253.5  	     252.8  	     254.4  	     253.5  	     252.7  	     255.5  	     252.9  	     253.1  	     
253.4  	     252.8  	     254.4  	     253.4  	     252.8  	     255.1  	     252.8  	     253.0  	     
253.4  	     252.6  	     254.2  	     253.4  	     252.5  	     255.1  	     252.7  	     252.8  	     
251.6  	     251.2  	     252.6  	     252.9  	     250.5  	     253.9  	     251.5  	     251.9  	     
250.4  	     249.5  	     250.5  	     251.9  	     248.5  	     253.0  	     250.0  	     250.8  	     
249.8  	     247.8  	     248.3  	     250.4  	     246.6  	     251.7  	     248.8  	     249.7  	     
249.0  	     246.5  	     246.9  	     249.1  	     245.0  	     250.7  	     247.8  	     248.7  	     
247.5  	     244.7  	     245.1  	     247.7  	     242.8  	     249.0  	     246.4  	     247.3  	     
246.2  	     242.8  	     243.0  	     245.8  	     240.2  	     247.2  	     244.5  	     245.7  	     
244.9  	     240.9  	     240.8  	     243.8  	     237.9  	     245.3  	     242.9  	     243.9  	     
243.3  	     238.9  	     238.6  	     242.0  	     235.3  	     243.6  	     241.2  	     242.1  	     
241.6  	     236.6  	     236.1  	     239.7  	     232.2  	     241.4  	     239.2  	     240.0  	     
239.4  	     234.1  	     233.9  	     237.3  	     229.6  	     239.5  	     236.8  	     237.9  	     
237.4  	     231.9  	     231.4  	     234.9  	     226.5  	     237.1  	     234.6  	     235.7  	     
236.0  	     229.4  	     228.7  	     232.1  	     223.5  	     235.0  	     232.2  	     233.2  	     
234.7  	     228.2  	     227.5  	     230.8  	     222.1  	     233.3  	     231.0  	     232.0  	     
233.7  	     226.9  	     226.2  	     229.5  	     220.2  	     232.1  	     229.9  	     230.7  	     
231.4  	     224.2  	     223.6  	     226.7  	     217.4  	     229.6  	     227.4  	     228.2  	     
229.3  	     221.6  	     220.7  	     224.1  	     214.2  	     227.0  	     224.7  	     225.7  	     
226.9  	     219.0  	     218.3  	     221.0  	     211.1  	     224.1  	     222.3  	     222.8  	     
224.4  	     216.0  	     215.1  	     218.2  	     207.7  	     221.6  	     219.6  	     220.0  	     
221.8  	     213.1  	     212.6  	     215.3  	     204.5  	     218.1  	     216.9  	     217.2  	     
219.7  	     210.5  	     210.1  	     212.3  	     201.4  	     215.9  	     214.4  	     214.5  	     
217.1  	     207.7  	     207.2  	     209.3  	     198.2  	     212.6  	     211.6  	     211.5  	     
214.1  	     204.8  	     204.8  	     206.5  	     195.0  	     210.1  	     208.9  	     208.9  	     
212.1  	     201.9  	     201.9  	     203.5  	     192.0  	     207.5  	     206.4  	     206.0  	     
209.4  	     199.2  	     199.2  	     200.4  	     188.8  	     204.0  	     203.7  	     203.1  	     
206.7  	     196.6  	     196.7  	     197.4  	     185.8  	     201.7  	     201.0  	     200.2  	     
204.4  	     193.8  	     194.2  	     194.7  	     183.3  	     198.9  	     198.2  	     197.7  	     
202.4  	     191.2  	     191.4  	     191.9  	     180.5  	     196.0  	     195.7  	     194.8  	     
199.6  	     188.6  	     188.8  	     189.1  	     177.9  	     193.6  	     192.7  	     192.4  	     
197.2  	     186.1  	     186.6  	     186.5  	     175.0  	     190.7  	     190.3  	     189.8  	     
194.9  	     183.5  	     184.0  	     183.8  	     172.6  	     188.1  	     187.8  	     187.3  	     
192.4  	     181.1  	     181.7  	     181.2  	     170.0  	     185.7  	     185.5  	     184.8  	     
189.9  	     178.6  	     179.4  	     178.6  	     168.0  	     183.3  	     183.0  	     182.4  	     
187.3  	     176.3  	     177.0  	     176.1  	     165.6  	     180.5  	     180.7  	     180.0  	     
185.2  	     174.3  	     174.7  	     173.9  	     163.5  	     178.6  	     178.3  	     177.5  	     
182.9  	     171.8  	     172.6  	     171.4  	     161.3  	     176.4  	     176.0  	     175.2  	     
180.5  	     169.9  	     170.6  	     169.2  	     159.2  	     173.8  	     173.7  	     172.9  	     
178.6  	     167.8  	     168.6  	     167.2  	     157.4  	     171.7  	     171.5  	     170.8  	     
176.4  	     165.9  	     166.6  	     165.1  	     155.4  	     169.9  	     169.4  	     168.7  	     
174.3  	     163.8  	     164.9  	     163.0  	     153.6  	     167.6  	     167.6  	     166.9  	     
172.1  	     162.1  	     162.9  	     161.2  	     151.9  	     165.6  	     165.4  	     164.9  	     
170.2  	     160.3  	     161.1  	     159.2  	     150.4  	     163.7  	     163.3  	     163.0  	     
168.5  	     158.5  	     159.5  	     157.4  	     148.7  	     161.8  	     161.8  	     161.2  	     
166.9  	     156.7  	     157.8  	     155.7  	     147.3  	     159.9  	     159.9  	     159.3  	     
164.9  	     154.9  	     156.0  	     153.9  	     145.8  	     158.6  	     158.0  	     157.4  	     
162.9  	     153.0  	     154.5  	     152.4  	     144.3  	     156.4  	     156.3  	     155.9  	     
161.2  	     151.7  	     152.8  	     150.7  	     142.7  	     154.8  	     154.4  	     154.1  	     
159.6  	     150.3  	     151.3  	     149.2  	     141.6  	     153.1  	     152.9  	     152.6  	     
157.6  	     148.5  	     149.6  	     147.6  	     140.3  	     151.6  	     151.5  	     151.0  	     
156.3  	     147.0  	     148.3  	     146.2  	     139.1  	     149.9  	     150.0  	     149.6  	     
154.6  	     145.9  	     146.9  	     144.8  	     138.0  	     148.7  	     148.6  	     148.2  	     
153.4  	     144.5  	     145.7  	     143.4  	     136.7  	     147.5  	     147.1  	     146.9  	     
151.7  	     143.2  	     144.4  	     142.0  	     135.7  	     145.8  	     145.7  	     145.4  	     
150.2  	     141.9  	     143.1  	     140.9  	     134.7  	     144.6  	     144.3  	     144.2  	     
148.6  	     140.9  	     141.9  	     139.6  	     133.7  	     143.4  	     143.0  	     142.7  	     
147.4  	     139.8  	     140.6  	     138.6  	     132.7  	     142.0  	     141.9  	     141.6  	     
146.1  	     138.5  	     139.5  	     137.5  	     131.8  	     140.8  	     140.7  	     140.5  	     
144.7  	     137.4  	     138.5  	     136.5  	     130.8  	     139.6  	     139.3  	     139.2  	     
143.5  	     136.2  	     137.5  	     135.3  	     129.8  	     138.3  	     138.4  	     138.2  	     
142.3  	     135.2  	     136.4  	     134.3  	     129.1  	     137.6  	     137.2  	     137.3  	     
141.0  	     134.4  	     135.4  	     133.3  	     128.4  	     136.5  	     136.2  	     136.2  	     
139.7  	     133.4  	     134.5  	     132.3  	     127.6  	     135.1  	     135.1  	     135.0  	     
139.0  	     132.5  	     133.4  	     131.4  	     126.9  	     134.5  	     134.3  	     134.1  	     
137.8  	     131.5  	     132.6  	     130.5  	     126.2  	     133.6  	     133.2  	     133.2  	     
136.8  	     130.7  	     131.8  	     129.7  	     125.5  	     132.7  	     132.3  	     132.4  	     
135.8  	     130.0  	     131.0  	     128.9  	     124.8  	     131.9  	     131.4  	     131.4  	     
134.8  	     129.1  	     130.1  	     128.2  	     124.2  	     131.1  	     130.6  	     130.7  	     
133.9  	     128.3  	     129.3  	     127.4  	     123.5  	     130.2  	     129.7  	     129.8  	     
133.0  	     127.5  	     128.5  	     126.6  	     123.0  	     129.4  	     129.0  	     129.1  	     
132.2  	     126.8  	     127.9  	     125.9  	     122.2  	     128.4  	     128.1  	     128.3  	     
131.3  	     126.2  	     127.1  	     125.2  	     121.8  	     127.9  	     127.4  	     127.4  	     
130.4  	     125.4  	     126.4  	     124.6  	     121.2  	     127.1  	     126.6  	     126.8  	     
129.7  	     124.8  	     125.8  	     123.7  	     120.7  	     126.4  	     125.9  	     126.1  	     
128.7  	     124.1  	     125.2  	     123.4  	     120.2  	     125.8  	     125.1  	     125.4  	     
128.1  	     123.7  	     124.6  	     122.8  	     119.7  	     125.0  	     124.6  	     124.9  	     
128.0  	     123.4  	     124.5  	     122.6  	     119.6  	     125.1  	     124.5  	     124.7  	     
126.4  	     121.8  	     122.7  	     121.8  	     117.8  	     124.1  	     122.9  	     123.5  	     
125.6  	     120.1  	     120.8  	     120.5  	     116.1  	     123.2  	     121.7  	     122.5  	     
124.6  	     118.8  	     119.4  	     119.4  	     115.0  	     122.3  	     120.6  	     121.5  	     
124.0  	     117.8  	     118.2  	     118.4  	     113.7  	     121.5  	     119.7  	     120.5  	     
123.2  	     116.8  	     117.3  	     117.3  	     112.7  	     120.6  	     118.8  	     119.5  	     
122.4  	     116.3  	     116.5  	     116.5  	     111.9  	     119.8  	     118.0  	     118.7  	     
122.1  	     115.9  	     116.2  	     115.9  	     111.5  	     119.3  	     117.4  	     117.9  	     
