
G19-PTC2  	G19-PTC4  	G19-PTC5  	G19-PTC8  	G19-PTC12  	G19-PTC13  	G19-PTC28  	G19-PTC43  	
204.4  	     218.7  	     219.3  	     235.3  	     235.0  	     240.1  	     239.5  	     239.8  	     
206.5  	     220.1  	     220.5  	     236.4  	     236.3  	     240.9  	     240.4  	     240.9  	     
208.3  	     221.2  	     221.7  	     237.4  	     237.5  	     241.5  	     241.3  	     241.7  	     
209.9  	     222.4  	     222.8  	     238.2  	     238.3  	     242.1  	     242.0  	     242.4  	     
211.7  	     223.5  	     224.1  	     239.1  	     239.4  	     242.8  	     242.8  	     243.6  	     
213.2  	     224.6  	     224.8  	     240.1  	     240.1  	     243.1  	     243.5  	     244.0  	     
214.7  	     225.6  	     225.8  	     240.8  	     240.9  	     243.5  	     243.3  	     244.4  	     
216.4  	     226.5  	     226.7  	     241.4  	     241.6  	     243.8  	     244.6  	     244.7  	     
217.9  	     227.4  	     227.7  	     241.9  	     242.3  	     244.4  	     245.3  	     245.3  	     
219.3  	     228.6  	     229.0  	     242.6  	     243.0  	     244.7  	     245.6  	     245.6  	     
220.6  	     229.5  	     229.8  	     243.1  	     243.5  	     244.9  	     245.9  	     246.7  	     
221.8  	     230.2  	     230.1  	     243.6  	     244.0  	     245.2  	     246.3  	     246.5  	     
223.0  	     231.1  	     231.2  	     244.1  	     244.4  	     245.5  	     247.2  	     247.3  	     
224.2  	     231.9  	     231.7  	     244.4  	     245.0  	     245.9  	     247.3  	     247.1  	     
225.3  	     232.6  	     232.5  	     244.9  	     245.5  	     246.1  	     247.4  	     247.9  	     
226.5  	     233.2  	     233.2  	     245.3  	     246.0  	     246.4  	     247.7  	     247.7  	     
227.5  	     234.0  	     234.1  	     245.7  	     246.4  	     246.7  	     248.1  	     248.2  	     
228.6  	     234.7  	     234.9  	     246.0  	     246.8  	     247.1  	     248.4  	     248.1  	     
229.5  	     235.4  	     235.3  	     246.3  	     247.1  	     247.4  	     248.6  	     248.2  	     
230.6  	     236.1  	     235.7  	     246.5  	     247.4  	     247.6  	     248.9  	     248.9  	     
231.5  	     236.6  	     236.8  	     246.9  	     247.8  	     247.7  	     249.0  	     248.7  	     
232.3  	     237.3  	     237.2  	     247.1  	     248.0  	     247.8  	     249.8  	     248.5  	     
233.1  	     237.9  	     237.8  	     247.3  	     248.3  	     248.1  	     249.6  	     248.6  	     
234.0  	     238.5  	     237.7  	     247.5  	     248.5  	     248.3  	     249.8  	     249.2  	     
234.9  	     239.0  	     238.8  	     247.8  	     248.7  	     248.6  	     250.0  	     249.0  	     
235.7  	     239.5  	     239.3  	     248.1  	     248.7  	     248.8  	     249.9  	     249.0  	     
236.3  	     239.9  	     239.5  	     248.1  	     249.0  	     248.7  	     250.2  	     248.9  	     
236.9  	     240.3  	     240.0  	     248.3  	     249.1  	     248.8  	     250.4  	     249.2  	     
237.4  	     240.9  	     240.6  	     248.6  	     249.5  	     249.1  	     250.4  	     249.3  	     
238.2  	     241.4  	     241.1  	     248.7  	     249.7  	     249.5  	     250.8  	     249.2  	     
238.7  	     241.7  	     241.0  	     248.9  	     249.8  	     249.5  	     250.7  	     249.1  	     
239.2  	     242.1  	     241.7  	     249.0  	     250.0  	     249.6  	     250.8  	     249.4  	     
239.9  	     242.5  	     242.2  	     249.1  	     250.1  	     249.7  	     250.8  	     249.2  	     
240.3  	     242.7  	     242.2  	     249.2  	     250.2  	     249.9  	     251.0  	     249.3  	     
240.6  	     243.0  	     242.8  	     249.3  	     250.1  	     249.9  	     251.1  	     249.6  	     
241.0  	     243.4  	     242.9  	     249.3  	     250.4  	     250.0  	     251.4  	     249.7  	     
241.4  	     243.6  	     243.3  	     249.4  	     249.9  	     250.1  	     251.2  	     249.4  	     
242.0  	     244.0  	     243.5  	     249.5  	     250.6  	     250.1  	     251.2  	     249.8  	     
242.4  	     244.3  	     243.8  	     249.7  	     250.7  	     250.3  	     252.2  	     249.9  	     
242.8  	     244.6  	     244.3  	     249.8  	     250.2  	     250.4  	     250.9  	     249.8  	     
243.1  	     244.9  	     244.6  	     249.8  	     250.8  	     250.4  	     250.8  	     249.5  	     
243.4  	     245.2  	     244.4  	     249.8  	     250.9  	     250.5  	     251.6  	     249.3  	     
243.9  	     245.5  	     245.5  	     250.0  	     250.6  	     250.7  	     251.7  	     249.8  	     
244.2  	     245.7  	     245.2  	     250.0  	     251.2  	     250.8  	     251.8  	     249.6  	     
244.5  	     245.9  	     245.3  	     250.1  	     250.3  	     250.6  	     251.4  	     249.5  	     
244.7  	     246.1  	     245.4  	     250.2  	     251.1  	     250.8  	     251.8  	     249.2  	     
245.1  	     246.3  	     245.8  	     250.2  	     251.2  	     250.9  	     251.8  	     249.6  	     
245.3  	     246.7  	     246.1  	     250.2  	     251.2  	     250.9  	     252.1  	     249.5  	     
245.6  	     246.9  	     246.2  	     250.3  	     251.2  	     251.0  	     252.1  	     249.4  	     
245.8  	     246.9  	     246.4  	     250.3  	     251.1  	     250.8  	     251.5  	     249.9  	     
246.0  	     247.1  	     246.4  	     250.2  	     250.6  	     250.7  	     251.9  	     249.8  	     
246.2  	     247.3  	     246.7  	     250.3  	     251.1  	     250.9  	     251.9  	     249.3  	     
246.5  	     247.5  	     247.0  	     250.4  	     250.9  	     251.0  	     252.0  	     249.4  	     
246.7  	     247.5  	     247.1  	     250.5  	     251.3  	     250.9  	     252.0  	     249.9  	     
246.9  	     247.6  	     247.1  	     250.4  	     251.2  	     251.0  	     252.1  	     249.5  	     
247.1  	     248.0  	     247.2  	     250.3  	     251.5  	     251.0  	     252.0  	     249.5  	     
247.3  	     248.1  	     247.6  	     250.3  	     251.3  	     251.1  	     252.1  	     249.3  	     
247.5  	     248.3  	     247.8  	     250.4  	     251.5  	     251.3  	     252.1  	     249.4  	     
247.7  	     248.3  	     247.9  	     250.3  	     250.7  	     251.1  	     252.3  	     249.4  	     
247.8  	     248.4  	     247.8  	     250.4  	     251.2  	     251.0  	     252.2  	     249.4  	     
247.9  	     248.5  	     248.2  	     250.4  	     251.6  	     251.0  	     252.1  	     249.5  	     
248.1  	     248.6  	     248.2  	     250.5  	     251.4  	     251.3  	     252.1  	     249.3  	     
248.2  	     248.8  	     248.2  	     250.6  	     251.6  	     251.3  	     252.1  	     249.3  	     
248.3  	     249.0  	     248.3  	     250.6  	     251.5  	     251.3  	     252.1  	     249.2  	     
248.5  	     248.9  	     248.3  	     250.5  	     251.4  	     251.3  	     252.2  	     249.4  	     
248.7  	     249.0  	     248.4  	     250.5  	     251.4  	     251.4  	     252.2  	     249.2  	     
248.7  	     249.1  	     248.3  	     250.6  	     251.4  	     251.3  	     252.4  	     249.4  	     
248.8  	     249.2  	     248.5  	     250.6  	     251.5  	     251.4  	     252.1  	     249.2  	     
249.0  	     249.2  	     248.2  	     250.7  	     251.6  	     251.5  	     253.0  	     249.5  	     
249.0  	     249.3  	     248.9  	     250.7  	     251.6  	     251.5  	     252.1  	     249.4  	     
249.2  	     249.5  	     249.3  	     250.6  	     251.6  	     251.6  	     252.3  	     249.1  	     
249.4  	     249.5  	     248.9  	     250.7  	     251.6  	     251.6  	     252.2  	     249.3  	     
249.4  	     249.7  	     249.2  	     250.6  	     251.7  	     251.5  	     252.3  	     249.3  	     
249.5  	     249.6  	     248.9  	     250.8  	     251.6  	     251.5  	     252.2  	     249.2  	     
249.6  	     249.8  	     249.2  	     250.7  	     251.6  	     251.5  	     252.1  	     249.6  	     
249.7  	     249.8  	     249.3  	     250.8  	     251.7  	     251.6  	     252.3  	     249.2  	     
249.8  	     249.8  	     249.5  	     250.8  	     251.7  	     251.5  	     252.2  	     249.4  	     
249.8  	     249.9  	     249.5  	     250.8  	     251.5  	     251.5  	     252.3  	     249.7  	     
249.9  	     249.9  	     249.3  	     250.7  	     251.6  	     251.5  	     252.5  	     249.5  	     
250.0  	     250.0  	     249.4  	     250.7  	     251.6  	     251.5  	     252.2  	     249.4  	     
250.0  	     250.0  	     249.7  	     250.8  	     251.6  	     251.6  	     252.0  	     249.4  	     
250.1  	     250.1  	     249.6  	     250.8  	     251.6  	     251.6  	     252.3  	     249.7  	     
250.1  	     250.2  	     249.5  	     250.7  	     251.5  	     251.5  	     252.5  	     249.0  	     
250.2  	     250.0  	     249.6  	     250.7  	     251.5  	     251.4  	     252.2  	     249.8  	     
250.2  	     250.1  	     250.2  	     250.7  	     251.5  	     251.4  	     252.3  	     249.4  	     
250.2  	     250.2  	     249.6  	     250.7  	     251.5  	     251.5  	     252.0  	     249.3  	     
250.4  	     250.2  	     249.6  	     250.7  	     251.5  	     251.5  	     251.6  	     249.1  	     
250.4  	     250.2  	     249.7  	     250.7  	     251.5  	     251.5  	     252.2  	     249.6  	     
250.4  	     250.3  	     249.9  	     250.8  	     251.6  	     251.5  	     252.2  	     249.3  	     
250.4  	     250.3  	     249.7  	     250.8  	     251.6  	     251.6  	     252.2  	     249.1  	     
250.4  	     250.4  	     251.3  	     250.7  	     251.6  	     251.5  	     252.2  	     249.6  	     
250.5  	     250.4  	     249.5  	     250.8  	     251.6  	     251.5  	     252.2  	     249.2  	     
250.7  	     250.4  	     249.6  	     250.7  	     251.6  	     251.5  	     251.5  	     249.6  	     
250.7  	     250.4  	     249.2  	     250.7  	     251.6  	     251.5  	     252.1  	     249.3  	     
250.6  	     250.5  	     249.9  	     250.6  	     251.5  	     251.5  	     252.2  	     249.2  	     
250.7  	     250.5  	     249.9  	     250.7  	     251.5  	     251.5  	     252.1  	     249.1  	     
250.8  	     250.4  	     249.9  	     250.7  	     251.5  	     251.5  	     252.1  	     249.4  	     
250.7  	     250.5  	     249.9  	     250.7  	     251.4  	     251.5  	     252.2  	     249.6  	     
250.9  	     250.5  	     249.9  	     250.7  	     251.5  	     251.5  	     252.2  	     249.0  	     
250.9  	     250.6  	     249.5  	     250.7  	     251.6  	     251.5  	     252.1  	     249.4  	     
250.9  	     250.6  	     250.1  	     250.7  	     251.6  	     251.6  	     252.2  	     249.2  	     
250.9  	     250.7  	     250.3  	     250.7  	     251.6  	     251.6  	     252.4  	     249.2  	     
250.9  	     250.7  	     250.2  	     250.7  	     251.6  	     251.6  	     252.4  	     249.2  	     
251.0  	     250.7  	     249.6  	     250.6  	     251.5  	     251.5  	     252.2  	     249.3  	     
251.0  	     250.6  	     250.1  	     250.7  	     251.4  	     251.5  	     252.2  	     249.0  	     
251.0  	     250.7  	     249.9  	     250.6  	     251.4  	     251.5  	     252.2  	     249.3  	     
251.0  	     250.9  	     250.0  	     250.7  	     251.4  	     251.5  	     252.4  	     249.1  	     
251.0  	     250.8  	     250.2  	     250.7  	     251.4  	     251.6  	     252.1  	     249.2  	     
251.1  	     250.7  	     250.1  	     250.7  	     251.5  	     251.5  	     252.0  	     249.4  	     
251.1  	     250.7  	     250.2  	     250.7  	     251.4  	     251.5  	     252.0  	     249.2  	     
251.1  	     250.7  	     250.0  	     250.7  	     251.4  	     251.5  	     252.2  	     249.2  	     
251.1  	     250.7  	     250.0  	     250.7  	     251.4  	     251.5  	     252.2  	     249.4  	     
251.1  	     250.7  	     250.1  	     250.7  	     251.4  	     251.5  	     252.2  	     249.1  	     
251.2  	     250.8  	     250.2  	     250.7  	     251.4  	     251.5  	     252.2  	     249.1  	     
251.1  	     250.8  	     250.3  	     250.7  	     251.4  	     251.5  	     252.2  	     249.0  	     
251.2  	     250.9  	     250.2  	     250.6  	     251.4  	     251.5  	     252.0  	     249.1  	     
251.1  	     250.9  	     250.2  	     250.6  	     251.3  	     251.6  	     252.2  	     249.4  	     
251.2  	     250.8  	     250.2  	     250.7  	     251.4  	     251.5  	     252.1  	     249.2  	     
251.2  	     250.8  	     250.2  	     250.6  	     251.4  	     251.5  	     252.1  	     249.1  	     
251.2  	     250.9  	     249.9  	     250.7  	     251.4  	     251.5  	     252.5  	     249.2  	     
251.2  	     250.9  	     250.2  	     250.8  	     251.5  	     251.5  	     252.2  	     249.2  	     
251.3  	     251.0  	     250.5  	     250.8  	     251.5  	     251.5  	     252.2  	     249.2  	     
251.2  	     250.9  	     249.8  	     250.8  	     251.4  	     251.5  	     252.5  	     249.0  	     
251.2  	     250.9  	     250.4  	     250.8  	     251.5  	     251.6  	     252.4  	     249.0  	     
251.3  	     250.9  	     250.3  	     250.7  	     251.5  	     251.5  	     252.3  	     249.1  	     
251.3  	     250.9  	     249.9  	     250.6  	     251.4  	     251.6  	     252.2  	     249.2  	     
251.2  	     250.9  	     250.4  	     250.7  	     251.5  	     251.6  	     252.3  	     249.2  	     
251.3  	     250.9  	     250.2  	     250.7  	     251.5  	     251.4  	     252.2  	     249.2  	     
251.1  	     250.5  	     250.0  	     250.5  	     251.2  	     250.9  	     251.9  	     248.8  	     
250.9  	     250.1  	     249.4  	     250.3  	     250.7  	     250.1  	     251.5  	     248.7  	     
250.6  	     249.5  	     248.9  	     249.7  	     249.9  	     249.1  	     251.2  	     248.3  	     
250.3  	     248.9  	     248.2  	     249.2  	     249.3  	     248.3  	     250.5  	     247.1  	     
249.9  	     248.2  	     247.3  	     248.5  	     248.5  	     247.1  	     249.8  	     246.6  	     
249.5  	     247.3  	     246.4  	     247.7  	     247.4  	     245.7  	     248.8  	     245.5  	     
248.7  	     246.2  	     245.5  	     246.7  	     246.3  	     244.4  	     247.7  	     244.3  	     
248.2  	     245.0  	     243.9  	     245.5  	     244.8  	     242.6  	     246.5  	     243.4  	     
247.3  	     243.7  	     241.9  	     244.2  	     243.2  	     240.6  	     244.8  	     241.9  	     
246.4  	     242.3  	     240.6  	     242.6  	     241.6  	     238.6  	     243.1  	     240.2  	     
245.5  	     240.7  	     239.6  	     241.1  	     240.1  	     236.9  	     241.3  	     238.5  	     
244.4  	     239.2  	     237.8  	     239.3  	     238.2  	     235.0  	     239.6  	     236.7  	     
243.4  	     237.2  	     236.0  	     237.4  	     236.1  	     232.7  	     237.5  	     234.3  	     
242.0  	     235.7  	     234.2  	     235.3  	     233.8  	     230.5  	     235.1  	     232.1  	     
241.0  	     234.2  	     232.4  	     233.9  	     232.2  	     228.8  	     233.4  	     230.7  	     
240.8  	     233.8  	     232.3  	     233.3  	     231.9  	     228.3  	     233.0  	     230.3  	     
239.2  	     231.8  	     230.0  	     231.2  	     229.6  	     225.9  	     230.4  	     228.1  	     
237.7  	     230.1  	     227.6  	     228.9  	     227.4  	     223.5  	     227.9  	     225.8  	     
236.0  	     227.6  	     225.6  	     226.3  	     224.9  	     221.0  	     225.7  	     223.2  	     
234.3  	     225.5  	     224.1  	     224.0  	     222.2  	     218.9  	     222.9  	     220.6  	     
232.6  	     223.4  	     221.4  	     221.6  	     219.5  	     216.1  	     219.7  	     218.2  	     
230.8  	     221.3  	     219.5  	     219.1  	     217.2  	     214.1  	     217.6  	     215.4  	     
229.0  	     219.3  	     216.8  	     216.2  	     214.3  	     211.3  	     214.7  	     212.6  	     
227.1  	     217.1  	     214.5  	     213.8  	     211.6  	     209.1  	     211.7  	     210.2  	     
225.1  	     214.9  	     212.3  	     211.1  	     209.2  	     206.4  	     209.2  	     207.9  	     
223.0  	     212.6  	     210.1  	     208.5  	     206.7  	     204.0  	     206.4  	     205.2  	     
221.2  	     210.5  	     207.7  	     205.9  	     204.0  	     201.6  	     203.8  	     202.6  	     
219.3  	     208.2  	     205.4  	     203.3  	     201.5  	     199.3  	     201.3  	     199.9  	     
217.3  	     206.3  	     203.4  	     200.6  	     198.9  	     197.0  	     198.7  	     197.3  	     
215.0  	     204.2  	     200.9  	     197.9  	     196.2  	     194.7  	     195.6  	     195.2  	     
213.0  	     201.7  	     199.1  	     195.6  	     193.9  	     192.4  	     193.4  	     192.0  	     
211.0  	     199.6  	     196.7  	     193.1  	     191.4  	     190.1  	     190.6  	     189.3  	     
209.0  	     197.5  	     194.6  	     190.6  	     188.8  	     187.9  	     188.1  	     187.2  	     
206.8  	     195.5  	     192.3  	     188.1  	     186.3  	     185.6  	     185.5  	     184.5  	     
204.7  	     193.2  	     190.8  	     185.9  	     184.3  	     183.8  	     183.3  	     182.1  	     
202.7  	     191.3  	     188.6  	     183.5  	     182.0  	     181.7  	     180.9  	     179.6  	     
200.5  	     189.4  	     186.2  	     181.2  	     179.6  	     179.6  	     178.5  	     177.5  	     
198.5  	     187.3  	     184.3  	     178.8  	     177.4  	     177.3  	     176.3  	     175.0  	     
196.7  	     185.5  	     182.5  	     176.5  	     175.3  	     175.3  	     174.1  	     173.3  	     
194.6  	     183.4  	     180.3  	     174.4  	     173.1  	     173.3  	     171.9  	     171.2  	     
192.6  	     181.3  	     178.5  	     172.3  	     171.1  	     171.1  	     169.8  	     168.7  	     
190.6  	     179.4  	     176.7  	     170.2  	     169.1  	     169.6  	     167.9  	     166.3  	     
188.7  	     177.7  	     174.8  	     168.2  	     167.1  	     167.6  	     165.9  	     164.2  	     
186.8  	     175.9  	     173.3  	     166.2  	     165.2  	     165.7  	     163.9  	     162.6  	     
184.8  	     174.2  	     171.2  	     164.2  	     163.2  	     164.0  	     162.2  	     160.8  	     
182.9  	     172.3  	     169.1  	     162.1  	     161.1  	     162.1  	     160.1  	     159.1  	     
181.1  	     170.4  	     167.6  	     160.4  	     159.4  	     160.5  	     158.3  	     156.9  	     
179.3  	     168.7  	     165.9  	     158.5  	     157.8  	     158.7  	     156.4  	     155.0  	     
177.5  	     167.0  	     164.4  	     156.9  	     156.1  	     157.5  	     154.9  	     153.4  	     
175.7  	     165.5  	     162.8  	     155.0  	     154.2  	     155.8  	     153.1  	     151.4  	     
173.8  	     164.0  	     161.1  	     153.3  	     152.5  	     154.2  	     151.5  	     150.0  	     
172.0  	     162.1  	     159.0  	     151.6  	     150.9  	     152.6  	     149.9  	     148.4  	     
170.2  	     160.5  	     158.0  	     150.0  	     149.4  	     151.0  	     148.2  	     146.7  	     
168.6  	     159.1  	     156.4  	     148.6  	     147.8  	     149.5  	     146.7  	     144.9  	     
167.0  	     157.6  	     154.9  	     147.0  	     146.5  	     148.1  	     145.2  	     143.6  	     
165.3  	     156.0  	     153.2  	     145.4  	     144.9  	     146.7  	     143.8  	     142.0  	     
163.6  	     154.7  	     152.2  	     144.0  	     143.6  	     145.2  	     142.5  	     140.9  	     
162.1  	     153.0  	     150.6  	     142.6  	     142.2  	     144.0  	     141.2  	     139.0  	     
160.6  	     151.8  	     149.2  	     141.4  	     141.0  	     142.7  	     139.9  	     137.9  	     
159.0  	     150.6  	     147.6  	     140.2  	     139.8  	     141.5  	     138.7  	     136.6  	     
157.7  	     149.4  	     146.9  	     138.9  	     138.6  	     140.2  	     137.4  	     135.4  	     
156.1  	     148.2  	     145.4  	     137.6  	     137.2  	     138.9  	     136.3  	     134.4  	     
154.7  	     146.9  	     144.2  	     136.4  	     136.0  	     137.6  	     135.1  	     133.1  	     
153.2  	     145.6  	     143.0  	     135.3  	     135.0  	     136.3  	     133.7  	     132.4  	     
152.0  	     144.2  	     141.9  	     134.2  	     133.8  	     135.3  	     132.9  	     131.1  	     
150.4  	     143.1  	     140.7  	     133.1  	     132.9  	     134.1  	     131.8  	     129.9  	     
149.3  	     141.8  	     139.6  	     132.0  	     131.7  	     133.1  	     130.9  	     129.2  	     
147.8  	     140.7  	     138.4  	     130.8  	     130.6  	     131.9  	     130.1  	     128.1  	     
146.6  	     139.5  	     137.2  	     129.9  	     129.6  	     130.9  	     129.0  	     126.9  	     
145.3  	     138.3  	     136.2  	     128.9  	     128.7  	     130.0  	     128.0  	     126.3  	     
144.1  	     137.2  	     135.4  	     128.0  	     127.8  	     129.0  	     127.1  	     124.9  	     
143.0  	     136.2  	     134.2  	     127.2  	     126.9  	     128.0  	     126.3  	     124.6  	     
141.8  	     135.4  	     133.3  	     126.2  	     126.0  	     127.2  	     125.4  	     123.3  	     
140.7  	     134.4  	     132.3  	     125.4  	     125.2  	     126.2  	     124.4  	     122.7  	     
139.5  	     133.4  	     131.3  	     124.4  	     124.3  	     125.5  	     123.8  	     121.8  	     
138.9  	     132.8  	     130.7  	     124.1  	     123.9  	     125.0  	     123.2  	     121.8  	     
138.5  	     132.2  	     130.3  	     123.8  	     123.6  	     124.5  	     122.9  	     121.0  	     
137.3  	     131.2  	     129.3  	     122.7  	     122.6  	     123.1  	     122.0  	     120.0  	     
136.2  	     130.1  	     128.2  	     121.8  	     121.3  	     121.7  	     121.2  	     118.7  	     
135.3  	     129.1  	     127.4  	     120.7  	     120.1  	     120.9  	     120.1  	     117.9  	     
134.4  	     128.1  	     126.5  	     119.9  	     119.3  	     119.8  	     119.2  	     116.9  	     
133.4  	     127.2  	     125.7  	     119.0  	     118.3  	     118.8  	     118.3  	     115.6  	     
132.6  	     126.5  	     124.9  	     118.2  	     117.9  	     118.2  	     117.4  	     114.6  	     
131.7  	     125.9  	     124.7  	     117.5  	     117.3  	     117.6  	     116.8  	     113.8  	     
131.1  	     125.5  	     124.4  	     116.8  	     116.9  	     117.3  	     116.3  	     113.4  	     
130.6  	     125.0  	     124.2  	     116.4  	     116.5  	     117.1  	     115.8  	     112.4  	     
