
G19-PTC9  	G19-PTC10  	G19-PTC17  	G19-PTC18  	G19-PTC23  	G19-PTC30  	G19-PTC32  	G19-PTC46  	
222.6  	     238.7  	     239.5  	     240.5  	     238.4  	     254.5  	     243.5  	     234.5  	     
223.9  	     239.9  	     240.3  	     241.3  	     239.5  	     254.6  	     244.2  	     235.9  	     
225.0  	     240.8  	     241.0  	     241.9  	     240.5  	     254.7  	     245.1  	     236.7  	     
226.3  	     241.6  	     241.7  	     242.6  	     241.4  	     254.7  	     245.7  	     237.8  	     
227.4  	     242.3  	     242.3  	     243.2  	     242.1  	     254.8  	     246.3  	     238.7  	     
228.4  	     243.1  	     243.0  	     243.8  	     242.9  	     254.7  	     247.0  	     239.5  	     
229.5  	     243.8  	     243.5  	     244.3  	     243.7  	     254.8  	     247.5  	     240.6  	     
230.5  	     244.5  	     244.1  	     244.7  	     243.7  	     254.8  	     248.0  	     240.9  	     
231.3  	     245.2  	     244.5  	     245.4  	     244.9  	     254.9  	     248.4  	     242.4  	     
232.3  	     245.7  	     245.0  	     245.8  	     245.5  	     254.9  	     248.8  	     242.5  	     
233.6  	     246.3  	     245.4  	     246.1  	     246.0  	     255.0  	     249.1  	     243.4  	     
234.3  	     246.6  	     245.8  	     246.4  	     246.4  	     255.1  	     249.4  	     243.9  	     
235.2  	     247.1  	     246.2  	     246.9  	     246.9  	     255.0  	     249.8  	     244.6  	     
236.0  	     247.7  	     246.6  	     247.4  	     247.4  	     255.1  	     250.1  	     245.1  	     
236.7  	     248.0  	     246.9  	     247.5  	     247.8  	     255.2  	     250.3  	     245.7  	     
237.4  	     248.4  	     247.2  	     247.9  	     248.3  	     255.1  	     250.6  	     246.2  	     
238.2  	     248.7  	     247.5  	     248.1  	     248.5  	     255.1  	     250.7  	     246.5  	     
238.8  	     249.2  	     247.6  	     248.3  	     248.7  	     255.0  	     250.8  	     247.1  	     
239.5  	     249.5  	     248.0  	     248.6  	     248.8  	     255.0  	     251.1  	     247.5  	     
239.9  	     249.6  	     248.2  	     248.7  	     249.2  	     254.9  	     251.2  	     247.7  	     
240.6  	     249.9  	     248.3  	     248.9  	     249.3  	     254.9  	     251.2  	     247.8  	     
241.2  	     250.1  	     248.6  	     249.1  	     249.5  	     254.7  	     251.4  	     248.9  	     
241.6  	     250.3  	     248.5  	     249.3  	     249.2  	     254.8  	     251.4  	     248.4  	     
242.2  	     250.5  	     249.0  	     249.8  	     249.9  	     254.8  	     251.5  	     248.7  	     
242.7  	     250.8  	     249.1  	     249.6  	     250.1  	     254.9  	     251.7  	     249.2  	     
243.2  	     251.0  	     249.2  	     249.8  	     250.2  	     255.1  	     251.9  	     249.1  	     
243.7  	     251.1  	     249.4  	     250.2  	     250.4  	     255.0  	     251.9  	     249.4  	     
244.2  	     251.4  	     249.9  	     250.2  	     250.6  	     255.0  	     252.0  	     249.6  	     
244.5  	     251.6  	     249.7  	     250.3  	     250.7  	     255.1  	     252.2  	     249.7  	     
244.7  	     251.7  	     249.8  	     250.5  	     250.7  	     254.9  	     252.1  	     250.0  	     
245.2  	     251.7  	     250.0  	     250.5  	     250.8  	     254.9  	     252.2  	     249.8  	     
245.2  	     251.8  	     250.0  	     250.6  	     250.9  	     255.1  	     251.6  	     250.2  	     
245.5  	     251.8  	     250.0  	     250.5  	     250.8  	     254.8  	     252.1  	     250.4  	     
245.7  	     251.9  	     250.1  	     250.5  	     250.8  	     254.7  	     252.1  	     250.5  	     
245.9  	     252.0  	     249.9  	     250.5  	     250.9  	     254.7  	     252.1  	     250.6  	     
246.3  	     252.1  	     250.1  	     250.6  	     250.9  	     254.6  	     252.2  	     250.5  	     
246.6  	     252.1  	     250.2  	     250.7  	     250.9  	     254.6  	     252.2  	     250.5  	     
246.8  	     252.2  	     250.2  	     250.8  	     251.0  	     254.7  	     252.2  	     250.7  	     
247.1  	     252.3  	     250.3  	     250.9  	     251.1  	     254.7  	     252.3  	     250.6  	     
247.4  	     252.4  	     250.4  	     250.8  	     251.1  	     254.8  	     252.4  	     250.6  	     
247.5  	     252.5  	     250.5  	     251.0  	     251.3  	     254.9  	     252.5  	     251.0  	     
247.8  	     252.6  	     250.7  	     251.2  	     251.3  	     254.9  	     252.5  	     251.1  	     
248.1  	     252.8  	     250.7  	     251.3  	     251.5  	     255.0  	     252.5  	     251.4  	     
248.4  	     252.9  	     250.9  	     251.5  	     251.6  	     255.1  	     252.7  	     251.5  	     
248.5  	     253.1  	     250.9  	     251.5  	     251.7  	     255.1  	     252.7  	     251.5  	     
248.6  	     252.9  	     251.0  	     251.5  	     251.7  	     254.9  	     252.6  	     251.5  	     
248.8  	     253.1  	     250.9  	     251.5  	     251.6  	     254.8  	     252.5  	     251.6  	     
249.0  	     253.1  	     250.9  	     251.3  	     251.5  	     254.8  	     252.6  	     251.6  	     
249.1  	     252.9  	     251.0  	     251.5  	     251.5  	     254.7  	     252.5  	     251.6  	     
249.3  	     253.2  	     251.0  	     251.6  	     251.5  	     254.7  	     252.5  	     251.6  	     
249.5  	     253.1  	     251.1  	     251.6  	     251.5  	     254.7  	     252.5  	     251.6  	     
249.5  	     253.0  	     251.1  	     251.6  	     251.6  	     254.7  	     252.7  	     251.6  	     
249.7  	     253.1  	     251.2  	     252.0  	     251.6  	     254.7  	     252.7  	     251.7  	     
249.8  	     253.2  	     251.2  	     251.8  	     251.5  	     254.9  	     252.7  	     251.8  	     
249.9  	     253.1  	     251.3  	     251.8  	     251.6  	     254.9  	     252.7  	     252.0  	     
250.0  	     253.3  	     251.4  	     251.9  	     251.7  	     255.3  	     252.9  	     251.9  	     
250.1  	     253.3  	     251.4  	     252.0  	     251.8  	     255.1  	     252.9  	     251.9  	     
250.5  	     253.6  	     251.5  	     252.2  	     251.8  	     255.3  	     253.0  	     252.0  	     
250.6  	     253.4  	     251.6  	     252.2  	     251.9  	     255.6  	     253.2  	     252.1  	     
250.7  	     253.5  	     251.6  	     252.2  	     252.0  	     255.2  	     253.0  	     252.1  	     
250.7  	     253.6  	     251.6  	     252.2  	     252.0  	     255.4  	     253.1  	     252.3  	     
250.9  	     253.7  	     251.8  	     252.3  	     252.0  	     255.4  	     253.1  	     252.3  	     
251.1  	     253.8  	     251.8  	     252.4  	     252.1  	     255.4  	     253.1  	     252.4  	     
251.3  	     253.8  	     251.9  	     252.6  	     252.1  	     255.4  	     253.2  	     252.4  	     
251.2  	     253.9  	     252.0  	     252.4  	     252.2  	     255.5  	     253.2  	     252.5  	     
251.5  	     253.9  	     251.9  	     252.4  	     252.2  	     255.6  	     253.3  	     252.4  	     
251.5  	     254.0  	     252.0  	     252.6  	     252.3  	     255.6  	     253.2  	     252.6  	     
251.6  	     254.0  	     252.0  	     252.5  	     252.3  	     255.5  	     253.2  	     252.5  	     
251.5  	     253.9  	     252.1  	     252.5  	     252.4  	     255.4  	     253.3  	     252.4  	     
251.5  	     254.0  	     251.9  	     252.4  	     252.3  	     255.5  	     253.2  	     252.5  	     
251.7  	     253.9  	     252.9  	     252.5  	     252.3  	     255.4  	     253.2  	     252.5  	     
251.8  	     254.2  	     251.9  	     252.4  	     252.4  	     255.5  	     253.2  	     252.5  	     
251.7  	     254.0  	     252.0  	     252.5  	     252.4  	     255.4  	     253.3  	     252.6  	     
252.0  	     254.1  	     252.0  	     252.6  	     252.5  	     255.5  	     253.3  	     252.7  	     
252.0  	     254.1  	     250.9  	     252.7  	     252.4  	     255.6  	     253.3  	     252.7  	     
252.1  	     254.2  	     252.2  	     252.7  	     252.5  	     255.5  	     253.4  	     252.7  	     
252.0  	     254.1  	     252.3  	     252.7  	     252.6  	     255.6  	     253.4  	     252.8  	     
252.1  	     254.3  	     252.3  	     252.8  	     252.6  	     255.6  	     253.4  	     253.1  	     
252.4  	     254.2  	     252.3  	     252.8  	     253.8  	     255.7  	     253.4  	     252.8  	     
252.3  	     254.2  	     252.3  	     252.8  	     252.5  	     255.7  	     253.5  	     253.1  	     
252.3  	     254.1  	     252.3  	     252.8  	     252.5  	     255.5  	     253.4  	     252.8  	     
252.2  	     254.3  	     252.3  	     252.7  	     252.5  	     255.4  	     253.4  	     252.9  	     
252.5  	     254.4  	     252.3  	     252.7  	     252.5  	     255.4  	     253.4  	     252.8  	     
252.6  	     254.4  	     252.2  	     252.7  	     252.3  	     255.4  	     253.4  	     252.8  	     
252.4  	     254.2  	     252.1  	     252.8  	     252.2  	     255.3  	     253.4  	     252.8  	     
252.5  	     254.3  	     252.3  	     252.7  	     252.5  	     255.3  	     253.4  	     252.8  	     
252.5  	     254.4  	     252.3  	     252.9  	     252.5  	     255.4  	     253.4  	     252.8  	     
252.7  	     254.4  	     252.3  	     252.7  	     252.6  	     255.4  	     253.4  	     252.8  	     
252.5  	     254.3  	     252.3  	     252.8  	     252.6  	     255.5  	     253.5  	     252.9  	     
252.7  	     254.3  	     252.4  	     252.8  	     252.5  	     255.5  	     253.5  	     252.9  	     
252.7  	     254.3  	     252.4  	     252.8  	     252.5  	     255.5  	     253.6  	     252.9  	     
252.8  	     254.6  	     252.3  	     252.9  	     252.6  	     255.6  	     253.5  	     253.0  	     
252.8  	     254.2  	     252.5  	     252.9  	     252.5  	     255.6  	     253.5  	     253.0  	     
252.6  	     254.3  	     252.4  	     252.9  	     252.5  	     255.3  	     253.4  	     252.9  	     
252.5  	     254.3  	     252.3  	     252.7  	     252.4  	     255.3  	     253.3  	     252.8  	     
252.6  	     254.1  	     252.2  	     252.7  	     252.3  	     255.2  	     253.2  	     252.9  	     
252.6  	     254.2  	     252.2  	     252.7  	     252.3  	     255.1  	     253.2  	     252.8  	     
252.6  	     254.1  	     252.2  	     252.6  	     252.3  	     255.3  	     253.2  	     252.8  	     
252.7  	     254.1  	     252.2  	     252.5  	     252.3  	     255.3  	     253.3  	     252.8  	     
252.7  	     254.2  	     252.2  	     252.6  	     252.4  	     255.2  	     253.3  	     252.7  	     
252.7  	     254.2  	     252.2  	     252.7  	     252.4  	     255.3  	     253.2  	     252.7  	     
252.7  	     254.1  	     252.3  	     252.8  	     252.5  	     255.4  	     253.3  	     252.7  	     
252.7  	     254.3  	     252.3  	     252.3  	     252.5  	     255.4  	     253.3  	     252.7  	     
252.8  	     254.3  	     252.4  	     252.9  	     252.4  	     255.4  	     253.2  	     252.8  	     
252.8  	     254.4  	     252.4  	     252.9  	     252.5  	     255.4  	     253.4  	     252.8  	     
252.9  	     254.5  	     252.4  	     252.9  	     252.5  	     255.5  	     253.4  	     252.7  	     
252.9  	     254.3  	     252.4  	     252.8  	     252.4  	     255.3  	     253.3  	     252.8  	     
252.9  	     254.4  	     252.1  	     252.7  	     252.4  	     255.4  	     253.4  	     252.8  	     
252.9  	     254.3  	     252.3  	     252.8  	     252.5  	     255.4  	     253.3  	     252.8  	     
253.0  	     254.4  	     252.3  	     252.7  	     252.4  	     255.4  	     253.2  	     252.8  	     
253.1  	     254.4  	     252.3  	     252.8  	     252.5  	     255.4  	     253.3  	     252.9  	     
253.0  	     254.3  	     252.3  	     252.8  	     252.5  	     255.5  	     253.4  	     253.1  	     
253.1  	     254.4  	     252.4  	     252.9  	     252.6  	     255.5  	     253.4  	     253.0  	     
253.0  	     254.3  	     252.4  	     252.8  	     252.5  	     255.3  	     253.2  	     252.9  	     
252.7  	     254.2  	     252.3  	     252.7  	     252.4  	     255.2  	     253.2  	     252.9  	     
252.8  	     254.0  	     252.2  	     252.7  	     252.4  	     255.2  	     253.1  	     252.8  	     
252.7  	     254.1  	     252.3  	     252.6  	     252.4  	     255.2  	     253.1  	     252.8  	     
252.7  	     254.1  	     252.2  	     252.7  	     252.4  	     255.1  	     253.1  	     252.8  	     
252.8  	     254.1  	     252.3  	     252.7  	     252.3  	     255.2  	     253.2  	     252.8  	     
253.0  	     254.2  	     252.4  	     252.7  	     252.4  	     255.2  	     253.2  	     252.8  	     
252.9  	     254.2  	     252.3  	     252.7  	     252.6  	     255.4  	     253.2  	     252.6  	     
253.1  	     254.3  	     252.3  	     252.8  	     252.5  	     255.4  	     253.3  	     252.7  	     
253.0  	     254.2  	     252.4  	     252.8  	     252.5  	     255.3  	     253.2  	     252.7  	     
252.9  	     254.2  	     252.3  	     252.4  	     252.6  	     255.2  	     253.2  	     253.0  	     
252.9  	     254.2  	     252.2  	     252.7  	     252.5  	     255.4  	     253.2  	     252.8  	     
252.9  	     254.3  	     252.3  	     252.8  	     252.4  	     255.3  	     253.2  	     252.8  	     
252.4  	     253.9  	     252.0  	     252.5  	     252.1  	     254.2  	     252.7  	     252.7  	     
251.8  	     253.4  	     251.3  	     251.6  	     251.2  	     252.6  	     251.8  	     252.3  	     
251.3  	     252.8  	     250.5  	     250.7  	     250.4  	     251.1  	     250.9  	     251.7  	     
250.5  	     252.2  	     249.7  	     249.8  	     249.4  	     249.5  	     250.1  	     251.1  	     
249.8  	     251.4  	     248.7  	     248.7  	     248.5  	     247.6  	     248.9  	     250.4  	     
248.6  	     250.3  	     247.2  	     247.2  	     247.2  	     245.3  	     247.6  	     249.4  	     
247.4  	     249.0  	     245.9  	     245.7  	     245.5  	     242.9  	     246.1  	     248.3  	     
246.3  	     247.6  	     244.1  	     243.8  	     244.3  	     240.8  	     244.5  	     247.2  	     
245.0  	     246.4  	     242.4  	     242.1  	     242.7  	     238.0  	     242.9  	     245.8  	     
243.6  	     244.8  	     241.2  	     239.9  	     240.9  	     235.3  	     240.9  	     244.3  	     
242.3  	     243.0  	     239.3  	     237.8  	     239.0  	     232.4  	     239.1  	     242.6  	     
240.9  	     241.1  	     236.5  	     235.6  	     237.0  	     229.6  	     237.2  	     241.0  	     
239.0  	     239.3  	     234.4  	     233.4  	     234.9  	     226.5  	     234.9  	     239.1  	     
237.1  	     237.2  	     232.1  	     231.0  	     232.8  	     223.5  	     232.8  	     237.2  	     
234.8  	     235.0  	     229.6  	     228.6  	     230.3  	     220.4  	     230.7  	     235.2  	     
234.0  	     234.0  	     228.4  	     227.3  	     229.2  	     218.4  	     229.4  	     234.1  	     
233.2  	     233.1  	     227.4  	     226.2  	     228.2  	     217.1  	     228.1  	     233.1  	     
232.2  	     230.8  	     224.9  	     223.5  	     225.8  	     214.0  	     225.7  	     231.0  	     
229.8  	     228.5  	     222.4  	     220.9  	     223.4  	     210.9  	     223.5  	     228.8  	     
227.7  	     226.1  	     220.1  	     218.7  	     221.1  	     207.9  	     220.9  	     226.4  	     
225.4  	     223.8  	     217.3  	     215.6  	     218.3  	     204.6  	     218.1  	     224.1  	     
224.2  	     221.2  	     214.5  	     213.0  	     215.7  	     201.7  	     215.9  	     221.7  	     
221.5  	     218.8  	     212.1  	     210.0  	     213.3  	     198.6  	     213.0  	     219.3  	     
219.9  	     216.1  	     209.5  	     207.5  	     211.0  	     195.5  	     210.6  	     216.9  	     
217.8  	     213.6  	     206.9  	     204.8  	     208.3  	     192.6  	     208.0  	     214.4  	     
215.1  	     210.8  	     204.2  	     202.1  	     205.8  	     189.8  	     205.5  	     212.1  	     
212.7  	     208.2  	     201.6  	     199.5  	     203.2  	     187.3  	     203.0  	     209.5  	     
210.7  	     205.9  	     199.2  	     197.4  	     200.7  	     184.5  	     200.5  	     207.2  	     
208.6  	     203.6  	     196.7  	     194.7  	     198.5  	     181.9  	     198.1  	     204.8  	     
206.4  	     200.7  	     194.2  	     192.2  	     196.2  	     179.5  	     195.6  	     202.4  	     
204.4  	     198.5  	     192.1  	     190.0  	     193.9  	     177.1  	     193.2  	     199.9  	     
202.4  	     196.3  	     189.5  	     187.6  	     191.4  	     174.7  	     190.8  	     197.7  	     
200.0  	     193.8  	     187.5  	     185.6  	     189.3  	     172.3  	     188.7  	     195.3  	     
198.0  	     191.1  	     185.4  	     183.2  	     187.1  	     170.0  	     186.2  	     193.1  	     
195.8  	     189.3  	     182.8  	     180.8  	     184.9  	     167.9  	     184.0  	     190.9  	     
194.4  	     186.5  	     180.9  	     178.9  	     182.8  	     166.0  	     181.8  	     188.7  	     
192.1  	     184.3  	     178.6  	     176.9  	     180.6  	     163.8  	     179.6  	     186.5  	     
190.3  	     182.4  	     176.7  	     174.8  	     178.5  	     161.9  	     177.3  	     184.4  	     
188.3  	     180.3  	     175.0  	     173.0  	     176.4  	     159.9  	     175.3  	     182.3  	     
186.1  	     178.1  	     172.8  	     170.5  	     174.4  	     158.2  	     173.4  	     180.2  	     
184.6  	     176.2  	     170.7  	     168.8  	     172.3  	     156.6  	     171.4  	     178.1  	     
182.5  	     174.4  	     169.0  	     167.2  	     170.4  	     154.8  	     169.4  	     176.2  	     
180.6  	     172.2  	     167.1  	     165.4  	     168.6  	     153.2  	     167.6  	     174.2  	     
178.9  	     170.5  	     165.3  	     163.8  	     166.9  	     151.5  	     165.8  	     172.4  	     
177.3  	     168.7  	     163.7  	     162.0  	     165.1  	     150.0  	     164.0  	     170.7  	     
175.6  	     167.0  	     162.1  	     160.3  	     163.3  	     148.5  	     162.2  	     168.8  	     
173.5  	     165.0  	     160.4  	     158.6  	     161.7  	     147.1  	     160.5  	     167.1  	     
172.1  	     163.3  	     158.8  	     157.0  	     159.9  	     145.7  	     158.9  	     165.3  	     
170.6  	     161.7  	     157.2  	     155.6  	     158.4  	     144.3  	     157.3  	     163.6  	     
168.9  	     160.1  	     155.9  	     153.8  	     156.7  	     143.0  	     155.7  	     162.0  	     
166.9  	     158.3  	     154.1  	     152.5  	     155.6  	     141.8  	     154.2  	     160.1  	     
165.6  	     156.9  	     152.7  	     151.1  	     153.9  	     140.5  	     152.7  	     158.8  	     
163.9  	     155.4  	     151.2  	     149.7  	     152.3  	     139.3  	     151.2  	     157.3  	     
162.5  	     153.8  	     149.9  	     148.3  	     150.8  	     138.2  	     149.9  	     155.9  	     
160.8  	     152.2  	     148.6  	     147.0  	     149.5  	     137.0  	     148.5  	     154.3  	     
159.7  	     150.9  	     147.4  	     145.9  	     148.3  	     135.9  	     147.1  	     152.9  	     
158.2  	     149.4  	     146.0  	     144.7  	     146.9  	     135.0  	     145.8  	     151.7  	     
157.0  	     148.2  	     144.9  	     143.6  	     145.6  	     134.1  	     144.5  	     150.1  	     
155.5  	     146.8  	     143.6  	     142.5  	     144.5  	     133.1  	     143.3  	     149.1  	     
154.0  	     145.7  	     142.4  	     141.3  	     144.2  	     132.2  	     142.1  	     147.6  	     
152.6  	     144.5  	     141.4  	     140.0  	     142.1  	     131.4  	     140.9  	     146.3  	     
151.4  	     143.4  	     140.2  	     139.0  	     140.9  	     130.6  	     139.8  	     145.1  	     
150.3  	     142.1  	     139.1  	     137.8  	     139.8  	     129.7  	     138.6  	     144.0  	     
149.2  	     140.7  	     138.3  	     137.2  	     138.8  	     128.8  	     137.7  	     142.9  	     
147.9  	     139.8  	     137.7  	     136.1  	     137.7  	     128.0  	     136.6  	     141.8  	     
146.7  	     138.7  	     136.3  	     135.1  	     136.7  	     127.3  	     135.6  	     140.7  	     
145.4  	     137.7  	     135.1  	     134.1  	     135.7  	     126.6  	     134.6  	     139.6  	     
144.4  	     136.7  	     134.3  	     133.3  	     134.7  	     125.8  	     133.7  	     138.5  	     
143.3  	     135.7  	     133.4  	     132.4  	     133.9  	     125.2  	     132.8  	     137.5  	     
142.1  	     134.7  	     132.4  	     131.5  	     132.9  	     124.5  	     132.0  	     136.6  	     
141.3  	     133.5  	     131.6  	     130.6  	     132.1  	     123.9  	     131.1  	     136.0  	     
140.1  	     133.0  	     130.8  	     129.9  	     131.2  	     123.2  	     130.3  	     134.7  	     
139.2  	     132.0  	     130.1  	     129.0  	     130.4  	     122.6  	     129.5  	     133.9  	     
138.3  	     131.1  	     129.3  	     128.4  	     129.6  	     122.1  	     128.5  	     132.9  	     
137.3  	     130.3  	     128.6  	     127.5  	     128.7  	     121.5  	     127.7  	     132.1  	     
136.2  	     129.5  	     127.8  	     126.9  	     128.0  	     120.9  	     127.0  	     131.3  	     
135.3  	     128.8  	     127.3  	     126.3  	     127.2  	     120.4  	     126.3  	     130.4  	     
134.4  	     128.1  	     126.5  	     125.6  	     126.4  	     119.8  	     125.7  	     129.7  	     
133.6  	     127.4  	     125.8  	     125.1  	     125.7  	     119.2  	     125.0  	     128.9  	     
133.0  	     126.7  	     127.1  	     124.4  	     125.1  	     118.7  	     124.2  	     128.2  	     
132.0  	     126.0  	     124.5  	     123.7  	     124.5  	     118.3  	     123.7  	     127.5  	     
131.3  	     125.3  	     123.8  	     123.1  	     123.8  	     117.8  	     123.0  	     126.8  	     
130.3  	     124.6  	     125.2  	     122.5  	     123.1  	     117.3  	     122.4  	     126.1  	     
129.6  	     124.0  	     122.6  	     121.9  	     122.5  	     116.9  	     121.7  	     125.5  	     
129.1  	     123.3  	     122.0  	     121.4  	     122.0  	     116.5  	     121.1  	     124.9  	     
128.9  	     123.2  	     122.1  	     121.3  	     122.0  	     116.4  	     121.1  	     124.8  	     
127.7  	     122.1  	     121.0  	     120.1  	     120.6  	     114.8  	     119.7  	     123.9  	     
126.2  	     121.2  	     119.5  	     118.7  	     119.2  	     113.3  	     118.5  	     122.8  	     
125.3  	     120.1  	     118.3  	     117.5  	     118.1  	     111.7  	     117.6  	     121.9  	     
124.7  	     119.4  	     117.6  	     116.5  	     117.4  	     110.8  	     116.8  	     121.0  	     
124.3  	     118.8  	     116.9  	     115.9  	     116.8  	     110.0  	     116.2  	     120.2  	     
124.0  	     118.2  	     116.3  	     115.3  	     116.3  	     109.3  	     115.7  	     119.4  	     
123.8  	     118.2  	     116.2  	     115.3  	     116.2  	     109.1  	     115.6  	     119.4  	     
