
G19-PTC3  	G19-PTC12  	G19-PTC16  	G19-PTC19  	G19-PTC30  	G19-PTC33  	G19-PTC34  	G19-PTC41  	
93.6  	     88.1  	     99.1  	     88.2  	     128.1  	     105.4  	     97.3  	     108.0  	     
97.2  	     90.8  	     102.4  	     91.0  	     133.9  	     109.8  	     101.2  	     112.0  	     
101.0  	     93.4  	     106.3  	     93.2  	     140.4  	     114.9  	     105.4  	     116.7  	     
105.1  	     95.9  	     110.8  	     96.3  	     146.1  	     119.6  	     109.0  	     121.8  	     
109.0  	     99.1  	     114.4  	     99.0  	     151.9  	     124.0  	     112.9  	     126.6  	     
113.5  	     102.6  	     119.1  	     101.9  	     158.1  	     129.2  	     117.3  	     131.6  	     
117.6  	     105.3  	     123.2  	     105.2  	     164.4  	     135.4  	     122.2  	     136.9  	     
122.0  	     108.9  	     128.5  	     108.6  	     170.2  	     140.3  	     126.5  	     142.7  	     
127.0  	     112.0  	     134.3  	     112.7  	     176.4  	     146.2  	     130.9  	     148.7  	     
131.4  	     115.8  	     139.0  	     117.0  	     182.6  	     152.4  	     136.5  	     154.2  	     
136.2  	     119.3  	     143.4  	     120.7  	     188.4  	     157.4  	     141.4  	     159.6  	     
141.6  	     124.3  	     147.8  	     124.7  	     194.0  	     162.7  	     146.1  	     165.5  	     
146.6  	     127.8  	     153.3  	     128.3  	     200.1  	     168.0  	     150.5  	     171.2  	     
151.5  	     131.8  	     158.5  	     132.6  	     206.1  	     174.4  	     156.1  	     176.6  	     
156.1  	     135.2  	     163.8  	     137.2  	     211.7  	     179.7  	     161.1  	     182.4  	     
161.1  	     140.5  	     168.8  	     140.7  	     217.3  	     184.8  	     165.9  	     187.7  	     
165.8  	     144.4  	     173.8  	     146.1  	     223.0  	     191.3  	     171.1  	     193.8  	     
170.8  	     149.4  	     179.0  	     150.1  	     229.0  	     196.7  	     175.9  	     199.8  	     
175.9  	     154.1  	     184.5  	     153.8  	     234.2  	     201.0  	     180.9  	     204.4  	     
179.6  	     159.4  	     188.0  	     158.5  	     237.3  	     205.3  	     185.4  	     209.1  	     
183.0  	     162.5  	     191.2  	     163.1  	     239.4  	     208.8  	     189.9  	     212.6  	     
186.5  	     166.1  	     194.7  	     166.5  	     241.0  	     212.2  	     194.0  	     216.2  	     
189.8  	     170.5  	     198.8  	     170.4  	     242.6  	     215.9  	     198.1  	     219.2  	     
193.0  	     173.9  	     201.3  	     174.8  	     244.0  	     219.0  	     201.8  	     222.3  	     
195.8  	     177.4  	     204.4  	     178.5  	     245.3  	     221.6  	     205.4  	     224.7  	     
198.4  	     181.9  	     206.8  	     182.1  	     246.4  	     224.2  	     208.8  	     227.6  	     
200.9  	     184.1  	     209.3  	     185.5  	     247.2  	     226.9  	     212.1  	     229.9  	     
203.4  	     187.1  	     211.6  	     188.9  	     248.0  	     229.0  	     215.0  	     231.8  	     
205.4  	     190.4  	     213.9  	     191.9  	     248.7  	     231.0  	     217.7  	     233.9  	     
207.6  	     193.5  	     216.1  	     195.0  	     249.3  	     232.7  	     220.4  	     235.6  	     
209.6  	     196.3  	     218.1  	     197.7  	     250.0  	     233.8  	     222.8  	     237.1  	     
211.5  	     198.6  	     219.6  	     200.6  	     250.4  	     235.7  	     224.9  	     238.5  	     
213.2  	     201.6  	     221.3  	     203.1  	     251.0  	     237.1  	     227.0  	     239.9  	     
214.9  	     204.3  	     222.9  	     205.7  	     251.3  	     238.4  	     229.0  	     241.0  	     
216.6  	     206.2  	     224.6  	     208.3  	     251.7  	     239.3  	     230.6  	     242.0  	     
218.1  	     208.7  	     225.7  	     210.6  	     251.9  	     240.6  	     232.2  	     243.1  	     
219.5  	     210.8  	     227.0  	     212.6  	     252.2  	     241.6  	     233.8  	     243.9  	     
221.0  	     212.7  	     228.2  	     214.8  	     252.4  	     242.6  	     235.4  	     244.8  	     
222.4  	     214.5  	     229.3  	     216.8  	     252.3  	     243.2  	     236.7  	     245.6  	     
223.6  	     216.1  	     230.3  	     218.9  	     252.2  	     243.8  	     238.0  	     246.1  	     
224.8  	     218.3  	     231.4  	     220.7  	     252.0  	     244.6  	     239.2  	     246.8  	     
226.1  	     219.6  	     232.5  	     222.3  	     252.2  	     245.4  	     240.2  	     247.4  	     
227.3  	     221.2  	     233.6  	     224.1  	     252.5  	     246.1  	     241.3  	     248.4  	     
228.5  	     223.1  	     234.6  	     225.8  	     252.6  	     246.6  	     242.4  	     249.0  	     
229.4  	     224.4  	     235.3  	     227.3  	     252.3  	     246.9  	     243.2  	     249.3  	     
230.4  	     225.8  	     236.1  	     228.6  	     252.3  	     247.3  	     244.3  	     249.6  	     
231.5  	     227.3  	     237.0  	     230.1  	     252.4  	     248.0  	     245.0  	     250.1  	     
232.5  	     228.9  	     237.8  	     231.5  	     252.5  	     248.6  	     245.6  	     250.8  	     
233.5  	     230.3  	     238.5  	     232.9  	     252.7  	     249.2  	     246.4  	     251.3  	     
234.3  	     231.5  	     239.2  	     234.3  	     252.6  	     249.3  	     247.0  	     251.4  	     
235.1  	     232.7  	     239.8  	     235.6  	     252.5  	     249.8  	     247.5  	     251.8  	     
235.9  	     233.9  	     240.4  	     236.9  	     252.3  	     249.8  	     247.9  	     252.1  	     
236.7  	     234.9  	     241.0  	     238.1  	     252.4  	     250.2  	     248.5  	     252.4  	     
237.5  	     236.1  	     241.7  	     239.4  	     252.5  	     250.5  	     249.0  	     252.8  	     
238.2  	     237.0  	     242.1  	     240.4  	     252.3  	     250.8  	     249.3  	     253.0  	     
238.7  	     238.0  	     242.5  	     241.5  	     252.1  	     250.7  	     249.7  	     252.9  	     
239.5  	     238.8  	     243.0  	     242.4  	     252.0  	     251.0  	     249.9  	     253.0  	     
240.1  	     239.7  	     243.4  	     243.3  	     252.0  	     251.1  	     250.0  	     253.6  	     
240.7  	     240.7  	     243.9  	     244.3  	     252.1  	     251.2  	     250.2  	     253.4  	     
241.3  	     241.3  	     244.3  	     245.2  	     251.9  	     251.2  	     250.5  	     253.4  	     
241.9  	     242.1  	     244.8  	     245.9  	     251.9  	     251.6  	     250.7  	     253.5  	     
242.3  	     243.0  	     245.1  	     246.4  	     251.9  	     251.2  	     250.7  	     253.7  	     
242.8  	     243.5  	     245.3  	     247.0  	     251.8  	     251.2  	     251.1  	     253.7  	     
243.2  	     244.0  	     245.6  	     247.6  	     251.8  	     251.3  	     251.1  	     253.7  	     
243.6  	     244.5  	     245.8  	     247.9  	     251.7  	     251.3  	     251.1  	     253.8  	     
243.9  	     245.0  	     246.2  	     248.5  	     251.4  	     251.3  	     251.2  	     253.7  	     
244.3  	     245.4  	     246.4  	     248.7  	     251.6  	     251.5  	     251.3  	     253.8  	     
244.8  	     245.9  	     246.7  	     249.0  	     251.4  	     251.5  	     251.3  	     253.6  	     
245.0  	     246.2  	     246.9  	     249.2  	     251.4  	     251.5  	     251.4  	     253.7  	     
245.3  	     246.4  	     247.0  	     249.4  	     251.2  	     251.5  	     251.3  	     253.7  	     
245.3  	     246.4  	     247.1  	     249.4  	     251.2  	     251.4  	     251.3  	     253.8  	     
245.6  	     246.7  	     247.3  	     249.7  	     251.2  	     251.4  	     251.3  	     253.7  	     
246.0  	     247.0  	     247.4  	     250.0  	     251.2  	     251.6  	     251.4  	     253.8  	     
246.2  	     247.3  	     247.6  	     250.2  	     251.2  	     251.3  	     251.7  	     253.9  	     
246.5  	     247.5  	     247.7  	     250.3  	     251.1  	     251.6  	     251.5  	     253.8  	     
246.7  	     247.6  	     247.9  	     250.3  	     250.9  	     251.4  	     251.5  	     253.7  	     
247.0  	     247.8  	     248.0  	     250.5  	     250.8  	     251.4  	     251.6  	     253.9  	     
247.3  	     248.1  	     248.1  	     250.6  	     251.0  	     251.4  	     251.6  	     253.9  	     
247.5  	     248.3  	     248.4  	     250.7  	     251.1  	     251.5  	     251.6  	     253.8  	     
247.7  	     248.4  	     248.4  	     250.7  	     250.9  	     251.4  	     251.6  	     253.8  	     
247.9  	     248.5  	     248.6  	     250.7  	     250.8  	     251.2  	     251.7  	     253.8  	     
248.0  	     248.6  	     248.7  	     250.8  	     250.9  	     251.5  	     251.7  	     253.8  	     
248.2  	     248.8  	     248.7  	     250.9  	     250.9  	     251.5  	     251.9  	     253.8  	     
248.4  	     248.7  	     248.8  	     251.0  	     250.8  	     251.4  	     251.7  	     253.9  	     
248.6  	     248.8  	     248.9  	     251.0  	     250.7  	     251.3  	     251.8  	     253.7  	     
248.7  	     248.9  	     249.0  	     251.1  	     250.7  	     251.2  	     251.7  	     253.8  	     
248.9  	     249.0  	     249.1  	     251.1  	     250.7  	     251.1  	     251.7  	     253.8  	     
249.0  	     249.1  	     249.2  	     251.2  	     250.7  	     251.4  	     251.8  	     253.9  	     
249.2  	     249.2  	     249.3  	     251.2  	     250.7  	     251.3  	     251.6  	     253.8  	     
249.2  	     249.1  	     249.2  	     251.2  	     250.7  	     251.1  	     251.8  	     253.7  	     
249.4  	     249.3  	     249.2  	     251.3  	     250.7  	     251.1  	     251.5  	     253.7  	     
249.5  	     249.3  	     249.4  	     251.2  	     250.7  	     251.2  	     251.7  	     253.9  	     
249.6  	     249.3  	     249.4  	     251.3  	     250.7  	     250.9  	     251.6  	     253.7  	     
249.8  	     249.3  	     249.4  	     251.4  	     250.6  	     250.8  	     251.6  	     253.8  	     
249.9  	     249.4  	     249.5  	     251.4  	     250.7  	     251.0  	     251.7  	     254.0  	     
249.9  	     249.4  	     249.6  	     251.4  	     250.6  	     250.9  	     251.7  	     253.8  	     
250.0  	     249.4  	     249.5  	     251.4  	     250.5  	     250.9  	     252.0  	     253.6  	     
250.0  	     249.5  	     249.6  	     251.4  	     250.6  	     251.1  	     252.1  	     253.6  	     
250.1  	     249.5  	     249.7  	     251.4  	     250.6  	     251.1  	     251.9  	     253.6  	     
250.2  	     249.6  	     249.6  	     251.4  	     250.6  	     251.1  	     251.8  	     253.8  	     
250.2  	     249.5  	     249.8  	     251.4  	     250.5  	     251.3  	     252.0  	     253.6  	     
250.3  	     249.5  	     249.8  	     251.4  	     250.5  	     251.0  	     251.7  	     253.8  	     
250.4  	     249.6  	     249.8  	     251.4  	     250.5  	     251.1  	     251.8  	     253.7  	     
250.4  	     249.5  	     249.8  	     251.4  	     250.5  	     251.1  	     251.8  	     253.7  	     
250.4  	     249.8  	     249.9  	     251.6  	     250.5  	     251.0  	     251.8  	     253.6  	     
250.5  	     249.8  	     249.8  	     251.6  	     250.5  	     251.1  	     251.7  	     253.6  	     
250.5  	     249.8  	     249.9  	     251.6  	     250.5  	     250.8  	     251.7  	     253.6  	     
250.6  	     249.8  	     249.9  	     251.4  	     250.5  	     250.9  	     251.7  	     253.5  	     
250.6  	     249.8  	     249.9  	     251.6  	     250.4  	     250.8  	     251.9  	     253.6  	     
250.7  	     249.8  	     249.9  	     251.4  	     250.4  	     250.8  	     251.7  	     253.7  	     
250.7  	     249.8  	     249.9  	     251.4  	     250.4  	     250.9  	     251.6  	     253.6  	     
250.9  	     249.8  	     249.8  	     251.4  	     250.4  	     250.8  	     251.8  	     253.7  	     
250.7  	     249.8  	     249.9  	     251.4  	     250.5  	     251.0  	     251.8  	     253.6  	     
250.8  	     249.9  	     249.9  	     251.6  	     250.4  	     251.0  	     251.7  	     253.6  	     
250.8  	     249.8  	     249.9  	     251.3  	     250.4  	     250.7  	     251.8  	     253.5  	     
250.8  	     249.8  	     249.9  	     251.4  	     250.4  	     250.8  	     251.7  	     253.5  	     
250.9  	     249.8  	     249.9  	     251.4  	     250.4  	     251.0  	     251.8  	     253.4  	     
250.9  	     249.9  	     249.9  	     251.4  	     250.4  	     250.7  	     251.7  	     253.6  	     
250.9  	     249.8  	     249.9  	     251.4  	     250.4  	     250.9  	     251.7  	     253.7  	     
250.9  	     249.8  	     250.0  	     251.4  	     250.3  	     250.7  	     251.7  	     253.5  	     
251.0  	     249.8  	     249.9  	     251.4  	     250.3  	     250.6  	     251.5  	     253.5  	     
251.2  	     249.8  	     250.0  	     251.4  	     250.4  	     250.8  	     251.8  	     253.4  	     
251.1  	     249.8  	     249.9  	     251.3  	     250.4  	     250.9  	     251.6  	     253.5  	     
251.1  	     249.8  	     249.9  	     251.4  	     250.4  	     250.8  	     251.7  	     253.4  	     
251.1  	     249.8  	     249.9  	     251.3  	     250.2  	     250.6  	     251.7  	     253.4  	     
251.1  	     250.0  	     249.9  	     251.3  	     250.3  	     250.8  	     251.6  	     253.4  	     
251.1  	     250.0  	     250.0  	     251.2  	     250.4  	     250.5  	     251.8  	     253.3  	     
251.1  	     250.0  	     250.0  	     251.3  	     250.4  	     251.0  	     251.8  	     253.4  	     
251.1  	     250.0  	     250.0  	     251.4  	     250.4  	     250.8  	     251.7  	     253.3  	     
251.2  	     249.9  	     250.0  	     251.3  	     250.4  	     250.8  	     251.6  	     253.3  	     
251.2  	     249.8  	     250.1  	     251.3  	     250.4  	     250.6  	     251.8  	     253.3  	     
251.2  	     249.9  	     250.1  	     251.4  	     250.3  	     250.8  	     251.7  	     253.4  	     
251.3  	     249.8  	     249.9  	     251.4  	     250.2  	     251.0  	     251.7  	     253.4  	     
251.2  	     250.0  	     250.1  	     251.2  	     250.3  	     250.7  	     251.5  	     253.4  	     
251.2  	     249.8  	     250.0  	     251.4  	     250.2  	     250.7  	     251.8  	     253.3  	     
251.2  	     249.9  	     250.0  	     251.2  	     250.2  	     250.6  	     251.7  	     253.4  	     
251.3  	     249.8  	     250.1  	     251.2  	     250.3  	     250.6  	     251.7  	     253.5  	     
251.3  	     249.9  	     250.0  	     251.3  	     250.3  	     250.7  	     251.8  	     253.3  	     
251.2  	     249.9  	     249.9  	     251.2  	     250.3  	     250.8  	     251.7  	     253.3  	     
251.3  	     249.9  	     250.0  	     251.2  	     250.3  	     250.8  	     251.6  	     253.5  	     
251.4  	     249.9  	     250.1  	     251.1  	     250.3  	     250.7  	     251.5  	     253.5  	     
251.4  	     249.8  	     250.0  	     251.2  	     250.4  	     250.6  	     251.7  	     253.5  	     
251.3  	     249.8  	     249.9  	     251.1  	     250.4  	     250.1  	     251.8  	     253.5  	     
251.3  	     249.8  	     249.9  	     251.1  	     250.4  	     250.8  	     251.6  	     253.4  	     
251.3  	     249.9  	     250.0  	     251.1  	     250.4  	     250.5  	     251.9  	     253.4  	     
251.4  	     249.8  	     250.0  	     251.2  	     250.4  	     250.8  	     251.7  	     253.5  	     
251.4  	     249.8  	     250.0  	     251.0  	     250.4  	     250.5  	     251.8  	     253.3  	     
251.4  	     249.8  	     249.9  	     251.1  	     250.2  	     250.8  	     251.6  	     253.3  	     
251.4  	     249.7  	     249.9  	     251.0  	     250.2  	     250.5  	     251.4  	     253.3  	     
251.2  	     249.8  	     249.9  	     251.0  	     250.3  	     250.6  	     251.5  	     253.3  	     
251.4  	     249.9  	     249.9  	     251.0  	     250.3  	     250.3  	     251.4  	     253.4  	     
251.4  	     249.8  	     249.9  	     251.2  	     250.3  	     250.5  	     251.4  	     253.4  	     
251.5  	     249.9  	     250.0  	     251.1  	     250.4  	     250.5  	     251.5  	     253.3  	     
251.4  	     249.8  	     250.0  	     251.1  	     250.4  	     250.3  	     251.3  	     253.4  	     
251.4  	     249.9  	     250.0  	     251.1  	     250.2  	     250.6  	     251.3  	     253.2  	     
251.4  	     249.8  	     250.0  	     251.2  	     250.2  	     250.5  	     251.5  	     253.2  	     
251.4  	     249.8  	     250.1  	     251.2  	     250.3  	     250.3  	     251.3  	     253.3  	     
251.4  	     249.9  	     249.9  	     251.1  	     250.3  	     250.3  	     251.5  	     253.3  	     
251.4  	     249.9  	     249.9  	     251.1  	     250.2  	     250.3  	     251.3  	     253.2  	     
251.4  	     249.8  	     249.9  	     251.1  	     250.3  	     250.6  	     251.6  	     253.3  	     
251.4  	     249.8  	     249.9  	     251.2  	     250.2  	     250.7  	     251.7  	     253.3  	     
251.3  	     249.8  	     249.9  	     250.6  	     250.2  	     250.5  	     251.5  	     253.4  	     
251.3  	     249.8  	     249.9  	     251.0  	     250.2  	     250.5  	     251.7  	     253.2  	     
251.5  	     249.8  	     250.0  	     251.0  	     250.2  	     250.8  	     251.6  	     253.3  	     
251.2  	     249.6  	     249.6  	     250.8  	     249.9  	     250.2  	     251.5  	     253.1  	     
250.9  	     249.3  	     249.3  	     250.5  	     249.1  	     249.6  	     251.0  	     252.3  	     
250.6  	     248.7  	     248.7  	     250.2  	     248.1  	     248.8  	     250.5  	     251.5  	     
250.0  	     248.2  	     248.1  	     249.7  	     247.3  	     248.2  	     250.0  	     250.8  	     
249.4  	     247.6  	     247.5  	     249.4  	     246.2  	     247.4  	     249.4  	     249.4  	     
248.6  	     247.0  	     246.5  	     248.7  	     244.6  	     246.2  	     248.6  	     248.2  	     
247.6  	     246.0  	     245.6  	     248.0  	     243.1  	     244.9  	     247.5  	     246.7  	     
246.5  	     244.9  	     244.5  	     247.0  	     241.4  	     243.2  	     246.3  	     245.0  	     
245.2  	     243.8  	     243.4  	     246.1  	     239.4  	     241.5  	     245.2  	     243.4  	     
243.9  	     242.5  	     242.0  	     245.1  	     237.4  	     239.7  	     243.6  	     241.5  	     
242.5  	     241.2  	     240.7  	     243.8  	     235.0  	     237.8  	     242.1  	     239.4  	     
240.8  	     239.5  	     239.3  	     242.5  	     233.0  	     236.0  	     240.4  	     237.4  	     
239.2  	     238.0  	     237.4  	     241.2  	     230.5  	     234.2  	     238.6  	     234.9  	     
237.3  	     236.6  	     235.7  	     239.5  	     228.3  	     231.9  	     236.9  	     232.7  	     
235.7  	     234.8  	     234.1  	     238.2  	     225.8  	     230.2  	     235.2  	     230.6  	     
235.5  	     234.6  	     233.9  	     238.0  	     225.4  	     229.8  	     234.7  	     230.1  	     
233.3  	     233.1  	     232.1  	     236.2  	     222.7  	     227.2  	     232.8  	     227.7  	     
231.4  	     230.8  	     230.1  	     234.4  	     219.9  	     224.4  	     230.3  	     225.0  	     
229.2  	     228.9  	     228.2  	     232.7  	     217.2  	     222.3  	     227.8  	     222.3  	     
227.0  	     226.3  	     225.8  	     230.9  	     214.3  	     219.4  	     225.5  	     219.7  	     
224.9  	     224.6  	     223.8  	     228.8  	     211.7  	     216.8  	     223.2  	     217.0  	     
222.7  	     222.3  	     221.5  	     226.6  	     208.9  	     214.2  	     220.8  	     214.0  	     
220.3  	     219.8  	     219.3  	     224.6  	     206.2  	     212.1  	     218.5  	     211.2  	     
217.9  	     218.0  	     216.9  	     222.5  	     203.5  	     208.7  	     215.7  	     208.9  	     
215.5  	     216.0  	     215.1  	     220.5  	     200.7  	     206.3  	     213.2  	     206.0  	     
213.1  	     213.8  	     212.6  	     217.8  	     197.7  	     203.6  	     210.7  	     203.5  	     
210.8  	     211.3  	     210.6  	     215.7  	     195.3  	     200.9  	     208.0  	     200.4  	     
208.4  	     209.1  	     208.3  	     213.4  	     192.7  	     198.2  	     205.2  	     197.8  	     
206.0  	     207.2  	     206.1  	     211.1  	     190.0  	     195.3  	     202.6  	     195.3  	     
203.7  	     204.9  	     203.7  	     209.1  	     187.6  	     193.1  	     199.9  	     192.8  	     
201.4  	     202.1  	     201.1  	     206.7  	     185.3  	     190.7  	     197.6  	     190.2  	     
199.0  	     200.3  	     199.3  	     204.6  	     182.9  	     188.3  	     195.2  	     187.6  	     
196.8  	     198.0  	     196.8  	     202.4  	     180.4  	     185.4  	     193.0  	     185.2  	     
194.6  	     195.8  	     194.2  	     200.1  	     178.1  	     183.1  	     190.4  	     182.9  	     
192.4  	     193.5  	     192.1  	     197.9  	     175.7  	     181.2  	     188.4  	     180.4  	     
190.3  	     191.5  	     189.8  	     195.6  	     173.5  	     178.8  	     186.0  	     178.1  	     
188.2  	     188.8  	     187.7  	     193.6  	     171.4  	     176.7  	     183.8  	     175.9  	     
186.1  	     187.0  	     185.8  	     191.5  	     169.2  	     174.2  	     181.5  	     173.8  	     
183.9  	     185.4  	     183.5  	     189.5  	     167.0  	     172.0  	     179.5  	     171.7  	     
181.9  	     183.3  	     181.5  	     187.3  	     165.0  	     169.7  	     177.0  	     169.5  	     
179.7  	     181.3  	     179.5  	     185.2  	     163.1  	     167.9  	     174.7  	     167.5  	     
177.7  	     178.9  	     177.5  	     183.1  	     161.0  	     165.5  	     172.7  	     165.5  	     
175.8  	     176.9  	     175.4  	     181.2  	     159.0  	     163.8  	     170.6  	     163.5  	     
174.0  	     175.0  	     173.7  	     179.2  	     157.4  	     162.0  	     168.5  	     161.5  	     
172.0  	     173.7  	     171.3  	     177.1  	     155.5  	     159.6  	     166.5  	     159.7  	     
170.1  	     171.2  	     169.4  	     175.3  	     153.8  	     158.1  	     164.6  	     158.0  	     
168.4  	     169.4  	     167.7  	     173.2  	     152.1  	     156.3  	     162.8  	     156.2  	     
166.7  	     168.0  	     165.7  	     171.3  	     150.5  	     154.4  	     160.9  	     154.5  	     
164.9  	     166.2  	     164.0  	     169.6  	     148.9  	     152.9  	     159.0  	     152.8  	     
163.1  	     164.3  	     162.2  	     167.8  	     147.3  	     150.7  	     157.1  	     151.3  	     
161.6  	     162.7  	     160.4  	     165.9  	     146.0  	     149.1  	     155.5  	     149.7  	     
159.8  	     160.8  	     158.8  	     164.2  	     144.5  	     147.9  	     153.8  	     148.2  	     
158.3  	     159.7  	     157.2  	     162.5  	     143.1  	     146.2  	     152.1  	     146.6  	     
156.7  	     157.9  	     155.6  	     161.0  	     141.7  	     144.9  	     150.6  	     145.3  	     
155.2  	     156.4  	     154.0  	     159.4  	     140.5  	     143.3  	     149.0  	     143.8  	     
153.8  	     154.7  	     152.5  	     157.9  	     139.0  	     142.0  	     147.7  	     142.2  	     
152.3  	     153.4  	     150.9  	     156.1  	     137.9  	     140.7  	     146.0  	     141.2  	     
150.7  	     151.9  	     149.4  	     154.5  	     136.6  	     139.0  	     144.8  	     139.8  	     
149.4  	     150.5  	     147.9  	     153.0  	     135.3  	     137.9  	     143.4  	     138.5  	     
148.0  	     149.1  	     146.3  	     151.6  	     134.2  	     136.8  	     142.2  	     137.3  	     
146.5  	     147.7  	     144.9  	     150.2  	     133.1  	     135.7  	     140.8  	     136.2  	     
145.2  	     146.3  	     143.5  	     148.5  	     131.9  	     134.7  	     139.3  	     134.8  	     
143.9  	     145.0  	     142.3  	     147.4  	     130.8  	     133.2  	     137.9  	     133.7  	     
142.6  	     143.9  	     140.8  	     146.1  	     129.8  	     132.2  	     136.8  	     132.6  	     
141.5  	     142.4  	     139.8  	     144.6  	     128.8  	     130.9  	     135.7  	     131.6  	     
140.2  	     141.1  	     138.4  	     143.3  	     128.1  	     130.2  	     134.8  	     130.7  	     
139.0  	     140.1  	     137.1  	     142.1  	     127.2  	     129.0  	     133.6  	     129.6  	     
137.9  	     139.1  	     136.0  	     140.9  	     126.2  	     128.0  	     132.6  	     128.6  	     
136.8  	     137.8  	     134.8  	     139.7  	     125.2  	     127.2  	     131.4  	     127.7  	     
135.6  	     136.7  	     133.8  	     138.6  	     124.3  	     126.3  	     130.5  	     126.6  	     
134.5  	     135.6  	     132.7  	     137.6  	     123.6  	     125.4  	     129.3  	     125.9  	     
133.6  	     134.6  	     131.8  	     136.3  	     122.8  	     124.4  	     128.6  	     125.2  	     
132.4  	     133.4  	     130.8  	     135.3  	     122.0  	     123.5  	     127.5  	     124.3  	     
131.5  	     132.6  	     129.9  	     134.2  	     121.2  	     123.0  	     126.7  	     123.3  	     
130.6  	     131.7  	     128.8  	     133.1  	     120.4  	     121.6  	     125.7  	     122.6  	     
129.7  	     130.7  	     127.8  	     132.0  	     119.7  	     121.1  	     125.0  	     121.8  	     
128.8  	     129.6  	     126.7  	     131.0  	     119.0  	     120.5  	     124.2  	     120.8  	     
127.8  	     128.7  	     125.9  	     130.1  	     118.3  	     119.7  	     123.3  	     120.2  	     
127.6  	     128.4  	     125.7  	     129.9  	     118.2  	     119.3  	     123.0  	     119.8  	     
126.9  	     127.6  	     124.9  	     129.2  	     117.4  	     118.9  	     122.4  	     119.2  	     
126.0  	     126.6  	     123.7  	     128.0  	     116.3  	     118.1  	     121.4  	     118.2  	     
125.1  	     125.6  	     122.7  	     126.9  	     115.1  	     116.7  	     120.3  	     117.0  	     
124.3  	     124.7  	     121.6  	     126.1  	     114.1  	     116.0  	     119.5  	     116.2  	     
123.4  	     123.8  	     120.6  	     124.9  	     112.9  	     114.6  	     118.8  	     115.0  	     
122.6  	     122.8  	     119.6  	     123.8  	     111.7  	     114.1  	     117.8  	     114.0  	     
122.0  	     122.0  	     118.9  	     123.2  	     110.6  	     113.2  	     116.9  	     113.2  	     
121.4  	     121.4  	     118.1  	     122.4  	     110.0  	     112.5  	     116.3  	     112.4  	     
121.1  	     120.7  	     117.7  	     121.8  	     109.3  	     112.5  	     115.9  	     112.1  	     
120.8  	     120.3  	     117.4  	     121.4  	     108.9  	     112.0  	     115.7  	     111.9  	     
