
G19-PTC4  	G19-PTC5  	G19-PTC19  	G19-PTC24  	G19-PTC26  	G19-PTC34  	G19-PTC36  	G19-PTC44  	
249.8  	     250.0  	     250.7  	     251.7  	     250.8  	     251.7  	     251.0  	     251.9  	     
249.8  	     250.1  	     250.8  	     251.8  	     250.9  	     251.9  	     251.1  	     251.9  	     
249.9  	     250.1  	     250.6  	     251.7  	     250.8  	     251.8  	     251.1  	     252.0  	     
249.9  	     250.1  	     250.7  	     251.6  	     250.8  	     251.5  	     251.1  	     251.9  	     
250.0  	     250.2  	     250.7  	     251.7  	     250.8  	     251.7  	     251.1  	     251.9  	     
249.9  	     250.1  	     250.7  	     251.8  	     250.9  	     251.8  	     251.1  	     252.0  	     
249.9  	     250.1  	     250.7  	     251.7  	     250.8  	     251.7  	     251.0  	     251.9  	     
250.0  	     250.3  	     250.7  	     251.7  	     250.8  	     251.7  	     251.2  	     251.8  	     
250.1  	     250.4  	     250.7  	     251.8  	     250.8  	     251.8  	     251.2  	     251.9  	     
250.1  	     250.3  	     250.8  	     251.7  	     250.7  	     251.9  	     251.0  	     251.9  	     
250.1  	     250.3  	     250.7  	     251.7  	     250.8  	     251.7  	     250.9  	     251.9  	     
250.2  	     250.4  	     250.8  	     251.7  	     250.7  	     251.8  	     251.1  	     252.0  	     
250.1  	     250.4  	     250.8  	     251.8  	     250.9  	     251.8  	     251.1  	     251.9  	     
250.2  	     250.5  	     250.7  	     251.6  	     250.8  	     251.8  	     251.0  	     251.9  	     
250.3  	     250.5  	     250.7  	     251.6  	     250.8  	     251.9  	     250.9  	     252.0  	     
250.1  	     250.4  	     250.7  	     251.6  	     250.7  	     251.7  	     251.0  	     251.8  	     
250.3  	     250.5  	     250.6  	     251.7  	     250.4  	     251.6  	     250.9  	     251.8  	     
250.3  	     250.5  	     250.6  	     251.6  	     250.7  	     251.6  	     250.9  	     251.9  	     
250.3  	     250.6  	     250.7  	     251.7  	     250.8  	     251.9  	     251.0  	     251.8  	     
250.2  	     250.4  	     250.7  	     251.6  	     250.7  	     251.7  	     250.8  	     251.9  	     
250.3  	     250.5  	     250.6  	     251.6  	     250.6  	     251.7  	     250.9  	     251.9  	     
250.4  	     250.6  	     250.7  	     251.7  	     250.6  	     251.8  	     250.9  	     251.9  	     
250.3  	     250.5  	     250.6  	     251.6  	     250.6  	     251.6  	     251.0  	     251.8  	     
250.2  	     250.6  	     250.6  	     251.7  	     250.6  	     251.7  	     250.9  	     251.8  	     
250.3  	     250.4  	     250.7  	     251.6  	     250.6  	     251.8  	     250.9  	     251.8  	     
250.4  	     250.7  	     250.6  	     251.7  	     250.8  	     251.7  	     251.0  	     251.9  	     
250.2  	     250.6  	     250.6  	     251.7  	     250.6  	     251.8  	     251.0  	     251.7  	     
250.2  	     250.4  	     250.5  	     251.5  	     250.5  	     251.6  	     250.7  	     251.7  	     
250.3  	     250.6  	     250.6  	     251.5  	     250.5  	     251.7  	     250.8  	     251.8  	     
250.5  	     250.6  	     250.6  	     251.6  	     250.7  	     251.6  	     250.9  	     251.8  	     
250.4  	     250.6  	     250.7  	     251.6  	     250.6  	     251.7  	     250.8  	     251.9  	     
250.2  	     250.4  	     250.5  	     251.5  	     250.5  	     251.4  	     250.6  	     251.9  	     
250.2  	     250.5  	     250.4  	     251.5  	     250.2  	     251.3  	     250.5  	     251.5  	     
250.2  	     250.6  	     250.3  	     251.5  	     250.3  	     251.4  	     250.6  	     251.6  	     
250.4  	     250.6  	     250.3  	     251.3  	     250.3  	     251.5  	     250.7  	     251.8  	     
250.4  	     250.7  	     250.3  	     251.4  	     250.6  	     251.7  	     250.8  	     251.5  	     
250.4  	     250.5  	     250.4  	     251.4  	     250.6  	     251.7  	     250.8  	     251.7  	     
250.4  	     250.6  	     250.5  	     251.4  	     250.5  	     251.7  	     250.6  	     251.7  	     
250.4  	     250.7  	     250.4  	     251.4  	     250.5  	     251.5  	     250.7  	     251.7  	     
250.5  	     250.6  	     250.4  	     251.4  	     250.5  	     251.6  	     250.8  	     251.8  	     
250.4  	     250.7  	     250.5  	     251.5  	     250.7  	     251.6  	     250.9  	     251.9  	     
250.4  	     250.7  	     250.5  	     251.5  	     250.7  	     251.7  	     250.7  	     251.9  	     
250.5  	     250.7  	     250.5  	     251.5  	     250.8  	     251.7  	     250.8  	     252.0  	     
250.5  	     250.8  	     250.5  	     251.5  	     250.7  	     251.7  	     250.8  	     251.9  	     
250.5  	     250.7  	     250.6  	     251.5  	     250.7  	     251.8  	     250.8  	     251.7  	     
250.5  	     250.6  	     250.6  	     251.5  	     250.6  	     251.6  	     251.1  	     251.9  	     
250.5  	     250.8  	     250.6  	     251.6  	     250.7  	     251.8  	     250.9  	     251.9  	     
250.5  	     250.8  	     250.6  	     251.6  	     250.7  	     251.9  	     251.0  	     251.8  	     
250.5  	     250.7  	     250.6  	     251.5  	     250.7  	     251.8  	     250.9  	     251.7  	     
250.4  	     250.7  	     250.6  	     251.6  	     250.6  	     251.7  	     251.1  	     251.9  	     
250.0  	     250.4  	     250.5  	     251.3  	     250.3  	     251.3  	     250.5  	     251.6  	     
249.5  	     249.9  	     250.0  	     251.0  	     249.2  	     250.6  	     250.0  	     251.0  	     
248.8  	     249.4  	     249.4  	     250.4  	     248.2  	     249.8  	     249.2  	     250.3  	     
248.4  	     248.9  	     248.8  	     250.0  	     247.2  	     249.0  	     248.5  	     249.5  	     
247.6  	     248.2  	     247.9  	     249.4  	     246.2  	     247.8  	     247.7  	     248.6  	     
246.5  	     247.3  	     247.0  	     248.5  	     244.6  	     246.7  	     246.9  	     247.5  	     
245.5  	     246.4  	     245.8  	     247.5  	     242.9  	     245.5  	     245.7  	     246.0  	     
244.6  	     245.4  	     244.4  	     246.3  	     240.9  	     243.6  	     244.6  	     244.6  	     
243.1  	     244.1  	     242.9  	     245.0  	     238.7  	     241.8  	     243.2  	     243.0  	     
241.7  	     242.9  	     241.2  	     243.5  	     236.7  	     240.1  	     241.4  	     241.1  	     
240.3  	     241.4  	     239.2  	     241.9  	     234.3  	     238.1  	     239.6  	     239.0  	     
238.6  	     240.0  	     237.4  	     240.1  	     231.9  	     236.2  	     237.8  	     237.2  	     
237.2  	     238.5  	     235.5  	     238.5  	     229.5  	     234.1  	     236.1  	     235.0  	     
235.5  	     237.4  	     233.2  	     236.7  	     227.0  	     231.8  	     234.0  	     232.7  	     
234.5  	     236.2  	     231.9  	     235.4  	     225.7  	     230.6  	     233.1  	     231.3  	     
233.8  	     235.5  	     231.0  	     234.7  	     224.7  	     229.9  	     232.1  	     230.4  	     
232.1  	     233.9  	     228.8  	     232.7  	     222.0  	     227.9  	     230.1  	     228.2  	     
230.5  	     232.2  	     226.4  	     230.8  	     219.5  	     225.6  	     227.9  	     225.8  	     
228.5  	     230.3  	     224.0  	     228.7  	     217.1  	     223.6  	     225.7  	     223.5  	     
226.8  	     228.6  	     221.7  	     226.6  	     214.6  	     221.2  	     223.5  	     221.0  	     
225.0  	     226.8  	     219.3  	     224.5  	     212.2  	     219.0  	     221.4  	     218.8  	     
223.3  	     224.9  	     216.9  	     222.4  	     209.6  	     217.0  	     219.1  	     216.2  	     
221.3  	     223.6  	     214.5  	     220.3  	     207.1  	     214.8  	     216.9  	     213.8  	     
219.5  	     221.7  	     212.2  	     218.1  	     204.6  	     212.8  	     215.0  	     211.5  	     
217.9  	     219.4  	     209.8  	     216.1  	     202.4  	     210.7  	     212.7  	     209.0  	     
215.7  	     218.1  	     207.5  	     213.9  	     200.0  	     208.8  	     210.7  	     206.7  	     
214.0  	     215.9  	     205.2  	     211.8  	     197.7  	     206.7  	     208.4  	     204.5  	     
212.0  	     214.4  	     202.9  	     209.7  	     195.3  	     204.7  	     206.4  	     202.1  	     
210.1  	     212.3  	     200.6  	     207.5  	     193.3  	     202.5  	     204.2  	     199.9  	     
208.3  	     210.5  	     198.6  	     205.5  	     191.2  	     200.8  	     202.1  	     197.8  	     
206.4  	     208.5  	     196.4  	     203.3  	     189.1  	     198.7  	     200.0  	     195.4  	     
204.9  	     207.0  	     194.3  	     201.5  	     187.1  	     197.1  	     197.8  	     193.5  	     
202.9  	     205.2  	     192.3  	     199.5  	     185.1  	     194.9  	     195.9  	     191.3  	     
201.4  	     203.6  	     190.1  	     197.4  	     182.9  	     193.2  	     193.7  	     189.2  	     
199.4  	     201.6  	     188.2  	     195.5  	     181.1  	     191.1  	     191.6  	     187.1  	     
197.9  	     199.8  	     186.2  	     193.6  	     179.3  	     189.3  	     189.7  	     185.3  	     
195.9  	     197.9  	     184.2  	     191.7  	     177.5  	     187.4  	     187.8  	     183.3  	     
194.1  	     196.3  	     182.5  	     189.9  	     175.7  	     185.4  	     185.9  	     181.3  	     
192.7  	     194.4  	     180.7  	     188.1  	     173.8  	     183.7  	     184.5  	     179.6  	     
190.7  	     192.8  	     178.8  	     186.1  	     172.2  	     182.2  	     182.6  	     177.8  	     
188.9  	     191.1  	     176.9  	     184.4  	     170.5  	     180.4  	     180.6  	     175.7  	     
187.3  	     189.3  	     175.3  	     182.8  	     169.1  	     178.7  	     179.0  	     174.1  	     
186.0  	     188.0  	     173.6  	     180.9  	     167.5  	     177.0  	     177.0  	     172.4  	     
184.4  	     186.0  	     172.0  	     179.2  	     166.1  	     175.3  	     175.3  	     170.9  	     
182.7  	     184.3  	     170.4  	     177.7  	     164.4  	     173.6  	     173.6  	     169.2  	     
181.3  	     183.0  	     168.8  	     176.1  	     162.8  	     172.1  	     172.0  	     167.7  	     
179.6  	     181.3  	     167.3  	     174.3  	     161.4  	     170.6  	     170.4  	     166.0  	     
177.9  	     179.9  	     165.8  	     172.8  	     160.0  	     169.2  	     168.9  	     164.5  	     
176.4  	     178.4  	     164.3  	     171.4  	     158.7  	     167.6  	     167.2  	     163.1  	     
174.9  	     176.6  	     162.7  	     169.6  	     157.4  	     166.0  	     165.5  	     161.6  	     
173.6  	     175.4  	     161.4  	     168.2  	     156.3  	     164.5  	     164.5  	     160.3  	     
172.1  	     173.8  	     160.0  	     166.8  	     154.9  	     163.3  	     162.8  	     158.9  	     
170.7  	     172.2  	     158.7  	     165.3  	     153.6  	     161.8  	     161.4  	     157.7  	     
169.5  	     170.8  	     157.4  	     163.9  	     152.4  	     160.5  	     159.9  	     156.4  	     
167.7  	     169.5  	     156.1  	     162.6  	     151.3  	     158.9  	     158.6  	     155.2  	     
166.7  	     168.0  	     154.8  	     161.3  	     150.1  	     157.7  	     157.2  	     153.9  	     
165.2  	     166.8  	     153.7  	     160.0  	     149.0  	     156.6  	     155.9  	     152.7  	     
163.8  	     165.3  	     152.5  	     158.7  	     147.8  	     155.4  	     154.7  	     151.6  	     
162.6  	     163.9  	     151.3  	     157.3  	     146.9  	     154.1  	     153.4  	     150.4  	     
161.6  	     162.9  	     150.1  	     156.2  	     145.8  	     152.8  	     152.2  	     149.3  	     
160.0  	     161.6  	     148.9  	     154.8  	     144.8  	     151.4  	     151.0  	     148.2  	     
158.8  	     160.3  	     147.9  	     153.8  	     143.8  	     150.4  	     149.8  	     147.0  	     
157.6  	     159.2  	     146.9  	     152.5  	     142.7  	     149.2  	     148.6  	     146.1  	     
156.3  	     157.8  	     145.8  	     151.4  	     141.8  	     148.1  	     147.4  	     145.1  	     
155.4  	     156.7  	     144.8  	     150.3  	     140.8  	     146.9  	     146.4  	     144.0  	     
154.1  	     155.5  	     143.7  	     149.2  	     140.0  	     145.9  	     145.4  	     143.1  	     
153.0  	     154.2  	     142.7  	     148.2  	     139.0  	     144.9  	     144.4  	     142.1  	     
152.3  	     153.2  	     141.8  	     147.2  	     138.1  	     143.9  	     143.2  	     141.3  	     
150.8  	     151.9  	     140.8  	     146.1  	     137.3  	     142.8  	     142.3  	     140.1  	     
149.8  	     150.9  	     140.0  	     145.1  	     136.4  	     142.0  	     141.3  	     139.3  	     
148.6  	     149.9  	     139.0  	     144.0  	     135.5  	     141.0  	     140.4  	     138.4  	     
147.7  	     148.8  	     138.1  	     143.1  	     134.7  	     140.2  	     139.4  	     137.5  	     
146.7  	     147.7  	     137.2  	     142.1  	     133.9  	     139.2  	     138.5  	     136.6  	     
145.8  	     146.9  	     136.4  	     141.2  	     133.1  	     138.2  	     137.7  	     135.9  	     
144.8  	     145.8  	     135.6  	     140.1  	     132.5  	     137.3  	     136.8  	     135.1  	     
143.5  	     144.7  	     134.8  	     139.3  	     131.7  	     136.3  	     135.9  	     134.3  	     
142.8  	     143.8  	     134.1  	     138.4  	     131.1  	     135.5  	     135.1  	     133.3  	     
141.7  	     142.8  	     133.2  	     137.6  	     130.4  	     134.7  	     134.2  	     132.7  	     
140.9  	     142.0  	     132.5  	     136.8  	     129.7  	     133.9  	     133.5  	     132.0  	     
140.0  	     140.8  	     131.7  	     135.9  	     129.0  	     133.0  	     132.6  	     131.2  	     
139.4  	     140.1  	     131.0  	     135.1  	     128.2  	     132.4  	     131.9  	     130.7  	     
138.4  	     139.2  	     130.2  	     134.2  	     127.7  	     131.9  	     131.2  	     129.9  	     
137.5  	     138.5  	     129.5  	     133.6  	     127.1  	     130.8  	     130.6  	     129.2  	     
136.7  	     137.6  	     128.9  	     132.8  	     126.5  	     130.4  	     129.6  	     128.5  	     
135.9  	     136.8  	     128.2  	     132.0  	     125.9  	     129.6  	     128.9  	     128.0  	     
135.2  	     135.9  	     127.7  	     131.4  	     125.3  	     129.0  	     128.3  	     127.3  	     
134.2  	     135.1  	     127.0  	     130.6  	     124.8  	     128.3  	     127.6  	     126.7  	     
133.5  	     134.3  	     126.3  	     130.1  	     123.9  	     127.6  	     127.1  	     126.2  	     
133.3  	     134.0  	     126.3  	     129.9  	     123.9  	     127.4  	     127.0  	     125.9  	     
132.7  	     133.5  	     125.7  	     129.1  	     123.3  	     126.7  	     126.2  	     125.5  	     
131.7  	     132.4  	     124.8  	     128.1  	     122.3  	     125.8  	     125.2  	     124.5  	     
130.8  	     131.8  	     123.9  	     127.2  	     121.3  	     124.5  	     124.4  	     123.6  	     
130.2  	     131.0  	     123.1  	     126.4  	     120.4  	     123.8  	     123.4  	     122.6  	     
129.3  	     130.2  	     122.1  	     125.4  	     119.2  	     122.6  	     122.3  	     121.3  	     
128.8  	     129.3  	     121.2  	     124.5  	     117.7  	     121.5  	     121.3  	     120.2  	     
128.4  	     128.9  	     120.2  	     123.8  	     116.9  	     120.4  	     120.6  	     119.1  	     
127.9  	     128.4  	     119.6  	     123.1  	     116.1  	     119.7  	     119.8  	     118.1  	     
127.5  	     127.9  	     118.9  	     122.6  	     115.4  	     119.0  	     119.3  	     117.3  	     
127.2  	     127.6  	     118.4  	     122.2  	     114.9  	     118.7  	     118.9  	     116.6  	     
