
G19-PTC6  	G19-PTC8  	G19-PTC11  	G19-PTC25  	G19-PTC26  	G19-PTC27  	G19-PTC38  	G19-PTC44  	
241.0  	     242.3  	     235.6  	     247.5  	     246.8  	     247.8  	     244.6  	     247.6  	     
241.4  	     242.7  	     236.3  	     247.7  	     247.1  	     247.9  	     244.9  	     247.7  	     
241.7  	     242.8  	     236.8  	     247.7  	     247.2  	     248.2  	     245.1  	     247.9  	     
242.0  	     243.0  	     237.5  	     248.0  	     247.4  	     248.3  	     245.4  	     248.2  	     
242.3  	     243.3  	     238.0  	     248.3  	     247.6  	     248.5  	     245.6  	     248.4  	     
242.6  	     243.4  	     238.6  	     248.3  	     247.7  	     248.6  	     245.8  	     248.7  	     
243.0  	     243.6  	     239.2  	     248.8  	     248.0  	     248.9  	     246.2  	     248.9  	     
243.3  	     243.9  	     239.7  	     248.4  	     247.9  	     248.8  	     246.4  	     249.1  	     
243.5  	     244.1  	     240.2  	     248.7  	     248.0  	     249.0  	     246.6  	     249.4  	     
243.7  	     244.2  	     240.7  	     248.8  	     248.1  	     249.0  	     246.8  	     249.6  	     
243.8  	     244.3  	     241.1  	     248.5  	     248.0  	     248.8  	     246.9  	     249.6  	     
244.1  	     244.3  	     241.5  	     248.7  	     248.2  	     249.0  	     247.1  	     249.7  	     
244.4  	     244.5  	     241.9  	     248.9  	     248.4  	     249.3  	     247.3  	     250.0  	     
244.8  	     244.7  	     242.3  	     249.2  	     248.6  	     249.5  	     247.6  	     250.3  	     
244.8  	     244.7  	     242.4  	     249.2  	     248.6  	     249.5  	     247.7  	     250.3  	     
244.9  	     244.7  	     242.6  	     249.2  	     248.5  	     249.3  	     247.6  	     250.3  	     
245.1  	     244.8  	     243.0  	     249.3  	     248.5  	     249.4  	     247.8  	     250.5  	     
245.3  	     245.0  	     243.3  	     249.4  	     248.9  	     249.8  	     248.0  	     250.5  	     
245.7  	     245.2  	     243.7  	     249.6  	     249.1  	     250.1  	     248.3  	     250.9  	     
245.8  	     245.4  	     244.0  	     249.9  	     249.2  	     250.2  	     248.4  	     251.1  	     
245.9  	     245.5  	     244.3  	     249.8  	     249.2  	     250.0  	     248.5  	     251.5  	     
246.0  	     245.6  	     244.6  	     249.7  	     249.2  	     250.1  	     248.8  	     251.3  	     
246.2  	     245.7  	     245.0  	     249.9  	     249.3  	     250.2  	     248.8  	     251.4  	     
246.4  	     245.9  	     245.3  	     250.1  	     249.4  	     250.2  	     249.0  	     251.8  	     
246.4  	     245.8  	     245.5  	     250.0  	     249.4  	     250.0  	     248.9  	     251.5  	     
246.4  	     245.9  	     245.7  	     250.0  	     249.4  	     250.2  	     249.0  	     251.9  	     
246.7  	     246.0  	     246.0  	     250.1  	     249.7  	     250.4  	     249.2  	     251.8  	     
246.9  	     246.2  	     246.2  	     249.8  	     249.8  	     250.6  	     249.3  	     251.9  	     
247.0  	     246.4  	     246.4  	     250.3  	     249.8  	     250.6  	     249.5  	     251.9  	     
247.2  	     246.4  	     246.7  	     250.4  	     249.8  	     250.7  	     249.7  	     252.4  	     
247.2  	     246.4  	     246.8  	     250.4  	     249.8  	     250.6  	     249.7  	     252.2  	     
247.3  	     246.5  	     247.0  	     250.5  	     249.9  	     250.6  	     249.8  	     252.4  	     
247.6  	     246.5  	     247.2  	     250.5  	     250.0  	     250.6  	     249.9  	     252.3  	     
247.4  	     246.5  	     247.4  	     250.4  	     249.9  	     250.7  	     249.8  	     252.3  	     
247.7  	     246.7  	     247.5  	     250.2  	     249.9  	     250.7  	     249.8  	     252.4  	     
247.7  	     246.7  	     247.6  	     250.9  	     250.0  	     250.7  	     249.7  	     252.2  	     
247.8  	     246.7  	     247.8  	     250.6  	     250.1  	     250.8  	     249.9  	     252.5  	     
247.9  	     246.7  	     247.9  	     250.5  	     250.1  	     250.7  	     249.9  	     252.7  	     
247.8  	     246.9  	     248.0  	     250.5  	     250.0  	     250.7  	     250.0  	     252.4  	     
248.0  	     246.8  	     248.1  	     250.7  	     250.0  	     251.0  	     249.9  	     252.4  	     
248.1  	     246.9  	     248.2  	     250.6  	     250.0  	     250.8  	     250.0  	     252.5  	     
248.2  	     246.8  	     248.4  	     250.4  	     250.0  	     250.7  	     250.0  	     252.5  	     
248.1  	     246.9  	     248.5  	     250.5  	     250.0  	     250.7  	     250.0  	     252.5  	     
248.2  	     246.9  	     248.6  	     250.6  	     250.1  	     250.8  	     250.0  	     252.5  	     
248.2  	     247.0  	     248.6  	     250.7  	     250.1  	     250.7  	     250.1  	     252.5  	     
248.4  	     246.9  	     248.7  	     250.7  	     250.1  	     250.9  	     250.0  	     252.6  	     
248.4  	     247.0  	     248.7  	     250.6  	     250.2  	     250.9  	     250.1  	     252.7  	     
248.5  	     246.9  	     248.9  	     250.7  	     250.1  	     250.8  	     250.1  	     252.6  	     
248.4  	     247.0  	     249.0  	     250.6  	     250.0  	     250.8  	     250.1  	     252.4  	     
248.3  	     247.0  	     249.0  	     250.7  	     250.1  	     250.7  	     250.2  	     252.8  	     
248.4  	     247.1  	     249.2  	     250.7  	     250.1  	     250.8  	     250.1  	     252.5  	     
248.5  	     247.1  	     249.2  	     250.7  	     250.2  	     250.9  	     250.1  	     252.7  	     
248.5  	     247.2  	     249.3  	     250.7  	     250.1  	     250.8  	     250.2  	     252.4  	     
248.6  	     247.1  	     249.3  	     250.7  	     250.1  	     250.7  	     250.2  	     252.6  	     
248.6  	     247.2  	     249.4  	     250.5  	     250.1  	     250.8  	     250.1  	     252.7  	     
248.7  	     247.2  	     249.5  	     250.7  	     250.2  	     250.9  	     250.2  	     252.5  	     
248.7  	     247.3  	     249.6  	     250.8  	     250.1  	     250.9  	     250.2  	     252.4  	     
248.7  	     247.1  	     249.7  	     250.6  	     250.1  	     250.8  	     250.2  	     252.5  	     
248.7  	     247.2  	     249.7  	     250.6  	     250.1  	     250.9  	     250.2  	     252.6  	     
248.7  	     247.2  	     249.8  	     251.0  	     250.1  	     250.8  	     250.1  	     252.5  	     
248.9  	     247.2  	     249.7  	     250.7  	     250.1  	     250.7  	     250.2  	     252.6  	     
248.9  	     247.2  	     249.8  	     250.7  	     250.1  	     250.9  	     250.2  	     252.6  	     
248.9  	     247.2  	     249.8  	     250.8  	     250.1  	     250.7  	     250.2  	     252.6  	     
248.8  	     247.2  	     249.8  	     250.6  	     250.2  	     250.7  	     250.3  	     252.7  	     
249.0  	     247.2  	     249.8  	     250.7  	     250.1  	     250.8  	     250.2  	     252.7  	     
249.0  	     247.2  	     249.8  	     250.6  	     250.1  	     250.7  	     250.2  	     252.6  	     
249.0  	     247.2  	     249.9  	     250.7  	     250.2  	     250.9  	     250.2  	     252.9  	     
248.9  	     247.2  	     250.0  	     250.7  	     250.1  	     250.9  	     250.2  	     252.6  	     
249.1  	     247.2  	     249.9  	     250.7  	     250.2  	     250.9  	     250.2  	     252.4  	     
249.0  	     247.2  	     249.9  	     250.7  	     250.2  	     250.9  	     250.2  	     252.5  	     
248.9  	     247.3  	     250.0  	     250.7  	     250.3  	     250.9  	     250.2  	     252.8  	     
249.1  	     247.3  	     250.1  	     250.8  	     250.1  	     250.9  	     250.3  	     252.7  	     
249.0  	     247.2  	     250.1  	     250.5  	     250.1  	     250.8  	     250.3  	     252.7  	     
249.1  	     247.2  	     250.1  	     250.7  	     250.1  	     250.8  	     250.2  	     252.9  	     
249.0  	     247.2  	     250.1  	     250.7  	     250.1  	     250.7  	     250.2  	     252.3  	     
249.0  	     247.2  	     250.1  	     250.7  	     250.1  	     250.6  	     250.3  	     252.4  	     
249.1  	     247.2  	     250.2  	     250.6  	     250.2  	     250.6  	     250.2  	     252.6  	     
249.2  	     247.2  	     250.2  	     250.6  	     250.2  	     250.8  	     250.3  	     252.5  	     
249.2  	     247.2  	     250.3  	     250.6  	     250.1  	     250.8  	     250.2  	     252.6  	     
249.2  	     247.2  	     250.2  	     250.6  	     250.1  	     250.8  	     250.2  	     252.5  	     
249.2  	     247.2  	     250.2  	     250.6  	     250.1  	     250.7  	     250.4  	     252.5  	     
249.2  	     247.3  	     250.2  	     250.6  	     250.2  	     250.9  	     250.3  	     252.6  	     
249.2  	     247.3  	     250.3  	     250.4  	     250.2  	     250.8  	     250.2  	     252.4  	     
249.2  	     247.3  	     250.3  	     250.6  	     250.1  	     250.8  	     250.2  	     252.4  	     
249.2  	     247.3  	     250.3  	     250.7  	     250.2  	     250.9  	     250.3  	     252.4  	     
249.2  	     247.4  	     250.3  	     250.7  	     250.1  	     250.8  	     250.2  	     252.9  	     
249.1  	     247.3  	     250.3  	     250.4  	     250.2  	     250.7  	     250.4  	     252.5  	     
249.2  	     247.2  	     250.3  	     250.6  	     250.1  	     250.7  	     250.3  	     252.6  	     
249.4  	     247.2  	     250.4  	     250.6  	     250.2  	     250.7  	     250.4  	     252.4  	     
249.1  	     247.3  	     250.4  	     250.6  	     250.1  	     250.7  	     250.4  	     252.7  	     
249.2  	     247.4  	     250.5  	     250.6  	     250.1  	     250.8  	     250.4  	     252.7  	     
249.2  	     247.3  	     250.4  	     250.5  	     250.1  	     250.8  	     250.3  	     252.6  	     
249.2  	     247.4  	     250.5  	     250.5  	     250.1  	     250.9  	     250.4  	     252.5  	     
249.2  	     247.5  	     250.4  	     250.8  	     250.1  	     250.8  	     250.4  	     252.9  	     
249.2  	     247.3  	     250.5  	     250.7  	     250.1  	     250.7  	     250.4  	     252.7  	     
249.3  	     247.4  	     250.5  	     250.8  	     250.1  	     250.7  	     250.4  	     252.5  	     
249.3  	     247.4  	     250.5  	     250.8  	     250.1  	     250.7  	     250.3  	     252.5  	     
249.5  	     247.2  	     250.5  	     250.6  	     250.2  	     250.8  	     250.4  	     252.4  	     
249.3  	     247.2  	     250.5  	     250.7  	     250.1  	     250.7  	     250.4  	     252.5  	     
249.3  	     247.2  	     250.5  	     250.5  	     250.1  	     250.8  	     250.5  	     252.5  	     
249.3  	     247.3  	     250.5  	     250.7  	     250.1  	     250.7  	     250.4  	     252.4  	     
249.4  	     247.2  	     250.5  	     250.6  	     250.1  	     250.8  	     250.4  	     252.3  	     
249.3  	     247.4  	     250.6  	     250.7  	     250.2  	     250.9  	     250.4  	     252.4  	     
249.4  	     247.4  	     250.6  	     250.6  	     250.3  	     250.8  	     250.3  	     252.3  	     
249.4  	     247.5  	     250.5  	     250.6  	     250.2  	     250.9  	     250.5  	     252.5  	     
249.3  	     247.5  	     250.6  	     250.5  	     250.3  	     250.9  	     250.4  	     252.5  	     
249.3  	     247.4  	     250.6  	     250.6  	     250.3  	     250.9  	     250.6  	     252.6  	     
249.3  	     247.5  	     250.7  	     250.7  	     250.3  	     250.9  	     250.4  	     252.7  	     
249.1  	     247.3  	     250.6  	     250.5  	     249.9  	     250.3  	     250.4  	     252.3  	     
248.5  	     246.8  	     250.3  	     249.8  	     249.2  	     249.2  	     250.2  	     252.0  	     
248.0  	     246.2  	     249.9  	     249.2  	     248.5  	     248.1  	     249.6  	     251.5  	     
247.3  	     245.5  	     249.6  	     248.4  	     247.7  	     247.1  	     248.9  	     250.5  	     
246.5  	     244.7  	     249.1  	     247.5  	     246.8  	     245.9  	     248.0  	     249.4  	     
245.2  	     243.5  	     248.4  	     246.2  	     245.4  	     244.0  	     247.0  	     248.7  	     
243.8  	     242.2  	     247.7  	     245.0  	     244.0  	     242.2  	     245.6  	     247.1  	     
242.1  	     241.0  	     246.9  	     243.6  	     242.6  	     240.3  	     244.1  	     245.6  	     
240.5  	     239.3  	     245.8  	     241.8  	     240.9  	     238.3  	     242.5  	     243.7  	     
239.2  	     237.7  	     244.9  	     239.9  	     239.0  	     236.0  	     240.7  	     242.0  	     
237.4  	     235.8  	     243.8  	     238.2  	     236.9  	     233.9  	     238.7  	     239.9  	     
235.5  	     233.9  	     242.7  	     236.0  	     235.2  	     231.7  	     236.6  	     237.5  	     
233.3  	     231.8  	     241.3  	     233.8  	     232.7  	     229.3  	     234.5  	     235.4  	     
231.7  	     229.7  	     240.0  	     231.6  	     230.5  	     226.8  	     232.3  	     232.7  	     
229.3  	     227.3  	     238.6  	     229.3  	     228.1  	     224.2  	     230.0  	     230.2  	     
227.2  	     225.2  	     237.2  	     226.8  	     225.6  	     221.4  	     227.5  	     227.7  	     
226.8  	     224.7  	     236.9  	     226.2  	     225.0  	     220.8  	     227.1  	     227.2  	     
225.0  	     222.7  	     235.6  	     224.2  	     222.9  	     218.6  	     225.1  	     225.2  	     
222.3  	     220.1  	     234.2  	     221.8  	     220.4  	     216.0  	     222.3  	     222.6  	     
220.1  	     217.5  	     232.2  	     218.9  	     217.7  	     213.2  	     219.9  	     219.6  	     
218.4  	     215.0  	     230.6  	     216.6  	     214.9  	     210.4  	     217.2  	     216.8  	     
215.4  	     212.4  	     228.6  	     213.8  	     212.4  	     207.7  	     214.6  	     214.2  	     
212.3  	     209.7  	     226.9  	     211.1  	     209.5  	     204.9  	     211.9  	     210.7  	     
209.8  	     207.0  	     225.0  	     208.3  	     206.7  	     202.0  	     209.1  	     208.3  	     
207.4  	     204.3  	     223.0  	     205.6  	     204.2  	     199.5  	     206.4  	     205.7  	     
205.2  	     201.5  	     221.1  	     202.8  	     201.5  	     196.8  	     203.5  	     202.8  	     
202.9  	     199.0  	     219.1  	     200.1  	     198.8  	     193.9  	     200.9  	     199.7  	     
200.1  	     196.3  	     216.9  	     197.6  	     196.1  	     191.3  	     198.3  	     197.1  	     
198.1  	     193.8  	     215.0  	     194.9  	     193.6  	     188.8  	     195.5  	     194.9  	     
195.8  	     191.1  	     212.9  	     192.4  	     191.0  	     186.4  	     192.6  	     191.9  	     
193.0  	     188.8  	     211.0  	     189.8  	     188.5  	     183.9  	     190.3  	     189.5  	     
190.8  	     186.2  	     208.7  	     187.2  	     185.9  	     181.4  	     187.8  	     187.0  	     
188.6  	     183.7  	     206.8  	     184.8  	     183.5  	     179.1  	     185.3  	     184.2  	     
186.0  	     180.9  	     204.8  	     182.4  	     181.3  	     176.9  	     182.7  	     181.9  	     
183.9  	     178.6  	     202.5  	     179.9  	     178.9  	     174.7  	     180.3  	     179.3  	     
181.5  	     176.2  	     200.4  	     177.6  	     176.4  	     172.2  	     178.0  	     177.1  	     
179.9  	     174.0  	     198.2  	     175.2  	     174.2  	     170.2  	     175.5  	     174.8  	     
177.1  	     171.7  	     196.0  	     173.1  	     171.9  	     168.0  	     173.4  	     172.6  	     
175.1  	     169.6  	     194.0  	     171.0  	     170.0  	     166.2  	     171.3  	     170.6  	     
173.3  	     167.2  	     192.0  	     169.0  	     167.8  	     163.9  	     169.2  	     168.5  	     
171.4  	     165.2  	     190.0  	     166.6  	     165.7  	     162.0  	     167.1  	     166.1  	     
169.2  	     163.1  	     187.9  	     164.9  	     163.7  	     160.2  	     165.0  	     164.3  	     
167.4  	     161.1  	     185.8  	     162.7  	     161.6  	     158.2  	     163.1  	     162.2  	     
165.4  	     159.2  	     183.9  	     160.9  	     159.8  	     156.4  	     161.1  	     160.4  	     
163.1  	     157.2  	     181.7  	     159.0  	     158.2  	     154.9  	     159.2  	     158.6  	     
161.4  	     155.2  	     179.7  	     157.3  	     156.3  	     152.9  	     157.4  	     156.8  	     
159.6  	     153.5  	     177.8  	     155.5  	     154.6  	     151.3  	     155.9  	     155.2  	     
157.8  	     151.6  	     175.8  	     153.6  	     152.9  	     149.7  	     154.0  	     153.3  	     
156.2  	     149.9  	     173.8  	     151.9  	     151.0  	     147.9  	     152.3  	     151.7  	     
154.6  	     148.4  	     172.1  	     150.3  	     149.4  	     146.5  	     150.7  	     150.3  	     
153.3  	     146.7  	     170.1  	     148.8  	     147.8  	     145.1  	     149.0  	     148.5  	     
151.5  	     145.1  	     168.2  	     147.2  	     146.4  	     143.6  	     147.4  	     146.9  	     
150.0  	     143.5  	     166.6  	     145.6  	     144.9  	     142.2  	     145.8  	     145.3  	     
148.5  	     142.0  	     164.7  	     144.2  	     143.6  	     140.8  	     144.6  	     143.9  	     
146.8  	     140.8  	     162.7  	     142.8  	     142.1  	     139.4  	     143.1  	     142.7  	     
145.5  	     139.3  	     161.0  	     141.3  	     140.7  	     138.1  	     141.8  	     141.3  	     
144.1  	     137.8  	     159.4  	     140.1  	     139.5  	     137.1  	     140.4  	     139.7  	     
142.6  	     136.5  	     157.8  	     138.9  	     138.1  	     135.8  	     139.0  	     138.5  	     
141.2  	     135.4  	     156.1  	     137.4  	     136.9  	     134.6  	     137.7  	     137.6  	     
139.9  	     134.0  	     154.7  	     136.2  	     135.8  	     133.4  	     136.4  	     136.2  	     
138.5  	     132.6  	     153.0  	     135.0  	     134.4  	     132.1  	     135.3  	     135.0  	     
137.3  	     131.4  	     151.5  	     133.8  	     133.1  	     131.0  	     134.1  	     133.6  	     
136.5  	     130.3  	     149.9  	     132.6  	     132.1  	     130.1  	     132.9  	     132.5  	     
135.1  	     129.1  	     148.5  	     131.5  	     130.9  	     128.8  	     131.8  	     131.4  	     
133.9  	     128.1  	     146.8  	     130.4  	     130.0  	     128.0  	     130.8  	     130.6  	     
133.0  	     126.9  	     145.5  	     129.4  	     128.8  	     127.0  	     129.8  	     129.5  	     
131.7  	     125.9  	     144.2  	     128.4  	     127.9  	     125.9  	     128.8  	     128.5  	     
131.0  	     124.9  	     142.9  	     127.4  	     126.9  	     125.1  	     127.8  	     127.5  	     
130.0  	     124.0  	     141.5  	     126.5  	     126.0  	     124.2  	     126.6  	     126.7  	     
128.8  	     123.1  	     140.2  	     125.5  	     125.0  	     123.4  	     125.8  	     125.8  	     
127.5  	     122.2  	     138.8  	     124.7  	     124.1  	     122.4  	     124.9  	     124.7  	     
126.5  	     121.2  	     137.7  	     123.7  	     123.3  	     121.6  	     124.0  	     123.8  	     
125.8  	     120.3  	     136.4  	     122.9  	     122.4  	     120.8  	     123.1  	     123.2  	     
125.3  	     120.1  	     136.1  	     122.6  	     122.2  	     120.6  	     122.9  	     122.8  	     
124.6  	     119.4  	     135.3  	     122.1  	     121.4  	     119.9  	     122.3  	     122.2  	     
123.0  	     118.2  	     134.0  	     120.6  	     120.3  	     118.5  	     121.1  	     121.0  	     
121.8  	     117.0  	     132.7  	     119.6  	     119.4  	     117.2  	     120.1  	     119.5  	     
120.8  	     116.1  	     131.4  	     118.8  	     118.5  	     116.5  	     119.0  	     118.8  	     
119.5  	     115.0  	     130.1  	     117.7  	     117.3  	     115.2  	     117.8  	     118.0  	     
118.3  	     114.1  	     128.8  	     116.9  	     116.3  	     114.4  	     116.7  	     116.4  	     
117.5  	     113.1  	     127.7  	     116.0  	     115.7  	     113.8  	     115.8  	     115.7  	     
116.8  	     112.3  	     126.7  	     115.8  	     115.1  	     113.3  	     115.0  	     114.8  	     
116.4  	     111.8  	     125.9  	     115.1  	     114.6  	     113.1  	     114.3  	     114.3  	     
115.9  	     111.5  	     125.4  	     114.8  	     114.2  	     112.6  	     114.0  	     113.7  	     
