
G19-PTC3  	G19-PTC4  	G19-PTC7  	G19-PTC8  	G19-PTC9  	G19-PTC17  	G19-PTC26  	G19-PTC45  	
194.1  	     138.4  	     127.6  	     142.8  	     144.7  	     150.3  	     141.0  	     174.3  	     
199.8  	     142.3  	     131.8  	     148.0  	     150.0  	     155.3  	     145.5  	     179.3  	     
205.1  	     147.2  	     136.0  	     152.9  	     154.8  	     160.2  	     150.4  	     185.0  	     
210.7  	     151.9  	     140.2  	     158.2  	     159.9  	     165.1  	     155.4  	     190.1  	     
216.4  	     156.6  	     144.6  	     162.4  	     164.2  	     169.6  	     160.4  	     194.5  	     
221.7  	     161.2  	     148.8  	     167.3  	     169.5  	     174.8  	     165.2  	     199.7  	     
227.6  	     165.6  	     152.8  	     173.6  	     174.9  	     179.9  	     170.1  	     205.1  	     
233.1  	     170.5  	     157.5  	     177.6  	     179.9  	     184.4  	     174.8  	     210.9  	     
237.8  	     174.6  	     161.6  	     182.7  	     184.5  	     189.5  	     179.1  	     215.7  	     
239.7  	     179.0  	     165.7  	     186.1  	     189.0  	     193.5  	     182.2  	     218.7  	     
241.3  	     182.1  	     169.6  	     189.7  	     192.6  	     197.3  	     184.9  	     221.1  	     
242.7  	     185.5  	     173.0  	     194.0  	     196.3  	     201.0  	     188.2  	     223.0  	     
244.5  	     188.5  	     176.4  	     197.9  	     200.2  	     204.2  	     191.9  	     224.2  	     
245.3  	     191.7  	     179.6  	     200.1  	     202.9  	     206.9  	     194.4  	     225.5  	     
246.6  	     194.7  	     182.6  	     203.8  	     206.3  	     209.8  	     197.6  	     226.9  	     
247.2  	     197.0  	     185.5  	     206.2  	     208.9  	     212.3  	     200.3  	     227.9  	     
247.9  	     199.4  	     188.5  	     208.7  	     211.6  	     214.4  	     202.7  	     228.7  	     
248.4  	     201.7  	     191.1  	     211.1  	     214.2  	     216.9  	     205.0  	     230.0  	     
248.9  	     204.1  	     193.5  	     213.9  	     216.2  	     218.7  	     207.7  	     230.8  	     
249.4  	     206.1  	     196.0  	     216.4  	     218.3  	     220.8  	     210.2  	     232.0  	     
249.4  	     207.9  	     198.0  	     218.2  	     220.5  	     222.4  	     212.4  	     233.0  	     
249.8  	     209.6  	     200.2  	     219.9  	     222.5  	     223.9  	     214.5  	     234.7  	     
250.3  	     211.4  	     202.3  	     221.8  	     224.4  	     225.6  	     216.5  	     236.0  	     
250.3  	     213.0  	     204.5  	     223.7  	     225.9  	     227.2  	     218.3  	     237.3  	     
250.8  	     214.7  	     206.2  	     225.4  	     227.3  	     228.4  	     220.4  	     238.6  	     
251.3  	     216.7  	     208.0  	     227.2  	     228.9  	     229.8  	     222.2  	     239.9  	     
251.4  	     218.1  	     209.6  	     228.3  	     230.4  	     230.8  	     223.7  	     241.1  	     
251.5  	     219.7  	     211.6  	     229.9  	     231.6  	     231.9  	     225.5  	     242.4  	     
251.8  	     220.9  	     213.2  	     231.1  	     232.9  	     233.2  	     226.9  	     243.7  	     
251.9  	     222.4  	     214.7  	     232.3  	     234.0  	     234.0  	     228.5  	     244.6  	     
252.1  	     223.6  	     216.3  	     233.8  	     235.2  	     235.1  	     230.0  	     245.6  	     
252.3  	     224.7  	     217.5  	     234.7  	     236.0  	     236.0  	     231.2  	     246.5  	     
252.5  	     226.2  	     219.0  	     235.9  	     237.1  	     236.8  	     232.5  	     247.6  	     
252.6  	     227.3  	     220.4  	     236.8  	     238.1  	     237.7  	     233.7  	     248.2  	     
252.8  	     228.3  	     221.7  	     237.8  	     238.9  	     238.3  	     234.9  	     249.0  	     
252.8  	     229.5  	     223.1  	     238.8  	     239.8  	     239.2  	     236.1  	     249.6  	     
252.7  	     230.4  	     224.3  	     239.8  	     240.8  	     239.9  	     237.0  	     250.2  	     
252.9  	     231.3  	     225.5  	     240.6  	     241.5  	     240.4  	     238.0  	     250.7  	     
253.0  	     232.3  	     226.5  	     241.7  	     242.3  	     241.2  	     239.1  	     251.2  	     
253.0  	     233.2  	     227.6  	     242.1  	     242.9  	     241.5  	     239.9  	     251.1  	     
252.9  	     234.0  	     228.6  	     242.7  	     243.6  	     242.1  	     240.7  	     251.1  	     
253.1  	     234.8  	     229.6  	     243.4  	     244.1  	     242.6  	     241.6  	     251.5  	     
253.2  	     235.6  	     230.7  	     244.0  	     244.7  	     243.1  	     242.3  	     251.7  	     
253.2  	     236.3  	     231.6  	     244.7  	     245.2  	     243.6  	     243.0  	     251.8  	     
253.1  	     237.0  	     232.5  	     245.2  	     245.7  	     244.0  	     243.7  	     251.9  	     
253.3  	     237.8  	     233.2  	     245.9  	     246.2  	     244.5  	     244.4  	     252.1  	     
253.4  	     238.5  	     234.1  	     246.3  	     246.6  	     244.8  	     245.2  	     252.1  	     
253.5  	     239.2  	     234.7  	     246.6  	     247.0  	     245.4  	     245.7  	     252.1  	     
253.4  	     239.7  	     235.5  	     246.9  	     247.3  	     245.8  	     246.3  	     252.1  	     
253.3  	     240.3  	     236.3  	     247.2  	     247.6  	     246.0  	     246.7  	     251.9  	     
253.1  	     240.7  	     236.8  	     247.8  	     247.9  	     246.2  	     247.2  	     251.9  	     
253.1  	     241.2  	     237.5  	     247.8  	     248.2  	     246.4  	     247.6  	     252.1  	     
253.1  	     241.7  	     238.0  	     248.0  	     248.5  	     246.8  	     248.1  	     252.0  	     
253.2  	     242.2  	     238.7  	     248.5  	     248.7  	     246.9  	     248.5  	     251.9  	     
253.1  	     242.7  	     239.2  	     248.6  	     248.9  	     247.2  	     248.8  	     251.9  	     
252.9  	     243.2  	     240.0  	     248.7  	     249.0  	     247.5  	     249.2  	     252.0  	     
253.0  	     243.4  	     240.5  	     249.1  	     249.4  	     247.5  	     249.6  	     252.0  	     
253.2  	     244.0  	     241.1  	     249.2  	     249.5  	     247.8  	     249.8  	     252.0  	     
253.2  	     244.4  	     241.4  	     249.3  	     249.7  	     247.9  	     250.2  	     252.1  	     
253.3  	     244.8  	     242.0  	     249.5  	     249.9  	     248.2  	     250.5  	     252.1  	     
253.2  	     245.3  	     242.4  	     249.8  	     250.1  	     248.4  	     250.7  	     252.0  	     
253.5  	     245.7  	     242.9  	     250.0  	     250.2  	     248.5  	     251.0  	     252.2  	     
253.5  	     246.0  	     243.4  	     250.2  	     250.7  	     248.9  	     251.3  	     252.1  	     
253.5  	     246.3  	     243.7  	     250.4  	     250.7  	     249.0  	     251.5  	     252.2  	     
253.3  	     246.7  	     244.1  	     250.4  	     250.8  	     249.1  	     251.6  	     252.2  	     
253.3  	     246.8  	     244.4  	     250.6  	     251.0  	     249.2  	     251.9  	     252.2  	     
253.5  	     247.1  	     244.7  	     250.8  	     251.0  	     249.4  	     252.0  	     252.2  	     
253.2  	     247.4  	     245.0  	     250.7  	     251.2  	     249.4  	     252.0  	     252.0  	     
253.4  	     247.4  	     245.1  	     250.8  	     251.0  	     249.3  	     252.2  	     252.3  	     
253.3  	     247.7  	     245.5  	     250.9  	     251.3  	     249.5  	     252.2  	     252.0  	     
253.2  	     247.9  	     245.6  	     250.9  	     251.5  	     249.6  	     252.4  	     252.1  	     
253.3  	     248.2  	     246.1  	     251.0  	     251.5  	     249.6  	     252.6  	     252.0  	     
253.4  	     248.5  	     246.3  	     251.1  	     251.4  	     249.7  	     252.7  	     252.2  	     
253.3  	     248.5  	     246.6  	     251.2  	     251.5  	     249.9  	     252.9  	     252.1  	     
253.3  	     248.7  	     246.9  	     251.4  	     251.7  	     250.1  	     253.0  	     252.3  	     
253.6  	     249.1  	     247.1  	     251.5  	     251.9  	     250.1  	     253.1  	     252.2  	     
253.6  	     249.1  	     247.4  	     251.5  	     251.9  	     250.3  	     253.2  	     252.2  	     
253.3  	     249.2  	     247.6  	     251.6  	     252.0  	     250.3  	     253.2  	     252.2  	     
253.3  	     249.4  	     247.8  	     251.6  	     252.0  	     250.4  	     253.4  	     252.2  	     
253.5  	     249.8  	     247.9  	     251.6  	     252.0  	     250.4  	     253.5  	     252.1  	     
253.4  	     249.9  	     248.1  	     251.7  	     252.0  	     250.5  	     253.8  	     252.3  	     
253.5  	     250.0  	     248.4  	     251.7  	     252.0  	     250.6  	     253.6  	     252.2  	     
253.5  	     250.2  	     248.5  	     251.8  	     252.2  	     250.6  	     253.7  	     252.3  	     
253.8  	     250.4  	     249.0  	     251.9  	     252.2  	     250.7  	     253.9  	     252.2  	     
253.7  	     250.4  	     249.0  	     252.1  	     252.4  	     250.7  	     253.9  	     252.3  	     
253.5  	     250.5  	     249.3  	     252.1  	     252.5  	     250.8  	     254.0  	     252.3  	     
253.7  	     250.8  	     249.4  	     252.2  	     252.5  	     251.0  	     254.1  	     252.4  	     
253.6  	     250.9  	     249.5  	     252.2  	     252.5  	     251.0  	     254.1  	     252.4  	     
253.7  	     251.1  	     249.7  	     252.4  	     252.6  	     251.1  	     254.3  	     252.3  	     
253.8  	     251.4  	     249.9  	     252.4  	     252.7  	     251.1  	     254.3  	     252.4  	     
253.8  	     251.3  	     250.0  	     252.2  	     252.7  	     251.2  	     254.2  	     252.3  	     
253.5  	     251.2  	     250.0  	     252.2  	     252.7  	     251.1  	     254.1  	     252.2  	     
253.3  	     251.3  	     250.2  	     252.2  	     252.6  	     251.0  	     254.0  	     252.1  	     
253.0  	     251.4  	     250.2  	     252.2  	     252.5  	     251.0  	     254.1  	     252.1  	     
253.1  	     251.4  	     250.2  	     252.2  	     252.5  	     251.0  	     254.1  	     252.0  	     
253.0  	     251.4  	     250.3  	     252.3  	     252.6  	     250.9  	     254.1  	     251.9  	     
253.1  	     251.5  	     250.3  	     252.2  	     252.5  	     250.9  	     254.2  	     251.9  	     
253.1  	     251.5  	     250.4  	     252.1  	     252.5  	     250.9  	     254.1  	     251.9  	     
253.1  	     251.6  	     250.6  	     252.2  	     252.5  	     251.0  	     254.2  	     251.9  	     
253.2  	     251.9  	     250.7  	     252.1  	     252.6  	     250.9  	     254.3  	     251.9  	     
253.4  	     252.1  	     250.7  	     252.2  	     252.5  	     251.0  	     254.4  	     251.9  	     
253.3  	     252.2  	     250.9  	     252.2  	     252.7  	     251.1  	     254.4  	     252.0  	     
253.4  	     252.3  	     250.9  	     252.3  	     252.7  	     251.1  	     254.3  	     251.9  	     
253.5  	     252.4  	     251.1  	     252.3  	     252.7  	     251.2  	     254.4  	     252.1  	     
253.6  	     252.5  	     251.1  	     252.4  	     252.7  	     251.3  	     254.6  	     252.1  	     
253.7  	     252.4  	     251.2  	     252.4  	     252.9  	     251.3  	     254.4  	     252.1  	     
253.5  	     252.6  	     251.2  	     252.4  	     252.8  	     251.3  	     254.5  	     252.1  	     
253.6  	     252.6  	     251.4  	     252.4  	     252.8  	     251.4  	     254.4  	     252.1  	     
253.5  	     252.5  	     251.3  	     252.5  	     252.8  	     251.3  	     254.5  	     252.1  	     
253.6  	     252.6  	     251.5  	     252.4  	     252.9  	     251.3  	     254.5  	     252.1  	     
253.7  	     252.7  	     251.6  	     252.5  	     252.9  	     251.4  	     254.7  	     252.2  	     
253.8  	     252.8  	     251.6  	     252.5  	     252.9  	     251.4  	     254.6  	     252.2  	     
253.8  	     252.9  	     251.8  	     252.5  	     252.9  	     251.5  	     255.0  	     252.1  	     
253.8  	     252.9  	     251.7  	     252.6  	     252.9  	     251.5  	     254.8  	     252.2  	     
254.2  	     253.0  	     251.8  	     252.5  	     253.1  	     251.6  	     255.0  	     252.3  	     
253.7  	     252.9  	     251.9  	     252.7  	     253.0  	     251.6  	     255.0  	     252.2  	     
253.9  	     253.0  	     252.0  	     252.8  	     253.1  	     251.6  	     255.0  	     252.3  	     
254.1  	     253.1  	     252.1  	     252.8  	     253.2  	     251.7  	     255.0  	     252.4  	     
253.8  	     253.1  	     252.1  	     252.8  	     253.2  	     251.7  	     255.0  	     252.5  	     
253.8  	     253.1  	     252.2  	     252.8  	     253.2  	     251.8  	     254.8  	     252.3  	     
253.9  	     253.3  	     252.3  	     252.8  	     253.2  	     251.8  	     255.1  	     252.4  	     
253.8  	     253.3  	     252.2  	     252.8  	     253.2  	     251.7  	     255.1  	     252.3  	     
253.7  	     253.2  	     252.2  	     252.8  	     253.2  	     251.8  	     255.1  	     252.4  	     
253.8  	     253.2  	     252.4  	     252.9  	     253.2  	     251.8  	     255.2  	     252.4  	     
253.8  	     253.3  	     252.4  	     252.8  	     253.2  	     251.8  	     255.0  	     252.4  	     
253.7  	     253.1  	     252.3  	     252.7  	     253.2  	     251.9  	     254.8  	     252.3  	     
253.5  	     253.2  	     252.4  	     252.8  	     253.2  	     251.7  	     254.8  	     252.3  	     
253.3  	     253.1  	     252.4  	     252.7  	     253.2  	     251.8  	     254.8  	     252.2  	     
253.3  	     253.2  	     252.4  	     252.8  	     253.2  	     251.6  	     254.7  	     252.2  	     
253.3  	     253.2  	     252.4  	     252.8  	     253.1  	     251.6  	     254.8  	     252.3  	     
253.4  	     253.1  	     252.4  	     252.8  	     253.2  	     251.6  	     254.8  	     252.1  	     
253.6  	     253.3  	     252.4  	     252.8  	     253.1  	     251.6  	     254.8  	     252.3  	     
253.5  	     253.3  	     252.4  	     252.7  	     253.1  	     251.7  	     254.8  	     252.1  	     
253.6  	     253.4  	     252.5  	     252.8  	     253.1  	     251.8  	     254.8  	     252.3  	     
253.7  	     253.4  	     252.4  	     252.8  	     253.2  	     251.7  	     255.0  	     252.3  	     
253.8  	     253.4  	     252.5  	     252.8  	     253.1  	     251.8  	     255.1  	     252.3  	     
253.8  	     253.5  	     252.6  	     252.8  	     253.2  	     251.8  	     255.1  	     252.4  	     
253.8  	     253.6  	     252.6  	     252.8  	     253.2  	     251.8  	     255.0  	     252.1  	     
253.8  	     253.5  	     252.6  	     252.9  	     253.2  	     251.8  	     255.1  	     252.1  	     
253.8  	     253.7  	     252.7  	     252.9  	     253.3  	     251.8  	     255.2  	     252.3  	     
253.9  	     253.7  	     252.7  	     253.0  	     253.4  	     251.9  	     255.1  	     252.0  	     
254.0  	     253.6  	     252.9  	     253.0  	     253.4  	     251.9  	     255.1  	     252.3  	     
253.9  	     253.8  	     252.9  	     253.0  	     253.4  	     251.9  	     255.1  	     252.7  	     
254.0  	     253.6  	     252.8  	     253.1  	     253.4  	     252.0  	     255.1  	     252.6  	     
254.0  	     253.8  	     252.8  	     253.0  	     253.4  	     252.0  	     255.2  	     252.4  	     
254.0  	     253.8  	     252.9  	     253.1  	     253.4  	     252.1  	     255.3  	     252.4  	     
254.1  	     253.8  	     253.0  	     253.1  	     253.5  	     252.0  	     255.3  	     252.8  	     
253.9  	     253.7  	     252.9  	     252.9  	     253.3  	     252.0  	     255.0  	     252.5  	     
253.5  	     253.6  	     252.9  	     252.8  	     253.3  	     251.9  	     254.8  	     252.3  	     
253.3  	     253.5  	     252.8  	     252.9  	     253.2  	     251.7  	     254.6  	     252.3  	     
253.2  	     253.5  	     252.8  	     252.8  	     253.2  	     251.7  	     254.6  	     252.3  	     
253.1  	     253.5  	     252.8  	     252.7  	     253.1  	     251.8  	     254.6  	     252.1  	     
253.1  	     253.4  	     252.6  	     252.6  	     252.9  	     251.7  	     254.5  	     252.3  	     
253.1  	     253.4  	     252.8  	     252.6  	     252.9  	     251.7  	     254.6  	     251.9  	     
253.0  	     253.4  	     252.6  	     252.6  	     252.9  	     251.7  	     254.6  	     252.1  	     
253.1  	     253.4  	     252.7  	     252.5  	     252.9  	     251.5  	     254.6  	     252.0  	     
253.2  	     253.3  	     252.7  	     252.6  	     252.9  	     251.6  	     254.7  	     252.3  	     
253.1  	     253.3  	     252.6  	     252.5  	     252.9  	     251.6  	     254.8  	     252.0  	     
253.2  	     253.4  	     252.8  	     252.6  	     253.0  	     251.6  	     254.8  	     251.1  	     
253.5  	     253.6  	     252.7  	     252.6  	     253.0  	     251.6  	     254.8  	     252.0  	     
253.5  	     253.5  	     252.8  	     252.5  	     253.0  	     251.6  	     254.8  	     251.6  	     
253.4  	     253.6  	     252.8  	     252.6  	     253.1  	     251.6  	     254.8  	     252.3  	     
253.2  	     253.4  	     252.7  	     252.5  	     252.9  	     251.5  	     254.6  	     251.5  	     
251.8  	     252.7  	     252.4  	     251.9  	     252.5  	     251.1  	     253.5  	     251.5  	     
249.9  	     251.9  	     252.0  	     251.5  	     251.9  	     250.6  	     252.6  	     250.6  	     
248.4  	     251.0  	     251.5  	     250.6  	     251.3  	     249.8  	     251.8  	     250.7  	     
246.6  	     250.1  	     250.9  	     249.8  	     250.3  	     248.8  	     251.0  	     248.8  	     
244.5  	     248.8  	     250.1  	     248.7  	     249.1  	     247.7  	     249.7  	     247.7  	     
241.7  	     247.4  	     249.2  	     247.6  	     247.9  	     246.4  	     248.3  	     246.1  	     
239.2  	     246.2  	     248.2  	     246.2  	     246.6  	     244.8  	     247.1  	     244.6  	     
236.6  	     244.7  	     247.0  	     244.7  	     245.2  	     243.3  	     245.6  	     242.7  	     
233.9  	     243.1  	     245.6  	     243.0  	     243.5  	     241.4  	     243.6  	     241.5  	     
231.0  	     241.4  	     244.3  	     241.3  	     241.7  	     239.5  	     242.0  	     239.0  	     
227.7  	     239.7  	     242.9  	     239.4  	     239.8  	     237.6  	     240.4  	     236.7  	     
224.6  	     237.3  	     241.3  	     237.2  	     237.4  	     235.3  	     238.4  	     234.4  	     
221.4  	     235.5  	     239.7  	     235.7  	     235.5  	     233.3  	     237.0  	     232.0  	     
218.0  	     233.4  	     237.7  	     232.9  	     233.2  	     230.8  	     234.6  	     229.5  	     
215.0  	     231.2  	     235.9  	     230.7  	     231.1  	     228.5  	     232.6  	     227.1  	     
214.3  	     230.7  	     235.7  	     230.2  	     230.7  	     228.0  	     232.2  	     226.7  	     
211.7  	     229.2  	     234.0  	     228.4  	     228.5  	     225.7  	     230.8  	     224.3  	     
208.6  	     226.9  	     232.3  	     226.1  	     225.9  	     223.3  	     228.5  	     222.0  	     
205.4  	     225.1  	     229.8  	     223.9  	     223.6  	     220.7  	     226.4  	     219.1  	     
202.0  	     222.3  	     227.9  	     221.3  	     221.1  	     217.9  	     223.7  	     216.6  	     
198.8  	     220.4  	     225.9  	     218.5  	     218.5  	     215.4  	     221.7  	     214.1  	     
195.5  	     217.5  	     223.8  	     216.2  	     215.8  	     212.7  	     219.3  	     211.3  	     
192.5  	     215.3  	     221.7  	     213.5  	     213.0  	     210.0  	     217.1  	     208.2  	     
189.3  	     213.1  	     219.3  	     211.1  	     210.6  	     207.5  	     214.7  	     205.4  	     
186.5  	     211.0  	     217.5  	     208.5  	     208.0  	     204.8  	     212.6  	     202.8  	     
183.7  	     208.3  	     215.1  	     206.0  	     205.5  	     201.8  	     210.1  	     200.1  	     
180.7  	     206.0  	     213.0  	     203.5  	     202.9  	     199.6  	     207.8  	     198.0  	     
177.9  	     203.6  	     210.7  	     201.0  	     200.5  	     197.0  	     205.5  	     195.2  	     
175.5  	     201.6  	     208.7  	     198.8  	     197.8  	     194.3  	     203.2  	     192.2  	     
173.0  	     199.9  	     206.8  	     196.1  	     195.2  	     191.9  	     200.9  	     189.8  	     
170.4  	     197.4  	     204.5  	     193.4  	     192.6  	     189.5  	     198.8  	     186.7  	     
168.4  	     195.4  	     202.3  	     185.2  	     190.5  	     187.3  	     196.6  	     184.5  	     
166.0  	     192.9  	     200.3  	     187.9  	     187.9  	     184.8  	     194.2  	     182.7  	     
163.9  	     191.2  	     198.0  	     181.0  	     185.7  	     182.6  	     192.3  	     180.8  	     
162.1  	     189.1  	     196.1  	     179.2  	     183.6  	     180.5  	     189.9  	     178.2  	     
160.1  	     187.2  	     193.9  	     179.1  	     181.2  	     178.4  	     187.7  	     175.9  	     
158.2  	     185.5  	     192.0  	     175.6  	     179.2  	     176.3  	     186.0  	     173.5  	     
156.3  	     183.4  	     190.0  	     174.3  	     176.8  	     174.1  	     183.8  	     171.6  	     
154.2  	     181.5  	     188.0  	     172.7  	     174.9  	     172.2  	     182.1  	     169.4  	     
152.6  	     179.7  	     186.3  	     171.4  	     173.0  	     170.3  	     179.9  	     167.6  	     
151.0  	     177.9  	     184.3  	     170.0  	     170.9  	     168.3  	     178.0  	     165.3  	     
149.5  	     176.1  	     182.2  	     168.8  	     168.9  	     166.5  	     175.9  	     163.7  	     
148.0  	     174.1  	     180.7  	     167.3  	     166.8  	     164.6  	     174.0  	     162.1  	     
146.6  	     172.4  	     178.8  	     165.9  	     165.2  	     162.8  	     172.0  	     160.4  	     
145.1  	     170.8  	     177.2  	     164.6  	     163.5  	     161.3  	     170.4  	     158.5  	     
143.6  	     169.1  	     175.4  	     163.0  	     161.8  	     159.6  	     168.7  	     156.8  	     
142.4  	     167.5  	     173.6  	     161.4  	     160.0  	     157.9  	     166.9  	     155.1  	     
141.2  	     165.7  	     171.8  	     159.1  	     158.4  	     156.7  	     165.2  	     153.5  	     
140.0  	     164.4  	     170.4  	     158.3  	     156.8  	     154.9  	     163.8  	     151.9  	     
138.9  	     162.9  	     168.7  	     157.6  	     155.3  	     153.6  	     162.0  	     150.7  	     
137.8  	     161.5  	     167.2  	     156.5  	     153.9  	     152.2  	     160.5  	     149.0  	     
136.5  	     159.5  	     165.6  	     155.4  	     152.5  	     150.9  	     158.9  	     148.0  	     
135.5  	     158.7  	     164.2  	     152.0  	     150.9  	     149.5  	     157.4  	     146.3  	     
134.6  	     157.1  	     162.5  	     150.4  	     149.5  	     148.1  	     155.9  	     145.5  	     
133.5  	     155.9  	     161.3  	     149.1  	     148.3  	     146.9  	     154.4  	     143.7  	     
132.6  	     154.2  	     159.8  	     147.8  	     146.8  	     145.5  	     153.1  	     142.5  	     
131.7  	     153.2  	     158.5  	     146.2  	     145.5  	     144.2  	     151.7  	     141.1  	     
130.8  	     151.8  	     157.0  	     145.4  	     144.2  	     143.0  	     150.3  	     139.8  	     
130.0  	     150.6  	     155.6  	     143.8  	     143.0  	     141.9  	     149.0  	     139.0  	     
129.2  	     149.5  	     154.3  	     142.8  	     142.1  	     140.9  	     147.9  	     137.8  	     
128.3  	     148.3  	     153.0  	     141.5  	     140.8  	     139.9  	     146.7  	     137.0  	     
127.5  	     147.1  	     151.9  	     140.5  	     139.7  	     138.7  	     145.4  	     135.8  	     
126.9  	     145.9  	     150.8  	     139.5  	     138.8  	     138.0  	     144.2  	     134.7  	     
126.1  	     144.8  	     149.5  	     138.4  	     137.7  	     136.9  	     143.1  	     133.8  	     
125.4  	     143.6  	     148.3  	     137.3  	     136.6  	     136.1  	     142.0  	     133.0  	     
124.6  	     142.4  	     147.1  	     136.5  	     135.6  	     135.1  	     141.0  	     132.0  	     
124.2  	     141.6  	     145.9  	     135.4  	     134.6  	     134.1  	     140.0  	     131.1  	     
123.5  	     140.7  	     144.9  	     134.4  	     133.7  	     133.2  	     138.9  	     130.0  	     
122.8  	     139.7  	     143.9  	     133.5  	     132.8  	     132.5  	     138.0  	     129.1  	     
122.3  	     138.8  	     142.9  	     132.6  	     132.2  	     131.7  	     137.0  	     128.2  	     
121.8  	     137.8  	     141.9  	     131.8  	     131.3  	     130.9  	     136.0  	     127.7  	     
121.2  	     136.9  	     140.8  	     131.0  	     130.6  	     130.2  	     135.1  	     127.1  	     
120.6  	     136.0  	     140.1  	     130.3  	     129.7  	     129.4  	     134.2  	     126.5  	     
120.3  	     135.3  	     138.8  	     129.4  	     129.0  	     128.8  	     133.3  	     125.5  	     
119.8  	     134.4  	     137.9  	     128.8  	     128.3  	     128.1  	     132.4  	     124.8  	     
119.2  	     133.6  	     137.1  	     128.0  	     127.5  	     127.4  	     131.6  	     124.4  	     
118.7  	     132.9  	     136.0  	     127.3  	     126.7  	     126.8  	     130.9  	     123.8  	     
118.3  	     132.0  	     135.4  	     126.6  	     126.2  	     126.1  	     130.1  	     123.2  	     
118.0  	     131.3  	     134.6  	     125.9  	     125.4  	     125.4  	     129.3  	     122.4  	     
117.6  	     130.5  	     133.7  	     125.2  	     124.9  	     124.8  	     128.7  	     121.8  	     
117.0  	     130.0  	     132.9  	     124.5  	     124.3  	     124.2  	     128.0  	     121.3  	     
116.5  	     129.1  	     132.1  	     124.0  	     123.7  	     123.7  	     127.3  	     120.5  	     
116.2  	     128.7  	     131.4  	     123.4  	     123.0  	     123.2  	     126.6  	     120.1  	     
115.7  	     127.7  	     130.6  	     122.8  	     122.6  	     122.5  	     126.0  	     119.3  	     
115.3  	     127.1  	     129.9  	     122.3  	     122.0  	     122.1  	     125.3  	     118.9  	     
115.1  	     126.5  	     129.1  	     121.7  	     121.4  	     121.6  	     124.7  	     118.4  	     
115.0  	     126.5  	     129.1  	     121.7  	     121.4  	     121.5  	     124.7  	     118.4  	     
113.8  	     125.3  	     128.1  	     120.5  	     120.2  	     120.6  	     123.3  	     117.7  	     
111.7  	     123.9  	     127.2  	     119.2  	     119.2  	     119.5  	     122.3  	     115.6  	     
110.0  	     122.8  	     126.3  	     118.3  	     118.3  	     118.2  	     121.3  	     114.4  	     
108.6  	     122.4  	     125.6  	     117.7  	     117.5  	     117.4  	     120.8  	     113.7  	     
107.6  	     121.9  	     125.1  	     117.2  	     116.8  	     116.8  	     120.3  	     112.7  	     
