
G19-PTC7  	G19-PTC10  	G19-PTC12  	G19-PTC20  	G19-PTC25  	G19-PTC26  	G19-PTC39  	G19-PTC45  	
246.8  	     254.3  	     254.8  	     253.3  	     250.4  	     248.5  	     252.1  	     250.2  	     
247.2  	     254.4  	     254.9  	     253.2  	     250.7  	     248.7  	     252.3  	     250.3  	     
247.4  	     254.3  	     254.8  	     253.3  	     250.7  	     249.0  	     252.4  	     250.2  	     
247.8  	     254.4  	     254.8  	     253.2  	     250.8  	     249.1  	     252.5  	     250.3  	     
247.9  	     254.4  	     254.7  	     253.2  	     251.5  	     249.4  	     252.5  	     250.2  	     
248.2  	     254.2  	     254.8  	     253.2  	     251.4  	     249.5  	     252.6  	     250.2  	     
248.4  	     254.3  	     254.8  	     253.2  	     251.7  	     250.0  	     252.6  	     250.2  	     
248.5  	     254.4  	     254.8  	     253.1  	     251.6  	     250.2  	     252.6  	     250.2  	     
249.0  	     254.4  	     254.7  	     253.2  	     251.8  	     250.3  	     252.6  	     250.1  	     
249.2  	     254.4  	     254.7  	     253.3  	     251.9  	     250.3  	     252.7  	     250.2  	     
249.4  	     254.4  	     254.8  	     253.2  	     252.0  	     250.8  	     252.8  	     250.3  	     
249.5  	     254.3  	     254.7  	     253.2  	     252.4  	     250.8  	     252.8  	     250.2  	     
249.7  	     254.3  	     254.8  	     253.2  	     252.5  	     251.0  	     252.8  	     250.1  	     
250.0  	     254.4  	     255.0  	     253.2  	     252.7  	     251.1  	     252.9  	     250.1  	     
250.0  	     254.2  	     254.7  	     253.2  	     252.9  	     251.3  	     252.8  	     250.1  	     
249.9  	     254.5  	     254.8  	     253.1  	     252.7  	     251.3  	     252.8  	     250.2  	     
250.4  	     254.4  	     254.7  	     253.1  	     252.8  	     251.5  	     252.9  	     250.1  	     
250.5  	     254.3  	     254.5  	     253.1  	     253.1  	     251.7  	     252.9  	     250.2  	     
250.6  	     254.2  	     254.9  	     253.2  	     253.2  	     251.8  	     253.0  	     250.2  	     
250.8  	     254.2  	     254.2  	     253.2  	     253.2  	     252.0  	     253.0  	     250.2  	     
250.8  	     254.3  	     254.6  	     253.2  	     253.4  	     251.9  	     253.1  	     250.2  	     
251.0  	     254.3  	     254.6  	     253.3  	     253.3  	     252.4  	     253.1  	     250.2  	     
250.9  	     254.3  	     254.6  	     253.3  	     253.6  	     252.2  	     253.1  	     250.2  	     
251.1  	     254.3  	     254.9  	     253.3  	     253.6  	     252.3  	     253.0  	     250.2  	     
251.2  	     254.3  	     254.6  	     253.3  	     253.6  	     252.5  	     253.1  	     250.3  	     
251.5  	     254.4  	     254.9  	     253.3  	     253.7  	     255.0  	     253.1  	     250.2  	     
251.6  	     254.4  	     254.9  	     253.1  	     253.7  	     252.6  	     253.1  	     250.2  	     
251.6  	     254.5  	     254.8  	     253.2  	     253.9  	     252.6  	     253.1  	     250.2  	     
251.7  	     254.3  	     254.8  	     253.1  	     253.7  	     252.7  	     253.1  	     250.2  	     
251.8  	     254.4  	     254.8  	     253.1  	     254.0  	     252.7  	     253.1  	     250.2  	     
251.8  	     254.5  	     254.7  	     253.1  	     253.9  	     252.8  	     253.2  	     250.2  	     
251.9  	     254.3  	     254.7  	     253.1  	     253.9  	     252.9  	     253.1  	     250.1  	     
252.0  	     254.4  	     254.8  	     253.1  	     254.0  	     252.8  	     253.2  	     250.0  	     
252.0  	     254.3  	     254.7  	     253.1  	     254.2  	     252.9  	     253.1  	     250.1  	     
252.1  	     254.4  	     254.8  	     253.1  	     253.9  	     253.0  	     253.1  	     250.1  	     
252.2  	     254.4  	     254.8  	     253.1  	     253.9  	     253.1  	     253.2  	     250.1  	     
252.4  	     254.4  	     254.7  	     253.1  	     254.3  	     253.1  	     253.2  	     250.2  	     
252.4  	     254.4  	     254.9  	     253.1  	     254.1  	     253.3  	     253.1  	     250.2  	     
252.4  	     254.4  	     254.9  	     253.1  	     254.3  	     253.2  	     253.1  	     250.2  	     
252.3  	     254.4  	     254.8  	     253.1  	     254.2  	     253.4  	     253.1  	     250.2  	     
252.5  	     254.4  	     254.9  	     253.1  	     254.3  	     253.5  	     253.1  	     250.2  	     
252.5  	     254.4  	     254.8  	     253.2  	     254.2  	     253.4  	     253.2  	     250.2  	     
252.5  	     254.4  	     254.5  	     253.1  	     254.6  	     253.2  	     253.1  	     250.2  	     
252.6  	     254.3  	     254.7  	     253.1  	     254.7  	     253.5  	     253.1  	     250.2  	     
252.7  	     254.3  	     254.6  	     253.1  	     254.6  	     253.4  	     253.1  	     250.2  	     
252.6  	     254.4  	     254.8  	     253.2  	     254.5  	     253.6  	     253.1  	     250.1  	     
252.8  	     254.5  	     254.8  	     253.2  	     254.8  	     253.6  	     253.2  	     250.2  	     
252.8  	     254.5  	     254.8  	     253.1  	     254.8  	     253.6  	     253.2  	     250.2  	     
252.8  	     254.5  	     254.8  	     253.3  	     254.6  	     258.6  	     253.3  	     250.2  	     
252.8  	     254.4  	     254.7  	     253.2  	     254.7  	     253.4  	     253.3  	     250.2  	     
252.9  	     254.4  	     254.8  	     253.2  	     254.7  	     253.6  	     253.3  	     250.2  	     
252.8  	     254.4  	     254.7  	     253.2  	     254.7  	     253.6  	     253.3  	     250.2  	     
252.8  	     254.3  	     254.8  	     253.3  	     254.3  	     253.8  	     253.3  	     250.2  	     
253.0  	     254.3  	     254.7  	     253.3  	     255.0  	     253.6  	     253.1  	     250.2  	     
253.0  	     254.4  	     254.7  	     253.3  	     254.4  	     253.6  	     253.2  	     250.2  	     
253.0  	     254.4  	     254.7  	     253.2  	     254.7  	     253.7  	     253.2  	     250.2  	     
253.0  	     254.5  	     254.8  	     253.2  	     254.7  	     253.5  	     253.1  	     250.3  	     
253.1  	     254.5  	     254.9  	     253.2  	     254.8  	     253.8  	     253.2  	     250.2  	     
253.1  	     254.5  	     254.8  	     253.1  	     254.7  	     253.7  	     253.3  	     250.3  	     
253.0  	     254.6  	     254.5  	     253.1  	     254.8  	     253.9  	     253.2  	     250.2  	     
253.1  	     254.5  	     254.7  	     253.1  	     254.8  	     253.6  	     253.2  	     250.2  	     
253.1  	     254.4  	     254.9  	     253.1  	     254.6  	     254.1  	     253.2  	     250.2  	     
253.0  	     254.3  	     254.7  	     253.1  	     255.1  	     253.6  	     253.2  	     250.2  	     
253.0  	     254.3  	     254.7  	     253.0  	     254.5  	     253.9  	     253.2  	     250.2  	     
253.1  	     254.4  	     254.6  	     253.1  	     254.7  	     253.8  	     253.1  	     250.1  	     
253.0  	     254.4  	     254.6  	     253.0  	     254.8  	     253.9  	     253.1  	     250.2  	     
253.0  	     254.3  	     254.7  	     253.2  	     255.0  	     253.7  	     253.2  	     250.1  	     
253.1  	     254.4  	     254.7  	     253.1  	     254.7  	     253.9  	     253.1  	     250.2  	     
253.2  	     254.4  	     254.8  	     253.2  	     255.0  	     253.8  	     253.2  	     250.3  	     
253.2  	     254.4  	     254.7  	     253.2  	     254.5  	     254.0  	     253.2  	     250.3  	     
253.2  	     254.4  	     254.8  	     253.2  	     255.1  	     253.8  	     253.2  	     250.3  	     
253.3  	     254.4  	     254.8  	     253.2  	     255.0  	     253.9  	     253.2  	     250.3  	     
253.3  	     254.4  	     254.7  	     253.2  	     254.8  	     254.0  	     253.2  	     250.3  	     
253.3  	     254.4  	     254.7  	     253.1  	     255.0  	     253.9  	     253.1  	     250.2  	     
253.3  	     254.5  	     254.7  	     253.2  	     255.1  	     253.8  	     253.3  	     250.2  	     
253.3  	     254.5  	     254.7  	     253.2  	     255.2  	     254.0  	     253.2  	     250.2  	     
253.2  	     254.3  	     254.6  	     253.2  	     255.1  	     253.8  	     253.2  	     250.3  	     
253.3  	     254.4  	     254.7  	     253.2  	     254.8  	     253.9  	     253.1  	     250.3  	     
253.3  	     254.4  	     254.8  	     253.1  	     254.6  	     254.0  	     253.1  	     250.3  	     
253.3  	     254.4  	     254.7  	     253.1  	     255.0  	     253.8  	     253.1  	     250.2  	     
253.3  	     254.5  	     254.7  	     253.1  	     254.8  	     254.0  	     253.1  	     250.2  	     
253.3  	     254.4  	     254.8  	     253.1  	     254.7  	     254.1  	     253.1  	     250.2  	     
253.2  	     254.4  	     254.7  	     253.1  	     254.6  	     254.0  	     253.1  	     250.2  	     
253.2  	     254.4  	     254.7  	     253.0  	     255.2  	     253.9  	     253.2  	     250.2  	     
253.3  	     254.4  	     254.7  	     253.1  	     254.8  	     254.1  	     253.2  	     250.2  	     
253.5  	     254.4  	     254.7  	     253.3  	     253.0  	     253.9  	     253.1  	     250.2  	     
253.3  	     254.4  	     254.7  	     253.1  	     255.3  	     253.9  	     253.1  	     250.2  	     
253.1  	     254.3  	     254.7  	     253.0  	     255.0  	     253.6  	     253.0  	     250.1  	     
252.3  	     253.8  	     254.2  	     252.0  	     253.7  	     253.5  	     252.5  	     249.7  	     
250.7  	     252.1  	     253.0  	     249.6  	     252.3  	     252.2  	     251.2  	     248.4  	     
249.4  	     250.5  	     251.2  	     247.6  	     250.2  	     251.3  	     250.0  	     247.1  	     
248.0  	     248.8  	     249.7  	     246.0  	     248.8  	     250.3  	     249.0  	     245.7  	     
246.8  	     247.3  	     248.2  	     244.3  	     247.8  	     249.0  	     247.7  	     244.3  	     
245.1  	     245.5  	     246.3  	     242.0  	     246.1  	     247.2  	     246.2  	     242.4  	     
243.4  	     243.3  	     244.5  	     239.6  	     243.3  	     245.7  	     244.3  	     240.4  	     
241.9  	     241.2  	     242.6  	     237.3  	     241.9  	     244.1  	     242.6  	     238.3  	     
240.0  	     238.9  	     240.1  	     234.8  	     240.0  	     242.1  	     240.2  	     235.9  	     
238.0  	     236.1  	     237.8  	     232.2  	     237.5  	     240.4  	     238.4  	     233.6  	     
235.9  	     233.7  	     235.3  	     229.5  	     235.3  	     238.4  	     236.0  	     230.9  	     
233.5  	     230.9  	     232.7  	     226.6  	     232.8  	     236.0  	     233.7  	     228.3  	     
233.3  	     230.7  	     232.5  	     226.4  	     232.8  	     236.0  	     233.5  	     228.2  	     
231.2  	     228.1  	     229.8  	     223.7  	     230.8  	     233.6  	     231.7  	     225.7  	     
229.3  	     225.4  	     227.3  	     221.1  	     228.0  	     231.5  	     229.3  	     222.9  	     
226.8  	     222.6  	     224.3  	     217.8  	     225.9  	     229.3  	     226.7  	     220.1  	     
224.7  	     219.7  	     221.8  	     214.9  	     222.9  	     227.2  	     224.1  	     217.1  	     
222.3  	     216.9  	     218.9  	     212.0  	     220.5  	     224.6  	     221.7  	     214.1  	     
220.1  	     213.8  	     216.0  	     208.9  	     218.4  	     222.0  	     219.0  	     211.1  	     
217.5  	     210.7  	     212.8  	     205.9  	     216.0  	     219.8  	     216.2  	     208.1  	     
215.3  	     207.8  	     209.9  	     203.0  	     212.9  	     217.5  	     213.2  	     205.0  	     
212.7  	     205.1  	     206.9  	     200.4  	     210.6  	     214.7  	     210.7  	     202.0  	     
210.6  	     202.2  	     204.2  	     197.5  	     208.6  	     212.5  	     208.0  	     199.2  	     
208.1  	     199.3  	     201.3  	     194.7  	     206.2  	     210.0  	     205.6  	     196.3  	     
205.9  	     196.5  	     198.8  	     191.7  	     203.2  	     207.7  	     202.9  	     193.6  	     
203.8  	     193.9  	     195.9  	     189.3  	     201.3  	     204.9  	     200.6  	     190.9  	     
201.8  	     191.2  	     193.0  	     186.9  	     199.0  	     202.8  	     197.7  	     188.2  	     
199.3  	     188.5  	     190.7  	     184.4  	     194.3  	     200.2  	     195.2  	     185.5  	     
197.1  	     186.1  	     187.9  	     181.9  	     193.9  	     198.6  	     192.9  	     183.0  	     
195.3  	     183.7  	     185.8  	     179.4  	     191.8  	     196.2  	     190.4  	     180.5  	     
193.2  	     181.0  	     183.0  	     177.1  	     190.2  	     193.5  	     188.1  	     177.9  	     
191.0  	     178.7  	     180.7  	     174.6  	     187.8  	     191.8  	     185.7  	     175.6  	     
189.0  	     176.5  	     178.5  	     172.3  	     185.9  	     189.2  	     183.4  	     173.2  	     
187.2  	     174.3  	     176.4  	     170.4  	     183.5  	     187.3  	     181.3  	     171.1  	     
185.3  	     172.0  	     173.9  	     168.4  	     182.5  	     184.9  	     179.0  	     168.9  	     
182.9  	     169.9  	     171.8  	     166.2  	     179.4  	     183.2  	     177.1  	     166.8  	     
181.0  	     168.1  	     169.9  	     164.2  	     177.9  	     181.1  	     174.9  	     164.9  	     
179.3  	     166.1  	     167.7  	     162.5  	     176.5  	     179.1  	     173.0  	     162.9  	     
177.6  	     164.2  	     165.8  	     160.6  	     173.6  	     177.1  	     171.0  	     160.9  	     
175.8  	     162.2  	     163.9  	     158.7  	     172.3  	     175.7  	     168.9  	     159.1  	     
173.9  	     160.3  	     162.0  	     157.2  	     171.1  	     172.9  	     167.4  	     157.2  	     
172.1  	     158.7  	     160.2  	     155.5  	     169.4  	     171.5  	     165.6  	     155.5  	     
170.6  	     157.1  	     158.6  	     154.1  	     167.6  	     169.7  	     163.8  	     153.9  	     
168.9  	     155.5  	     156.9  	     152.7  	     166.1  	     167.7  	     162.0  	     152.3  	     
167.5  	     154.0  	     155.4  	     151.1  	     164.3  	     166.4  	     160.2  	     150.7  	     
165.9  	     152.3  	     153.9  	     149.5  	     162.5  	     165.1  	     158.7  	     149.1  	     
164.3  	     150.9  	     152.4  	     148.2  	     161.1  	     163.3  	     157.2  	     147.8  	     
162.8  	     149.4  	     151.0  	     146.6  	     160.2  	     161.4  	     155.7  	     146.2  	     
161.4  	     148.1  	     149.5  	     145.4  	     158.2  	     160.6  	     154.3  	     144.8  	     
159.8  	     147.0  	     148.1  	     144.1  	     156.5  	     159.5  	     152.7  	     143.4  	     
158.5  	     145.5  	     146.6  	     142.7  	     155.7  	     157.5  	     151.2  	     142.3  	     
156.9  	     144.4  	     145.5  	     141.6  	     150.1  	     155.3  	     149.7  	     141.0  	     
155.6  	     143.1  	     144.2  	     140.6  	     153.4  	     154.1  	     148.2  	     139.8  	     
154.5  	     141.9  	     142.9  	     139.4  	     152.0  	     152.6  	     147.2  	     138.6  	     
153.1  	     140.7  	     141.8  	     138.3  	     150.4  	     151.7  	     145.8  	     137.6  	     
151.8  	     139.7  	     140.7  	     137.1  	     149.1  	     150.6  	     144.5  	     136.5  	     
150.6  	     138.6  	     139.4  	     136.3  	     148.0  	     149.0  	     143.4  	     135.4  	     
149.5  	     137.6  	     138.4  	     135.4  	     146.8  	     148.1  	     142.3  	     134.4  	     
148.3  	     136.6  	     137.4  	     134.3  	     146.1  	     146.8  	     141.1  	     133.4  	     
147.1  	     135.7  	     136.4  	     133.4  	     144.6  	     145.8  	     140.1  	     132.5  	     
146.0  	     135.0  	     135.4  	     132.7  	     143.6  	     144.8  	     139.1  	     131.4  	     
144.9  	     134.0  	     134.6  	     131.7  	     142.0  	     144.2  	     138.0  	     130.6  	     
144.0  	     132.9  	     133.6  	     130.9  	     141.3  	     142.5  	     137.1  	     129.7  	     
142.7  	     132.1  	     132.8  	     130.1  	     140.7  	     141.2  	     136.0  	     129.0  	     
141.6  	     131.3  	     132.1  	     129.2  	     139.7  	     140.3  	     135.1  	     128.1  	     
140.9  	     130.7  	     131.4  	     128.4  	     138.2  	     139.7  	     134.3  	     127.3  	     
139.6  	     129.9  	     130.4  	     127.7  	     137.7  	     138.6  	     133.5  	     126.5  	     
138.9  	     129.2  	     129.6  	     127.1  	     136.9  	     137.7  	     132.5  	     125.8  	     
138.0  	     128.5  	     128.9  	     126.4  	     135.9  	     137.7  	     131.7  	     125.1  	     
137.1  	     127.8  	     128.2  	     125.8  	     134.8  	     135.8  	     130.9  	     124.4  	     
136.0  	     127.0  	     127.4  	     125.2  	     134.6  	     135.1  	     130.1  	     123.8  	     
135.9  	     126.9  	     127.1  	     124.8  	     133.8  	     134.6  	     129.8  	     123.4  	     
134.7  	     126.2  	     126.4  	     123.9  	     133.1  	     134.0  	     129.1  	     123.0  	     
133.1  	     124.5  	     125.1  	     121.8  	     131.5  	     132.8  	     127.4  	     121.8  	     
132.1  	     123.0  	     123.8  	     120.4  	     130.7  	     131.5  	     126.2  	     120.5  	     
131.4  	     122.0  	     122.9  	     119.4  	     130.1  	     130.9  	     125.1  	     119.4  	     
130.4  	     121.0  	     121.7  	     118.5  	     128.7  	     130.2  	     123.9  	     118.3  	     
130.0  	     120.1  	     121.0  	     117.8  	     128.1  	     129.6  	     123.2  	     117.1  	     
129.6  	     119.4  	     120.4  	     117.2  	     127.6  	     129.4  	     122.4  	     116.2  	     
129.5  	     119.6  	     120.2  	     117.2  	     127.7  	     129.0  	     122.4  	     116.2  	     
