
G19-PTC3  	G19-PTC11  	G19-PTC12  	G19-PTC25  	G19-PTC26  	G19-PTC31  	G19-PTC32  	G19-PTC33  	
252.6  	     228.0  	     230.2  	     213.2  	     210.5  	     228.0  	     229.6  	     232.5  	     
252.4  	     229.5  	     231.6  	     215.2  	     212.5  	     229.6  	     231.1  	     234.0  	     
252.7  	     230.8  	     233.0  	     217.1  	     214.6  	     231.0  	     232.6  	     235.2  	     
252.8  	     232.4  	     234.6  	     218.9  	     216.6  	     232.4  	     233.9  	     236.4  	     
252.8  	     233.6  	     235.8  	     220.8  	     218.4  	     233.5  	     235.5  	     237.6  	     
252.9  	     234.9  	     236.8  	     222.4  	     220.2  	     234.4  	     236.2  	     238.9  	     
252.8  	     236.2  	     238.2  	     223.8  	     221.9  	     235.7  	     237.4  	     240.0  	     
252.7  	     237.0  	     239.0  	     225.2  	     223.4  	     237.0  	     238.4  	     241.0  	     
252.9  	     238.0  	     239.9  	     226.7  	     224.8  	     237.8  	     239.7  	     241.9  	     
252.8  	     239.0  	     240.9  	     228.0  	     226.3  	     238.8  	     240.5  	     243.2  	     
252.8  	     239.9  	     241.8  	     229.1  	     227.6  	     239.6  	     241.1  	     243.5  	     
253.0  	     240.4  	     242.3  	     230.4  	     229.0  	     240.5  	     242.1  	     244.1  	     
253.1  	     241.2  	     243.0  	     231.6  	     230.1  	     241.0  	     242.6  	     244.9  	     
253.0  	     242.0  	     243.9  	     232.7  	     231.2  	     241.6  	     243.5  	     245.5  	     
253.0  	     242.6  	     244.4  	     233.7  	     232.2  	     242.1  	     244.0  	     245.9  	     
252.9  	     243.1  	     245.0  	     234.6  	     233.4  	     242.6  	     244.5  	     246.5  	     
253.0  	     243.7  	     245.5  	     235.5  	     234.4  	     243.2  	     245.1  	     246.8  	     
252.9  	     244.2  	     246.0  	     236.3  	     235.3  	     243.7  	     245.6  	     247.2  	     
253.0  	     244.8  	     246.4  	     237.1  	     236.3  	     244.0  	     245.9  	     247.7  	     
252.9  	     245.1  	     246.7  	     238.0  	     237.2  	     244.5  	     246.6  	     248.1  	     
252.8  	     245.4  	     247.1  	     238.8  	     237.9  	     244.7  	     246.5  	     248.1  	     
252.4  	     245.9  	     247.5  	     239.2  	     238.5  	     245.1  	     246.9  	     248.2  	     
252.4  	     246.2  	     247.8  	     240.0  	     239.3  	     245.6  	     247.3  	     248.7  	     
252.6  	     246.3  	     248.0  	     240.6  	     240.1  	     245.8  	     247.7  	     249.1  	     
253.0  	     246.6  	     248.2  	     241.6  	     240.9  	     246.2  	     247.9  	     249.3  	     
252.8  	     246.7  	     248.1  	     241.5  	     240.9  	     246.1  	     248.0  	     249.4  	     
252.5  	     246.8  	     248.4  	     241.8  	     241.3  	     246.4  	     248.1  	     249.3  	     
252.4  	     247.0  	     248.6  	     242.5  	     241.9  	     246.7  	     248.3  	     249.6  	     
252.8  	     247.2  	     248.9  	     242.9  	     242.6  	     246.9  	     248.6  	     249.7  	     
253.0  	     247.6  	     249.2  	     243.6  	     243.2  	     247.3  	     249.2  	     250.1  	     
253.0  	     247.8  	     249.4  	     244.0  	     243.6  	     247.3  	     249.2  	     250.3  	     
252.4  	     247.9  	     249.4  	     244.3  	     243.9  	     247.4  	     249.2  	     250.1  	     
252.5  	     248.1  	     249.6  	     244.6  	     244.3  	     247.6  	     249.6  	     250.3  	     
252.4  	     248.2  	     249.7  	     245.1  	     244.9  	     247.9  	     249.7  	     250.6  	     
253.0  	     248.4  	     250.0  	     245.7  	     245.6  	     247.9  	     249.8  	     250.8  	     
253.0  	     248.5  	     250.0  	     245.9  	     245.9  	     248.0  	     249.7  	     250.8  	     
252.6  	     248.5  	     250.1  	     246.1  	     246.1  	     247.9  	     249.8  	     250.6  	     
252.5  	     248.7  	     250.1  	     246.3  	     246.3  	     248.0  	     249.8  	     250.8  	     
252.6  	     248.8  	     250.3  	     246.6  	     246.8  	     248.2  	     250.2  	     250.9  	     
252.8  	     248.9  	     250.5  	     247.0  	     247.1  	     248.4  	     250.4  	     251.1  	     
252.9  	     249.1  	     250.5  	     247.2  	     247.2  	     248.4  	     250.2  	     250.9  	     
252.7  	     249.1  	     250.5  	     247.4  	     247.4  	     248.5  	     250.3  	     251.1  	     
252.8  	     249.2  	     250.5  	     247.6  	     247.7  	     248.6  	     250.4  	     251.0  	     
252.8  	     249.3  	     250.7  	     247.9  	     247.9  	     248.6  	     250.4  	     251.2  	     
252.8  	     249.3  	     250.8  	     248.0  	     248.1  	     248.7  	     250.7  	     251.3  	     
252.7  	     249.2  	     250.7  	     248.1  	     248.2  	     248.5  	     250.5  	     251.1  	     
252.5  	     249.3  	     250.8  	     248.2  	     248.3  	     248.7  	     250.5  	     251.1  	     
252.7  	     249.5  	     250.9  	     248.4  	     248.7  	     249.0  	     250.6  	     251.1  	     
252.8  	     249.5  	     250.9  	     248.6  	     248.8  	     249.0  	     250.7  	     251.4  	     
252.6  	     249.5  	     250.9  	     248.7  	     248.8  	     248.7  	     250.6  	     251.3  	     
252.1  	     249.5  	     251.0  	     248.7  	     248.9  	     248.8  	     250.5  	     251.1  	     
252.4  	     249.7  	     251.1  	     248.9  	     249.1  	     249.1  	     250.8  	     251.5  	     
252.8  	     249.7  	     251.1  	     249.0  	     249.3  	     249.2  	     251.1  	     251.5  	     
252.7  	     249.7  	     251.0  	     249.2  	     249.3  	     249.1  	     250.9  	     251.5  	     
252.2  	     249.6  	     251.0  	     249.0  	     249.3  	     248.8  	     250.7  	     251.5  	     
252.2  	     249.5  	     251.0  	     249.0  	     249.4  	     248.8  	     250.9  	     251.5  	     
252.3  	     249.6  	     251.0  	     249.3  	     249.6  	     249.0  	     250.7  	     251.6  	     
252.7  	     249.8  	     251.1  	     249.6  	     249.8  	     249.1  	     250.7  	     251.5  	     
252.8  	     249.8  	     251.0  	     249.7  	     249.9  	     248.9  	     250.9  	     251.6  	     
252.4  	     249.6  	     251.0  	     249.4  	     249.7  	     248.8  	     250.7  	     251.4  	     
252.1  	     249.6  	     250.9  	     249.5  	     249.7  	     248.8  	     250.9  	     251.3  	     
252.1  	     249.7  	     251.1  	     249.6  	     249.9  	     248.7  	     250.9  	     251.3  	     
252.6  	     249.8  	     251.1  	     249.9  	     250.1  	     249.0  	     250.7  	     251.3  	     
252.6  	     249.7  	     251.2  	     249.9  	     250.2  	     248.7  	     250.8  	     251.3  	     
252.1  	     249.7  	     251.0  	     249.8  	     250.0  	     248.6  	     250.6  	     251.1  	     
251.8  	     249.7  	     250.9  	     249.6  	     249.9  	     248.6  	     250.5  	     251.2  	     
251.9  	     249.8  	     251.0  	     249.8  	     250.1  	     248.7  	     250.7  	     251.2  	     
252.3  	     249.7  	     251.2  	     250.0  	     250.3  	     248.9  	     250.7  	     251.5  	     
252.7  	     249.8  	     251.0  	     250.0  	     250.4  	     249.0  	     250.7  	     251.4  	     
252.1  	     249.6  	     250.9  	     249.9  	     250.1  	     248.7  	     250.4  	     251.2  	     
251.8  	     249.6  	     250.9  	     249.7  	     250.1  	     248.7  	     250.5  	     251.1  	     
251.8  	     249.6  	     251.0  	     249.7  	     250.3  	     248.7  	     250.5  	     251.2  	     
252.4  	     249.7  	     251.1  	     250.1  	     250.4  	     248.8  	     250.8  	     251.7  	     
252.8  	     249.8  	     251.1  	     250.2  	     250.6  	     248.9  	     250.9  	     251.6  	     
252.3  	     249.6  	     250.9  	     250.0  	     250.4  	     248.8  	     250.8  	     251.4  	     
251.9  	     249.6  	     250.9  	     249.9  	     250.3  	     248.8  	     250.6  	     251.2  	     
251.9  	     249.6  	     250.8  	     250.0  	     250.4  	     248.8  	     250.7  	     251.3  	     
252.3  	     249.7  	     251.0  	     250.2  	     250.6  	     248.9  	     250.8  	     251.3  	     
252.8  	     249.7  	     251.2  	     250.3  	     250.7  	     249.0  	     250.8  	     251.4  	     
252.2  	     249.6  	     251.0  	     250.2  	     250.5  	     248.8  	     250.7  	     251.1  	     
252.0  	     249.6  	     250.8  	     250.0  	     250.4  	     248.5  	     250.6  	     251.1  	     
251.8  	     249.7  	     251.0  	     250.1  	     250.5  	     248.7  	     250.7  	     251.2  	     
252.1  	     249.6  	     251.0  	     250.2  	     250.7  	     248.8  	     250.9  	     251.4  	     
252.5  	     249.8  	     251.0  	     250.4  	     250.8  	     248.9  	     250.9  	     251.7  	     
252.4  	     249.6  	     251.0  	     250.3  	     250.7  	     248.8  	     250.9  	     251.3  	     
251.9  	     249.6  	     250.8  	     250.1  	     250.5  	     248.9  	     250.5  	     251.3  	     
251.8  	     249.6  	     250.9  	     250.1  	     250.6  	     248.8  	     250.8  	     251.3  	     
252.3  	     249.8  	     251.0  	     250.3  	     250.8  	     248.9  	     251.0  	     251.4  	     
252.8  	     249.9  	     251.2  	     250.4  	     250.9  	     248.9  	     250.9  	     251.5  	     
252.5  	     249.8  	     251.0  	     250.4  	     250.8  	     248.8  	     250.7  	     251.5  	     
252.1  	     249.6  	     250.9  	     250.2  	     250.6  	     248.6  	     250.7  	     251.2  	     
251.7  	     249.6  	     250.9  	     250.1  	     250.6  	     248.8  	     250.8  	     251.2  	     
252.1  	     249.8  	     251.0  	     250.3  	     250.7  	     249.0  	     250.9  	     251.6  	     
252.4  	     249.8  	     251.1  	     250.5  	     251.0  	     248.8  	     250.7  	     251.3  	     
252.6  	     249.7  	     251.0  	     250.4  	     250.8  	     248.8  	     250.7  	     251.1  	     
251.9  	     249.7  	     250.9  	     250.2  	     250.5  	     248.5  	     250.6  	     251.0  	     
251.8  	     249.6  	     250.9  	     250.2  	     250.6  	     248.5  	     250.4  	     251.0  	     
251.9  	     249.8  	     251.0  	     250.3  	     250.8  	     248.8  	     250.5  	     251.2  	     
252.4  	     249.8  	     251.1  	     250.5  	     251.0  	     248.9  	     250.9  	     251.5  	     
252.6  	     249.8  	     251.0  	     250.5  	     250.9  	     248.9  	     250.8  	     251.4  	     
252.3  	     249.8  	     251.0  	     250.4  	     250.8  	     248.7  	     250.7  	     251.1  	     
251.9  	     249.6  	     250.9  	     250.2  	     250.8  	     248.8  	     250.7  	     251.3  	     
252.0  	     249.6  	     251.0  	     250.3  	     250.8  	     248.7  	     250.7  	     251.4  	     
252.4  	     249.8  	     251.0  	     250.4  	     250.9  	     248.8  	     250.7  	     251.5  	     
252.6  	     249.8  	     251.1  	     250.4  	     251.0  	     249.0  	     250.7  	     251.5  	     
252.5  	     249.8  	     251.1  	     250.4  	     250.9  	     248.9  	     250.8  	     251.5  	     
252.3  	     249.8  	     251.1  	     250.4  	     250.7  	     248.7  	     250.8  	     251.3  	     
252.4  	     249.9  	     251.0  	     250.3  	     250.8  	     249.0  	     250.9  	     251.5  	     
252.5  	     249.9  	     251.2  	     250.4  	     251.1  	     249.1  	     250.9  	     251.6  	     
252.4  	     249.9  	     251.2  	     250.5  	     251.0  	     248.9  	     250.9  	     251.5  	     
252.8  	     249.9  	     251.1  	     250.4  	     250.9  	     248.7  	     250.8  	     251.6  	     
252.5  	     249.9  	     251.2  	     250.5  	     250.9  	     248.8  	     251.0  	     251.5  	     
252.4  	     249.9  	     251.3  	     250.5  	     251.0  	     248.9  	     250.9  	     251.7  	     
252.7  	     249.9  	     251.2  	     250.7  	     251.1  	     248.7  	     251.0  	     251.7  	     
252.8  	     250.0  	     251.2  	     250.6  	     251.2  	     248.9  	     251.0  	     251.6  	     
252.8  	     250.0  	     251.3  	     250.7  	     251.1  	     248.9  	     250.8  	     251.7  	     
252.6  	     249.9  	     251.2  	     250.5  	     251.1  	     249.2  	     250.9  	     251.4  	     
252.6  	     250.0  	     251.3  	     250.6  	     251.1  	     249.1  	     251.0  	     251.4  	     
252.4  	     250.0  	     251.2  	     250.6  	     251.1  	     249.0  	     250.9  	     251.5  	     
252.3  	     249.9  	     251.0  	     250.4  	     250.9  	     248.8  	     250.8  	     251.2  	     
250.8  	     249.3  	     250.7  	     250.0  	     250.3  	     250.5  	     250.3  	     250.8  	     
249.1  	     248.9  	     250.0  	     249.4  	     249.7  	     250.0  	     249.8  	     249.9  	     
247.3  	     248.4  	     249.4  	     248.7  	     249.1  	     249.3  	     249.2  	     249.2  	     
245.3  	     247.6  	     248.5  	     248.0  	     248.4  	     248.7  	     248.6  	     248.4  	     
242.3  	     246.6  	     247.6  	     246.9  	     247.3  	     247.6  	     247.4  	     247.2  	     
239.8  	     245.5  	     246.2  	     245.7  	     246.3  	     246.1  	     246.0  	     245.7  	     
236.6  	     244.2  	     245.1  	     244.5  	     244.9  	     242.8  	     244.9  	     244.3  	     
233.3  	     242.6  	     243.4  	     243.0  	     243.6  	     241.1  	     243.2  	     242.7  	     
229.9  	     240.5  	     241.1  	     241.5  	     242.3  	     241.3  	     241.3  	     240.4  	     
227.0  	     239.5  	     240.2  	     240.1  	     240.9  	     237.5  	     239.9  	     238.8  	     
226.4  	     239.5  	     240.1  	     239.9  	     240.7  	     237.7  	     239.9  	     238.6  	     
223.0  	     237.2  	     237.8  	     238.1  	     239.3  	     235.1  	     237.5  	     236.3  	     
219.1  	     235.6  	     236.1  	     236.3  	     237.6  	     233.7  	     236.2  	     234.5  	     
215.6  	     232.7  	     233.3  	     234.7  	     235.8  	     231.0  	     233.6  	     231.6  	     
212.2  	     231.1  	     231.5  	     232.8  	     234.2  	     229.0  	     231.3  	     229.7  	     
208.4  	     229.0  	     229.4  	     230.5  	     232.1  	     226.4  	     229.1  	     227.0  	     
204.7  	     226.2  	     226.2  	     228.4  	     230.3  	     224.3  	     226.8  	     224.8  	     
200.9  	     223.6  	     224.0  	     226.3  	     228.0  	     222.0  	     224.3  	     221.8  	     
197.1  	     221.0  	     221.3  	     224.0  	     225.9  	     219.2  	     221.3  	     219.1  	     
193.5  	     218.4  	     218.7  	     221.8  	     223.6  	     216.7  	     218.9  	     216.3  	     
189.9  	     215.5  	     215.7  	     219.2  	     221.4  	     214.1  	     216.3  	     213.3  	     
186.3  	     213.0  	     213.3  	     216.8  	     219.2  	     210.9  	     213.1  	     211.0  	     
182.6  	     210.8  	     211.1  	     214.3  	     217.0  	     207.4  	     210.0  	     207.9  	     
179.5  	     207.1  	     207.4  	     211.7  	     214.6  	     205.1  	     207.6  	     204.1  	     
176.4  	     204.9  	     205.1  	     209.3  	     212.3  	     202.5  	     204.8  	     202.3  	     
173.3  	     201.7  	     201.9  	     206.8  	     209.7  	     199.5  	     201.9  	     198.8  	     
170.2  	     198.9  	     199.1  	     204.2  	     207.4  	     196.6  	     198.8  	     196.3  	     
167.2  	     196.0  	     196.2  	     201.4  	     204.9  	     193.4  	     196.0  	     192.9  	     
164.7  	     192.4  	     192.4  	     199.1  	     202.6  	     190.4  	     193.0  	     190.7  	     
162.0  	     190.6  	     190.6  	     196.7  	     200.4  	     187.6  	     190.2  	     187.8  	     
159.5  	     187.8  	     188.1  	     194.3  	     197.5  	     185.4  	     187.9  	     185.5  	     
156.9  	     184.8  	     185.0  	     192.0  	     195.4  	     182.8  	     185.4  	     182.5  	     
154.6  	     182.2  	     182.5  	     189.4  	     192.9  	     179.6  	     182.1  	     179.4  	     
152.6  	     179.8  	     179.9  	     187.1  	     190.6  	     177.1  	     179.5  	     176.8  	     
150.5  	     177.2  	     177.3  	     184.8  	     188.1  	     174.9  	     177.1  	     174.4  	     
148.4  	     174.4  	     174.7  	     182.4  	     185.9  	     171.7  	     174.1  	     171.3  	     
146.3  	     172.1  	     172.3  	     180.0  	     183.5  	     169.6  	     172.1  	     169.2  	     
144.5  	     170.2  	     170.5  	     177.6  	     181.2  	     166.9  	     169.5  	     167.1  	     
142.7  	     167.5  	     167.5  	     175.5  	     179.1  	     164.6  	     167.1  	     164.7  	     
141.1  	     165.3  	     165.6  	     173.4  	     176.8  	     162.8  	     165.3  	     162.5  	     
139.3  	     162.6  	     163.0  	     171.1  	     174.8  	     160.5  	     163.0  	     160.4  	     
137.8  	     160.6  	     161.2  	     169.1  	     172.9  	     158.6  	     160.9  	     158.3  	     
136.2  	     158.4  	     158.8  	     166.8  	     170.5  	     155.8  	     158.4  	     156.0  	     
134.8  	     156.8  	     157.0  	     164.9  	     168.4  	     153.8  	     156.3  	     154.2  	     
133.3  	     154.5  	     154.9  	     162.9  	     166.5  	     151.6  	     154.3  	     151.8  	     
131.9  	     152.5  	     152.9  	     161.1  	     164.5  	     149.7  	     152.3  	     150.3  	     
130.7  	     150.7  	     151.0  	     159.1  	     162.6  	     147.8  	     150.4  	     148.0  	     
129.3  	     148.5  	     148.9  	     157.2  	     160.7  	     146.3  	     148.5  	     146.4  	     
128.1  	     147.0  	     147.4  	     155.2  	     158.7  	     144.0  	     146.8  	     144.0  	     
127.1  	     145.3  	     145.5  	     153.4  	     156.9  	     142.7  	     145.2  	     142.9  	     
125.9  	     143.6  	     144.0  	     151.9  	     155.2  	     140.9  	     143.7  	     141.0  	     
124.9  	     141.9  	     142.2  	     150.1  	     153.6  	     139.1  	     141.7  	     139.3  	     
123.6  	     140.5  	     140.9  	     148.3  	     151.7  	     137.7  	     140.3  	     138.1  	     
122.5  	     139.0  	     139.3  	     146.9  	     150.1  	     136.3  	     138.9  	     136.7  	     
121.6  	     137.5  	     137.7  	     145.2  	     148.5  	     134.4  	     137.1  	     135.1  	     
120.7  	     135.9  	     136.4  	     143.6  	     146.8  	     133.2  	     135.9  	     133.7  	     
119.7  	     134.7  	     134.9  	     142.3  	     145.4  	     132.1  	     134.5  	     132.5  	     
118.9  	     133.1  	     133.4  	     140.9  	     143.9  	     132.9  	     133.2  	     131.4  	     
118.0  	     131.8  	     132.1  	     139.4  	     142.5  	     131.7  	     131.8  	     129.7  	     
117.2  	     130.6  	     130.8  	     138.1  	     140.9  	     130.1  	     130.2  	     129.0  	     
116.4  	     129.3  	     129.6  	     136.8  	     139.6  	     126.5  	     129.1  	     127.6  	     
116.1  	     128.8  	     129.2  	     136.1  	     138.9  	     126.2  	     128.7  	     127.1  	     
115.5  	     127.7  	     128.1  	     135.4  	     138.1  	     125.4  	     128.0  	     126.1  	     
113.7  	     126.6  	     127.0  	     133.7  	     136.5  	     126.5  	     126.8  	     125.0  	     
112.0  	     125.4  	     125.7  	     132.1  	     135.0  	     124.8  	     125.3  	     123.7  	     
110.4  	     124.3  	     124.6  	     130.9  	     133.8  	     123.6  	     124.1  	     122.1  	     
108.8  	     122.5  	     122.7  	     129.5  	     132.4  	     119.6  	     122.5  	     120.9  	     
106.9  	     121.6  	     121.7  	     128.4  	     131.6  	     118.7  	     121.7  	     119.8  	     
105.6  	     120.7  	     120.9  	     127.6  	     130.7  	     117.6  	     120.5  	     118.9  	     
104.5  	     119.8  	     119.9  	     126.8  	     130.1  	     116.7  	     119.7  	     117.9  	     
103.9  	     118.8  	     118.9  	     126.3  	     129.3  	     116.1  	     118.9  	     117.1  	     
103.5  	     118.3  	     118.4  	     125.9  	     128.9  	     115.7  	     118.6  	     117.3  	     
