
G19-PTC1  	G19-PTC5  	G19-PTC17  	G19-PTC22  	G19-PTC34  	G19-PTC35  	G19-PTC43  	G19-PTC44  	
196.8  	     172.4  	     184.7  	     186.2  	     185.7  	     221.9  	     220.4  	     228.6  	     
200.5  	     175.1  	     188.5  	     189.7  	     188.1  	     224.7  	     222.3  	     230.6  	     
204.0  	     178.0  	     192.1  	     192.9  	     190.9  	     227.2  	     224.5  	     232.4  	     
207.0  	     181.0  	     195.6  	     196.6  	     193.4  	     229.3  	     226.4  	     234.4  	     
210.0  	     183.5  	     198.8  	     199.4  	     195.7  	     231.4  	     228.0  	     236.0  	     
212.5  	     186.3  	     202.1  	     202.7  	     197.8  	     233.3  	     229.2  	     237.4  	     
215.0  	     188.3  	     204.9  	     206.2  	     199.5  	     234.8  	     230.8  	     238.5  	     
217.4  	     190.2  	     207.8  	     208.5  	     201.7  	     236.4  	     232.3  	     239.7  	     
219.7  	     192.6  	     210.3  	     211.3  	     203.4  	     237.7  	     233.5  	     240.6  	     
221.6  	     194.6  	     212.7  	     214.1  	     205.5  	     239.1  	     234.8  	     241.6  	     
223.6  	     196.5  	     215.2  	     216.2  	     207.4  	     240.1  	     236.0  	     242.5  	     
225.3  	     198.3  	     217.3  	     218.4  	     209.2  	     241.2  	     236.9  	     243.3  	     
227.1  	     200.0  	     219.3  	     220.5  	     210.9  	     242.1  	     238.0  	     244.1  	     
228.5  	     202.1  	     221.1  	     222.4  	     212.3  	     242.9  	     238.8  	     244.7  	     
230.1  	     203.7  	     222.9  	     224.0  	     214.2  	     243.7  	     239.5  	     245.1  	     
231.7  	     205.7  	     224.5  	     225.7  	     215.6  	     244.3  	     240.2  	     245.7  	     
232.9  	     207.2  	     226.4  	     227.5  	     216.8  	     245.1  	     240.9  	     246.1  	     
234.1  	     208.6  	     227.7  	     229.0  	     218.3  	     245.6  	     241.6  	     246.5  	     
235.5  	     210.0  	     229.1  	     230.4  	     219.7  	     246.1  	     242.2  	     246.8  	     
236.4  	     211.7  	     230.4  	     231.9  	     220.8  	     246.6  	     242.8  	     247.2  	     
237.5  	     213.1  	     231.6  	     233.0  	     221.9  	     247.1  	     243.5  	     247.6  	     
238.4  	     214.2  	     232.7  	     234.3  	     223.1  	     247.6  	     243.8  	     247.9  	     
239.5  	     215.6  	     233.9  	     235.4  	     224.2  	     248.0  	     244.4  	     248.3  	     
240.5  	     217.1  	     235.1  	     236.5  	     225.5  	     248.5  	     244.8  	     248.5  	     
241.1  	     218.2  	     236.0  	     237.7  	     226.5  	     248.8  	     245.3  	     248.8  	     
242.1  	     219.6  	     236.9  	     238.7  	     227.4  	     249.0  	     245.8  	     249.0  	     
242.7  	     220.4  	     237.9  	     239.5  	     228.4  	     249.2  	     246.1  	     249.3  	     
243.4  	     221.5  	     238.9  	     240.5  	     229.5  	     249.5  	     246.6  	     249.5  	     
243.9  	     222.4  	     239.6  	     241.3  	     230.3  	     249.8  	     246.8  	     249.6  	     
244.6  	     223.3  	     240.3  	     242.2  	     231.3  	     250.1  	     247.2  	     249.8  	     
245.1  	     224.6  	     241.1  	     242.9  	     231.9  	     250.2  	     247.5  	     249.9  	     
245.7  	     225.3  	     241.9  	     243.5  	     232.9  	     250.4  	     247.8  	     250.0  	     
246.1  	     226.4  	     242.6  	     244.2  	     233.8  	     250.6  	     248.1  	     250.3  	     
246.5  	     227.3  	     243.1  	     244.7  	     234.7  	     250.8  	     248.3  	     250.3  	     
247.0  	     228.1  	     243.7  	     245.3  	     235.4  	     250.9  	     248.6  	     250.5  	     
247.5  	     229.0  	     244.3  	     245.7  	     236.0  	     251.0  	     248.9  	     250.6  	     
247.9  	     229.9  	     244.7  	     246.3  	     236.6  	     251.2  	     249.2  	     250.7  	     
248.2  	     230.7  	     245.3  	     246.9  	     237.3  	     251.3  	     249.4  	     250.9  	     
248.7  	     231.4  	     245.8  	     247.2  	     238.0  	     251.4  	     249.7  	     251.0  	     
248.9  	     232.4  	     246.3  	     247.5  	     238.6  	     251.5  	     249.7  	     250.9  	     
249.0  	     233.0  	     246.6  	     247.8  	     239.0  	     251.6  	     249.9  	     251.0  	     
249.3  	     233.6  	     247.1  	     248.2  	     239.6  	     251.7  	     249.9  	     250.9  	     
249.5  	     234.3  	     247.2  	     248.4  	     240.0  	     251.7  	     250.1  	     250.9  	     
249.7  	     235.0  	     247.6  	     248.6  	     240.5  	     251.6  	     250.1  	     250.9  	     
249.9  	     235.5  	     247.8  	     248.8  	     241.1  	     251.7  	     250.1  	     250.9  	     
250.1  	     236.2  	     248.0  	     248.8  	     241.5  	     251.7  	     250.3  	     250.9  	     
250.1  	     236.7  	     248.4  	     249.2  	     241.9  	     251.8  	     250.3  	     251.0  	     
250.5  	     237.2  	     248.7  	     249.2  	     242.3  	     251.7  	     250.5  	     251.0  	     
250.4  	     237.7  	     248.8  	     249.7  	     242.7  	     251.8  	     250.6  	     251.1  	     
250.7  	     238.4  	     249.1  	     249.8  	     243.2  	     251.9  	     250.8  	     251.1  	     
250.7  	     238.8  	     249.2  	     249.8  	     243.7  	     251.9  	     250.9  	     251.2  	     
250.9  	     239.3  	     249.4  	     250.1  	     244.1  	     252.0  	     251.1  	     251.3  	     
251.1  	     239.9  	     249.5  	     250.1  	     244.5  	     252.1  	     251.2  	     251.4  	     
251.2  	     240.6  	     249.7  	     250.3  	     245.0  	     252.3  	     251.3  	     251.5  	     
251.3  	     240.9  	     250.1  	     250.7  	     245.3  	     252.4  	     251.4  	     251.6  	     
251.4  	     241.5  	     250.2  	     250.6  	     245.7  	     252.4  	     251.4  	     251.6  	     
251.6  	     241.8  	     250.2  	     250.8  	     246.0  	     252.4  	     251.5  	     251.6  	     
251.6  	     242.2  	     250.5  	     250.9  	     246.3  	     252.4  	     251.6  	     251.6  	     
251.7  	     242.2  	     250.4  	     250.9  	     246.5  	     252.4  	     251.6  	     251.5  	     
251.7  	     242.6  	     250.6  	     250.9  	     246.5  	     252.4  	     251.6  	     251.5  	     
251.9  	     243.0  	     250.6  	     250.9  	     246.9  	     252.4  	     251.6  	     251.6  	     
251.9  	     243.5  	     250.8  	     251.0  	     247.1  	     252.4  	     251.7  	     251.5  	     
252.1  	     243.8  	     250.8  	     251.2  	     247.4  	     252.4  	     251.7  	     251.7  	     
252.1  	     244.3  	     251.0  	     251.2  	     247.7  	     252.7  	     251.7  	     251.6  	     
252.1  	     244.4  	     251.1  	     251.3  	     248.0  	     252.6  	     251.8  	     251.7  	     
252.2  	     244.9  	     251.3  	     251.3  	     248.2  	     252.7  	     251.9  	     251.8  	     
252.2  	     245.2  	     251.3  	     251.2  	     248.5  	     252.8  	     252.0  	     251.8  	     
252.5  	     245.6  	     251.4  	     251.5  	     248.8  	     252.8  	     252.1  	     251.9  	     
252.4  	     245.7  	     251.6  	     251.5  	     249.0  	     252.8  	     252.1  	     251.9  	     
252.5  	     245.9  	     251.6  	     251.7  	     249.2  	     252.8  	     252.1  	     251.9  	     
252.6  	     246.3  	     251.7  	     251.8  	     249.3  	     252.9  	     252.1  	     251.8  	     
252.6  	     246.7  	     251.6  	     251.8  	     249.6  	     252.8  	     252.2  	     251.8  	     
252.6  	     246.9  	     251.7  	     251.7  	     249.7  	     252.9  	     252.2  	     252.0  	     
252.6  	     247.2  	     251.8  	     251.9  	     249.9  	     252.9  	     252.3  	     252.0  	     
253.0  	     247.5  	     251.8  	     251.9  	     250.1  	     253.0  	     252.3  	     252.0  	     
252.7  	     247.6  	     251.7  	     251.9  	     250.3  	     253.0  	     252.4  	     252.0  	     
252.6  	     247.9  	     252.0  	     251.9  	     250.4  	     253.0  	     252.4  	     252.0  	     
252.9  	     248.1  	     251.9  	     251.9  	     250.5  	     253.0  	     252.5  	     252.0  	     
253.0  	     248.3  	     251.9  	     252.0  	     250.7  	     253.0  	     252.4  	     252.1  	     
252.9  	     248.4  	     252.1  	     251.9  	     250.8  	     253.1  	     252.6  	     252.1  	     
253.0  	     248.8  	     252.3  	     252.1  	     251.0  	     253.1  	     252.6  	     252.1  	     
253.1  	     248.9  	     252.3  	     252.0  	     251.3  	     253.1  	     252.5  	     252.0  	     
252.9  	     249.0  	     252.3  	     252.1  	     251.2  	     253.1  	     252.6  	     252.0  	     
253.2  	     249.2  	     252.3  	     252.2  	     251.4  	     253.1  	     252.5  	     252.0  	     
253.0  	     249.3  	     252.3  	     252.1  	     251.3  	     253.1  	     252.5  	     252.0  	     
253.1  	     249.5  	     252.3  	     252.1  	     251.4  	     253.1  	     252.5  	     252.0  	     
253.1  	     249.7  	     252.3  	     252.3  	     251.6  	     253.1  	     252.5  	     251.9  	     
253.0  	     249.6  	     252.3  	     252.2  	     251.7  	     253.1  	     252.5  	     252.0  	     
252.9  	     249.8  	     252.3  	     252.2  	     251.7  	     252.9  	     252.5  	     251.9  	     
252.9  	     250.0  	     252.3  	     252.1  	     251.8  	     253.0  	     252.5  	     251.8  	     
253.0  	     250.2  	     252.4  	     252.1  	     251.7  	     252.9  	     252.4  	     251.9  	     
253.1  	     250.2  	     252.4  	     252.1  	     251.9  	     252.9  	     252.5  	     251.9  	     
253.0  	     250.5  	     252.4  	     252.1  	     251.9  	     252.9  	     252.6  	     252.0  	     
253.1  	     250.6  	     252.4  	     252.2  	     252.0  	     253.0  	     252.6  	     252.0  	     
253.1  	     250.7  	     252.4  	     252.2  	     252.1  	     253.1  	     252.6  	     252.0  	     
253.1  	     250.8  	     252.5  	     252.2  	     252.2  	     253.1  	     252.6  	     252.1  	     
253.1  	     251.0  	     252.5  	     252.2  	     252.2  	     253.1  	     252.6  	     252.0  	     
253.2  	     251.0  	     252.5  	     252.2  	     252.4  	     252.9  	     252.6  	     252.0  	     
253.1  	     251.1  	     252.5  	     252.2  	     252.4  	     253.0  	     252.6  	     252.0  	     
253.2  	     251.2  	     252.5  	     252.3  	     252.4  	     253.0  	     252.7  	     252.0  	     
253.2  	     251.3  	     252.5  	     252.2  	     252.4  	     253.1  	     252.7  	     252.1  	     
253.2  	     251.4  	     252.5  	     252.3  	     252.6  	     253.1  	     252.7  	     252.1  	     
253.1  	     251.5  	     252.6  	     252.3  	     252.6  	     253.1  	     252.6  	     252.1  	     
253.3  	     251.9  	     252.6  	     252.2  	     252.6  	     252.9  	     252.5  	     251.9  	     
253.4  	     251.9  	     252.4  	     252.2  	     252.6  	     253.0  	     252.5  	     251.8  	     
253.4  	     252.0  	     252.5  	     252.3  	     252.6  	     252.9  	     252.3  	     251.7  	     
253.3  	     252.1  	     252.5  	     252.1  	     252.6  	     252.8  	     252.2  	     251.5  	     
253.3  	     252.1  	     252.5  	     252.1  	     252.6  	     252.9  	     252.3  	     251.5  	     
253.1  	     252.0  	     252.5  	     252.1  	     252.6  	     252.8  	     252.3  	     251.5  	     
253.1  	     252.2  	     252.4  	     252.1  	     252.6  	     252.9  	     252.3  	     251.6  	     
253.1  	     252.2  	     252.4  	     252.1  	     252.7  	     252.9  	     252.3  	     251.7  	     
253.2  	     252.2  	     252.2  	     252.1  	     252.7  	     252.8  	     252.4  	     251.8  	     
253.2  	     252.2  	     252.3  	     252.1  	     252.7  	     252.9  	     252.4  	     251.7  	     
253.1  	     252.1  	     252.4  	     252.1  	     252.9  	     252.9  	     252.5  	     251.8  	     
252.9  	     252.3  	     252.3  	     252.1  	     252.9  	     252.9  	     252.5  	     251.9  	     
253.1  	     252.3  	     252.4  	     252.2  	     252.8  	     253.1  	     252.6  	     251.9  	     
253.1  	     252.3  	     252.6  	     252.2  	     252.9  	     253.0  	     252.6  	     251.9  	     
253.1  	     252.4  	     252.6  	     252.3  	     253.1  	     253.0  	     252.6  	     251.9  	     
253.1  	     252.7  	     252.6  	     252.2  	     253.1  	     253.1  	     252.6  	     252.0  	     
253.1  	     252.6  	     252.5  	     252.3  	     253.1  	     253.0  	     252.6  	     251.9  	     
253.2  	     252.6  	     252.6  	     252.2  	     253.1  	     253.0  	     252.5  	     251.8  	     
253.0  	     252.6  	     252.6  	     252.3  	     253.0  	     252.9  	     252.5  	     251.8  	     
253.1  	     252.8  	     252.6  	     252.3  	     253.0  	     252.9  	     252.4  	     251.8  	     
253.2  	     252.7  	     252.4  	     252.2  	     252.9  	     252.9  	     252.3  	     251.7  	     
253.2  	     252.8  	     252.4  	     252.3  	     252.9  	     252.9  	     252.3  	     251.7  	     
253.1  	     252.9  	     252.4  	     252.3  	     253.1  	     252.9  	     252.4  	     251.7  	     
253.0  	     252.8  	     252.5  	     252.3  	     253.2  	     252.9  	     252.4  	     251.9  	     
253.1  	     252.8  	     252.5  	     252.1  	     253.2  	     253.0  	     252.5  	     251.8  	     
253.1  	     252.9  	     252.5  	     252.1  	     253.1  	     253.1  	     252.6  	     251.9  	     
253.0  	     253.1  	     252.5  	     252.2  	     253.3  	     253.0  	     252.6  	     252.0  	     
253.1  	     252.9  	     252.5  	     252.2  	     253.4  	     253.1  	     252.6  	     252.1  	     
253.1  	     253.0  	     252.6  	     252.2  	     253.2  	     253.1  	     252.6  	     252.0  	     
253.2  	     253.1  	     252.6  	     252.2  	     253.3  	     253.1  	     252.6  	     251.9  	     
253.1  	     253.1  	     252.6  	     252.3  	     253.4  	     253.1  	     252.6  	     252.1  	     
253.3  	     253.3  	     252.6  	     252.4  	     253.5  	     253.2  	     252.7  	     252.1  	     
253.3  	     253.2  	     252.7  	     252.2  	     253.4  	     253.3  	     252.6  	     252.0  	     
253.3  	     253.3  	     252.7  	     252.2  	     253.4  	     253.3  	     252.7  	     252.1  	     
253.4  	     253.3  	     252.7  	     252.4  	     253.4  	     253.1  	     252.6  	     252.1  	     
253.4  	     253.4  	     252.7  	     252.4  	     253.4  	     253.2  	     252.6  	     252.0  	     
253.3  	     253.5  	     252.7  	     252.6  	     253.4  	     253.2  	     252.6  	     252.0  	     
253.3  	     253.4  	     252.7  	     252.4  	     253.4  	     253.2  	     252.6  	     252.1  	     
253.4  	     253.4  	     252.8  	     252.4  	     253.5  	     253.3  	     252.7  	     252.2  	     
253.4  	     253.5  	     252.8  	     252.4  	     253.4  	     253.3  	     252.8  	     252.2  	     
253.3  	     253.4  	     252.7  	     252.4  	     253.5  	     253.1  	     252.8  	     252.2  	     
253.3  	     253.3  	     252.8  	     252.3  	     253.4  	     253.3  	     252.8  	     252.2  	     
253.5  	     253.3  	     252.7  	     252.4  	     253.6  	     253.3  	     252.8  	     252.2  	     
253.4  	     253.6  	     252.7  	     252.2  	     253.5  	     253.4  	     252.8  	     252.1  	     
253.1  	     253.6  	     252.8  	     252.5  	     253.5  	     253.3  	     252.7  	     252.2  	     
253.1  	     253.4  	     252.8  	     252.2  	     253.5  	     253.3  	     252.7  	     252.1  	     
253.1  	     253.6  	     252.8  	     252.3  	     253.5  	     253.1  	     252.6  	     251.9  	     
253.3  	     253.9  	     252.6  	     252.2  	     253.4  	     253.1  	     252.5  	     252.0  	     
253.4  	     253.8  	     252.7  	     252.4  	     253.5  	     253.1  	     252.6  	     252.0  	     
253.2  	     253.7  	     252.7  	     252.4  	     253.4  	     253.1  	     252.6  	     252.0  	     
253.0  	     253.6  	     252.7  	     252.0  	     253.1  	     252.8  	     251.8  	     251.1  	     
252.5  	     253.1  	     252.5  	     251.5  	     252.6  	     252.0  	     250.8  	     250.0  	     
251.9  	     252.8  	     251.9  	     251.2  	     251.8  	     251.0  	     249.5  	     248.7  	     
251.4  	     252.4  	     251.4  	     250.6  	     250.9  	     250.0  	     248.4  	     247.5  	     
250.4  	     251.9  	     250.7  	     249.8  	     250.1  	     248.9  	     247.0  	     246.1  	     
249.5  	     251.1  	     249.8  	     248.8  	     248.9  	     247.4  	     245.1  	     244.0  	     
248.3  	     250.2  	     248.7  	     247.9  	     247.5  	     245.8  	     243.5  	     242.4  	     
247.1  	     249.4  	     247.7  	     246.6  	     246.2  	     244.0  	     241.6  	     240.4  	     
245.7  	     248.2  	     246.3  	     245.2  	     244.8  	     242.2  	     239.6  	     238.4  	     
244.0  	     247.2  	     244.8  	     243.7  	     243.1  	     240.3  	     237.8  	     236.4  	     
242.7  	     246.0  	     243.2  	     242.2  	     241.5  	     238.2  	     235.4  	     233.9  	     
240.6  	     244.5  	     241.4  	     240.6  	     240.1  	     236.2  	     233.2  	     231.9  	     
238.5  	     243.3  	     239.5  	     238.7  	     238.4  	     233.9  	     231.1  	     229.5  	     
236.5  	     241.8  	     237.6  	     236.5  	     236.2  	     231.6  	     228.8  	     227.0  	     
235.5  	     240.6  	     236.6  	     235.5  	     234.9  	     230.3  	     227.4  	     225.6  	     
234.3  	     240.1  	     235.8  	     234.5  	     234.3  	     229.1  	     226.5  	     224.3  	     
232.3  	     238.6  	     233.6  	     232.6  	     232.5  	     226.4  	     223.9  	     222.0  	     
230.1  	     236.7  	     231.3  	     230.6  	     230.5  	     223.8  	     221.4  	     219.2  	     
227.6  	     235.1  	     228.9  	     228.2  	     228.6  	     221.3  	     218.8  	     216.6  	     
225.4  	     233.5  	     226.7  	     225.7  	     226.8  	     218.4  	     216.6  	     214.1  	     
223.3  	     231.5  	     224.2  	     223.5  	     225.0  	     215.7  	     214.0  	     211.0  	     
220.8  	     229.9  	     221.8  	     221.0  	     222.7  	     213.2  	     211.4  	     208.6  	     
218.0  	     227.9  	     219.4  	     218.9  	     220.8  	     210.5  	     209.0  	     206.1  	     
215.8  	     225.9  	     216.9  	     216.0  	     218.6  	     207.9  	     206.7  	     203.2  	     
213.2  	     224.3  	     214.4  	     213.6  	     216.6  	     205.4  	     204.0  	     200.7  	     
210.7  	     222.3  	     211.9  	     211.3  	     214.3  	     202.9  	     202.0  	     198.4  	     
208.3  	     220.2  	     209.5  	     209.0  	     212.6  	     200.4  	     199.6  	     195.9  	     
206.1  	     218.3  	     207.0  	     206.7  	     210.8  	     197.7  	     197.2  	     193.3  	     
203.4  	     216.6  	     204.6  	     204.4  	     208.8  	     195.3  	     194.9  	     190.9  	     
201.0  	     214.2  	     202.3  	     202.4  	     207.2  	     192.8  	     192.9  	     188.4  	     
198.5  	     212.4  	     200.0  	     199.7  	     204.9  	     190.5  	     190.1  	     186.0  	     
196.3  	     210.4  	     197.7  	     197.2  	     203.0  	     188.1  	     188.2  	     183.6  	     
194.1  	     208.3  	     195.4  	     195.3  	     200.8  	     185.7  	     186.0  	     181.6  	     
191.7  	     206.5  	     193.0  	     192.9  	     198.8  	     183.4  	     184.0  	     178.9  	     
189.5  	     204.7  	     190.8  	     190.8  	     196.9  	     181.1  	     181.8  	     176.7  	     
187.4  	     202.7  	     188.7  	     188.5  	     194.7  	     178.8  	     179.8  	     174.3  	     
185.4  	     201.2  	     186.6  	     186.6  	     192.7  	     176.8  	     177.8  	     172.3  	     
183.2  	     199.2  	     184.4  	     184.3  	     191.2  	     174.7  	     175.8  	     170.4  	     
181.2  	     197.6  	     182.3  	     182.0  	     189.6  	     172.8  	     173.8  	     168.6  	     
179.0  	     195.9  	     180.3  	     180.1  	     187.8  	     170.7  	     171.6  	     166.3  	     
177.0  	     193.9  	     178.2  	     178.1  	     186.4  	     168.7  	     169.9  	     164.5  	     
175.0  	     192.1  	     176.3  	     176.3  	     185.0  	     166.9  	     168.0  	     162.7  	     
173.0  	     190.3  	     174.4  	     174.4  	     182.9  	     165.1  	     166.5  	     161.1  	     
171.4  	     188.5  	     172.5  	     172.5  	     181.6  	     163.2  	     164.8  	     159.4  	     
169.3  	     187.2  	     170.7  	     170.8  	     179.6  	     161.5  	     163.2  	     157.7  	     
167.7  	     185.4  	     169.0  	     168.7  	     177.9  	     159.9  	     161.5  	     156.2  	     
165.9  	     183.5  	     167.2  	     167.1  	     176.3  	     158.2  	     159.8  	     154.7  	     
164.1  	     181.9  	     165.6  	     165.5  	     174.9  	     156.7  	     158.2  	     153.1  	     
162.2  	     180.2  	     163.9  	     164.0  	     173.5  	     155.1  	     156.5  	     151.5  	     
160.8  	     178.8  	     162.3  	     162.1  	     171.8  	     153.8  	     155.1  	     150.2  	     
159.2  	     177.1  	     160.7  	     160.8  	     170.7  	     152.2  	     153.5  	     148.6  	     
157.5  	     175.7  	     159.2  	     159.3  	     169.1  	     150.8  	     152.4  	     147.4  	     
156.1  	     174.4  	     157.7  	     157.7  	     167.6  	     149.3  	     150.8  	     146.0  	     
154.6  	     172.7  	     156.4  	     156.1  	     166.1  	     147.9  	     149.4  	     144.7  	     
153.2  	     171.3  	     154.9  	     154.8  	     164.9  	     146.6  	     148.1  	     143.6  	     
151.8  	     169.9  	     153.4  	     153.3  	     163.6  	     145.4  	     146.6  	     142.3  	     
150.4  	     168.3  	     152.1  	     152.0  	     161.8  	     144.1  	     145.4  	     141.2  	     
149.2  	     167.0  	     150.8  	     150.7  	     160.9  	     142.9  	     144.3  	     140.1  	     
147.9  	     165.7  	     149.4  	     149.4  	     159.6  	     141.9  	     143.2  	     139.0  	     
146.8  	     164.5  	     148.2  	     148.3  	     158.0  	     140.8  	     142.1  	     137.9  	     
145.2  	     163.3  	     147.2  	     147.2  	     156.8  	     139.7  	     141.0  	     137.0  	     
144.3  	     161.9  	     146.1  	     145.8  	     155.7  	     138.7  	     139.8  	     135.9  	     
143.1  	     160.3  	     144.8  	     144.5  	     154.1  	     137.6  	     138.7  	     135.0  	     
141.8  	     159.3  	     143.8  	     143.4  	     152.9  	     136.6  	     137.6  	     133.8  	     
140.7  	     158.3  	     142.6  	     142.4  	     151.7  	     135.6  	     136.6  	     133.1  	     
139.8  	     157.0  	     141.5  	     141.5  	     150.7  	     134.6  	     135.6  	     132.0  	     
138.7  	     155.7  	     140.5  	     140.3  	     149.4  	     133.8  	     134.8  	     131.1  	     
137.8  	     154.6  	     139.5  	     139.4  	     148.6  	     132.9  	     133.9  	     130.4  	     
136.8  	     153.5  	     138.5  	     138.5  	     147.3  	     132.1  	     132.9  	     129.6  	     
135.8  	     152.5  	     137.5  	     137.5  	     146.2  	     131.3  	     132.1  	     128.8  	     
134.9  	     151.2  	     136.7  	     136.5  	     145.0  	     130.6  	     131.2  	     128.0  	     
133.8  	     150.3  	     135.9  	     135.6  	     144.1  	     129.7  	     130.4  	     127.3  	     
133.1  	     149.3  	     135.0  	     134.7  	     143.1  	     128.9  	     129.6  	     126.6  	     
132.2  	     148.1  	     134.2  	     134.0  	     142.2  	     128.2  	     128.8  	     126.0  	     
131.4  	     147.3  	     133.4  	     133.2  	     141.3  	     127.6  	     128.0  	     125.2  	     
130.7  	     146.2  	     132.6  	     132.2  	     140.4  	     126.9  	     127.3  	     124.6  	     
129.8  	     145.3  	     131.7  	     131.6  	     139.5  	     126.4  	     126.7  	     124.0  	     
129.1  	     144.2  	     131.0  	     130.9  	     138.6  	     125.7  	     126.0  	     123.4  	     
128.4  	     143.3  	     130.3  	     130.1  	     137.8  	     125.0  	     125.4  	     122.8  	     
127.5  	     142.4  	     129.5  	     129.3  	     136.8  	     124.4  	     124.8  	     122.3  	     
127.1  	     141.5  	     128.8  	     128.7  	     136.2  	     123.9  	     124.2  	     121.7  	     
126.3  	     140.6  	     128.3  	     128.0  	     135.3  	     123.3  	     123.6  	     121.1  	     
125.7  	     139.9  	     127.7  	     127.4  	     134.6  	     122.8  	     123.0  	     120.7  	     
124.9  	     139.0  	     127.1  	     126.8  	     133.7  	     122.2  	     122.4  	     120.2  	     
124.4  	     138.0  	     126.5  	     126.2  	     133.1  	     121.7  	     122.0  	     119.8  	     
123.8  	     137.3  	     125.9  	     125.6  	     132.6  	     121.3  	     121.3  	     119.2  	     
123.3  	     136.6  	     125.2  	     125.1  	     131.7  	     120.7  	     121.0  	     118.9  	     
123.2  	     136.4  	     125.0  	     125.0  	     131.4  	     120.7  	     120.9  	     118.7  	     
122.4  	     135.6  	     124.6  	     124.1  	     130.9  	     120.0  	     119.6  	     117.5  	     
121.6  	     134.8  	     123.8  	     123.0  	     129.4  	     118.3  	     117.9  	     115.8  	     
120.8  	     134.0  	     122.9  	     122.2  	     128.3  	     117.0  	     116.4  	     114.4  	     
