
G19-PTC3  	G19-PTC9  	G19-PTC11  	G19-PTC26  	G19-PTC27  	G19-PTC31  	G19-PTC32  	G19-PTC33  	
179.8  	     167.2  	     166.4  	     140.9  	     166.2  	     188.0  	     182.3  	     183.4  	     
186.2  	     173.5  	     173.0  	     146.1  	     171.4  	     194.4  	     188.7  	     189.7  	     
192.2  	     178.7  	     179.3  	     151.1  	     177.3  	     199.7  	     194.7  	     195.9  	     
198.1  	     184.8  	     185.2  	     156.6  	     182.5  	     205.0  	     200.9  	     201.9  	     
204.2  	     190.4  	     191.9  	     161.7  	     188.2  	     211.1  	     207.2  	     208.2  	     
210.6  	     196.5  	     198.4  	     167.2  	     194.0  	     216.5  	     213.1  	     214.1  	     
215.6  	     201.3  	     204.2  	     172.3  	     198.6  	     220.3  	     218.4  	     219.4  	     
220.8  	     206.5  	     208.5  	     176.9  	     202.5  	     224.1  	     223.2  	     224.1  	     
225.0  	     210.9  	     213.7  	     181.2  	     205.2  	     226.4  	     227.2  	     228.0  	     
228.5  	     214.6  	     217.8  	     185.0  	     207.9  	     228.5  	     230.5  	     231.2  	     
231.7  	     218.0  	     221.4  	     188.8  	     210.6  	     230.3  	     233.2  	     233.8  	     
234.7  	     221.2  	     224.9  	     192.6  	     213.3  	     232.6  	     235.7  	     236.4  	     
237.5  	     224.5  	     228.1  	     196.1  	     215.3  	     234.6  	     238.1  	     238.6  	     
239.5  	     226.4  	     230.3  	     199.3  	     217.1  	     236.2  	     239.9  	     240.5  	     
241.2  	     228.7  	     232.3  	     202.3  	     219.1  	     237.3  	     241.3  	     241.8  	     
242.8  	     230.5  	     234.2  	     205.1  	     220.8  	     238.7  	     242.7  	     243.2  	     
244.5  	     232.5  	     235.9  	     207.9  	     222.9  	     240.2  	     244.0  	     244.4  	     
245.8  	     234.2  	     237.9  	     210.7  	     224.9  	     241.4  	     245.2  	     245.8  	     
246.9  	     235.8  	     239.3  	     213.0  	     226.1  	     242.4  	     246.3  	     246.8  	     
247.8  	     236.7  	     240.3  	     215.0  	     227.0  	     242.6  	     246.7  	     247.2  	     
248.5  	     238.0  	     241.3  	     217.2  	     228.3  	     243.3  	     247.4  	     247.9  	     
249.3  	     239.1  	     242.4  	     219.2  	     229.9  	     244.4  	     248.0  	     248.4  	     
249.9  	     240.2  	     243.5  	     221.1  	     231.3  	     245.2  	     248.9  	     249.1  	     
250.6  	     241.2  	     244.6  	     223.0  	     232.5  	     246.0  	     249.5  	     249.8  	     
250.7  	     241.9  	     245.1  	     224.6  	     233.3  	     246.2  	     249.8  	     250.2  	     
251.0  	     242.4  	     245.6  	     226.0  	     233.9  	     246.6  	     249.9  	     250.3  	     
251.1  	     243.0  	     246.2  	     227.2  	     234.9  	     246.9  	     250.1  	     250.4  	     
251.4  	     243.7  	     246.8  	     228.8  	     236.0  	     247.6  	     250.4  	     251.0  	     
251.9  	     244.5  	     247.5  	     230.2  	     237.2  	     248.0  	     250.7  	     251.3  	     
252.1  	     244.9  	     248.1  	     231.4  	     237.9  	     248.4  	     251.0  	     251.5  	     
252.2  	     245.1  	     248.1  	     232.4  	     238.3  	     248.4  	     251.2  	     251.6  	     
252.1  	     245.5  	     248.5  	     233.5  	     238.8  	     248.3  	     251.1  	     251.5  	     
252.2  	     245.7  	     248.8  	     234.6  	     239.4  	     248.6  	     251.1  	     251.5  	     
252.4  	     246.1  	     249.2  	     235.6  	     240.5  	     249.1  	     251.1  	     251.7  	     
252.5  	     246.6  	     249.5  	     236.6  	     241.3  	     249.5  	     251.5  	     252.0  	     
252.6  	     246.8  	     249.9  	     237.5  	     241.9  	     249.6  	     251.6  	     252.0  	     
252.8  	     247.0  	     250.2  	     238.3  	     242.4  	     249.8  	     251.7  	     252.2  	     
252.8  	     247.2  	     250.3  	     239.0  	     242.8  	     250.0  	     251.8  	     252.2  	     
252.8  	     247.4  	     250.6  	     239.8  	     243.3  	     249.8  	     251.7  	     252.3  	     
253.0  	     247.5  	     250.7  	     240.2  	     243.6  	     250.0  	     251.8  	     252.3  	     
252.8  	     247.6  	     250.8  	     240.5  	     243.9  	     250.3  	     251.9  	     252.2  	     
252.9  	     247.8  	     251.0  	     241.1  	     244.4  	     250.0  	     251.8  	     252.2  	     
252.9  	     247.8  	     251.0  	     241.8  	     244.9  	     250.1  	     251.7  	     252.3  	     
253.0  	     248.0  	     251.1  	     242.5  	     245.3  	     250.3  	     251.9  	     252.4  	     
253.0  	     248.1  	     251.3  	     243.1  	     245.4  	     250.3  	     251.8  	     252.3  	     
252.9  	     248.2  	     251.4  	     243.5  	     246.0  	     250.3  	     251.9  	     252.3  	     
253.1  	     248.2  	     251.4  	     243.8  	     246.3  	     250.3  	     251.8  	     252.3  	     
253.1  	     248.5  	     251.6  	     244.3  	     246.6  	     250.2  	     251.9  	     252.2  	     
253.1  	     248.4  	     251.7  	     244.9  	     246.8  	     250.4  	     251.8  	     252.1  	     
253.1  	     248.5  	     251.6  	     245.1  	     247.1  	     250.3  	     251.8  	     252.2  	     
253.0  	     248.6  	     251.6  	     245.5  	     247.3  	     250.2  	     251.7  	     252.2  	     
253.0  	     248.6  	     251.8  	     245.8  	     247.5  	     250.2  	     251.7  	     252.2  	     
252.9  	     248.7  	     251.8  	     246.1  	     247.7  	     250.3  	     251.7  	     252.1  	     
253.0  	     248.7  	     251.9  	     246.4  	     248.0  	     250.3  	     251.7  	     252.2  	     
253.0  	     248.9  	     252.0  	     246.8  	     248.1  	     250.3  	     251.8  	     252.2  	     
253.0  	     248.9  	     252.0  	     247.0  	     248.3  	     250.4  	     251.7  	     252.2  	     
252.9  	     248.9  	     252.1  	     247.2  	     248.4  	     250.2  	     251.7  	     252.1  	     
252.9  	     249.0  	     252.2  	     247.3  	     248.6  	     250.3  	     251.6  	     252.2  	     
252.9  	     248.9  	     252.0  	     247.6  	     248.7  	     250.2  	     251.6  	     252.1  	     
253.0  	     248.9  	     252.2  	     247.8  	     248.8  	     250.3  	     251.6  	     252.1  	     
252.9  	     249.0  	     252.1  	     247.9  	     249.0  	     250.4  	     251.6  	     252.0  	     
252.8  	     249.0  	     252.2  	     248.2  	     249.0  	     250.3  	     251.5  	     252.1  	     
252.8  	     249.0  	     252.2  	     248.2  	     249.1  	     250.2  	     251.5  	     252.0  	     
252.8  	     249.0  	     252.2  	     248.3  	     249.1  	     250.3  	     251.5  	     252.0  	     
252.8  	     249.2  	     252.2  	     248.5  	     249.3  	     250.5  	     251.5  	     252.0  	     
252.8  	     249.1  	     252.2  	     248.6  	     249.4  	     250.2  	     251.4  	     251.8  	     
252.8  	     249.0  	     252.2  	     248.6  	     249.5  	     250.2  	     251.3  	     251.8  	     
252.8  	     249.1  	     252.3  	     248.9  	     249.5  	     250.2  	     251.5  	     252.0  	     
252.8  	     249.1  	     252.2  	     248.9  	     249.7  	     250.2  	     251.6  	     252.0  	     
252.8  	     249.0  	     252.2  	     249.0  	     249.8  	     250.4  	     251.4  	     252.0  	     
252.8  	     249.1  	     252.2  	     249.2  	     249.7  	     250.3  	     251.4  	     251.9  	     
252.7  	     249.2  	     252.3  	     249.3  	     250.0  	     250.3  	     251.5  	     251.8  	     
252.8  	     249.2  	     252.2  	     249.3  	     250.0  	     250.3  	     251.4  	     252.0  	     
252.8  	     249.1  	     252.2  	     249.3  	     250.0  	     250.0  	     251.4  	     251.9  	     
252.8  	     249.1  	     252.3  	     249.4  	     250.0  	     250.2  	     251.4  	     251.9  	     
252.8  	     249.2  	     252.2  	     249.5  	     250.1  	     250.2  	     251.5  	     251.8  	     
252.8  	     249.2  	     252.2  	     249.6  	     250.1  	     250.1  	     251.4  	     251.9  	     
252.8  	     249.1  	     252.3  	     249.6  	     250.0  	     250.4  	     251.7  	     251.6  	     
252.8  	     249.2  	     252.3  	     249.6  	     250.2  	     250.0  	     251.2  	     251.7  	     
252.7  	     249.1  	     252.2  	     249.7  	     250.3  	     249.9  	     251.2  	     251.7  	     
252.7  	     249.2  	     252.3  	     249.8  	     250.2  	     249.9  	     251.1  	     251.5  	     
252.8  	     249.2  	     252.2  	     249.8  	     250.3  	     249.9  	     251.2  	     251.5  	     
252.7  	     249.1  	     252.2  	     249.8  	     250.4  	     250.0  	     251.3  	     251.7  	     
252.7  	     249.2  	     252.3  	     249.8  	     250.3  	     250.0  	     251.2  	     251.7  	     
252.8  	     249.2  	     252.2  	     249.9  	     250.4  	     249.6  	     251.2  	     251.8  	     
252.6  	     249.1  	     252.2  	     249.9  	     250.4  	     249.9  	     251.1  	     251.6  	     
252.7  	     249.1  	     252.2  	     249.9  	     250.3  	     250.0  	     251.4  	     251.6  	     
252.7  	     249.2  	     252.2  	     249.9  	     250.4  	     249.8  	     251.1  	     251.7  	     
252.5  	     249.2  	     252.3  	     249.9  	     250.4  	     250.0  	     251.2  	     251.7  	     
252.6  	     249.1  	     252.2  	     250.0  	     250.5  	     250.0  	     251.3  	     251.7  	     
252.6  	     249.2  	     252.2  	     250.1  	     250.4  	     250.1  	     251.2  	     251.7  	     
252.3  	     249.2  	     252.3  	     250.0  	     250.4  	     250.0  	     251.1  	     251.6  	     
252.6  	     249.1  	     252.3  	     250.1  	     250.4  	     249.9  	     251.1  	     251.7  	     
252.6  	     249.1  	     252.2  	     250.1  	     250.5  	     249.8  	     251.2  	     251.7  	     
252.4  	     249.1  	     252.3  	     250.1  	     250.5  	     250.1  	     250.9  	     251.4  	     
252.4  	     249.1  	     252.1  	     250.1  	     250.4  	     249.9  	     251.1  	     251.6  	     
252.6  	     249.1  	     252.1  	     250.2  	     250.5  	     249.9  	     251.2  	     251.6  	     
252.6  	     249.1  	     252.1  	     250.1  	     250.6  	     249.8  	     251.2  	     251.5  	     
252.6  	     249.1  	     252.1  	     250.2  	     250.5  	     249.8  	     251.1  	     251.7  	     
252.6  	     249.1  	     252.0  	     250.2  	     250.5  	     250.0  	     251.3  	     251.7  	     
252.6  	     249.1  	     252.1  	     250.2  	     250.5  	     249.9  	     251.2  	     251.7  	     
252.6  	     249.2  	     252.1  	     250.2  	     250.5  	     250.0  	     251.2  	     251.6  	     
252.6  	     249.2  	     252.1  	     250.2  	     250.5  	     249.9  	     251.2  	     251.6  	     
252.5  	     249.1  	     252.1  	     250.2  	     250.5  	     250.0  	     251.2  	     251.6  	     
252.4  	     249.2  	     252.1  	     250.2  	     250.5  	     250.1  	     251.2  	     251.7  	     
252.5  	     249.1  	     252.1  	     250.3  	     250.5  	     250.0  	     251.2  	     251.6  	     
252.4  	     249.1  	     252.0  	     250.3  	     250.6  	     249.9  	     250.9  	     251.6  	     
252.4  	     249.1  	     252.0  	     250.2  	     250.5  	     249.8  	     251.2  	     251.7  	     
252.4  	     249.1  	     252.1  	     250.1  	     250.6  	     249.9  	     251.1  	     251.6  	     
252.6  	     249.1  	     252.1  	     250.3  	     250.6  	     249.9  	     251.3  	     251.8  	     
252.6  	     249.1  	     252.2  	     250.3  	     250.6  	     250.2  	     251.5  	     252.0  	     
252.4  	     249.1  	     251.9  	     250.2  	     250.6  	     249.9  	     251.1  	     251.7  	     
252.4  	     249.0  	     252.1  	     250.2  	     250.6  	     249.9  	     251.1  	     251.7  	     
252.5  	     249.1  	     252.0  	     250.3  	     250.5  	     250.0  	     251.2  	     251.7  	     
252.5  	     249.1  	     252.0  	     250.3  	     250.5  	     250.0  	     251.2  	     251.7  	     
252.4  	     249.1  	     252.0  	     250.2  	     250.6  	     250.0  	     251.0  	     251.5  	     
252.5  	     249.1  	     252.0  	     250.3  	     250.5  	     249.8  	     251.0  	     251.7  	     
252.4  	     249.1  	     252.0  	     250.3  	     250.7  	     249.7  	     251.0  	     251.6  	     
252.4  	     249.1  	     252.2  	     250.2  	     250.6  	     249.9  	     251.0  	     251.5  	     
252.5  	     249.1  	     252.0  	     250.2  	     250.6  	     249.7  	     251.0  	     251.5  	     
252.5  	     249.2  	     251.9  	     250.3  	     250.6  	     249.7  	     250.9  	     251.4  	     
252.6  	     249.2  	     252.1  	     250.3  	     250.7  	     249.6  	     250.9  	     251.4  	     
252.4  	     249.2  	     252.0  	     250.3  	     250.6  	     249.8  	     251.0  	     251.4  	     
252.4  	     249.2  	     252.0  	     250.6  	     250.4  	     249.7  	     250.9  	     251.4  	     
252.4  	     249.2  	     252.2  	     250.4  	     250.6  	     249.7  	     250.9  	     251.4  	     
252.4  	     249.1  	     252.0  	     250.4  	     250.7  	     249.7  	     250.9  	     251.4  	     
252.4  	     248.9  	     251.9  	     250.2  	     250.5  	     249.7  	     251.0  	     251.4  	     
252.4  	     249.0  	     251.9  	     250.1  	     250.5  	     249.8  	     250.9  	     251.5  	     
252.4  	     248.9  	     251.9  	     250.3  	     250.5  	     249.7  	     250.9  	     251.6  	     
252.4  	     249.0  	     252.0  	     250.1  	     250.4  	     249.9  	     251.1  	     251.5  	     
252.3  	     248.9  	     252.0  	     250.1  	     250.6  	     249.7  	     251.0  	     251.5  	     
252.4  	     248.9  	     251.8  	     250.2  	     250.5  	     249.6  	     250.9  	     251.5  	     
252.4  	     249.0  	     251.9  	     250.3  	     250.7  	     249.8  	     251.0  	     251.5  	     
252.4  	     249.1  	     251.9  	     250.4  	     250.4  	     249.7  	     250.9  	     251.4  	     
252.2  	     248.8  	     251.6  	     250.0  	     250.0  	     249.2  	     250.8  	     251.2  	     
251.6  	     248.3  	     251.0  	     249.6  	     249.1  	     248.3  	     250.0  	     250.6  	     
250.9  	     247.7  	     250.4  	     249.2  	     248.3  	     247.4  	     249.2  	     249.7  	     
250.1  	     246.9  	     249.5  	     248.7  	     247.6  	     246.5  	     248.5  	     248.8  	     
248.9  	     246.0  	     248.5  	     247.9  	     246.1  	     245.2  	     247.2  	     247.7  	     
247.8  	     244.9  	     247.2  	     247.2  	     244.8  	     243.6  	     246.0  	     246.4  	     
246.2  	     243.5  	     245.7  	     246.1  	     243.3  	     242.0  	     244.3  	     244.8  	     
244.5  	     242.0  	     244.1  	     245.1  	     241.6  	     240.1  	     242.6  	     243.0  	     
242.6  	     240.4  	     242.4  	     243.9  	     240.0  	     238.1  	     240.8  	     241.1  	     
240.7  	     238.6  	     240.6  	     242.6  	     237.9  	     235.9  	     238.7  	     239.0  	     
238.5  	     236.6  	     238.3  	     241.2  	     236.1  	     233.7  	     236.4  	     236.9  	     
237.5  	     235.8  	     237.5  	     240.6  	     235.3  	     232.8  	     235.5  	     235.9  	     
236.4  	     234.7  	     236.6  	     239.9  	     234.0  	     231.5  	     234.4  	     234.5  	     
233.7  	     232.5  	     234.2  	     238.1  	     232.0  	     229.1  	     231.9  	     232.2  	     
231.5  	     230.3  	     231.9  	     236.6  	     230.1  	     226.6  	     229.4  	     229.7  	     
228.6  	     227.7  	     229.5  	     234.8  	     227.7  	     224.0  	     226.6  	     227.1  	     
225.7  	     225.4  	     226.6  	     232.9  	     225.4  	     221.3  	     224.1  	     224.3  	     
223.1  	     223.0  	     224.4  	     231.0  	     223.2  	     218.7  	     221.3  	     221.7  	     
219.7  	     220.4  	     221.6  	     229.1  	     220.8  	     215.9  	     218.5  	     218.8  	     
217.1  	     217.7  	     219.0  	     227.0  	     218.1  	     213.3  	     215.6  	     216.0  	     
213.9  	     214.7  	     215.9  	     224.7  	     215.4  	     210.2  	     212.6  	     212.8  	     
210.7  	     211.6  	     213.2  	     222.4  	     213.0  	     207.2  	     209.6  	     209.8  	     
207.4  	     208.9  	     210.1  	     220.0  	     210.2  	     204.1  	     206.5  	     206.7  	     
204.2  	     206.3  	     207.4  	     217.8  	     207.5  	     200.9  	     203.4  	     203.7  	     
201.2  	     203.1  	     204.3  	     215.5  	     204.8  	     197.8  	     200.3  	     200.5  	     
197.9  	     200.1  	     201.3  	     213.1  	     202.4  	     194.6  	     197.1  	     197.3  	     
194.4  	     196.9  	     198.4  	     210.6  	     199.7  	     191.2  	     193.9  	     194.3  	     
191.4  	     194.1  	     195.2  	     208.0  	     196.9  	     188.5  	     190.8  	     191.0  	     
188.3  	     191.1  	     192.5  	     205.5  	     194.2  	     185.8  	     188.0  	     188.2  	     
185.0  	     188.1  	     189.3  	     202.9  	     191.6  	     182.7  	     185.1  	     185.2  	     
181.9  	     185.2  	     186.1  	     200.6  	     189.3  	     179.6  	     182.2  	     182.2  	     
178.7  	     182.4  	     183.7  	     197.9  	     186.6  	     177.0  	     179.3  	     179.5  	     
176.3  	     179.8  	     180.6  	     195.6  	     184.4  	     174.1  	     176.3  	     176.5  	     
172.7  	     176.9  	     177.9  	     193.1  	     181.6  	     171.3  	     173.6  	     173.8  	     
170.1  	     174.4  	     175.3  	     190.6  	     179.3  	     168.6  	     170.9  	     171.1  	     
167.6  	     171.6  	     172.6  	     188.3  	     176.9  	     166.0  	     168.2  	     168.4  	     
165.1  	     169.1  	     170.2  	     185.7  	     174.6  	     163.5  	     165.9  	     165.9  	     
162.3  	     166.5  	     167.6  	     183.4  	     172.2  	     161.2  	     163.5  	     163.5  	     
160.1  	     164.0  	     165.4  	     181.0  	     169.8  	     158.6  	     160.9  	     161.1  	     
157.7  	     161.7  	     162.9  	     178.7  	     167.7  	     156.2  	     158.4  	     158.7  	     
155.4  	     159.5  	     160.4  	     176.3  	     165.4  	     154.2  	     156.3  	     156.3  	     
153.2  	     157.1  	     158.3  	     174.0  	     163.3  	     151.8  	     153.9  	     154.0  	     
151.0  	     155.0  	     156.1  	     171.7  	     161.3  	     149.8  	     151.6  	     151.9  	     
148.9  	     152.8  	     154.1  	     169.5  	     159.2  	     147.6  	     149.5  	     149.8  	     
147.1  	     150.6  	     152.1  	     167.5  	     157.3  	     145.6  	     147.6  	     147.7  	     
144.8  	     148.8  	     150.1  	     165.4  	     155.4  	     143.8  	     145.6  	     145.8  	     
143.0  	     146.7  	     147.9  	     163.2  	     153.7  	     142.0  	     143.9  	     144.0  	     
141.4  	     144.8  	     146.0  	     161.3  	     151.7  	     140.2  	     142.0  	     142.2  	     
139.5  	     142.9  	     144.4  	     159.4  	     149.8  	     138.5  	     140.2  	     140.5  	     
138.0  	     141.4  	     142.6  	     157.4  	     148.2  	     137.0  	     138.7  	     138.8  	     
136.6  	     139.5  	     140.9  	     155.4  	     146.6  	     135.4  	     137.1  	     137.3  	     
134.6  	     137.9  	     139.2  	     153.7  	     145.0  	     133.7  	     135.6  	     135.7  	     
133.2  	     136.4  	     137.5  	     151.8  	     143.3  	     132.2  	     134.1  	     134.3  	     
131.9  	     134.8  	     136.1  	     150.1  	     141.9  	     130.7  	     132.5  	     132.8  	     
130.7  	     133.3  	     134.5  	     148.5  	     140.3  	     129.4  	     131.3  	     131.5  	     
129.3  	     131.8  	     133.2  	     146.8  	     138.9  	     128.2  	     129.8  	     130.1  	     
127.8  	     130.5  	     131.6  	     145.2  	     137.5  	     126.8  	     128.6  	     128.8  	     
126.9  	     129.2  	     130.6  	     143.5  	     136.2  	     125.7  	     127.4  	     127.7  	     
125.9  	     128.1  	     129.2  	     142.2  	     134.8  	     124.6  	     126.2  	     126.4  	     
124.7  	     126.9  	     127.7  	     140.6  	     133.7  	     123.4  	     125.1  	     125.4  	     
123.3  	     125.6  	     126.7  	     139.3  	     132.5  	     122.2  	     124.1  	     124.2  	     
123.1  	     125.5  	     126.5  	     138.9  	     132.2  	     122.0  	     123.8  	     124.0  	     
122.5  	     124.4  	     125.3  	     137.8  	     131.0  	     121.0  	     122.9  	     123.2  	     
121.2  	     123.1  	     123.9  	     136.2  	     129.5  	     119.6  	     121.6  	     121.8  	     
119.8  	     121.8  	     122.6  	     134.8  	     127.9  	     118.2  	     120.3  	     120.4  	     
118.7  	     120.3  	     121.6  	     133.4  	     126.4  	     116.8  	     119.0  	     119.0  	     
117.7  	     119.5  	     120.2  	     131.9  	     125.1  	     115.7  	     117.9  	     117.8  	     
116.7  	     118.6  	     119.0  	     130.3  	     123.5  	     114.7  	     116.6  	     116.8  	     
115.8  	     117.6  	     118.2  	     128.8  	     122.5  	     114.0  	     115.7  	     115.7  	     
115.1  	     116.9  	     117.3  	     127.4  	     121.4  	     113.4  	     115.0  	     114.9  	     
114.3  	     116.2  	     116.7  	     126.4  	     120.8  	     113.0  	     114.1  	     114.2  	     
114.0  	     116.0  	     116.4  	     126.0  	     120.6  	     112.9  	     114.0  	     114.1  	     
