
G19-PTC2  	G19-PTC8  	G19-PTC11  	G19-PTC12  	G19-PTC28  	G19-PTC29  	G19-PTC37  	G19-PTC42  	
140.8  	     114.0  	     121.5  	     140.8  	     153.0  	     176.8  	     129.5  	     120.8  	     
145.7  	     117.1  	     125.5  	     145.4  	     158.7  	     184.5  	     134.2  	     125.0  	     
150.4  	     120.3  	     130.1  	     151.8  	     164.6  	     190.6  	     138.9  	     129.5  	     
155.5  	     124.5  	     134.2  	     157.1  	     169.0  	     196.5  	     143.8  	     134.2  	     
160.4  	     128.9  	     138.6  	     162.8  	     175.9  	     202.6  	     147.7  	     138.8  	     
164.7  	     132.8  	     143.2  	     168.0  	     182.0  	     208.7  	     152.7  	     143.4  	     
169.2  	     136.2  	     148.3  	     173.9  	     186.9  	     214.5  	     157.7  	     147.9  	     
174.7  	     141.5  	     152.7  	     179.5  	     193.4  	     220.9  	     162.3  	     152.7  	     
179.9  	     145.3  	     157.0  	     185.0  	     197.9  	     227.0  	     166.9  	     157.9  	     
185.0  	     149.7  	     161.7  	     190.4  	     202.8  	     233.1  	     171.5  	     163.0  	     
190.3  	     153.1  	     166.3  	     195.6  	     209.2  	     237.9  	     176.1  	     168.2  	     
194.1  	     157.2  	     170.7  	     200.6  	     214.4  	     241.6  	     180.7  	     172.7  	     
197.4  	     161.6  	     174.9  	     205.0  	     216.6  	     243.4  	     185.7  	     177.4  	     
200.8  	     165.7  	     178.9  	     209.2  	     219.9  	     244.9  	     190.5  	     181.8  	     
203.8  	     168.6  	     182.3  	     212.9  	     222.0  	     246.6  	     194.2  	     186.1  	     
206.8  	     172.1  	     185.8  	     216.3  	     225.5  	     247.6  	     197.8  	     190.3  	     
210.1  	     175.2  	     188.9  	     219.6  	     228.0  	     248.8  	     201.4  	     194.3  	     
212.4  	     178.5  	     192.1  	     222.2  	     229.8  	     249.5  	     204.6  	     197.6  	     
215.2  	     181.0  	     194.6  	     224.7  	     232.3  	     250.1  	     207.9  	     201.1  	     
217.8  	     184.4  	     197.5  	     227.1  	     234.3  	     251.0  	     210.6  	     204.3  	     
220.0  	     186.5  	     200.0  	     229.5  	     236.0  	     251.5  	     213.5  	     207.5  	     
222.1  	     189.9  	     202.2  	     231.5  	     237.4  	     250.1  	     216.0  	     210.3  	     
224.4  	     192.2  	     204.8  	     233.2  	     239.0  	     252.2  	     218.1  	     213.0  	     
226.3  	     194.8  	     206.7  	     235.2  	     240.2  	     252.6  	     220.4  	     215.6  	     
228.1  	     197.1  	     209.1  	     236.5  	     241.7  	     253.1  	     222.5  	     217.9  	     
229.8  	     199.4  	     210.9  	     238.1  	     243.0  	     253.1  	     224.4  	     220.4  	     
231.5  	     201.4  	     213.2  	     239.7  	     243.7  	     253.3  	     226.0  	     222.5  	     
233.2  	     203.5  	     214.7  	     241.0  	     244.6  	     254.5  	     227.5  	     224.4  	     
234.6  	     205.8  	     216.6  	     242.2  	     245.5  	     253.6  	     229.3  	     226.3  	     
235.9  	     207.7  	     218.5  	     243.2  	     246.7  	     254.3  	     230.8  	     228.2  	     
237.3  	     209.3  	     220.0  	     244.3  	     247.1  	     254.2  	     232.2  	     229.9  	     
238.5  	     211.5  	     221.4  	     245.4  	     248.1  	     254.3  	     233.5  	     231.5  	     
239.7  	     213.3  	     222.8  	     246.0  	     248.4  	     254.1  	     234.7  	     233.1  	     
240.9  	     214.7  	     224.4  	     247.0  	     249.5  	     254.4  	     235.8  	     234.6  	     
242.0  	     216.2  	     225.8  	     247.7  	     249.5  	     254.5  	     236.8  	     236.0  	     
243.0  	     217.9  	     227.2  	     248.3  	     250.7  	     254.4  	     237.9  	     237.3  	     
243.8  	     219.2  	     228.3  	     249.1  	     251.0  	     254.4  	     238.8  	     238.6  	     
244.7  	     220.9  	     229.3  	     249.7  	     251.4  	     254.3  	     239.9  	     239.8  	     
245.4  	     222.2  	     230.4  	     250.1  	     251.9  	     254.6  	     240.9  	     240.9  	     
246.0  	     223.4  	     231.5  	     250.5  	     252.3  	     254.7  	     241.6  	     241.9  	     
246.8  	     224.6  	     232.3  	     250.9  	     252.8  	     254.3  	     242.4  	     242.8  	     
247.3  	     225.9  	     233.3  	     251.4  	     252.8  	     254.6  	     243.0  	     243.8  	     
248.0  	     227.4  	     234.4  	     251.7  	     253.4  	     254.8  	     243.7  	     244.6  	     
248.5  	     228.5  	     235.2  	     251.9  	     253.7  	     254.9  	     244.5  	     245.5  	     
248.9  	     229.5  	     236.1  	     252.2  	     253.4  	     254.6  	     245.1  	     246.2  	     
249.3  	     230.5  	     237.1  	     252.4  	     254.2  	     255.0  	     245.6  	     247.0  	     
249.8  	     231.3  	     237.7  	     252.7  	     254.0  	     255.0  	     246.4  	     247.5  	     
250.1  	     232.6  	     238.6  	     252.8  	     254.6  	     255.1  	     246.9  	     248.0  	     
250.3  	     233.7  	     239.3  	     253.2  	     254.6  	     255.0  	     247.2  	     248.5  	     
250.5  	     234.6  	     240.0  	     253.2  	     255.0  	     255.1  	     247.6  	     248.9  	     
250.9  	     235.3  	     240.6  	     253.5  	     254.4  	     254.8  	     248.1  	     249.4  	     
251.1  	     236.3  	     241.1  	     253.6  	     255.0  	     254.9  	     248.5  	     249.9  	     
251.4  	     237.1  	     241.8  	     253.6  	     254.7  	     254.8  	     248.8  	     250.1  	     
251.6  	     237.9  	     242.4  	     253.8  	     255.1  	     254.8  	     249.1  	     250.5  	     
251.9  	     238.5  	     242.9  	     253.9  	     255.1  	     254.7  	     249.6  	     250.7  	     
252.1  	     239.3  	     243.4  	     254.0  	     255.6  	     255.1  	     249.7  	     251.0  	     
252.2  	     239.9  	     243.9  	     254.0  	     255.8  	     254.7  	     249.9  	     251.2  	     
252.4  	     240.5  	     244.4  	     254.1  	     255.5  	     254.7  	     250.3  	     251.4  	     
252.5  	     240.9  	     244.4  	     254.1  	     255.3  	     254.9  	     250.3  	     251.6  	     
252.5  	     241.0  	     244.8  	     254.2  	     255.3  	     254.6  	     250.4  	     251.5  	     
252.5  	     241.8  	     245.3  	     254.3  	     255.4  	     255.0  	     250.5  	     251.7  	     
252.8  	     242.4  	     245.8  	     254.3  	     255.4  	     254.5  	     250.7  	     251.8  	     
252.9  	     242.9  	     246.2  	     254.3  	     255.7  	     252.9  	     250.8  	     252.0  	     
253.0  	     243.4  	     246.5  	     254.4  	     255.3  	     254.6  	     251.0  	     252.1  	     
253.1  	     243.8  	     246.9  	     254.4  	     255.7  	     254.8  	     251.2  	     252.3  	     
253.2  	     244.2  	     247.1  	     254.4  	     255.2  	     254.5  	     251.4  	     252.4  	     
253.2  	     244.6  	     247.5  	     254.5  	     255.7  	     254.6  	     251.5  	     252.6  	     
253.3  	     245.1  	     247.8  	     254.5  	     255.5  	     254.8  	     251.7  	     252.7  	     
253.5  	     245.6  	     248.0  	     254.6  	     255.3  	     254.9  	     251.8  	     252.8  	     
253.5  	     246.0  	     248.4  	     254.7  	     255.5  	     254.9  	     251.9  	     252.9  	     
253.5  	     246.4  	     248.8  	     254.7  	     255.5  	     254.7  	     252.0  	     253.0  	     
253.6  	     246.7  	     248.9  	     254.7  	     255.7  	     254.9  	     252.1  	     253.0  	     
253.7  	     247.1  	     249.2  	     254.6  	     255.2  	     254.8  	     252.1  	     253.1  	     
253.8  	     247.4  	     249.4  	     254.8  	     255.7  	     254.7  	     252.2  	     253.2  	     
253.8  	     247.6  	     249.7  	     254.7  	     255.6  	     254.9  	     252.4  	     253.3  	     
253.9  	     247.9  	     249.9  	     254.7  	     255.7  	     254.8  	     252.5  	     253.5  	     
253.9  	     248.3  	     250.1  	     254.7  	     255.5  	     254.1  	     252.5  	     253.5  	     
254.1  	     248.6  	     250.3  	     254.9  	     255.7  	     254.8  	     252.5  	     253.5  	     
254.1  	     248.8  	     250.5  	     255.0  	     255.6  	     255.0  	     252.6  	     253.6  	     
254.1  	     249.0  	     250.7  	     254.8  	     255.8  	     255.0  	     252.7  	     253.6  	     
254.1  	     249.3  	     250.9  	     254.8  	     255.8  	     254.9  	     252.8  	     253.6  	     
254.2  	     249.5  	     251.0  	     254.9  	     255.7  	     254.7  	     252.7  	     253.5  	     
254.1  	     249.7  	     251.1  	     254.9  	     255.9  	     254.7  	     252.7  	     253.7  	     
254.1  	     250.0  	     251.2  	     254.8  	     254.9  	     254.8  	     252.8  	     253.6  	     
254.1  	     250.2  	     251.4  	     254.9  	     255.5  	     254.3  	     252.8  	     253.7  	     
254.3  	     250.4  	     251.5  	     254.9  	     255.6  	     254.6  	     252.8  	     253.6  	     
254.4  	     250.4  	     251.7  	     254.8  	     255.2  	     254.4  	     252.9  	     253.8  	     
254.2  	     250.7  	     251.7  	     254.8  	     255.1  	     254.4  	     252.9  	     253.6  	     
254.4  	     251.0  	     251.9  	     254.9  	     255.6  	     254.4  	     253.0  	     253.9  	     
254.4  	     251.0  	     251.9  	     254.9  	     255.7  	     254.8  	     252.9  	     253.7  	     
254.3  	     251.1  	     252.1  	     254.9  	     255.7  	     254.8  	     253.0  	     253.8  	     
254.4  	     251.2  	     252.1  	     254.8  	     255.7  	     254.5  	     253.0  	     253.8  	     
254.4  	     251.4  	     252.2  	     254.8  	     255.4  	     254.9  	     253.1  	     253.9  	     
254.4  	     251.4  	     252.3  	     254.8  	     255.9  	     255.0  	     253.0  	     253.8  	     
254.4  	     251.6  	     252.4  	     254.8  	     255.4  	     254.7  	     253.0  	     253.6  	     
254.3  	     251.7  	     252.6  	     254.8  	     255.6  	     254.8  	     253.0  	     253.9  	     
254.3  	     251.9  	     252.6  	     254.9  	     255.6  	     254.8  	     253.1  	     253.8  	     
254.4  	     252.0  	     252.6  	     254.8  	     255.3  	     254.6  	     253.1  	     253.9  	     
254.3  	     252.1  	     252.8  	     254.9  	     255.4  	     254.4  	     253.1  	     253.9  	     
254.4  	     252.3  	     252.9  	     254.9  	     255.6  	     254.8  	     253.1  	     253.9  	     
254.4  	     252.3  	     252.8  	     254.9  	     255.0  	     254.4  	     253.2  	     253.8  	     
254.5  	     252.4  	     253.0  	     254.8  	     255.8  	     254.9  	     253.1  	     253.9  	     
254.6  	     252.6  	     253.0  	     254.9  	     255.6  	     254.8  	     253.1  	     253.9  	     
254.5  	     252.5  	     253.0  	     254.7  	     255.6  	     254.7  	     253.2  	     253.9  	     
254.4  	     252.4  	     253.0  	     254.8  	     255.5  	     254.5  	     253.2  	     253.9  	     
254.4  	     252.7  	     253.2  	     254.8  	     255.5  	     254.7  	     253.2  	     253.8  	     
254.4  	     252.7  	     253.1  	     254.8  	     255.4  	     254.6  	     253.2  	     253.9  	     
254.4  	     252.8  	     253.3  	     254.7  	     255.3  	     253.4  	     253.2  	     253.8  	     
254.4  	     253.0  	     253.3  	     254.8  	     255.3  	     254.1  	     253.1  	     253.9  	     
254.4  	     252.9  	     253.3  	     254.8  	     255.5  	     254.3  	     253.1  	     253.8  	     
254.3  	     253.0  	     253.4  	     254.8  	     255.7  	     254.3  	     253.0  	     253.8  	     
254.4  	     253.0  	     253.5  	     254.8  	     255.6  	     254.8  	     253.2  	     253.9  	     
254.6  	     253.2  	     253.5  	     254.8  	     255.7  	     254.6  	     253.2  	     253.9  	     
254.4  	     253.1  	     253.5  	     254.9  	     255.8  	     254.8  	     253.2  	     253.9  	     
254.4  	     253.3  	     253.6  	     254.8  	     255.4  	     257.1  	     253.3  	     253.9  	     
254.5  	     253.3  	     253.6  	     254.8  	     255.3  	     254.7  	     253.2  	     253.9  	     
254.4  	     253.4  	     253.6  	     254.8  	     255.5  	     254.5  	     253.3  	     253.9  	     
254.5  	     253.4  	     253.6  	     254.9  	     255.6  	     254.8  	     253.2  	     253.9  	     
254.4  	     253.3  	     253.6  	     254.7  	     255.5  	     254.6  	     253.2  	     253.9  	     
254.4  	     253.4  	     253.7  	     254.8  	     255.2  	     254.3  	     253.2  	     254.0  	     
254.4  	     253.4  	     253.6  	     254.7  	     255.5  	     254.6  	     253.2  	     253.9  	     
254.7  	     253.5  	     253.6  	     254.7  	     255.6  	     254.6  	     253.2  	     253.9  	     
254.6  	     253.5  	     253.7  	     254.7  	     255.7  	     254.8  	     253.2  	     253.9  	     
254.7  	     253.5  	     253.8  	     254.7  	     255.5  	     254.6  	     253.3  	     254.0  	     
254.6  	     253.6  	     253.7  	     254.7  	     255.4  	     254.5  	     253.4  	     254.0  	     
254.6  	     253.6  	     253.8  	     254.7  	     255.5  	     254.7  	     253.2  	     254.0  	     
254.5  	     253.7  	     253.7  	     254.7  	     255.2  	     254.5  	     253.2  	     253.8  	     
254.5  	     253.6  	     253.8  	     254.7  	     255.1  	     254.4  	     253.2  	     254.0  	     
254.4  	     253.6  	     253.8  	     254.7  	     255.2  	     254.3  	     253.2  	     253.8  	     
254.4  	     253.7  	     253.8  	     254.8  	     255.2  	     254.6  	     253.2  	     253.9  	     
254.4  	     253.7  	     253.9  	     254.7  	     255.3  	     254.3  	     253.2  	     253.8  	     
254.3  	     253.7  	     253.8  	     254.7  	     255.5  	     254.8  	     253.2  	     253.8  	     
254.4  	     253.8  	     253.9  	     254.6  	     255.4  	     254.4  	     253.2  	     253.9  	     
254.3  	     253.9  	     253.9  	     254.8  	     255.3  	     253.5  	     253.1  	     253.8  	     
254.3  	     253.9  	     254.0  	     254.7  	     255.4  	     254.7  	     253.2  	     253.7  	     
254.3  	     253.8  	     254.0  	     254.8  	     254.8  	     254.0  	     253.1  	     253.7  	     
254.2  	     253.8  	     254.0  	     254.7  	     255.0  	     254.3  	     253.1  	     253.6  	     
254.2  	     253.8  	     254.0  	     254.7  	     255.1  	     254.2  	     253.0  	     253.6  	     
254.1  	     253.9  	     254.0  	     254.7  	     255.3  	     253.9  	     253.1  	     253.7  	     
254.2  	     253.8  	     253.8  	     254.5  	     255.1  	     254.1  	     253.1  	     253.7  	     
254.1  	     253.7  	     253.8  	     254.5  	     255.2  	     254.3  	     253.2  	     253.7  	     
254.2  	     253.8  	     254.0  	     254.4  	     255.3  	     254.2  	     253.1  	     253.7  	     
254.2  	     253.7  	     253.8  	     254.5  	     255.0  	     254.2  	     253.1  	     253.7  	     
254.2  	     253.8  	     253.9  	     254.6  	     255.1  	     254.4  	     253.1  	     253.7  	     
254.1  	     253.9  	     254.0  	     254.5  	     255.1  	     254.3  	     253.0  	     253.6  	     
254.1  	     253.9  	     254.0  	     254.5  	     254.8  	     254.3  	     253.0  	     253.8  	     
254.1  	     253.9  	     254.0  	     254.6  	     255.1  	     254.3  	     253.0  	     253.6  	     
254.1  	     254.0  	     254.0  	     254.6  	     255.0  	     254.3  	     253.0  	     253.6  	     
253.9  	     253.9  	     254.1  	     254.4  	     255.2  	     254.4  	     253.0  	     253.6  	     
254.0  	     253.9  	     253.9  	     254.6  	     255.0  	     254.3  	     253.0  	     253.6  	     
254.2  	     254.0  	     254.0  	     254.6  	     255.0  	     254.2  	     253.0  	     253.5  	     
254.0  	     253.9  	     254.0  	     254.6  	     255.2  	     254.3  	     253.0  	     253.6  	     
254.0  	     254.0  	     254.0  	     254.6  	     255.4  	     254.4  	     253.0  	     253.6  	     
253.9  	     253.9  	     253.9  	     254.6  	     254.9  	     253.8  	     253.0  	     253.6  	     
254.0  	     253.8  	     253.9  	     254.3  	     254.8  	     253.7  	     252.8  	     253.4  	     
252.7  	     252.9  	     253.1  	     253.4  	     253.2  	     249.5  	     252.6  	     252.9  	     
251.3  	     252.1  	     252.4  	     252.1  	     251.3  	     247.8  	     251.8  	     252.0  	     
249.7  	     251.6  	     251.5  	     250.9  	     249.8  	     245.6  	     250.6  	     251.0  	     
248.3  	     250.9  	     250.6  	     249.5  	     248.1  	     243.0  	     249.7  	     250.0  	     
246.7  	     250.0  	     249.6  	     247.7  	     246.3  	     240.8  	     248.5  	     248.8  	     
244.7  	     248.9  	     248.0  	     245.9  	     244.5  	     237.7  	     247.2  	     247.3  	     
243.0  	     247.7  	     246.9  	     243.9  	     241.9  	     234.5  	     245.7  	     245.7  	     
241.1  	     246.4  	     245.5  	     241.9  	     239.6  	     231.5  	     243.9  	     244.1  	     
238.9  	     245.1  	     243.6  	     239.7  	     237.2  	     228.3  	     242.0  	     242.3  	     
236.6  	     243.7  	     242.0  	     237.1  	     234.4  	     225.1  	     240.1  	     240.4  	     
234.4  	     242.1  	     240.0  	     234.6  	     231.0  	     221.9  	     237.9  	     238.4  	     
231.9  	     240.2  	     238.3  	     232.2  	     228.7  	     218.2  	     235.7  	     236.3  	     
229.4  	     239.0  	     236.2  	     229.2  	     226.2  	     214.9  	     233.4  	     233.9  	     
227.4  	     237.1  	     234.6  	     227.4  	     223.9  	     212.3  	     231.5  	     232.1  	     
227.0  	     237.4  	     234.3  	     226.7  	     223.3  	     211.4  	     231.1  	     231.6  	     
224.5  	     235.1  	     232.0  	     223.8  	     220.4  	     208.1  	     229.0  	     229.2  	     
221.8  	     233.2  	     230.1  	     221.0  	     217.5  	     204.8  	     226.4  	     226.8  	     
219.1  	     231.3  	     227.6  	     218.3  	     214.2  	     201.5  	     223.9  	     224.4  	     
216.6  	     229.2  	     225.4  	     215.2  	     211.7  	     198.0  	     221.4  	     222.0  	     
213.8  	     227.0  	     223.3  	     212.2  	     208.7  	     194.9  	     218.9  	     219.2  	     
210.2  	     225.4  	     221.2  	     209.3  	     205.8  	     192.0  	     216.1  	     216.6  	     
207.3  	     223.0  	     218.4  	     206.2  	     202.6  	     189.2  	     213.5  	     213.9  	     
204.6  	     220.3  	     216.1  	     203.2  	     200.0  	     186.1  	     210.7  	     211.5  	     
201.9  	     218.8  	     213.5  	     200.3  	     197.6  	     183.4  	     208.1  	     208.8  	     
199.4  	     216.8  	     211.6  	     197.7  	     194.5  	     180.5  	     205.4  	     206.5  	     
196.8  	     214.4  	     209.5  	     195.0  	     191.8  	     177.6  	     203.0  	     203.6  	     
194.3  	     212.2  	     207.3  	     192.5  	     189.0  	     175.2  	     200.4  	     201.3  	     
191.9  	     209.9  	     204.8  	     189.6  	     186.4  	     172.9  	     197.8  	     198.8  	     
189.3  	     208.3  	     202.5  	     187.3  	     184.0  	     170.4  	     195.2  	     196.2  	     
186.9  	     205.9  	     200.5  	     184.6  	     181.3  	     168.1  	     192.9  	     193.8  	     
184.3  	     203.6  	     198.3  	     182.1  	     178.6  	     165.8  	     190.4  	     191.4  	     
182.0  	     201.4  	     196.1  	     179.6  	     176.8  	     163.8  	     188.0  	     189.1  	     
179.9  	     199.5  	     194.0  	     177.4  	     174.3  	     161.6  	     185.5  	     186.7  	     
177.8  	     197.3  	     191.8  	     174.9  	     172.1  	     160.0  	     183.3  	     184.5  	     
175.7  	     195.7  	     189.9  	     172.9  	     169.7  	     157.7  	     181.0  	     182.3  	     
173.3  	     193.6  	     188.0  	     170.8  	     168.0  	     156.0  	     178.9  	     180.2  	     
171.2  	     191.3  	     185.9  	     168.6  	     165.7  	     154.4  	     176.4  	     178.0  	     
169.5  	     189.5  	     183.9  	     166.5  	     163.9  	     152.8  	     174.2  	     175.8  	     
167.9  	     187.7  	     181.8  	     164.4  	     161.9  	     151.2  	     172.3  	     173.7  	     
165.7  	     185.9  	     179.9  	     162.6  	     159.9  	     149.4  	     170.3  	     171.8  	     
163.7  	     183.4  	     178.2  	     160.7  	     157.7  	     147.8  	     168.4  	     169.9  	     
162.1  	     182.1  	     176.1  	     159.0  	     156.6  	     146.3  	     166.5  	     168.1  	     
160.3  	     180.1  	     174.5  	     157.2  	     154.9  	     145.0  	     164.5  	     166.3  	     
158.5  	     178.4  	     172.6  	     155.4  	     153.0  	     143.8  	     162.6  	     164.4  	     
156.7  	     176.6  	     170.9  	     153.8  	     151.4  	     142.3  	     161.0  	     162.7  	     
155.2  	     175.6  	     169.2  	     152.3  	     150.0  	     141.0  	     159.2  	     160.8  	     
153.6  	     173.0  	     167.8  	     150.7  	     148.3  	     139.7  	     157.4  	     159.1  	     
152.3  	     171.4  	     165.9  	     149.1  	     146.8  	     138.3  	     155.8  	     157.4  	     
150.6  	     169.8  	     164.2  	     147.4  	     145.4  	     137.3  	     154.1  	     155.9  	     
149.3  	     168.5  	     162.9  	     146.0  	     144.2  	     136.1  	     152.4  	     154.2  	     
147.9  	     166.7  	     161.2  	     144.8  	     142.7  	     135.1  	     150.9  	     152.7  	     
146.5  	     164.9  	     159.8  	     143.5  	     141.1  	     133.9  	     149.4  	     151.2  	     
145.1  	     163.5  	     158.4  	     142.2  	     140.0  	     133.0  	     147.9  	     149.8  	     
143.7  	     161.9  	     157.0  	     141.0  	     139.2  	     132.2  	     146.7  	     148.3  	     
142.8  	     160.5  	     155.6  	     139.5  	     137.6  	     130.9  	     145.2  	     147.0  	     
141.3  	     159.0  	     154.2  	     138.4  	     136.4  	     130.1  	     144.0  	     145.5  	     
140.1  	     157.8  	     152.8  	     137.2  	     135.5  	     129.2  	     142.5  	     144.2  	     
138.7  	     156.5  	     151.5  	     136.2  	     134.3  	     128.4  	     141.2  	     143.0  	     
137.8  	     154.7  	     150.4  	     135.1  	     133.3  	     127.8  	     140.1  	     141.9  	     
136.7  	     153.7  	     149.0  	     134.1  	     132.3  	     126.7  	     139.1  	     140.6  	     
135.5  	     152.1  	     147.8  	     133.1  	     130.8  	     125.5  	     138.0  	     139.5  	     
134.6  	     150.9  	     146.5  	     132.1  	     130.6  	     125.0  	     137.1  	     138.3  	     
133.5  	     149.6  	     145.2  	     131.2  	     129.4  	     125.3  	     135.9  	     137.2  	     
132.6  	     148.6  	     144.3  	     130.2  	     128.5  	     123.7  	     134.9  	     136.2  	     
131.5  	     147.5  	     143.1  	     129.3  	     127.8  	     122.9  	     133.6  	     135.1  	     
130.6  	     146.1  	     142.1  	     128.5  	     126.9  	     122.5  	     132.5  	     134.0  	     
129.7  	     144.8  	     140.9  	     127.7  	     126.3  	     121.7  	     131.5  	     133.1  	     
128.6  	     143.6  	     140.0  	     126.9  	     125.4  	     121.2  	     130.7  	     132.0  	     
128.0  	     142.6  	     139.0  	     126.0  	     124.7  	     120.5  	     129.8  	     131.2  	     
127.0  	     141.9  	     137.9  	     125.3  	     124.0  	     120.0  	     129.0  	     130.3  	     
126.3  	     140.6  	     137.1  	     124.6  	     123.0  	     119.2  	     128.2  	     129.5  	     
125.6  	     139.8  	     136.1  	     123.9  	     122.5  	     118.7  	     127.3  	     128.6  	     
124.8  	     138.6  	     135.0  	     123.1  	     121.8  	     118.2  	     126.6  	     127.9  	     
124.1  	     137.5  	     134.2  	     122.5  	     121.4  	     117.7  	     125.7  	     127.0  	     
123.4  	     136.6  	     133.4  	     121.9  	     120.4  	     117.2  	     125.1  	     126.3  	     
123.2  	     136.4  	     133.1  	     121.7  	     120.4  	     117.1  	     125.0  	     126.1  	     
122.0  	     135.0  	     132.0  	     120.7  	     119.0  	     115.6  	     124.2  	     125.3  	     
120.5  	     134.0  	     131.0  	     119.3  	     117.7  	     113.6  	     122.8  	     124.0  	     
119.4  	     132.9  	     129.8  	     118.3  	     116.2  	     111.9  	     121.5  	     123.1  	     
118.3  	     132.1  	     129.0  	     117.2  	     116.1  	     110.7  	     120.6  	     122.0  	     
117.3  	     131.3  	     128.1  	     116.4  	     114.3  	     109.5  	     119.5  	     121.3  	     
116.6  	     130.5  	     127.4  	     115.4  	     113.8  	     108.7  	     118.5  	     120.4  	     
116.1  	     129.9  	     126.8  	     114.7  	     113.1  	     107.9  	     117.7  	     119.8  	     
115.9  	     129.9  	     126.7  	     114.8  	     113.1  	     107.9  	     117.7  	     119.7  	     
