
G19-PTC7  	G19-PTC8  	G19-PTC9  	G19-PTC12  	G19-PTC13  	G19-PTC26  	G19-PTC27  	G19-PTC34  	
252.1  	     252.1  	     252.0  	     247.5  	     246.6  	     253.1  	     252.2  	     251.2  	     
252.2  	     252.1  	     252.0  	     248.0  	     247.1  	     253.0  	     252.0  	     251.1  	     
252.2  	     252.2  	     252.1  	     248.4  	     247.5  	     253.0  	     252.1  	     251.3  	     
252.2  	     252.2  	     252.1  	     248.8  	     247.7  	     252.8  	     252.0  	     251.4  	     
252.4  	     252.1  	     252.1  	     249.1  	     248.1  	     252.8  	     252.1  	     251.6  	     
252.3  	     252.2  	     252.1  	     249.6  	     248.4  	     252.7  	     251.9  	     251.7  	     
252.3  	     252.1  	     252.1  	     250.0  	     248.6  	     252.6  	     251.8  	     251.7  	     
252.3  	     252.1  	     252.1  	     250.3  	     248.8  	     252.7  	     251.9  	     251.8  	     
252.2  	     252.3  	     252.1  	     250.6  	     249.2  	     252.6  	     252.0  	     251.8  	     
252.2  	     252.1  	     252.1  	     251.0  	     249.5  	     252.5  	     251.7  	     251.9  	     
252.4  	     252.2  	     252.1  	     251.2  	     249.7  	     252.5  	     251.7  	     251.9  	     
252.2  	     252.2  	     252.0  	     251.4  	     249.7  	     252.6  	     251.4  	     252.1  	     
252.2  	     252.1  	     252.1  	     251.7  	     249.9  	     252.6  	     251.7  	     252.0  	     
252.2  	     252.1  	     252.0  	     251.9  	     250.1  	     252.4  	     251.2  	     252.1  	     
252.2  	     252.1  	     252.0  	     252.1  	     250.3  	     252.5  	     251.6  	     252.1  	     
252.3  	     252.1  	     252.1  	     252.3  	     250.4  	     252.5  	     251.2  	     252.0  	     
252.2  	     252.1  	     252.0  	     252.5  	     250.4  	     252.3  	     251.9  	     252.2  	     
252.1  	     252.0  	     251.9  	     252.6  	     250.7  	     252.3  	     251.2  	     252.1  	     
252.2  	     252.1  	     251.9  	     252.8  	     250.8  	     252.3  	     251.7  	     252.3  	     
252.1  	     252.0  	     251.9  	     252.9  	     250.8  	     252.2  	     251.4  	     252.0  	     
252.2  	     252.0  	     252.0  	     253.2  	     250.9  	     252.3  	     251.3  	     252.1  	     
252.1  	     252.0  	     251.9  	     253.3  	     251.1  	     252.2  	     251.4  	     252.1  	     
252.1  	     252.0  	     251.9  	     253.3  	     251.1  	     252.2  	     251.6  	     252.0  	     
252.1  	     251.9  	     251.8  	     253.5  	     251.2  	     252.2  	     251.6  	     252.3  	     
252.0  	     251.9  	     251.8  	     253.5  	     251.3  	     252.2  	     251.3  	     252.0  	     
252.0  	     251.9  	     251.8  	     253.6  	     251.4  	     252.2  	     251.3  	     252.1  	     
252.0  	     251.8  	     251.9  	     253.7  	     251.4  	     252.2  	     251.9  	     253.0  	     
252.0  	     251.8  	     251.7  	     253.8  	     251.3  	     252.0  	     251.7  	     251.9  	     
252.0  	     251.9  	     251.7  	     253.8  	     251.4  	     252.1  	     252.1  	     252.1  	     
252.0  	     251.9  	     251.9  	     254.0  	     251.4  	     252.1  	     251.1  	     252.0  	     
251.9  	     251.8  	     251.8  	     253.9  	     251.4  	     252.2  	     251.3  	     252.0  	     
252.0  	     251.8  	     251.8  	     253.9  	     251.5  	     252.1  	     251.1  	     252.0  	     
252.0  	     251.8  	     251.8  	     254.0  	     251.6  	     252.0  	     251.7  	     251.4  	     
251.9  	     251.7  	     251.8  	     254.0  	     251.5  	     252.2  	     251.4  	     251.9  	     
251.9  	     251.8  	     251.7  	     254.0  	     251.6  	     252.0  	     251.0  	     251.8  	     
251.9  	     251.8  	     251.8  	     254.1  	     251.6  	     252.0  	     251.1  	     251.8  	     
251.9  	     251.8  	     251.7  	     254.2  	     251.6  	     252.0  	     250.9  	     251.9  	     
252.0  	     251.7  	     251.8  	     254.3  	     251.6  	     252.1  	     251.1  	     251.9  	     
252.0  	     251.9  	     251.9  	     254.2  	     251.6  	     252.0  	     251.1  	     252.3  	     
252.0  	     251.8  	     251.8  	     254.4  	     251.7  	     252.2  	     251.6  	     252.1  	     
251.9  	     251.8  	     251.8  	     254.4  	     251.7  	     252.2  	     251.2  	     252.0  	     
251.9  	     251.8  	     251.8  	     254.4  	     251.8  	     252.1  	     251.1  	     252.0  	     
251.9  	     251.8  	     251.8  	     254.3  	     251.8  	     252.1  	     251.2  	     252.0  	     
251.9  	     251.7  	     251.7  	     254.4  	     251.8  	     251.9  	     251.0  	     252.0  	     
251.9  	     251.8  	     251.7  	     254.4  	     251.8  	     252.0  	     251.7  	     252.0  	     
251.9  	     251.8  	     251.7  	     254.5  	     251.8  	     252.0  	     251.2  	     252.0  	     
252.0  	     251.8  	     251.7  	     254.4  	     251.8  	     252.0  	     251.8  	     252.0  	     
251.9  	     251.8  	     251.7  	     254.5  	     251.8  	     251.9  	     251.0  	     251.9  	     
251.9  	     251.8  	     251.8  	     254.5  	     251.9  	     251.9  	     251.6  	     251.9  	     
251.9  	     251.7  	     251.7  	     254.5  	     252.0  	     251.9  	     251.1  	     251.8  	     
251.8  	     251.8  	     251.7  	     254.5  	     251.9  	     251.9  	     251.2  	     251.9  	     
251.9  	     251.7  	     251.8  	     254.6  	     252.0  	     251.9  	     251.1  	     251.8  	     
251.9  	     251.7  	     251.7  	     254.5  	     251.9  	     252.0  	     251.2  	     251.7  	     
251.7  	     251.6  	     251.6  	     254.4  	     252.0  	     252.0  	     251.1  	     251.8  	     
251.7  	     251.4  	     251.6  	     254.5  	     252.0  	     252.1  	     251.2  	     251.8  	     
251.7  	     251.6  	     251.6  	     254.5  	     252.0  	     251.9  	     251.4  	     251.8  	     
251.8  	     251.6  	     251.6  	     254.4  	     251.9  	     252.0  	     251.2  	     251.9  	     
251.8  	     251.6  	     251.6  	     254.5  	     251.9  	     251.9  	     250.9  	     251.8  	     
251.9  	     251.7  	     251.7  	     254.6  	     251.9  	     251.9  	     251.0  	     251.8  	     
251.8  	     251.7  	     251.6  	     254.7  	     251.9  	     251.9  	     251.0  	     251.8  	     
251.9  	     251.6  	     251.6  	     254.5  	     251.8  	     251.8  	     250.9  	     251.8  	     
251.8  	     251.6  	     251.6  	     254.6  	     251.8  	     251.8  	     250.8  	     251.7  	     
251.8  	     251.6  	     251.6  	     254.5  	     252.0  	     251.9  	     251.1  	     251.8  	     
251.7  	     251.4  	     251.6  	     254.5  	     251.9  	     251.8  	     251.0  	     251.8  	     
251.7  	     251.4  	     251.4  	     254.4  	     252.0  	     252.0  	     250.9  	     251.8  	     
251.7  	     251.6  	     251.4  	     254.4  	     251.8  	     251.9  	     251.1  	     251.8  	     
251.7  	     251.6  	     251.6  	     254.5  	     252.0  	     251.9  	     251.2  	     251.8  	     
251.6  	     251.4  	     251.4  	     254.4  	     251.8  	     251.8  	     251.1  	     251.8  	     
251.7  	     251.4  	     251.6  	     254.5  	     251.9  	     252.0  	     251.1  	     251.7  	     
251.7  	     251.4  	     251.4  	     254.4  	     251.9  	     251.8  	     251.0  	     251.7  	     
251.7  	     251.4  	     251.4  	     254.4  	     251.9  	     251.8  	     251.1  	     251.5  	     
251.6  	     251.4  	     251.3  	     254.4  	     251.9  	     251.8  	     250.9  	     251.8  	     
251.7  	     251.4  	     251.3  	     254.4  	     252.0  	     251.8  	     250.9  	     251.7  	     
251.6  	     251.4  	     251.4  	     254.4  	     251.9  	     251.8  	     251.3  	     251.7  	     
251.7  	     251.4  	     251.4  	     254.5  	     251.8  	     251.8  	     251.0  	     251.8  	     
251.7  	     251.3  	     251.4  	     254.4  	     251.8  	     251.8  	     250.7  	     251.6  	     
251.6  	     251.3  	     251.4  	     254.4  	     251.8  	     251.8  	     250.9  	     251.5  	     
251.6  	     251.4  	     251.4  	     254.5  	     251.8  	     251.6  	     250.8  	     251.2  	     
251.7  	     251.3  	     251.4  	     254.4  	     251.8  	     251.7  	     250.7  	     251.8  	     
251.6  	     251.3  	     251.2  	     254.4  	     251.8  	     251.7  	     250.9  	     251.6  	     
251.4  	     251.2  	     251.3  	     254.3  	     251.8  	     251.5  	     250.6  	     251.5  	     
251.6  	     251.3  	     251.3  	     254.2  	     251.8  	     251.8  	     250.7  	     251.5  	     
251.6  	     251.3  	     251.2  	     254.4  	     251.7  	     251.8  	     250.9  	     251.4  	     
251.4  	     251.3  	     251.3  	     254.4  	     251.8  	     251.8  	     250.7  	     251.3  	     
251.6  	     251.4  	     251.3  	     254.4  	     251.8  	     251.7  	     250.9  	     251.5  	     
251.6  	     251.4  	     251.3  	     254.4  	     251.9  	     251.7  	     250.7  	     251.6  	     
251.6  	     251.4  	     251.3  	     254.4  	     251.8  	     251.8  	     250.7  	     252.1  	     
251.6  	     251.3  	     251.4  	     254.4  	     251.8  	     251.6  	     251.0  	     251.3  	     
251.4  	     251.3  	     251.3  	     254.4  	     251.8  	     251.6  	     250.9  	     251.7  	     
251.4  	     251.3  	     251.3  	     254.3  	     251.9  	     251.6  	     250.9  	     251.7  	     
251.4  	     251.2  	     251.3  	     254.2  	     251.7  	     251.6  	     250.7  	     251.5  	     
251.4  	     251.3  	     251.2  	     254.3  	     251.7  	     251.8  	     250.9  	     251.7  	     
251.4  	     251.4  	     251.3  	     254.3  	     251.8  	     251.8  	     250.9  	     251.5  	     
251.2  	     251.1  	     251.0  	     254.2  	     251.7  	     251.4  	     250.5  	     251.4  	     
250.8  	     250.6  	     250.5  	     254.0  	     251.6  	     250.1  	     249.5  	     251.0  	     
250.1  	     250.0  	     249.7  	     253.7  	     251.2  	     248.8  	     248.6  	     250.5  	     
249.4  	     249.1  	     249.0  	     253.0  	     250.8  	     247.5  	     247.2  	     249.4  	     
248.3  	     248.1  	     247.7  	     252.4  	     250.1  	     245.8  	     245.9  	     249.0  	     
247.1  	     246.5  	     246.5  	     251.5  	     249.4  	     243.6  	     243.5  	     247.7  	     
245.7  	     245.3  	     244.9  	     250.7  	     248.4  	     241.4  	     241.8  	     246.6  	     
244.2  	     243.6  	     243.2  	     249.6  	     247.4  	     239.0  	     238.9  	     245.3  	     
242.5  	     241.9  	     241.4  	     248.5  	     246.3  	     236.3  	     237.0  	     243.8  	     
240.5  	     240.0  	     239.2  	     247.1  	     244.8  	     233.5  	     234.4  	     241.8  	     
238.2  	     237.7  	     237.3  	     245.7  	     243.3  	     230.7  	     231.3  	     240.1  	     
236.1  	     235.3  	     234.9  	     244.0  	     241.6  	     227.7  	     228.8  	     238.2  	     
233.8  	     233.1  	     232.3  	     242.3  	     239.8  	     224.7  	     225.5  	     236.1  	     
231.4  	     230.4  	     229.7  	     240.3  	     237.9  	     221.6  	     222.5  	     234.0  	     
228.6  	     228.0  	     227.1  	     238.3  	     235.9  	     218.4  	     219.4  	     232.1  	     
228.5  	     227.7  	     227.0  	     238.1  	     235.7  	     218.2  	     219.0  	     231.8  	     
226.2  	     225.4  	     224.5  	     236.3  	     233.6  	     215.3  	     216.3  	     229.5  	     
223.4  	     222.3  	     221.7  	     234.2  	     231.4  	     212.0  	     213.0  	     227.3  	     
220.5  	     219.4  	     218.8  	     231.6  	     229.0  	     208.5  	     209.5  	     224.6  	     
217.8  	     216.6  	     215.8  	     229.4  	     226.5  	     205.0  	     206.2  	     222.3  	     
214.6  	     213.5  	     212.7  	     227.0  	     224.0  	     202.1  	     203.7  	     219.7  	     
211.6  	     210.4  	     209.7  	     224.3  	     221.5  	     198.6  	     199.6  	     216.8  	     
208.7  	     207.3  	     206.5  	     221.9  	     218.7  	     195.1  	     196.4  	     214.1  	     
205.5  	     203.9  	     203.4  	     219.3  	     216.1  	     191.8  	     193.2  	     211.2  	     
202.4  	     201.1  	     200.5  	     216.6  	     213.2  	     188.6  	     189.9  	     208.6  	     
199.7  	     198.4  	     197.8  	     214.0  	     210.7  	     185.0  	     186.2  	     205.8  	     
196.7  	     195.4  	     194.7  	     211.3  	     207.9  	     182.1  	     183.3  	     203.0  	     
193.4  	     192.0  	     191.4  	     208.6  	     205.1  	     179.2  	     180.2  	     200.3  	     
190.6  	     189.2  	     188.7  	     206.1  	     202.2  	     176.1  	     176.9  	     197.3  	     
187.8  	     186.5  	     185.8  	     203.3  	     199.5  	     173.0  	     173.9  	     194.5  	     
184.7  	     184.0  	     183.0  	     200.6  	     196.7  	     170.1  	     171.3  	     191.7  	     
181.9  	     180.8  	     180.1  	     198.1  	     194.0  	     167.3  	     168.5  	     189.3  	     
179.3  	     178.2  	     177.5  	     195.5  	     191.3  	     164.9  	     165.8  	     186.5  	     
176.5  	     175.1  	     174.7  	     192.9  	     188.8  	     162.4  	     163.5  	     184.0  	     
173.9  	     172.9  	     172.0  	     190.4  	     186.0  	     160.0  	     160.7  	     181.4  	     
171.4  	     170.4  	     169.4  	     187.8  	     183.6  	     157.7  	     158.6  	     178.9  	     
169.0  	     167.6  	     167.1  	     185.4  	     181.2  	     155.7  	     156.3  	     176.2  	     
166.5  	     165.4  	     164.7  	     183.0  	     178.8  	     153.4  	     154.4  	     173.8  	     
164.2  	     162.9  	     162.6  	     180.7  	     176.5  	     151.3  	     152.1  	     171.6  	     
161.9  	     160.7  	     160.5  	     178.3  	     174.1  	     149.4  	     150.6  	     169.2  	     
159.7  	     158.4  	     158.1  	     175.7  	     171.7  	     147.5  	     148.3  	     166.8  	     
157.5  	     156.4  	     156.0  	     173.6  	     169.5  	     145.7  	     146.3  	     164.6  	     
155.4  	     154.6  	     153.9  	     171.5  	     167.2  	     144.0  	     144.7  	     162.4  	     
153.3  	     152.3  	     151.9  	     169.3  	     165.1  	     142.3  	     142.9  	     160.5  	     
151.3  	     150.5  	     150.0  	     167.2  	     163.0  	     140.5  	     141.2  	     158.2  	     
149.5  	     148.6  	     148.1  	     165.2  	     161.1  	     139.0  	     139.8  	     156.2  	     
147.5  	     146.8  	     146.3  	     163.3  	     159.0  	     137.4  	     138.2  	     154.4  	     
145.9  	     145.2  	     144.4  	     161.2  	     157.2  	     136.1  	     136.7  	     152.6  	     
144.1  	     143.5  	     142.7  	     159.4  	     155.4  	     134.7  	     134.8  	     150.6  	     
142.5  	     141.7  	     141.3  	     157.5  	     153.6  	     133.3  	     133.9  	     149.0  	     
140.7  	     140.3  	     139.6  	     155.6  	     151.7  	     132.1  	     132.6  	     147.3  	     
139.4  	     138.8  	     138.3  	     153.9  	     150.1  	     130.8  	     131.3  	     145.5  	     
137.9  	     137.1  	     136.8  	     152.2  	     148.4  	     129.7  	     130.4  	     144.2  	     
136.5  	     135.9  	     135.4  	     150.6  	     146.9  	     128.5  	     128.8  	     142.4  	     
135.1  	     134.5  	     134.1  	     148.9  	     145.2  	     127.3  	     127.8  	     140.9  	     
133.7  	     133.2  	     132.7  	     147.2  	     143.7  	     126.5  	     126.8  	     139.5  	     
132.5  	     131.8  	     131.4  	     145.8  	     142.2  	     125.5  	     125.9  	     138.1  	     
131.2  	     130.7  	     130.4  	     144.2  	     140.9  	     124.5  	     124.8  	     136.7  	     
130.1  	     129.3  	     129.2  	     142.9  	     139.5  	     123.6  	     124.0  	     135.4  	     
128.8  	     128.4  	     128.0  	     141.5  	     138.0  	     122.6  	     123.0  	     134.2  	     
127.8  	     127.2  	     127.0  	     140.0  	     136.7  	     121.7  	     122.1  	     132.9  	     
126.7  	     126.1  	     125.8  	     138.6  	     135.5  	     120.9  	     121.3  	     131.7  	     
125.7  	     125.1  	     124.9  	     137.4  	     134.2  	     120.2  	     120.4  	     130.5  	     
124.7  	     124.2  	     124.0  	     136.1  	     133.0  	     119.5  	     119.7  	     129.4  	     
124.7  	     124.3  	     123.9  	     136.0  	     132.9  	     119.4  	     119.6  	     129.2  	     
123.6  	     123.1  	     122.8  	     134.8  	     131.9  	     118.2  	     118.7  	     128.0  	     
122.5  	     122.0  	     121.6  	     133.4  	     130.5  	     116.9  	     117.3  	     127.0  	     
121.4  	     120.5  	     120.4  	     132.1  	     129.4  	     115.4  	     116.0  	     125.6  	     
120.2  	     119.6  	     119.3  	     131.0  	     128.1  	     114.2  	     114.7  	     124.3  	     
119.1  	     118.2  	     118.1  	     129.8  	     127.1  	     113.0  	     113.4  	     123.3  	     
118.0  	     117.2  	     117.1  	     128.7  	     126.1  	     111.7  	     112.0  	     122.1  	     
117.2  	     116.2  	     116.4  	     127.9  	     125.3  	     110.6  	     110.9  	     121.3  	     
116.5  	     115.4  	     115.7  	     127.2  	     124.3  	     109.8  	     110.2  	     120.4  	     
115.8  	     114.7  	     115.1  	     126.3  	     123.6  	     109.3  	     109.5  	     120.0  	     
115.6  	     114.4  	     114.6  	     126.0  	     123.3  	     109.1  	     109.1  	     119.7  	     
