
G11-PTC13  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC17  	
209.0  	     226.8  	     231.9  	     198.0  	     216.5  	     
213.5  	     231.3  	     236.4  	     202.3  	     221.4  	     
217.5  	     235.5  	     240.9  	     206.7  	     225.1  	     
221.8  	     240.2  	     245.5  	     211.0  	     229.4  	     
226.0  	     245.3  	     249.9  	     215.0  	     233.9  	     
230.4  	     248.8  	     254.3  	     219.7  	     238.4  	     
234.9  	     253.7  	     258.7  	     224.1  	     242.7  	     
239.5  	     258.3  	     263.4  	     228.7  	     247.1  	     
243.7  	     263.3  	     268.0  	     233.4  	     251.4  	     
248.3  	     267.2  	     272.2  	     237.9  	     255.8  	     
252.5  	     271.4  	     276.9  	     242.5  	     259.9  	     
257.1  	     275.4  	     281.3  	     247.2  	     264.3  	     
261.5  	     280.3  	     285.6  	     251.6  	     268.7  	     
265.9  	     284.3  	     290.0  	     256.3  	     273.1  	     
270.5  	     288.9  	     294.8  	     261.0  	     277.5  	     
274.5  	     293.0  	     299.1  	     265.5  	     281.8  	     
279.0  	     297.5  	     303.7  	     270.2  	     286.3  	     
283.4  	     301.9  	     307.7  	     274.8  	     290.7  	     
287.6  	     306.1  	     312.9  	     279.4  	     295.0  	     
292.0  	     310.6  	     317.3  	     284.1  	     299.2  	     
296.5  	     314.7  	     322.1  	     288.6  	     303.7  	     
300.7  	     319.1  	     326.4  	     293.2  	     308.1  	     
305.0  	     323.7  	     330.8  	     297.8  	     312.5  	     
309.3  	     327.9  	     335.4  	     302.4  	     317.0  	     
313.8  	     332.6  	     340.0  	     307.1  	     321.3  	     
317.5  	     336.2  	     343.6  	     311.4  	     324.8  	     
320.1  	     337.4  	     344.6  	     314.5  	     326.0  	     
323.0  	     339.7  	     346.7  	     317.9  	     328.9  	     
325.4  	     341.1  	     348.1  	     320.7  	     330.9  	     
327.3  	     342.6  	     349.1  	     323.6  	     332.8  	     
329.2  	     343.1  	     350.0  	     326.0  	     334.5  	     
330.8  	     344.5  	     350.7  	     328.2  	     336.0  	     
332.2  	     345.2  	     351.3  	     330.2  	     337.3  	     
333.6  	     345.7  	     351.7  	     332.0  	     338.6  	     
334.7  	     346.4  	     352.0  	     333.7  	     339.7  	     
336.1  	     347.1  	     352.3  	     335.3  	     340.9  	     
337.3  	     348.0  	     352.5  	     336.9  	     341.9  	     
338.4  	     348.3  	     352.8  	     338.2  	     343.0  	     
339.3  	     348.8  	     353.0  	     339.5  	     343.9  	     
340.2  	     348.8  	     353.2  	     340.7  	     344.7  	     
341.1  	     349.3  	     353.2  	     341.7  	     345.4  	     
341.9  	     349.4  	     353.4  	     342.7  	     346.1  	     
342.6  	     350.1  	     353.4  	     343.5  	     346.7  	     
343.3  	     350.5  	     353.4  	     344.3  	     347.3  	     
344.1  	     351.3  	     353.6  	     345.1  	     347.9  	     
344.7  	     351.1  	     353.7  	     345.9  	     348.3  	     
345.2  	     351.3  	     353.7  	     346.1  	     348.5  	     
345.5  	     351.3  	     353.9  	     346.5  	     348.8  	     
346.0  	     351.9  	     353.9  	     347.3  	     349.4  	     
346.8  	     352.0  	     354.0  	     347.8  	     349.8  	     
347.2  	     352.1  	     353.9  	     348.4  	     350.2  	     
347.7  	     352.2  	     353.9  	     348.9  	     350.5  	     
348.2  	     352.5  	     353.9  	     349.3  	     350.9  	     
348.6  	     352.4  	     353.9  	     349.7  	     351.2  	     
349.0  	     352.4  	     353.9  	     350.1  	     351.5  	     
349.3  	     352.7  	     354.0  	     350.5  	     351.7  	     
349.7  	     353.1  	     354.1  	     350.7  	     351.9  	     
349.9  	     352.9  	     354.1  	     351.1  	     352.1  	     
350.3  	     353.1  	     354.1  	     351.3  	     352.4  	     
350.7  	     353.3  	     354.1  	     351.8  	     352.6  	     
350.9  	     353.4  	     354.1  	     352.1  	     352.9  	     
351.2  	     353.3  	     354.1  	     352.2  	     353.1  	     
351.5  	     353.2  	     354.1  	     352.6  	     353.2  	     
351.7  	     353.6  	     354.2  	     352.6  	     353.4  	     
351.8  	     353.6  	     354.1  	     352.7  	     353.5  	     
352.2  	     353.6  	     353.9  	     353.0  	     353.6  	     
352.2  	     353.6  	     354.0  	     353.2  	     353.7  	     
352.4  	     353.7  	     354.4  	     353.3  	     353.8  	     
352.7  	     353.7  	     353.9  	     353.4  	     353.9  	     
352.8  	     353.9  	     354.2  	     353.6  	     354.1  	     
352.9  	     353.9  	     354.1  	     353.7  	     354.1  	     
353.0  	     353.8  	     354.1  	     353.8  	     354.2  	     
353.2  	     353.9  	     353.9  	     353.9  	     354.3  	     
353.3  	     353.9  	     353.7  	     354.0  	     354.4  	     
353.2  	     354.0  	     353.9  	     354.2  	     354.3  	     
353.4  	     354.0  	     353.9  	     354.2  	     354.5  	     
353.4  	     353.8  	     354.1  	     354.3  	     354.5  	     
353.6  	     354.1  	     354.2  	     354.3  	     354.5  	     
353.7  	     354.0  	     354.2  	     354.3  	     354.5  	     
353.8  	     353.9  	     354.1  	     354.5  	     354.6  	     
353.8  	     353.9  	     354.0  	     354.4  	     354.5  	     
353.8  	     354.1  	     354.0  	     354.5  	     354.6  	     
353.8  	     353.9  	     354.0  	     354.5  	     354.7  	     
353.9  	     353.9  	     353.9  	     354.5  	     354.6  	     
354.0  	     354.1  	     354.1  	     354.6  	     354.6  	     
354.1  	     354.0  	     354.1  	     354.6  	     354.7  	     
354.1  	     353.9  	     354.0  	     354.6  	     354.6  	     
354.0  	     354.1  	     354.1  	     354.5  	     354.6  	     
354.2  	     353.9  	     354.1  	     354.6  	     354.7  	     
354.1  	     354.0  	     353.9  	     354.7  	     354.7  	     
354.2  	     354.0  	     354.0  	     354.7  	     354.8  	     
354.2  	     354.0  	     354.0  	     354.6  	     354.7  	     
354.1  	     353.9  	     354.1  	     354.7  	     354.7  	     
354.3  	     353.9  	     353.9  	     354.7  	     354.7  	     
354.3  	     353.8  	     354.0  	     354.9  	     354.8  	     
354.3  	     353.8  	     353.8  	     354.7  	     354.7  	     
354.3  	     354.0  	     353.8  	     354.7  	     354.7  	     
354.3  	     354.1  	     354.0  	     354.6  	     354.7  	     
354.3  	     353.8  	     354.1  	     354.7  	     354.7  	     
354.4  	     353.9  	     354.0  	     354.7  	     354.7  	     
354.3  	     354.1  	     354.0  	     354.8  	     354.8  	     
354.4  	     353.9  	     354.1  	     354.8  	     354.8  	     
354.3  	     354.0  	     354.1  	     354.9  	     354.8  	     
354.4  	     354.2  	     354.0  	     354.8  	     354.8  	     
354.4  	     354.1  	     354.0  	     354.7  	     354.8  	     
354.4  	     353.9  	     353.9  	     354.8  	     354.8  	     
354.5  	     353.9  	     353.7  	     354.8  	     354.7  	     
354.5  	     354.1  	     353.9  	     354.8  	     354.8  	     
354.5  	     354.0  	     353.8  	     354.9  	     354.8  	     
354.5  	     353.9  	     353.8  	     354.8  	     354.8  	     
354.5  	     353.8  	     353.8  	     354.9  	     354.8  	     
354.4  	     353.8  	     353.8  	     354.8  	     354.7  	     
354.4  	     353.9  	     353.8  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.7  	     354.7  	     354.8  	     
354.4  	     354.0  	     353.8  	     354.6  	     354.8  	     
354.4  	     353.9  	     353.8  	     354.7  	     354.8  	     
354.5  	     353.8  	     353.7  	     354.7  	     354.7  	     
354.3  	     353.8  	     353.5  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.7  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.8  	     354.7  	     354.8  	     
354.4  	     353.9  	     353.7  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.7  	     354.7  	     354.8  	     
354.5  	     353.9  	     354.0  	     354.7  	     354.9  	     
354.5  	     354.0  	     353.9  	     354.6  	     354.9  	     
354.5  	     354.0  	     353.9  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.5  	     354.7  	     354.9  	     
354.6  	     353.8  	     353.9  	     354.7  	     354.9  	     
354.5  	     354.1  	     353.9  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.8  	     354.7  	     354.8  	     
354.5  	     353.9  	     353.9  	     354.8  	     354.9  	     
354.5  	     353.9  	     353.9  	     354.6  	     354.9  	     
354.5  	     354.0  	     353.8  	     354.6  	     354.8  	     
354.6  	     354.0  	     353.2  	     354.6  	     354.8  	     
354.6  	     354.1  	     353.2  	     354.6  	     355.0  	     
354.6  	     354.0  	     353.4  	     354.7  	     355.0  	     
354.6  	     354.1  	     354.2  	     354.8  	     354.8  	     
354.6  	     354.0  	     354.0  	     354.7  	     354.8  	     
354.6  	     354.1  	     354.1  	     354.7  	     354.9  	     
354.4  	     353.9  	     353.7  	     354.6  	     354.6  	     
352.9  	     351.7  	     350.9  	     353.4  	     352.1  	     
352.1  	     350.7  	     350.0  	     352.7  	     351.5  	     
350.0  	     348.4  	     346.6  	     351.2  	     348.7  	     
348.4  	     345.7  	     344.2  	     350.1  	     346.8  	     
346.0  	     342.4  	     341.1  	     348.2  	     344.4  	     
343.7  	     339.5  	     337.5  	     346.4  	     341.5  	     
343.2  	     338.7  	     336.8  	     345.9  	     341.0  	     
341.4  	     336.3  	     334.9  	     344.6  	     339.6  	     
338.6  	     333.0  	     330.7  	     342.3  	     336.3  	     
336.2  	     329.8  	     328.0  	     340.3  	     334.2  	     
333.0  	     325.9  	     323.4  	     337.5  	     330.5  	     
330.1  	     322.6  	     319.9  	     335.3  	     327.5  	     
327.1  	     319.1  	     316.3  	     332.6  	     324.5  	     
323.7  	     314.8  	     311.7  	     329.7  	     320.8  	     
320.8  	     312.0  	     308.5  	     327.0  	     318.2  	     
317.3  	     307.9  	     303.9  	     323.8  	     314.2  	     
314.3  	     304.2  	     300.3  	     321.0  	     311.0  	     
310.6  	     299.9  	     296.1  	     317.6  	     307.2  	     
306.8  	     295.7  	     291.4  	     314.3  	     302.9  	     
303.4  	     291.1  	     287.9  	     311.1  	     299.9  	     
299.9  	     287.6  	     283.5  	     307.8  	     295.9  	     
295.9  	     283.5  	     279.1  	     304.1  	     292.0  	     
292.1  	     279.1  	     274.6  	     300.5  	     287.7  	     
288.1  	     274.9  	     270.1  	     297.0  	     283.4  	     
284.5  	     270.9  	     266.0  	     293.3  	     279.8  	     
280.5  	     266.6  	     261.8  	     289.9  	     275.6  	     
276.5  	     262.1  	     257.7  	     286.0  	     271.9  	     
272.3  	     257.9  	     253.3  	     282.4  	     267.7  	     
268.4  	     253.6  	     249.0  	     278.7  	     263.8  	     
264.3  	     248.9  	     244.5  	     274.8  	     259.7  	     
260.3  	     244.3  	     240.0  	     270.9  	     255.3  	     
256.0  	     240.6  	     235.6  	     267.3  	     251.0  	     
252.1  	     236.0  	     231.5  	     263.4  	     246.9  	     
247.8  	     231.5  	     226.9  	     259.4  	     242.6  	     
243.7  	     227.0  	     222.6  	     255.7  	     238.4  	     
239.5  	     222.9  	     218.2  	     251.7  	     233.9  	     
234.9  	     218.0  	     213.8  	     247.8  	     229.7  	     
230.4  	     213.7  	     209.2  	     243.5  	     225.1  	     
226.2  	     209.0  	     204.8  	     239.3  	     220.7  	     
222.0  	     204.8  	     200.6  	     235.2  	     216.4  	     
217.6  	     200.4  	     196.2  	     231.2  	     211.8  	     
213.4  	     195.9  	     191.8  	     227.0  	     207.5  	     
208.9  	     191.5  	     187.2  	     223.0  	     202.9  	     
204.8  	     187.0  	     182.9  	     219.1  	     198.5  	     
200.2  	     182.5  	     178.5  	     214.6  	     194.1  	     
195.8  	     178.0  	     174.0  	     210.5  	     189.6  	     
191.3  	     173.2  	     169.5  	     206.3  	     185.0  	     
187.0  	     169.2  	     165.1  	     201.8  	     180.7  	     
182.6  	     164.7  	     161.0  	     197.8  	     176.3  	     
178.3  	     160.2  	     156.5  	     193.7  	     171.9  	     
173.8  	     155.9  	     152.1  	     189.4  	     167.6  	     
169.6  	     151.9  	     148.0  	     185.4  	     163.4  	     
165.4  	     147.4  	     144.3  	     181.2  	     159.5  	     
161.5  	     143.9  	     140.7  	     177.1  	     155.8  	     
157.9  	     140.2  	     137.2  	     173.2  	     152.2  	     
154.4  	     137.8  	     134.1  	     169.4  	     148.8  	     
151.0  	     134.0  	     131.1  	     165.8  	     145.5  	     
147.7  	     131.5  	     128.4  	     162.5  	     142.3  	     
144.8  	     128.4  	     126.0  	     159.1  	     139.5  	     
141.8  	     126.5  	     123.6  	     155.9  	     136.7  	     
139.1  	     124.3  	     121.3  	     152.9  	     134.0  	     
136.5  	     122.0  	     119.2  	     149.7  	     131.8  	     
135.2  	     120.9  	     118.3  	     148.0  	     130.5  	     
134.0  	     119.6  	     117.3  	     146.8  	     129.2  	     
131.5  	     117.7  	     115.0  	     144.0  	     126.8  	     
129.1  	     115.0  	     112.9  	     141.8  	     124.6  	     
127.2  	     112.9  	     111.1  	     139.6  	     123.0  	     
125.7  	     111.3  	     109.6  	     138.1  	     122.0  	     
125.3  	     110.7  	     109.3  	     137.5  	     121.8  	     
