
G11-PTC6  	G11-PTC7  	G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	
319.5  	     317.5  	     322.3  	     281.2  	     281.0  	     324.8  	     315.3  	     316.4  	     
324.1  	     322.3  	     326.7  	     285.8  	     285.7  	     329.7  	     320.2  	     321.3  	     
328.5  	     326.7  	     331.2  	     290.4  	     290.3  	     334.2  	     325.8  	     325.6  	     
333.0  	     330.9  	     335.8  	     295.0  	     294.7  	     338.6  	     329.3  	     330.0  	     
336.4  	     334.7  	     339.5  	     299.2  	     298.8  	     339.2  	     331.3  	     333.8  	     
335.4  	     335.3  	     340.3  	     301.3  	     300.8  	     339.1  	     332.1  	     333.8  	     
339.0  	     338.5  	     343.3  	     305.2  	     304.7  	     342.4  	     335.5  	     337.1  	     
341.3  	     340.6  	     345.1  	     307.9  	     308.0  	     343.8  	     338.2  	     339.0  	     
341.8  	     342.6  	     346.5  	     310.8  	     310.7  	     344.7  	     339.6  	     340.4  	     
343.5  	     343.9  	     347.9  	     313.5  	     313.1  	     345.5  	     340.9  	     341.8  	     
344.4  	     344.9  	     348.8  	     315.9  	     315.5  	     346.4  	     342.4  	     343.2  	     
345.2  	     346.4  	     349.5  	     318.3  	     317.9  	     347.2  	     343.1  	     344.2  	     
346.1  	     347.5  	     350.2  	     320.3  	     320.1  	     347.6  	     344.5  	     345.3  	     
347.1  	     348.1  	     350.8  	     322.4  	     322.1  	     348.1  	     345.7  	     346.3  	     
347.7  	     349.1  	     351.3  	     324.1  	     324.0  	     348.5  	     346.3  	     347.1  	     
348.5  	     349.4  	     351.7  	     325.8  	     325.8  	     349.3  	     347.2  	     347.9  	     
348.9  	     350.2  	     351.9  	     327.6  	     327.4  	     349.4  	     348.1  	     348.4  	     
350.0  	     350.7  	     352.3  	     329.1  	     329.1  	     349.7  	     348.8  	     349.1  	     
350.2  	     351.3  	     352.5  	     330.7  	     330.5  	     350.5  	     349.5  	     349.5  	     
350.7  	     351.6  	     352.7  	     332.1  	     331.8  	     351.0  	     350.0  	     350.2  	     
351.0  	     352.0  	     352.8  	     333.4  	     333.1  	     350.9  	     350.4  	     350.7  	     
351.3  	     352.2  	     353.0  	     334.5  	     334.3  	     351.1  	     350.7  	     351.0  	     
351.5  	     352.3  	     353.1  	     335.7  	     335.5  	     351.3  	     351.3  	     351.4  	     
352.0  	     352.7  	     353.1  	     336.8  	     336.7  	     351.5  	     351.5  	     351.8  	     
352.0  	     353.1  	     353.3  	     337.8  	     337.6  	     351.8  	     352.4  	     352.1  	     
352.5  	     353.2  	     353.3  	     338.7  	     338.7  	     351.9  	     352.2  	     352.3  	     
352.9  	     353.2  	     353.4  	     339.9  	     339.7  	     352.1  	     352.5  	     352.4  	     
352.7  	     353.8  	     353.5  	     340.6  	     340.5  	     352.4  	     352.9  	     352.7  	     
353.2  	     353.6  	     353.6  	     341.4  	     341.2  	     352.4  	     352.9  	     352.8  	     
353.3  	     353.6  	     353.6  	     342.3  	     342.0  	     352.4  	     353.1  	     353.0  	     
353.1  	     353.5  	     353.5  	     342.8  	     342.6  	     352.7  	     353.0  	     353.0  	     
353.8  	     353.6  	     353.6  	     343.5  	     343.3  	     352.6  	     353.6  	     353.2  	     
353.2  	     353.8  	     353.6  	     344.0  	     344.0  	     352.8  	     353.4  	     353.3  	     
353.3  	     353.8  	     353.5  	     344.7  	     344.5  	     352.8  	     353.9  	     353.4  	     
353.5  	     353.7  	     353.5  	     345.1  	     345.0  	     353.0  	     353.5  	     353.4  	     
353.4  	     353.6  	     353.6  	     345.4  	     345.3  	     352.9  	     353.6  	     353.4  	     
353.7  	     353.9  	     353.6  	     345.7  	     345.6  	     353.0  	     353.9  	     353.5  	     
353.8  	     353.8  	     353.6  	     346.3  	     346.1  	     353.2  	     353.9  	     353.4  	     
353.7  	     353.8  	     353.5  	     346.6  	     346.5  	     353.1  	     353.8  	     353.5  	     
353.8  	     353.9  	     353.5  	     347.0  	     346.9  	     353.3  	     353.5  	     353.5  	     
353.9  	     353.7  	     353.6  	     347.5  	     347.4  	     353.4  	     352.9  	     353.5  	     
353.6  	     354.0  	     353.6  	     347.8  	     347.8  	     353.4  	     353.2  	     353.6  	     
353.7  	     354.0  	     353.6  	     348.3  	     348.1  	     353.5  	     353.7  	     353.5  	     
353.9  	     353.9  	     353.6  	     348.6  	     348.5  	     353.5  	     353.9  	     353.5  	     
353.7  	     353.9  	     353.6  	     348.9  	     348.7  	     353.4  	     354.7  	     353.6  	     
353.8  	     354.0  	     353.6  	     349.1  	     349.1  	     353.5  	     354.4  	     353.7  	     
353.7  	     354.3  	     353.7  	     349.5  	     349.4  	     353.6  	     353.8  	     353.6  	     
353.8  	     354.0  	     353.7  	     349.6  	     349.6  	     353.7  	     355.5  	     353.7  	     
353.9  	     354.0  	     353.7  	     350.0  	     349.9  	     353.8  	     354.0  	     353.8  	     
353.6  	     353.7  	     353.5  	     350.1  	     350.0  	     353.6  	     354.1  	     353.5  	     
353.3  	     353.4  	     353.1  	     350.1  	     350.0  	     353.5  	     354.1  	     353.2  	     
353.6  	     353.7  	     353.5  	     350.5  	     350.5  	     353.7  	     353.9  	     353.5  	     
353.7  	     354.0  	     353.7  	     350.8  	     350.8  	     353.8  	     353.9  	     353.6  	     
353.7  	     354.0  	     353.5  	     351.1  	     350.9  	     353.8  	     354.1  	     353.8  	     
353.8  	     354.1  	     353.7  	     351.2  	     351.1  	     354.0  	     354.4  	     353.8  	     
353.8  	     354.1  	     353.6  	     351.4  	     351.3  	     353.8  	     354.3  	     353.8  	     
354.1  	     353.8  	     353.7  	     351.6  	     351.5  	     354.1  	     354.1  	     353.9  	     
354.0  	     354.1  	     353.8  	     351.7  	     351.6  	     353.9  	     354.1  	     353.8  	     
354.0  	     354.0  	     353.6  	     351.6  	     351.5  	     353.7  	     354.1  	     353.8  	     
353.7  	     353.7  	     353.3  	     351.5  	     351.5  	     353.7  	     354.0  	     353.5  	     
353.4  	     353.8  	     353.5  	     351.8  	     351.8  	     353.8  	     354.2  	     353.8  	     
354.1  	     353.8  	     353.6  	     351.9  	     351.8  	     353.9  	     354.1  	     353.8  	     
353.5  	     353.8  	     353.6  	     352.1  	     352.0  	     353.8  	     354.1  	     353.8  	     
353.9  	     353.6  	     353.3  	     352.1  	     352.0  	     353.9  	     354.1  	     353.5  	     
353.8  	     354.1  	     353.1  	     352.3  	     352.2  	     354.0  	     354.3  	     353.7  	     
353.9  	     353.9  	     353.6  	     352.5  	     352.4  	     353.9  	     354.3  	     353.8  	     
353.8  	     354.0  	     353.6  	     352.5  	     352.5  	     354.0  	     354.3  	     353.8  	     
353.9  	     353.9  	     353.6  	     352.6  	     352.6  	     354.0  	     354.2  	     353.8  	     
353.9  	     354.0  	     353.6  	     352.6  	     352.5  	     354.0  	     354.3  	     353.8  	     
353.9  	     354.0  	     353.7  	     352.7  	     352.6  	     353.9  	     354.4  	     353.8  	     
353.7  	     353.9  	     353.7  	     352.8  	     352.7  	     353.5  	     353.9  	     353.8  	     
353.9  	     353.5  	     353.3  	     352.6  	     352.5  	     354.0  	     354.1  	     353.7  	     
353.7  	     353.9  	     353.6  	     352.8  	     352.7  	     353.9  	     354.3  	     353.8  	     
354.0  	     354.0  	     353.6  	     352.9  	     352.8  	     353.9  	     354.2  	     353.9  	     
354.2  	     354.4  	     353.8  	     353.1  	     352.9  	     354.0  	     354.1  	     353.8  	     
353.9  	     354.2  	     353.7  	     353.1  	     353.1  	     354.3  	     353.9  	     353.9  	     
353.8  	     353.7  	     353.4  	     353.0  	     352.9  	     354.0  	     354.7  	     353.6  	     
353.7  	     353.9  	     353.6  	     353.2  	     353.1  	     354.5  	     354.3  	     353.8  	     
353.9  	     354.0  	     353.7  	     353.2  	     353.2  	     354.2  	     354.3  	     353.9  	     
353.9  	     353.9  	     353.6  	     353.1  	     353.1  	     354.0  	     354.4  	     353.9  	     
353.6  	     353.8  	     353.5  	     353.1  	     353.1  	     353.1  	     353.8  	     353.6  	     
353.8  	     353.9  	     353.6  	     353.2  	     353.2  	     353.9  	     354.4  	     353.8  	     
354.0  	     353.9  	     353.5  	     353.2  	     353.1  	     353.9  	     353.4  	     353.8  	     
354.1  	     354.0  	     353.6  	     353.3  	     353.2  	     354.1  	     353.9  	     354.0  	     
354.1  	     354.0  	     353.7  	     353.4  	     353.3  	     354.1  	     354.5  	     354.0  	     
354.0  	     354.0  	     353.6  	     353.4  	     353.3  	     354.0  	     354.4  	     354.1  	     
354.1  	     354.2  	     353.7  	     353.3  	     353.3  	     354.0  	     354.6  	     354.0  	     
353.7  	     353.9  	     353.6  	     353.4  	     353.3  	     353.6  	     354.1  	     353.8  	     
354.0  	     354.0  	     353.6  	     353.5  	     353.3  	     354.1  	     354.4  	     353.9  	     
353.1  	     353.6  	     353.5  	     353.3  	     353.2  	     352.8  	     353.5  	     353.2  	     
353.8  	     353.8  	     353.7  	     353.5  	     353.4  	     354.2  	     354.4  	     353.8  	     
354.1  	     354.0  	     353.7  	     353.6  	     353.5  	     354.2  	     354.3  	     353.8  	     
354.3  	     354.0  	     353.7  	     353.6  	     353.6  	     354.2  	     354.7  	     353.9  	     
354.1  	     354.0  	     353.8  	     353.7  	     353.6  	     354.4  	     354.0  	     353.8  	     
354.1  	     353.8  	     353.8  	     353.6  	     353.6  	     354.3  	     354.6  	     354.0  	     
354.1  	     354.1  	     353.8  	     353.5  	     353.6  	     354.3  	     354.6  	     353.9  	     
353.8  	     354.0  	     353.6  	     353.5  	     353.5  	     353.3  	     353.9  	     353.8  	     
353.8  	     353.5  	     353.3  	     353.3  	     353.4  	     354.1  	     353.8  	     353.4  	     
354.1  	     353.7  	     353.6  	     353.6  	     353.5  	     354.1  	     356.0  	     353.9  	     
353.6  	     353.7  	     353.4  	     353.4  	     353.4  	     353.9  	     354.7  	     353.7  	     
354.1  	     354.0  	     353.6  	     353.6  	     353.6  	     354.1  	     354.4  	     353.9  	     
353.8  	     353.8  	     353.4  	     353.5  	     353.4  	     354.2  	     354.1  	     353.7  	     
354.2  	     354.0  	     353.6  	     353.6  	     353.6  	     354.1  	     353.5  	     353.8  	     
353.9  	     354.0  	     353.6  	     353.6  	     353.7  	     354.3  	     353.5  	     353.8  	     
353.9  	     353.9  	     353.8  	     353.6  	     353.6  	     354.2  	     354.2  	     353.8  	     
353.6  	     353.7  	     353.3  	     353.4  	     353.4  	     353.8  	     354.1  	     353.5  	     
354.1  	     354.0  	     353.6  	     353.6  	     353.6  	     354.0  	     354.5  	     353.9  	     
354.0  	     353.9  	     353.6  	     353.6  	     353.6  	     354.3  	     354.5  	     354.0  	     
353.7  	     353.8  	     353.6  	     353.5  	     353.6  	     353.2  	     355.1  	     353.8  	     
354.0  	     354.1  	     353.6  	     353.6  	     353.6  	     354.1  	     354.5  	     353.9  	     
353.4  	     354.0  	     353.1  	     353.4  	     353.3  	     353.5  	     353.7  	     353.3  	     
352.8  	     354.0  	     353.1  	     353.3  	     353.3  	     352.3  	     353.1  	     353.0  	     
354.0  	     353.9  	     353.5  	     353.5  	     353.6  	     354.3  	     354.2  	     353.6  	     
354.7  	     353.3  	     352.8  	     353.2  	     353.2  	     353.0  	     352.9  	     352.9  	     
353.1  	     353.7  	     353.2  	     353.5  	     353.4  	     352.5  	     353.2  	     353.0  	     
353.5  	     353.5  	     353.1  	     353.5  	     353.3  	     354.4  	     354.3  	     353.3  	     
353.1  	     353.4  	     353.1  	     353.3  	     353.2  	     352.4  	     353.4  	     353.1  	     
353.8  	     353.6  	     353.2  	     353.3  	     353.4  	     354.1  	     354.0  	     353.6  	     
353.7  	     353.6  	     353.2  	     353.3  	     353.2  	     353.8  	     354.0  	     353.5  	     
353.8  	     353.7  	     353.4  	     353.5  	     353.5  	     354.1  	     354.5  	     353.7  	     
353.3  	     353.4  	     353.1  	     353.3  	     353.2  	     353.3  	     352.8  	     353.3  	     
353.9  	     353.9  	     353.6  	     353.6  	     353.5  	     354.0  	     353.6  	     353.7  	     
353.7  	     353.7  	     353.4  	     353.4  	     353.3  	     354.1  	     354.7  	     353.4  	     
353.7  	     353.3  	     353.4  	     353.4  	     353.4  	     354.0  	     354.1  	     353.4  	     
353.4  	     353.7  	     353.3  	     353.5  	     353.4  	     353.7  	     353.8  	     353.4  	     
353.5  	     353.5  	     353.3  	     353.5  	     353.3  	     353.6  	     353.7  	     353.3  	     
353.6  	     353.6  	     353.5  	     353.5  	     353.5  	     353.9  	     354.0  	     353.4  	     
350.7  	     352.3  	     351.9  	     352.5  	     352.5  	     348.8  	     350.9  	     351.2  	     
350.3  	     350.6  	     350.5  	     351.8  	     351.7  	     349.6  	     351.7  	     350.1  	     
346.4  	     348.0  	     347.9  	     350.3  	     350.3  	     344.5  	     347.1  	     347.1  	     
346.2  	     347.0  	     346.4  	     349.7  	     349.8  	     344.9  	     347.4  	     346.2  	     
342.3  	     343.9  	     342.9  	     347.5  	     347.7  	     339.4  	     342.9  	     342.9  	     
340.5  	     341.9  	     341.1  	     346.7  	     346.9  	     337.7  	     342.2  	     341.0  	     
339.1  	     340.5  	     339.8  	     345.9  	     346.0  	     335.3  	     340.2  	     339.4  	     
337.2  	     338.4  	     337.4  	     344.7  	     344.6  	     334.8  	     339.7  	     337.4  	     
333.7  	     335.6  	     334.1  	     342.7  	     342.9  	     329.9  	     335.4  	     334.2  	     
331.9  	     332.9  	     331.2  	     341.1  	     341.2  	     329.4  	     334.1  	     332.3  	     
327.5  	     329.1  	     327.2  	     338.6  	     338.7  	     324.2  	     330.1  	     328.2  	     
325.1  	     326.8  	     324.4  	     337.1  	     337.2  	     321.0  	     327.6  	     325.9  	     
321.5  	     322.6  	     320.2  	     334.4  	     334.5  	     318.0  	     323.8  	     322.5  	     
317.6  	     318.8  	     316.5  	     332.0  	     332.2  	     313.0  	     320.0  	     318.4  	     
315.4  	     316.0  	     313.3  	     329.8  	     330.1  	     311.3  	     318.4  	     316.1  	     
310.8  	     311.5  	     308.8  	     327.1  	     327.1  	     307.0  	     314.2  	     312.1  	     
307.3  	     307.7  	     305.0  	     324.5  	     324.4  	     302.8  	     309.7  	     307.8  	     
304.1  	     304.7  	     301.5  	     322.1  	     322.0  	     300.1  	     307.5  	     305.2  	     
300.1  	     298.5  	     297.0  	     319.3  	     319.0  	     296.3  	     304.8  	     301.2  	     
296.0  	     295.8  	     292.7  	     316.2  	     316.1  	     291.8  	     299.9  	     297.2  	     
292.0  	     292.4  	     288.3  	     313.3  	     313.3  	     287.7  	     295.7  	     293.1  	     
288.3  	     289.0  	     284.8  	     310.3  	     310.1  	     284.5  	     292.3  	     290.0  	     
284.8  	     284.9  	     280.7  	     307.3  	     307.2  	     280.9  	     288.8  	     286.3  	     
280.4  	     280.7  	     276.3  	     304.2  	     303.9  	     277.2  	     285.4  	     282.3  	     
276.3  	     276.0  	     271.8  	     300.7  	     300.4  	     273.0  	     279.4  	     278.0  	     
271.7  	     272.0  	     267.5  	     297.6  	     297.1  	     268.5  	     277.0  	     274.0  	     
267.5  	     267.6  	     262.9  	     294.3  	     294.0  	     263.8  	     272.4  	     269.7  	     
263.9  	     263.4  	     259.0  	     290.9  	     290.9  	     260.6  	     267.9  	     265.4  	     
259.3  	     259.3  	     254.6  	     287.8  	     287.2  	     255.4  	     264.0  	     262.0  	     
255.2  	     255.1  	     250.6  	     284.3  	     283.9  	     252.9  	     260.0  	     257.1  	     
251.0  	     250.9  	     246.4  	     280.8  	     280.6  	     248.3  	     255.4  	     253.5  	     
246.8  	     246.7  	     242.0  	     277.2  	     277.0  	     244.2  	     251.4  	     249.5  	     
243.1  	     242.7  	     237.6  	     273.6  	     273.6  	     240.9  	     248.2  	     245.7  	     
238.8  	     238.0  	     233.2  	     270.1  	     270.1  	     236.0  	     243.5  	     241.6  	     
234.5  	     233.5  	     228.8  	     266.3  	     266.2  	     232.4  	     239.6  	     236.6  	     
230.1  	     229.5  	     224.5  	     263.0  	     262.8  	     227.7  	     234.5  	     232.8  	     
225.6  	     224.8  	     220.0  	     259.1  	     258.7  	     224.0  	     230.4  	     228.5  	     
221.0  	     220.2  	     215.5  	     255.4  	     255.0  	     219.8  	     226.0  	     224.0  	     
217.0  	     216.3  	     211.4  	     251.7  	     251.4  	     215.4  	     222.4  	     220.0  	     
212.9  	     211.8  	     206.8  	     248.1  	     247.1  	     212.1  	     219.6  	     216.0  	     
208.6  	     207.0  	     202.5  	     244.2  	     243.5  	     208.0  	     214.0  	     211.9  	     
204.5  	     203.0  	     198.3  	     240.3  	     240.0  	     203.8  	     208.8  	     207.3  	     
200.3  	     198.6  	     193.8  	     236.5  	     236.0  	     199.1  	     205.3  	     203.4  	     
196.0  	     194.1  	     189.5  	     232.9  	     232.5  	     195.1  	     201.0  	     199.0  	     
191.4  	     189.9  	     185.1  	     228.6  	     228.2  	     190.3  	     197.3  	     194.7  	     
187.1  	     185.3  	     180.6  	     225.0  	     224.2  	     187.0  	     192.5  	     189.7  	     
182.2  	     180.5  	     176.1  	     220.7  	     220.3  	     181.7  	     187.8  	     185.5  	     
178.5  	     176.5  	     172.0  	     217.0  	     216.4  	     177.7  	     183.9  	     181.0  	     
174.3  	     172.2  	     167.4  	     212.8  	     212.4  	     173.9  	     179.3  	     176.4  	     
169.5  	     167.9  	     163.2  	     209.0  	     208.8  	     169.4  	     174.9  	     172.5  	     
165.7  	     163.8  	     159.1  	     205.3  	     204.6  	     165.4  	     171.2  	     168.9  	     
162.5  	     159.7  	     155.4  	     201.4  	     201.1  	     162.0  	     167.1  	     164.6  	     
158.4  	     156.3  	     151.8  	     198.2  	     197.6  	     159.5  	     163.6  	     161.1  	     
154.9  	     152.8  	     148.4  	     194.5  	     193.6  	     155.7  	     160.2  	     157.9  	     
152.1  	     149.8  	     145.3  	     190.7  	     190.1  	     153.2  	     157.1  	     154.0  	     
149.1  	     146.9  	     142.2  	     187.5  	     186.8  	     150.7  	     154.0  	     151.4  	     
146.0  	     143.9  	     139.5  	     184.0  	     183.2  	     147.5  	     150.8  	     148.1  	     
143.1  	     141.0  	     136.9  	     180.9  	     179.9  	     145.2  	     148.2  	     145.3  	     
140.8  	     138.5  	     134.6  	     177.7  	     176.9  	     142.8  	     145.0  	     142.7  	     
137.9  	     136.1  	     132.3  	     174.7  	     174.0  	     140.1  	     142.9  	     140.4  	     
135.6  	     133.9  	     130.3  	     171.9  	     170.9  	     138.1  	     140.7  	     138.0  	     
133.9  	     131.6  	     128.3  	     168.6  	     168.0  	     136.4  	     137.9  	     135.4  	     
131.9  	     130.0  	     126.5  	     166.1  	     165.2  	     133.9  	     135.7  	     133.7  	     
129.9  	     128.2  	     124.6  	     163.6  	     163.1  	     132.4  	     133.5  	     131.8  	     
127.8  	     126.1  	     123.0  	     160.8  	     160.2  	     130.4  	     131.4  	     129.6  	     
126.3  	     124.4  	     121.4  	     158.3  	     157.6  	     128.7  	     130.4  	     127.7  	     
124.3  	     122.7  	     119.9  	     155.5  	     154.9  	     126.8  	     128.0  	     126.2  	     
123.1  	     121.3  	     118.6  	     153.5  	     152.7  	     125.4  	     127.0  	     124.5  	     
121.2  	     119.7  	     117.4  	     151.2  	     150.3  	     124.4  	     125.1  	     123.0  	     
119.8  	     118.7  	     116.1  	     148.9  	     147.9  	     122.4  	     123.3  	     121.2  	     
119.7  	     118.3  	     115.6  	     147.9  	     147.0  	     122.2  	     122.9  	     120.5  	     
118.6  	     117.0  	     114.8  	     146.6  	     145.9  	     120.7  	     121.4  	     119.4  	     
116.0  	     115.2  	     113.1  	     144.3  	     143.6  	     118.6  	     119.4  	     117.4  	     
114.5  	     113.5  	     111.4  	     142.4  	     141.8  	     116.5  	     118.7  	     115.6  	     
113.4  	     112.3  	     109.8  	     141.2  	     140.4  	     115.2  	     117.3  	     114.3  	     
112.7  	     111.4  	     108.7  	     140.3  	     139.6  	     115.2  	     116.8  	     113.5  	     
112.7  	     111.0  	     108.4  	     140.0  	     139.4  	     115.1  	     116.8  	     113.4  	     
