
G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC11  	G11-PTC12  	
326.2  	     325.2  	     348.9  	     353.4  	     353.5  	     353.4  	     
327.5  	     325.9  	     349.5  	     353.6  	     353.8  	     353.5  	     
328.6  	     327.1  	     350.0  	     353.6  	     353.9  	     353.6  	     
329.7  	     328.5  	     350.4  	     353.8  	     353.7  	     353.8  	     
330.3  	     329.9  	     350.1  	     353.4  	     354.2  	     353.6  	     
331.1  	     330.8  	     350.6  	     353.7  	     354.1  	     353.8  	     
331.9  	     331.2  	     351.0  	     353.6  	     353.7  	     353.9  	     
332.8  	     331.8  	     350.9  	     353.6  	     354.3  	     353.9  	     
333.4  	     332.6  	     351.3  	     353.7  	     353.9  	     354.0  	     
334.2  	     333.0  	     351.5  	     353.8  	     353.7  	     354.1  	     
335.1  	     334.1  	     351.6  	     353.4  	     353.1  	     353.6  	     
335.4  	     335.1  	     351.6  	     353.7  	     353.9  	     354.0  	     
335.9  	     335.3  	     350.8  	     352.6  	     351.8  	     353.4  	     
336.9  	     336.6  	     351.5  	     353.6  	     354.2  	     353.9  	     
337.5  	     336.6  	     351.0  	     353.6  	     353.2  	     354.0  	     
337.9  	     336.9  	     351.9  	     352.8  	     353.3  	     353.7  	     
338.9  	     338.0  	     352.2  	     353.5  	     353.6  	     354.0  	     
339.4  	     338.9  	     352.3  	     353.6  	     353.9  	     354.1  	     
339.9  	     339.3  	     352.7  	     353.7  	     353.7  	     354.1  	     
340.2  	     339.3  	     352.0  	     353.3  	     353.5  	     353.9  	     
340.8  	     340.4  	     352.6  	     353.5  	     353.9  	     354.0  	     
341.3  	     341.4  	     352.8  	     353.3  	     353.6  	     353.8  	     
341.8  	     340.9  	     352.5  	     353.5  	     353.2  	     353.8  	     
342.3  	     342.4  	     352.9  	     353.6  	     353.8  	     353.9  	     
342.4  	     341.7  	     352.5  	     352.7  	     353.1  	     353.7  	     
342.1  	     358.5  	     352.9  	     353.7  	     353.8  	     353.9  	     
343.0  	     342.7  	     352.9  	     353.4  	     354.2  	     354.0  	     
343.7  	     342.0  	     353.2  	     353.5  	     353.9  	     353.8  	     
343.7  	     343.3  	     353.0  	     353.6  	     353.5  	     354.0  	     
344.5  	     343.4  	     353.2  	     352.9  	     353.3  	     353.6  	     
344.9  	     345.2  	     353.4  	     353.5  	     353.6  	     354.0  	     
345.0  	     344.4  	     353.2  	     352.7  	     352.1  	     353.4  	     
345.1  	     344.7  	     353.3  	     353.5  	     353.7  	     354.0  	     
345.4  	     344.7  	     353.0  	     353.1  	     353.3  	     353.9  	     
345.9  	     345.2  	     353.5  	     353.6  	     354.1  	     354.0  	     
346.3  	     346.0  	     352.9  	     351.7  	     352.5  	     353.1  	     
346.4  	     345.3  	     352.8  	     352.5  	     353.1  	     353.6  	     
346.7  	     346.8  	     353.2  	     352.7  	     353.6  	     353.6  	     
346.9  	     347.1  	     353.5  	     353.1  	     353.5  	     353.7  	     
347.3  	     346.9  	     353.7  	     353.1  	     353.6  	     353.7  	     
347.5  	     347.9  	     353.9  	     353.2  	     353.5  	     353.8  	     
347.9  	     347.9  	     353.6  	     352.3  	     352.4  	     353.3  	     
347.5  	     346.7  	     353.5  	     353.0  	     353.7  	     353.7  	     
348.2  	     348.2  	     353.7  	     352.9  	     353.4  	     353.8  	     
348.3  	     349.2  	     353.9  	     353.0  	     353.4  	     353.8  	     
348.7  	     348.6  	     354.0  	     353.0  	     353.9  	     353.8  	     
349.0  	     348.3  	     354.0  	     353.3  	     353.6  	     353.8  	     
349.2  	     348.8  	     354.1  	     353.2  	     353.7  	     353.8  	     
349.4  	     349.2  	     354.2  	     353.3  	     353.9  	     353.8  	     
349.6  	     349.5  	     354.2  	     353.0  	     353.3  	     353.8  	     
349.7  	     349.1  	     354.2  	     353.3  	     354.2  	     353.8  	     
350.0  	     349.8  	     354.2  	     353.1  	     353.4  	     353.9  	     
350.2  	     349.6  	     354.3  	     353.2  	     353.6  	     353.9  	     
350.2  	     349.7  	     354.3  	     353.0  	     353.3  	     353.9  	     
350.4  	     350.1  	     354.3  	     353.2  	     354.4  	     353.9  	     
350.6  	     350.9  	     354.4  	     353.1  	     353.7  	     353.9  	     
350.7  	     349.9  	     354.3  	     353.0  	     353.6  	     353.9  	     
350.9  	     350.6  	     354.4  	     353.2  	     353.3  	     354.0  	     
351.2  	     350.2  	     354.4  	     353.0  	     353.8  	     353.9  	     
351.2  	     351.4  	     354.4  	     353.2  	     353.4  	     354.0  	     
351.5  	     351.4  	     354.4  	     353.3  	     353.8  	     354.0  	     
351.5  	     351.6  	     354.4  	     352.6  	     353.2  	     353.8  	     
351.4  	     351.3  	     354.4  	     353.0  	     353.6  	     353.9  	     
351.6  	     351.0  	     354.4  	     353.0  	     353.7  	     354.0  	     
351.7  	     351.4  	     354.4  	     353.0  	     353.5  	     354.0  	     
351.7  	     351.7  	     354.4  	     352.9  	     353.4  	     353.8  	     
351.9  	     351.9  	     354.5  	     352.8  	     354.1  	     353.9  	     
352.1  	     351.8  	     354.5  	     352.8  	     353.7  	     353.8  	     
351.9  	     351.9  	     354.6  	     353.0  	     353.1  	     353.8  	     
352.3  	     352.0  	     354.6  	     353.0  	     353.2  	     353.9  	     
352.3  	     352.1  	     354.0  	     351.3  	     352.2  	     353.0  	     
351.9  	     352.2  	     354.0  	     352.4  	     352.9  	     353.5  	     
352.3  	     351.4  	     353.7  	     352.3  	     352.5  	     353.5  	     
352.4  	     351.8  	     353.8  	     352.2  	     353.6  	     353.5  	     
352.3  	     352.6  	     354.1  	     352.7  	     352.6  	     353.5  	     
352.3  	     352.4  	     354.3  	     352.5  	     353.3  	     353.7  	     
352.6  	     352.3  	     354.3  	     352.6  	     353.0  	     353.5  	     
352.5  	     352.2  	     354.3  	     352.6  	     353.1  	     353.6  	     
352.7  	     353.1  	     354.3  	     352.6  	     352.8  	     353.6  	     
353.0  	     352.6  	     354.4  	     352.7  	     353.8  	     353.6  	     
353.2  	     352.6  	     354.4  	     352.7  	     353.0  	     353.6  	     
353.1  	     352.6  	     354.3  	     352.6  	     353.0  	     353.6  	     
352.8  	     352.6  	     354.4  	     352.5  	     354.1  	     353.6  	     
353.0  	     352.7  	     354.4  	     352.6  	     352.0  	     353.6  	     
353.0  	     352.5  	     354.4  	     352.5  	     353.1  	     353.6  	     
353.3  	     352.9  	     354.5  	     352.6  	     353.2  	     353.6  	     
353.2  	     352.8  	     354.4  	     352.5  	     353.4  	     353.6  	     
353.3  	     353.0  	     354.4  	     352.6  	     353.1  	     353.6  	     
353.2  	     351.8  	     354.5  	     352.3  	     353.0  	     353.6  	     
353.4  	     353.1  	     354.4  	     352.1  	     352.4  	     353.3  	     
353.3  	     352.9  	     354.3  	     352.6  	     353.2  	     353.6  	     
353.3  	     352.8  	     354.4  	     352.5  	     352.5  	     353.6  	     
353.2  	     351.8  	     353.8  	     351.4  	     351.8  	     353.1  	     
353.4  	     352.8  	     354.2  	     352.6  	     352.8  	     353.5  	     
353.2  	     353.2  	     354.4  	     352.3  	     352.5  	     353.5  	     
353.6  	     353.3  	     354.4  	     352.5  	     353.4  	     353.5  	     
353.5  	     353.3  	     354.4  	     352.6  	     353.1  	     353.5  	     
353.7  	     353.0  	     354.5  	     352.5  	     352.7  	     353.5  	     
353.7  	     353.1  	     354.4  	     352.4  	     352.9  	     353.5  	     
353.6  	     353.5  	     354.5  	     352.4  	     352.9  	     353.6  	     
353.7  	     353.8  	     354.4  	     352.4  	     352.7  	     353.6  	     
353.6  	     353.4  	     354.5  	     352.6  	     353.1  	     353.6  	     
354.0  	     354.4  	     354.5  	     352.6  	     353.4  	     353.5  	     
353.8  	     353.4  	     354.4  	     352.5  	     353.3  	     353.6  	     
353.4  	     353.3  	     354.5  	     352.3  	     352.8  	     353.6  	     
353.6  	     353.6  	     354.3  	     352.4  	     352.4  	     353.6  	     
353.4  	     353.4  	     354.1  	     352.1  	     352.7  	     353.5  	     
353.4  	     353.7  	     354.3  	     352.1  	     353.4  	     353.5  	     
353.6  	     354.2  	     354.4  	     352.5  	     352.9  	     353.5  	     
353.7  	     353.6  	     354.5  	     352.4  	     353.2  	     353.6  	     
353.8  	     352.8  	     354.5  	     352.3  	     353.6  	     353.6  	     
354.0  	     353.9  	     354.5  	     352.4  	     353.5  	     353.6  	     
353.8  	     354.6  	     354.6  	     352.5  	     353.4  	     353.7  	     
353.8  	     353.6  	     354.6  	     352.4  	     352.4  	     353.6  	     
353.7  	     354.0  	     354.6  	     352.4  	     352.5  	     353.7  	     
354.0  	     353.8  	     354.6  	     352.7  	     352.9  	     353.7  	     
353.9  	     352.4  	     354.7  	     352.7  	     351.6  	     353.8  	     
354.0  	     353.6  	     354.7  	     352.5  	     353.2  	     353.6  	     
353.2  	     352.2  	     352.0  	     349.0  	     349.7  	     351.8  	     
352.5  	     351.8  	     350.6  	     348.5  	     349.4  	     351.4  	     
351.3  	     350.8  	     347.5  	     344.0  	     346.1  	     349.1  	     
350.2  	     348.8  	     345.4  	     343.3  	     344.4  	     348.2  	     
348.7  	     346.6  	     341.8  	     339.3  	     341.0  	     345.5  	     
345.8  	     345.5  	     340.7  	     338.3  	     340.3  	     345.1  	     
347.3  	     345.1  	     339.5  	     337.1  	     339.0  	     344.2  	     
345.3  	     343.2  	     335.4  	     332.9  	     334.6  	     341.3  	     
343.9  	     341.4  	     332.8  	     329.3  	     331.0  	     338.8  	     
341.7  	     338.5  	     328.8  	     326.0  	     328.2  	     336.3  	     
339.8  	     336.2  	     325.3  	     321.6  	     323.8  	     332.9  	     
337.8  	     333.9  	     322.1  	     319.4  	     321.4  	     330.5  	     
335.3  	     331.2  	     318.0  	     314.4  	     316.7  	     327.1  	     
333.1  	     329.4  	     315.0  	     311.3  	     314.0  	     324.3  	     
330.5  	     326.8  	     310.7  	     307.1  	     309.4  	     320.6  	     
328.3  	     324.4  	     307.5  	     302.7  	     305.0  	     316.8  	     
325.2  	     321.1  	     303.5  	     299.3  	     301.9  	     314.0  	     
322.9  	     318.7  	     299.4  	     293.9  	     296.6  	     309.9  	     
320.2  	     316.1  	     296.0  	     291.5  	     293.8  	     306.7  	     
317.3  	     312.7  	     291.6  	     286.4  	     289.0  	     302.6  	     
314.8  	     310.8  	     287.6  	     281.5  	     284.1  	     298.5  	     
311.6  	     307.1  	     284.0  	     278.0  	     280.6  	     295.2  	     
308.6  	     304.6  	     279.9  	     274.1  	     276.5  	     291.2  	     
305.9  	     300.4  	     275.7  	     269.6  	     272.4  	     287.1  	     
302.9  	     297.5  	     271.7  	     264.9  	     268.1  	     283.0  	     
299.7  	     293.3  	     267.6  	     260.2  	     263.6  	     278.6  	     
296.9  	     290.9  	     263.9  	     256.0  	     259.1  	     274.4  	     
293.5  	     287.8  	     259.9  	     252.6  	     255.0  	     271.0  	     
290.3  	     284.1  	     255.7  	     248.4  	     251.4  	     267.0  	     
287.2  	     281.1  	     251.5  	     243.7  	     246.7  	     262.8  	     
283.6  	     277.0  	     247.3  	     239.0  	     241.8  	     258.7  	     
280.5  	     275.1  	     243.0  	     234.8  	     237.7  	     254.1  	     
277.0  	     270.6  	     238.8  	     230.5  	     232.7  	     249.8  	     
273.6  	     266.8  	     234.5  	     225.9  	     228.8  	     245.8  	     
270.2  	     263.4  	     230.4  	     221.4  	     224.3  	     241.2  	     
266.8  	     259.6  	     226.3  	     216.9  	     220.7  	     236.9  	     
263.5  	     256.4  	     222.1  	     212.4  	     215.7  	     232.8  	     
259.9  	     252.9  	     217.8  	     208.7  	     211.5  	     228.3  	     
256.3  	     249.2  	     213.7  	     203.9  	     206.8  	     224.2  	     
252.8  	     244.9  	     209.6  	     199.4  	     202.6  	     220.0  	     
249.3  	     241.1  	     205.3  	     194.9  	     198.5  	     215.3  	     
245.7  	     237.6  	     201.0  	     190.9  	     193.3  	     211.1  	     
242.2  	     234.1  	     197.0  	     187.1  	     189.3  	     207.1  	     
238.3  	     230.5  	     192.8  	     182.7  	     184.7  	     202.4  	     
234.7  	     226.5  	     188.8  	     177.6  	     180.5  	     198.5  	     
231.0  	     222.7  	     184.6  	     173.4  	     176.7  	     194.2  	     
227.1  	     218.6  	     180.2  	     169.4  	     172.4  	     190.0  	     
223.5  	     214.7  	     176.2  	     165.8  	     168.0  	     185.8  	     
219.8  	     211.2  	     171.8  	     161.5  	     163.6  	     181.3  	     
216.0  	     207.1  	     167.7  	     156.7  	     159.8  	     176.9  	     
212.1  	     204.1  	     164.0  	     153.1  	     156.2  	     173.2  	     
208.7  	     200.3  	     160.7  	     149.6  	     152.3  	     169.1  	     
205.2  	     197.1  	     157.5  	     146.3  	     148.9  	     165.3  	     
202.0  	     193.8  	     154.4  	     144.0  	     145.7  	     161.6  	     
198.6  	     190.5  	     151.7  	     140.8  	     143.1  	     158.3  	     
195.3  	     187.7  	     149.0  	     138.0  	     139.7  	     154.9  	     
192.0  	     185.0  	     146.5  	     134.8  	     136.7  	     151.7  	     
189.5  	     182.1  	     144.1  	     132.3  	     134.8  	     148.8  	     
186.7  	     179.6  	     141.9  	     130.3  	     132.3  	     145.8  	     
183.8  	     176.7  	     139.8  	     128.3  	     130.5  	     143.1  	     
181.2  	     174.0  	     137.8  	     126.2  	     128.7  	     140.4  	     
178.5  	     171.6  	     135.8  	     124.7  	     126.7  	     138.0  	     
176.0  	     169.6  	     134.1  	     123.3  	     125.5  	     135.8  	     
173.6  	     167.6  	     132.5  	     121.5  	     123.8  	     133.6  	     
171.2  	     165.2  	     131.1  	     120.0  	     122.2  	     131.7  	     
168.8  	     163.2  	     129.5  	     118.7  	     121.1  	     129.5  	     
166.7  	     160.7  	     128.0  	     117.3  	     119.6  	     127.8  	     
164.6  	     158.4  	     126.6  	     115.9  	     118.1  	     126.3  	     
162.5  	     156.6  	     125.3  	     115.2  	     116.7  	     124.4  	     
160.5  	     154.9  	     124.0  	     114.1  	     115.5  	     123.0  	     
158.5  	     153.1  	     122.9  	     112.9  	     114.4  	     121.6  	     
156.5  	     151.5  	     121.8  	     112.4  	     114.0  	     120.3  	     
154.6  	     149.9  	     120.7  	     111.6  	     112.8  	     118.9  	     
152.9  	     148.1  	     119.6  	     110.6  	     111.8  	     117.7  	     
151.3  	     146.6  	     118.7  	     110.0  	     111.2  	     116.7  	     
149.4  	     145.0  	     117.7  	     108.9  	     110.1  	     115.6  	     
147.9  	     145.3  	     117.4  	     108.9  	     110.1  	     115.2  	     
147.8  	     143.4  	     116.7  	     107.7  	     109.1  	     114.2  	     
146.3  	     142.0  	     115.1  	     106.5  	     107.7  	     112.9  	     
145.0  	     140.9  	     113.6  	     105.1  	     106.2  	     111.7  	     
144.0  	     140.3  	     112.4  	     103.8  	     105.3  	     110.9  	     
143.6  	     140.4  	     111.7  	     103.1  	     104.6  	     109.8  	     
143.7  	     140.4  	     111.6  	     102.8  	     104.0  	     109.8  	     
