
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
307.6  	     293.2  	     321.2  	     335.6  	     328.1  	     345.5  	     
309.5  	     295.7  	     322.8  	     338.4  	     330.5  	     347.5  	     
311.7  	     298.0  	     324.4  	     339.7  	     332.4  	     348.3  	     
313.0  	     300.1  	     325.8  	     340.5  	     334.0  	     348.9  	     
314.3  	     302.1  	     327.0  	     341.4  	     335.7  	     349.4  	     
316.0  	     304.0  	     328.0  	     342.1  	     337.3  	     349.9  	     
317.5  	     305.8  	     328.9  	     342.6  	     338.6  	     350.1  	     
318.9  	     307.9  	     330.0  	     343.6  	     340.1  	     350.6  	     
320.1  	     309.7  	     331.3  	     344.3  	     341.0  	     351.0  	     
321.3  	     311.3  	     331.8  	     344.8  	     341.9  	     351.3  	     
322.7  	     312.9  	     332.5  	     345.6  	     342.9  	     351.5  	     
323.9  	     314.4  	     333.8  	     346.1  	     343.7  	     351.8  	     
325.1  	     315.8  	     334.5  	     346.6  	     344.6  	     352.0  	     
326.1  	     317.4  	     335.6  	     347.1  	     345.4  	     352.4  	     
327.1  	     318.7  	     336.3  	     347.4  	     346.0  	     352.3  	     
328.2  	     320.0  	     336.6  	     348.0  	     346.6  	     352.7  	     
329.2  	     321.2  	     337.1  	     348.3  	     347.3  	     352.8  	     
330.0  	     322.4  	     338.2  	     348.8  	     347.9  	     352.9  	     
330.6  	     323.5  	     338.8  	     349.1  	     348.4  	     353.0  	     
331.7  	     324.7  	     338.5  	     349.5  	     349.0  	     353.1  	     
332.4  	     325.7  	     339.9  	     349.9  	     349.3  	     353.2  	     
333.2  	     326.8  	     340.6  	     350.0  	     349.7  	     353.3  	     
334.0  	     327.8  	     341.2  	     350.4  	     350.0  	     353.4  	     
334.6  	     328.8  	     341.5  	     350.6  	     350.4  	     353.5  	     
335.4  	     329.7  	     341.9  	     350.8  	     350.6  	     353.5  	     
336.3  	     330.7  	     342.5  	     351.2  	     350.9  	     353.6  	     
336.9  	     331.6  	     343.0  	     351.4  	     351.2  	     353.7  	     
337.5  	     332.3  	     343.5  	     351.6  	     351.6  	     353.8  	     
338.0  	     333.3  	     343.9  	     351.8  	     351.6  	     353.8  	     
338.8  	     334.0  	     344.4  	     352.0  	     352.0  	     353.8  	     
339.2  	     334.7  	     344.7  	     352.2  	     351.9  	     354.0  	     
339.7  	     335.4  	     345.1  	     352.3  	     352.6  	     353.9  	     
340.2  	     336.1  	     345.5  	     352.5  	     352.5  	     354.0  	     
340.9  	     336.9  	     345.8  	     352.6  	     352.4  	     353.9  	     
341.4  	     337.4  	     345.3  	     352.7  	     353.0  	     354.0  	     
341.8  	     338.1  	     346.4  	     352.9  	     352.9  	     354.1  	     
342.3  	     338.8  	     346.7  	     353.0  	     353.0  	     354.1  	     
342.7  	     339.3  	     347.1  	     353.0  	     353.1  	     354.1  	     
343.2  	     339.9  	     347.4  	     353.2  	     353.1  	     354.1  	     
343.5  	     340.5  	     347.7  	     353.3  	     353.4  	     354.2  	     
344.0  	     341.0  	     348.0  	     353.4  	     353.5  	     354.1  	     
344.5  	     341.4  	     348.2  	     353.5  	     353.5  	     354.1  	     
344.7  	     341.9  	     348.5  	     353.7  	     353.6  	     354.4  	     
344.9  	     342.4  	     348.6  	     353.7  	     353.7  	     354.3  	     
345.4  	     342.9  	     348.9  	     353.9  	     353.7  	     354.3  	     
345.6  	     343.3  	     349.1  	     353.9  	     353.9  	     354.3  	     
346.1  	     343.7  	     349.3  	     353.9  	     353.9  	     354.4  	     
346.1  	     344.1  	     349.5  	     354.0  	     353.9  	     354.4  	     
346.8  	     344.5  	     349.7  	     354.1  	     353.9  	     354.3  	     
346.8  	     344.8  	     349.9  	     354.1  	     354.1  	     354.4  	     
347.1  	     345.3  	     350.2  	     354.2  	     354.1  	     354.4  	     
347.1  	     345.3  	     350.1  	     354.2  	     354.1  	     354.4  	     
347.3  	     345.6  	     350.3  	     354.3  	     354.1  	     354.4  	     
347.6  	     346.0  	     350.5  	     354.3  	     354.2  	     354.4  	     
347.8  	     346.4  	     350.7  	     354.3  	     354.3  	     354.4  	     
348.0  	     346.6  	     350.8  	     354.3  	     354.4  	     354.4  	     
348.1  	     346.9  	     350.9  	     354.4  	     354.4  	     354.4  	     
348.4  	     347.2  	     351.1  	     354.4  	     354.5  	     354.4  	     
348.5  	     347.4  	     351.2  	     354.5  	     354.4  	     354.5  	     
348.8  	     347.7  	     351.2  	     354.4  	     354.5  	     354.4  	     
348.8  	     347.9  	     351.4  	     354.5  	     354.5  	     354.5  	     
349.2  	     348.1  	     351.5  	     354.5  	     354.5  	     354.4  	     
349.3  	     348.4  	     351.7  	     354.5  	     354.5  	     354.4  	     
349.4  	     348.6  	     351.7  	     354.6  	     354.7  	     354.4  	     
349.5  	     348.7  	     351.8  	     354.5  	     354.5  	     354.4  	     
349.6  	     349.0  	     351.9  	     354.5  	     354.5  	     354.4  	     
349.9  	     349.3  	     352.1  	     354.5  	     354.5  	     354.4  	     
350.0  	     349.4  	     352.2  	     354.5  	     354.5  	     354.3  	     
350.2  	     349.7  	     352.2  	     354.5  	     354.6  	     354.4  	     
350.3  	     349.9  	     352.3  	     354.6  	     354.5  	     354.4  	     
350.3  	     350.0  	     352.3  	     354.6  	     354.4  	     354.3  	     
350.4  	     350.1  	     352.4  	     354.6  	     354.4  	     354.4  	     
350.6  	     350.3  	     352.6  	     354.6  	     354.6  	     354.4  	     
350.7  	     350.5  	     352.6  	     354.6  	     354.5  	     354.4  	     
350.8  	     350.6  	     352.7  	     354.7  	     354.6  	     354.4  	     
350.9  	     350.7  	     352.8  	     354.7  	     354.5  	     354.4  	     
351.1  	     350.9  	     352.8  	     354.7  	     354.6  	     354.4  	     
350.8  	     350.9  	     352.9  	     354.6  	     354.6  	     354.4  	     
350.9  	     351.0  	     352.9  	     354.7  	     354.5  	     354.4  	     
351.1  	     351.2  	     353.0  	     354.7  	     354.4  	     354.3  	     
351.1  	     351.3  	     353.1  	     354.7  	     354.5  	     354.4  	     
351.1  	     351.4  	     353.1  	     354.6  	     354.6  	     354.4  	     
351.1  	     351.5  	     353.2  	     354.7  	     354.5  	     354.4  	     
351.4  	     351.7  	     353.2  	     354.7  	     354.5  	     354.3  	     
351.5  	     351.8  	     353.3  	     354.7  	     354.4  	     354.4  	     
351.5  	     351.9  	     353.3  	     354.7  	     354.6  	     354.4  	     
351.5  	     351.8  	     353.3  	     354.7  	     354.6  	     354.3  	     
351.6  	     352.0  	     353.3  	     354.7  	     354.6  	     354.4  	     
351.6  	     352.0  	     353.3  	     354.7  	     354.6  	     354.4  	     
351.7  	     352.1  	     353.4  	     354.8  	     354.6  	     354.4  	     
351.7  	     352.2  	     353.5  	     354.6  	     354.5  	     354.3  	     
351.4  	     352.2  	     353.4  	     354.7  	     354.5  	     354.3  	     
351.8  	     352.3  	     353.5  	     354.7  	     354.6  	     354.3  	     
351.8  	     352.4  	     353.6  	     354.7  	     354.6  	     354.3  	     
351.9  	     352.5  	     353.6  	     354.7  	     354.6  	     354.4  	     
351.8  	     352.6  	     353.5  	     354.9  	     354.6  	     354.3  	     
351.9  	     352.6  	     353.8  	     354.8  	     354.6  	     354.4  	     
351.7  	     352.7  	     353.8  	     354.7  	     354.6  	     354.3  	     
351.9  	     352.6  	     353.6  	     354.8  	     354.6  	     354.4  	     
352.0  	     352.7  	     353.7  	     354.8  	     354.5  	     354.4  	     
351.9  	     352.8  	     353.7  	     354.7  	     354.5  	     354.3  	     
351.9  	     352.8  	     353.8  	     354.7  	     354.5  	     354.4  	     
351.9  	     352.8  	     353.7  	     354.8  	     354.5  	     354.4  	     
352.0  	     352.9  	     353.8  	     354.7  	     354.4  	     354.4  	     
351.9  	     352.9  	     353.8  	     354.8  	     354.6  	     354.3  	     
352.1  	     352.9  	     353.8  	     354.8  	     354.6  	     354.3  	     
351.9  	     353.0  	     353.8  	     354.8  	     354.6  	     354.3  	     
351.9  	     353.0  	     353.8  	     354.7  	     354.5  	     354.3  	     
352.1  	     353.1  	     353.8  	     354.8  	     354.5  	     354.2  	     
352.0  	     353.1  	     353.6  	     354.8  	     354.5  	     354.4  	     
352.1  	     353.2  	     353.9  	     354.8  	     354.6  	     354.3  	     
352.1  	     353.2  	     353.9  	     354.7  	     354.5  	     354.3  	     
352.1  	     353.2  	     353.9  	     354.8  	     354.4  	     354.4  	     
352.1  	     353.2  	     353.6  	     354.7  	     354.6  	     354.3  	     
352.2  	     353.4  	     354.0  	     354.7  	     354.5  	     354.2  	     
352.2  	     353.4  	     354.0  	     354.8  	     354.5  	     354.3  	     
352.2  	     353.4  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.3  	     353.4  	     354.0  	     354.8  	     354.6  	     354.4  	     
352.2  	     353.5  	     353.9  	     354.8  	     354.6  	     354.4  	     
352.1  	     353.4  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.1  	     353.5  	     354.0  	     354.9  	     354.6  	     354.3  	     
352.2  	     353.5  	     354.0  	     354.9  	     354.6  	     354.4  	     
352.2  	     353.5  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.1  	     353.6  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.1  	     353.6  	     354.3  	     354.8  	     354.7  	     354.3  	     
352.3  	     353.6  	     354.1  	     354.8  	     354.6  	     354.3  	     
351.8  	     353.6  	     354.1  	     354.9  	     354.6  	     354.4  	     
352.1  	     353.7  	     353.6  	     354.8  	     354.6  	     354.4  	     
352.3  	     353.7  	     354.2  	     354.8  	     354.6  	     354.3  	     
352.4  	     353.7  	     354.1  	     354.9  	     354.7  	     354.4  	     
352.4  	     353.7  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.2  	     353.7  	     354.1  	     354.8  	     354.6  	     354.3  	     
352.5  	     353.8  	     354.1  	     354.7  	     354.5  	     354.3  	     
352.1  	     353.7  	     354.7  	     354.8  	     354.6  	     354.3  	     
352.2  	     353.8  	     354.1  	     354.7  	     354.6  	     354.3  	     
352.3  	     353.7  	     354.3  	     354.8  	     354.6  	     354.3  	     
352.3  	     353.8  	     354.2  	     354.8  	     354.5  	     354.3  	     
352.4  	     353.8  	     354.2  	     354.8  	     354.6  	     354.4  	     
352.1  	     353.8  	     354.2  	     354.8  	     354.7  	     354.4  	     
352.4  	     353.8  	     354.1  	     354.8  	     354.6  	     354.4  	     
352.3  	     353.7  	     354.1  	     354.8  	     354.6  	     354.3  	     
352.3  	     353.7  	     354.1  	     354.8  	     354.5  	     354.4  	     
352.1  	     353.7  	     354.2  	     354.7  	     354.6  	     354.3  	     
350.4  	     352.8  	     353.1  	     350.1  	     353.6  	     350.9  	     
349.5  	     352.2  	     351.9  	     350.1  	     353.2  	     350.6  	     
347.5  	     350.8  	     350.2  	     345.5  	     351.7  	     346.9  	     
346.6  	     350.1  	     348.7  	     345.2  	     350.8  	     346.0  	     
344.1  	     348.6  	     346.8  	     340.6  	     349.0  	     342.1  	     
342.6  	     347.4  	     344.6  	     340.0  	     347.6  	     340.9  	     
340.6  	     345.9  	     343.1  	     335.4  	     345.9  	     337.5  	     
340.1  	     345.5  	     342.1  	     335.2  	     345.4  	     336.7  	     
338.4  	     344.1  	     340.1  	     334.2  	     343.7  	     335.2  	     
336.1  	     342.1  	     337.4  	     330.2  	     341.2  	     331.0  	     
333.7  	     340.6  	     335.6  	     327.3  	     339.0  	     328.9  	     
331.3  	     338.3  	     332.2  	     324.1  	     336.2  	     325.0  	     
328.6  	     336.4  	     330.3  	     319.9  	     333.6  	     321.0  	     
326.8  	     334.3  	     326.7  	     318.2  	     330.9  	     318.3  	     
323.4  	     331.9  	     323.9  	     313.7  	     327.9  	     313.9  	     
321.0  	     329.9  	     320.9  	     311.8  	     325.1  	     311.5  	     
317.9  	     327.5  	     317.6  	     307.5  	     321.9  	     307.1  	     
315.6  	     325.4  	     315.1  	     304.3  	     318.9  	     304.2  	     
312.8  	     322.8  	     311.7  	     300.5  	     315.4  	     300.1  	     
310.0  	     320.2  	     309.3  	     296.0  	     312.2  	     295.9  	     
307.7  	     317.8  	     305.5  	     293.8  	     308.7  	     292.6  	     
304.5  	     315.0  	     302.1  	     289.7  	     305.1  	     288.4  	     
301.0  	     312.3  	     298.8  	     285.7  	     301.7  	     284.5  	     
298.6  	     309.6  	     296.0  	     281.4  	     298.1  	     280.7  	     
295.1  	     306.7  	     292.1  	     278.4  	     294.4  	     277.4  	     
292.0  	     303.8  	     288.6  	     275.2  	     290.7  	     273.1  	     
289.1  	     300.7  	     285.1  	     271.4  	     286.7  	     269.0  	     
286.2  	     297.9  	     281.7  	     267.2  	     282.8  	     264.9  	     
282.9  	     294.9  	     278.3  	     263.4  	     278.9  	     260.5  	     
279.6  	     292.0  	     275.1  	     259.1  	     275.1  	     256.5  	     
276.7  	     288.9  	     271.6  	     255.5  	     271.3  	     252.5  	     
273.2  	     285.7  	     267.7  	     251.4  	     267.5  	     248.8  	     
270.5  	     282.4  	     264.0  	     247.8  	     263.4  	     244.8  	     
266.3  	     279.1  	     259.9  	     243.7  	     259.1  	     240.7  	     
262.9  	     275.9  	     256.2  	     239.7  	     255.0  	     236.3  	     
260.2  	     272.9  	     252.9  	     236.6  	     250.9  	     232.3  	     
255.8  	     269.6  	     249.1  	     231.9  	     246.9  	     228.2  	     
252.9  	     266.2  	     245.3  	     228.4  	     242.7  	     223.7  	     
249.2  	     262.8  	     241.4  	     223.2  	     238.6  	     219.1  	     
245.8  	     259.4  	     237.6  	     220.1  	     234.4  	     215.5  	     
242.3  	     256.0  	     233.7  	     215.6  	     230.4  	     211.0  	     
238.6  	     252.3  	     229.7  	     211.2  	     226.1  	     206.9  	     
234.6  	     248.7  	     226.0  	     207.7  	     221.7  	     202.5  	     
231.2  	     245.1  	     222.1  	     203.1  	     217.8  	     198.4  	     
227.6  	     241.6  	     218.8  	     199.6  	     213.1  	     194.2  	     
223.5  	     238.0  	     214.6  	     194.7  	     209.1  	     189.9  	     
220.7  	     234.7  	     210.7  	     191.3  	     204.9  	     185.7  	     
217.2  	     231.1  	     206.9  	     186.7  	     201.1  	     181.8  	     
213.2  	     227.2  	     203.0  	     183.2  	     196.4  	     177.5  	     
209.5  	     223.8  	     198.9  	     179.2  	     192.3  	     173.5  	     
205.6  	     220.2  	     194.8  	     175.9  	     188.0  	     169.8  	     
203.1  	     216.7  	     191.3  	     171.9  	     184.5  	     165.9  	     
200.6  	     213.6  	     188.1  	     169.1  	     180.6  	     162.7  	     
197.3  	     210.4  	     184.8  	     166.6  	     176.9  	     159.6  	     
193.4  	     206.9  	     181.6  	     163.5  	     173.6  	     156.7  	     
190.9  	     203.7  	     178.5  	     160.8  	     169.9  	     153.9  	     
188.5  	     200.4  	     175.7  	     158.2  	     166.6  	     151.2  	     
185.5  	     197.8  	     173.0  	     156.0  	     163.6  	     148.7  	     
182.9  	     194.7  	     170.2  	     153.2  	     160.5  	     146.1  	     
180.0  	     192.0  	     167.7  	     151.0  	     157.8  	     143.8  	     
178.1  	     189.2  	     165.1  	     148.8  	     154.9  	     141.6  	     
175.1  	     186.3  	     162.4  	     146.7  	     152.4  	     139.6  	     
172.5  	     183.7  	     160.3  	     144.8  	     150.0  	     137.8  	     
169.9  	     181.2  	     157.9  	     142.2  	     147.6  	     135.9  	     
167.9  	     178.8  	     155.8  	     140.9  	     145.3  	     134.0  	     
165.9  	     176.2  	     153.6  	     139.1  	     143.1  	     132.4  	     
163.3  	     173.7  	     151.7  	     136.7  	     141.0  	     130.8  	     
161.4  	     171.4  	     149.5  	     135.1  	     139.1  	     129.4  	     
159.3  	     169.1  	     147.7  	     133.7  	     137.2  	     128.0  	     
156.8  	     166.8  	     146.1  	     132.5  	     135.4  	     126.6  	     
155.6  	     164.7  	     144.3  	     130.9  	     133.8  	     125.2  	     
153.8  	     162.8  	     142.7  	     129.5  	     132.2  	     123.9  	     
151.9  	     160.7  	     141.2  	     128.5  	     130.7  	     122.9  	     
150.5  	     158.9  	     139.7  	     127.3  	     129.1  	     121.6  	     
148.9  	     157.0  	     138.3  	     125.9  	     127.5  	     120.7  	     
146.8  	     155.1  	     136.8  	     124.7  	     126.5  	     119.6  	     
145.0  	     153.3  	     135.4  	     123.4  	     125.2  	     118.6  	     
143.6  	     151.5  	     134.0  	     122.9  	     124.0  	     117.9  	     
142.2  	     149.9  	     132.9  	     121.3  	     123.5  	     116.7  	     
140.8  	     148.4  	     131.7  	     120.6  	     121.9  	     116.0  	     
140.4  	     148.0  	     131.4  	     120.2  	     121.7  	     115.8  	     
139.3  	     146.6  	     130.6  	     118.8  	     120.6  	     114.6  	     
137.8  	     145.1  	     128.9  	     116.7  	     119.6  	     112.7  	     
136.6  	     143.9  	     127.8  	     115.4  	     118.3  	     111.6  	     
135.8  	     142.7  	     126.5  	     114.4  	     117.3  	     110.0  	     
135.6  	     142.4  	     125.9  	     114.6  	     116.8  	     109.6  	     
135.6  	     142.4  	     125.8  	     114.6  	     116.7  	     109.5  	     
