
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
230.8  	     227.5  	     223.4  	     193.9  	     205.5  	     208.6  	     
235.2  	     232.0  	     227.8  	     198.1  	     209.3  	     213.1  	     
240.0  	     236.6  	     232.5  	     202.5  	     213.8  	     217.7  	     
244.7  	     241.0  	     236.9  	     206.8  	     218.2  	     223.1  	     
249.3  	     245.0  	     241.2  	     211.4  	     222.3  	     227.4  	     
254.1  	     249.8  	     245.7  	     215.9  	     226.6  	     232.5  	     
258.4  	     254.2  	     250.3  	     220.1  	     230.7  	     237.3  	     
262.9  	     258.6  	     255.4  	     224.5  	     234.9  	     242.1  	     
267.3  	     263.5  	     259.7  	     228.7  	     239.5  	     246.5  	     
272.2  	     268.1  	     264.5  	     232.8  	     243.6  	     251.3  	     
276.5  	     272.4  	     269.0  	     237.2  	     248.1  	     256.3  	     
281.1  	     276.9  	     273.2  	     241.7  	     252.4  	     261.0  	     
285.8  	     281.2  	     277.5  	     246.0  	     256.5  	     265.6  	     
290.3  	     286.0  	     282.4  	     250.4  	     260.8  	     270.2  	     
295.0  	     290.9  	     286.7  	     254.7  	     265.0  	     274.5  	     
299.6  	     295.2  	     291.1  	     259.2  	     269.8  	     278.9  	     
304.4  	     299.7  	     296.0  	     263.7  	     274.2  	     282.8  	     
309.0  	     304.5  	     301.0  	     268.0  	     278.3  	     286.8  	     
313.2  	     308.9  	     305.0  	     272.6  	     282.7  	     292.0  	     
318.0  	     313.5  	     309.6  	     277.2  	     287.1  	     296.6  	     
322.7  	     318.1  	     314.1  	     281.4  	     291.7  	     300.3  	     
327.2  	     322.6  	     318.6  	     286.0  	     296.2  	     305.0  	     
331.7  	     327.0  	     322.8  	     290.6  	     300.5  	     309.9  	     
336.2  	     331.6  	     327.6  	     295.0  	     304.9  	     315.4  	     
339.7  	     335.7  	     330.9  	     299.7  	     309.3  	     319.4  	     
339.4  	     336.2  	     331.3  	     303.2  	     311.2  	     321.8  	     
342.6  	     339.3  	     335.1  	     306.6  	     314.7  	     324.7  	     
344.3  	     341.1  	     336.9  	     310.3  	     317.5  	     327.1  	     
345.6  	     342.7  	     338.7  	     313.1  	     320.2  	     329.4  	     
346.8  	     344.1  	     340.0  	     316.5  	     322.6  	     332.1  	     
347.8  	     345.4  	     341.5  	     318.8  	     324.8  	     334.3  	     
348.5  	     346.2  	     342.7  	     321.1  	     326.8  	     336.0  	     
349.1  	     347.2  	     343.9  	     323.2  	     328.6  	     337.6  	     
350.0  	     347.9  	     344.9  	     325.2  	     330.2  	     339.2  	     
350.5  	     348.6  	     346.0  	     327.0  	     331.8  	     340.3  	     
351.1  	     349.2  	     346.9  	     329.0  	     333.2  	     341.6  	     
351.5  	     349.9  	     347.6  	     330.4  	     334.6  	     342.5  	     
351.9  	     350.1  	     348.3  	     332.1  	     335.9  	     343.6  	     
352.1  	     350.6  	     348.9  	     333.7  	     337.1  	     344.5  	     
352.5  	     351.0  	     349.3  	     335.0  	     338.3  	     345.1  	     
352.6  	     351.2  	     349.9  	     336.2  	     339.3  	     345.9  	     
352.8  	     351.4  	     350.4  	     336.9  	     340.2  	     346.4  	     
353.1  	     351.8  	     350.8  	     338.3  	     341.2  	     347.1  	     
353.0  	     351.8  	     351.1  	     339.3  	     342.0  	     347.5  	     
353.3  	     352.1  	     351.5  	     340.0  	     342.8  	     348.4  	     
353.2  	     352.2  	     351.6  	     341.2  	     343.6  	     348.4  	     
353.2  	     352.3  	     351.9  	     342.1  	     344.1  	     348.9  	     
353.4  	     352.4  	     352.3  	     342.7  	     344.9  	     349.2  	     
353.3  	     352.4  	     352.4  	     343.5  	     345.4  	     349.5  	     
353.5  	     352.5  	     352.5  	     344.2  	     346.1  	     349.9  	     
353.8  	     352.7  	     352.5  	     345.3  	     346.2  	     350.1  	     
353.6  	     352.7  	     352.6  	     344.6  	     346.6  	     350.3  	     
353.6  	     352.8  	     352.8  	     345.3  	     347.1  	     350.7  	     
353.6  	     352.8  	     353.1  	     346.0  	     347.6  	     350.9  	     
353.5  	     352.7  	     353.1  	     346.4  	     348.1  	     351.3  	     
353.6  	     352.8  	     353.1  	     347.2  	     348.6  	     351.6  	     
353.6  	     352.8  	     353.2  	     347.1  	     348.9  	     352.1  	     
353.6  	     352.8  	     353.3  	     348.1  	     349.3  	     351.9  	     
353.5  	     352.9  	     353.4  	     348.4  	     349.7  	     352.2  	     
353.5  	     352.9  	     353.5  	     348.7  	     350.1  	     352.3  	     
353.7  	     353.1  	     353.4  	     349.1  	     350.4  	     352.6  	     
353.7  	     353.1  	     353.8  	     349.5  	     350.8  	     353.0  	     
353.5  	     353.1  	     353.6  	     349.9  	     351.0  	     352.9  	     
353.6  	     353.2  	     353.8  	     350.5  	     351.3  	     353.0  	     
353.5  	     353.1  	     353.7  	     350.3  	     351.4  	     353.0  	     
353.7  	     353.2  	     353.9  	     350.6  	     351.5  	     353.2  	     
353.7  	     353.2  	     353.9  	     350.8  	     351.7  	     353.2  	     
353.5  	     353.2  	     353.8  	     351.0  	     352.0  	     353.2  	     
353.7  	     353.2  	     353.9  	     351.3  	     352.2  	     353.3  	     
353.5  	     353.2  	     354.0  	     351.4  	     352.4  	     353.5  	     
353.6  	     353.1  	     353.8  	     351.7  	     352.6  	     353.5  	     
353.5  	     353.1  	     354.0  	     352.0  	     352.7  	     353.4  	     
353.6  	     353.1  	     353.9  	     351.9  	     352.8  	     353.8  	     
353.6  	     353.1  	     353.9  	     352.1  	     352.9  	     353.8  	     
353.5  	     353.1  	     354.0  	     352.4  	     353.1  	     353.9  	     
353.6  	     353.2  	     354.1  	     352.5  	     353.2  	     353.8  	     
353.6  	     353.2  	     354.1  	     352.4  	     353.4  	     354.0  	     
353.7  	     353.2  	     354.1  	     352.9  	     353.5  	     353.9  	     
353.6  	     353.2  	     354.0  	     352.9  	     353.6  	     353.9  	     
353.5  	     353.2  	     354.0  	     353.0  	     353.6  	     353.9  	     
353.5  	     353.2  	     354.1  	     353.2  	     353.7  	     353.9  	     
353.8  	     353.3  	     354.1  	     353.3  	     353.7  	     354.0  	     
353.6  	     353.2  	     354.2  	     353.3  	     353.9  	     354.3  	     
353.7  	     353.3  	     353.9  	     353.4  	     354.1  	     354.2  	     
353.6  	     353.2  	     354.0  	     353.4  	     354.0  	     354.1  	     
353.6  	     353.2  	     353.9  	     353.7  	     354.1  	     354.2  	     
353.6  	     353.1  	     353.9  	     353.5  	     354.2  	     354.3  	     
353.5  	     353.1  	     353.9  	     353.7  	     354.2  	     354.4  	     
353.5  	     353.2  	     353.9  	     353.8  	     354.1  	     354.2  	     
353.6  	     353.2  	     354.0  	     353.8  	     354.2  	     354.2  	     
353.7  	     353.2  	     353.9  	     353.6  	     354.3  	     354.3  	     
353.6  	     353.2  	     354.0  	     354.0  	     354.3  	     354.3  	     
353.5  	     353.1  	     354.0  	     354.1  	     354.4  	     354.3  	     
353.5  	     353.1  	     354.0  	     353.9  	     354.4  	     354.3  	     
353.4  	     353.0  	     354.0  	     354.1  	     354.4  	     354.3  	     
353.5  	     353.0  	     353.9  	     354.2  	     354.4  	     354.3  	     
353.5  	     353.1  	     353.7  	     354.1  	     354.4  	     354.4  	     
353.5  	     353.1  	     353.8  	     354.4  	     354.5  	     354.3  	     
353.5  	     353.2  	     353.9  	     354.3  	     354.5  	     354.2  	     
353.4  	     353.1  	     354.0  	     354.3  	     354.5  	     354.2  	     
353.5  	     353.1  	     353.9  	     354.2  	     354.5  	     354.3  	     
353.3  	     353.0  	     353.9  	     354.1  	     354.6  	     354.1  	     
353.5  	     353.1  	     353.8  	     354.2  	     354.5  	     354.1  	     
353.5  	     353.0  	     353.9  	     353.9  	     354.4  	     354.0  	     
353.3  	     353.2  	     353.9  	     354.5  	     354.5  	     354.1  	     
353.6  	     353.2  	     353.9  	     354.3  	     354.4  	     354.2  	     
353.6  	     353.1  	     353.7  	     354.4  	     354.5  	     354.0  	     
353.3  	     353.2  	     353.8  	     354.4  	     354.5  	     354.1  	     
353.5  	     353.1  	     353.8  	     354.5  	     354.6  	     354.1  	     
353.5  	     353.0  	     353.6  	     354.5  	     354.5  	     354.1  	     
353.5  	     353.1  	     353.8  	     354.7  	     354.6  	     354.0  	     
353.5  	     353.2  	     353.7  	     354.5  	     354.5  	     354.0  	     
353.6  	     353.1  	     353.8  	     354.6  	     354.6  	     354.0  	     
353.4  	     353.1  	     353.8  	     354.6  	     354.5  	     353.9  	     
353.4  	     353.1  	     353.7  	     354.5  	     354.5  	     353.9  	     
353.5  	     353.1  	     353.7  	     354.5  	     354.5  	     354.0  	     
353.4  	     353.1  	     353.7  	     354.6  	     354.5  	     354.0  	     
353.4  	     353.1  	     353.7  	     354.5  	     354.6  	     353.9  	     
353.6  	     353.0  	     353.6  	     354.6  	     354.6  	     353.9  	     
353.4  	     353.1  	     353.7  	     354.6  	     354.6  	     353.9  	     
353.6  	     353.1  	     353.6  	     354.6  	     354.6  	     354.0  	     
353.6  	     352.9  	     353.7  	     354.5  	     354.6  	     354.0  	     
353.4  	     352.9  	     353.8  	     354.6  	     354.6  	     353.9  	     
353.3  	     353.0  	     353.6  	     354.9  	     354.5  	     353.9  	     
353.0  	     352.7  	     353.6  	     354.5  	     354.6  	     353.9  	     
353.3  	     352.9  	     353.7  	     354.5  	     354.6  	     354.0  	     
353.4  	     352.9  	     353.7  	     354.5  	     354.6  	     354.0  	     
353.2  	     353.0  	     353.7  	     354.5  	     354.6  	     353.9  	     
353.3  	     352.9  	     353.7  	     354.5  	     354.6  	     354.0  	     
353.4  	     352.9  	     353.6  	     354.2  	     354.6  	     354.0  	     
353.3  	     352.9  	     353.8  	     354.4  	     354.6  	     354.1  	     
353.3  	     352.9  	     353.7  	     354.5  	     354.5  	     354.0  	     
353.5  	     353.1  	     353.8  	     354.5  	     354.7  	     354.0  	     
353.0  	     352.9  	     353.7  	     354.3  	     354.6  	     354.0  	     
353.1  	     352.8  	     353.7  	     354.6  	     354.6  	     353.9  	     
353.3  	     353.0  	     353.7  	     354.3  	     354.6  	     354.1  	     
353.3  	     353.0  	     353.7  	     354.5  	     354.6  	     353.9  	     
353.1  	     352.9  	     353.8  	     354.5  	     354.6  	     354.0  	     
353.3  	     353.0  	     353.8  	     354.4  	     354.5  	     354.0  	     
353.1  	     352.9  	     353.6  	     354.6  	     354.6  	     353.9  	     
353.2  	     352.9  	     353.8  	     354.5  	     354.6  	     354.0  	     
353.4  	     353.1  	     353.8  	     354.4  	     354.6  	     354.1  	     
351.0  	     351.6  	     352.1  	     354.5  	     354.4  	     354.0  	     
349.7  	     350.1  	     350.5  	     353.8  	     352.7  	     352.0  	     
346.8  	     348.2  	     348.5  	     353.2  	     352.1  	     350.3  	     
345.1  	     346.2  	     346.3  	     351.8  	     350.0  	     349.3  	     
341.5  	     343.6  	     343.6  	     351.0  	     348.9  	     348.0  	     
339.6  	     341.4  	     341.8  	     349.3  	     347.0  	     345.7  	     
335.6  	     338.3  	     338.3  	     348.1  	     345.3  	     344.0  	     
333.9  	     336.1  	     336.6  	     346.2  	     343.2  	     341.8  	     
333.8  	     336.0  	     336.4  	     345.9  	     343.1  	     341.5  	     
329.6  	     332.6  	     333.1  	     344.6  	     341.1  	     339.7  	     
327.8  	     330.4  	     331.3  	     342.5  	     339.1  	     337.3  	     
323.6  	     326.6  	     327.1  	     340.5  	     336.5  	     334.7  	     
320.5  	     323.9  	     324.9  	     338.8  	     334.7  	     332.1  	     
317.0  	     320.3  	     321.2  	     336.2  	     331.8  	     329.2  	     
312.9  	     316.8  	     317.5  	     333.9  	     329.7  	     326.7  	     
310.1  	     313.5  	     314.7  	     331.6  	     327.0  	     322.7  	     
305.6  	     309.2  	     310.8  	     329.1  	     324.2  	     319.7  	     
302.8  	     306.2  	     307.9  	     326.6  	     321.3  	     317.6  	     
297.8  	     301.8  	     303.4  	     323.9  	     318.2  	     314.5  	     
294.7  	     298.4  	     300.4  	     320.7  	     315.5  	     311.0  	     
290.9  	     294.5  	     296.7  	     317.8  	     312.2  	     306.2  	     
286.2  	     290.3  	     292.4  	     314.8  	     308.7  	     302.7  	     
282.2  	     286.4  	     288.8  	     311.9  	     305.8  	     300.3  	     
278.8  	     282.7  	     285.3  	     308.4  	     302.6  	     296.0  	     
274.8  	     278.7  	     281.2  	     305.3  	     299.2  	     292.6  	     
270.4  	     274.5  	     277.4  	     302.2  	     295.7  	     288.6  	     
265.9  	     270.3  	     272.9  	     299.0  	     292.5  	     285.0  	     
262.4  	     266.7  	     269.3  	     295.6  	     289.2  	     281.5  	     
258.6  	     262.7  	     265.6  	     292.4  	     285.7  	     278.2  	     
254.0  	     258.5  	     261.6  	     288.9  	     281.9  	     274.6  	     
249.8  	     254.3  	     257.0  	     285.2  	     278.2  	     270.3  	     
245.6  	     250.2  	     253.2  	     281.9  	     274.7  	     268.0  	     
241.2  	     245.9  	     249.0  	     278.5  	     271.3  	     263.9  	     
237.5  	     242.0  	     245.1  	     274.8  	     267.6  	     259.9  	     
233.5  	     238.3  	     241.0  	     271.4  	     263.9  	     256.4  	     
229.2  	     234.1  	     237.2  	     268.1  	     260.2  	     253.0  	     
224.9  	     230.1  	     232.9  	     264.2  	     256.4  	     248.8  	     
220.9  	     225.7  	     228.3  	     260.7  	     252.9  	     245.3  	     
216.4  	     221.4  	     224.0  	     257.0  	     249.0  	     240.9  	     
211.8  	     217.2  	     220.0  	     253.1  	     245.1  	     236.2  	     
207.7  	     213.0  	     215.8  	     249.3  	     241.0  	     232.2  	     
203.6  	     208.7  	     211.4  	     245.6  	     237.3  	     227.8  	     
199.2  	     204.3  	     207.1  	     241.6  	     233.6  	     223.8  	     
194.7  	     200.1  	     203.0  	     237.9  	     229.6  	     219.1  	     
190.2  	     195.6  	     198.4  	     234.1  	     225.9  	     215.3  	     
186.1  	     191.3  	     194.4  	     230.1  	     222.2  	     211.9  	     
181.8  	     187.2  	     190.2  	     226.1  	     218.0  	     208.1  	     
177.9  	     183.1  	     185.9  	     221.8  	     214.0  	     204.0  	     
173.4  	     178.7  	     181.3  	     217.1  	     209.6  	     199.2  	     
169.2  	     174.1  	     177.5  	     213.1  	     205.9  	     195.2  	     
164.9  	     169.9  	     173.3  	     208.7  	     202.2  	     190.9  	     
160.8  	     165.9  	     169.0  	     204.4  	     198.3  	     186.8  	     
157.1  	     162.2  	     165.7  	     200.8  	     194.7  	     183.0  	     
153.7  	     158.5  	     161.7  	     196.8  	     191.1  	     179.4  	     
150.2  	     154.8  	     158.4  	     192.9  	     187.1  	     175.9  	     
147.2  	     151.8  	     155.2  	     189.1  	     183.9  	     172.8  	     
144.1  	     148.4  	     152.0  	     185.0  	     180.4  	     169.5  	     
141.2  	     145.7  	     148.8  	     182.0  	     177.2  	     166.5  	     
138.6  	     142.4  	     145.8  	     178.5  	     173.9  	     163.3  	     
135.5  	     139.4  	     143.2  	     174.7  	     170.8  	     159.9  	     
133.3  	     136.8  	     140.7  	     172.0  	     168.0  	     157.2  	     
131.1  	     134.6  	     138.3  	     168.5  	     165.1  	     154.5  	     
128.8  	     132.2  	     136.1  	     165.2  	     162.2  	     151.8  	     
126.8  	     129.9  	     133.6  	     162.3  	     159.6  	     149.1  	     
124.9  	     128.1  	     131.6  	     159.4  	     157.1  	     146.4  	     
123.1  	     126.0  	     129.7  	     156.9  	     154.7  	     143.8  	     
121.6  	     124.2  	     127.8  	     154.0  	     152.3  	     141.5  	     
119.6  	     122.3  	     125.9  	     151.5  	     149.6  	     139.3  	     
118.0  	     120.7  	     123.8  	     149.3  	     147.4  	     137.4  	     
118.0  	     120.7  	     124.0  	     147.6  	     147.3  	     137.4  	     
115.7  	     118.6  	     121.5  	     146.5  	     145.2  	     135.2  	     
113.9  	     116.8  	     119.8  	     143.6  	     142.8  	     133.3  	     
112.0  	     115.1  	     118.1  	     141.9  	     140.9  	     131.4  	     
110.5  	     113.7  	     116.9  	     139.8  	     139.4  	     129.8  	     
110.0  	     112.9  	     116.3  	     138.8  	     138.7  	     128.7  	     
