
G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
104.8  	     111.2  	     109.1  	     111.7  	     119.4  	     102.3  	     105.5  	     121.3  	     
107.9  	     114.1  	     112.5  	     114.8  	     123.4  	     104.8  	     108.2  	     124.9  	     
111.1  	     117.4  	     116.0  	     118.0  	     127.8  	     107.3  	     110.7  	     128.6  	     
114.3  	     120.5  	     119.7  	     121.5  	     132.2  	     109.9  	     114.2  	     132.4  	     
117.5  	     123.7  	     123.7  	     124.7  	     136.6  	     112.5  	     117.4  	     136.2  	     
121.5  	     127.2  	     127.7  	     128.8  	     141.4  	     115.3  	     120.5  	     140.2  	     
125.1  	     131.2  	     131.8  	     132.9  	     146.0  	     118.4  	     124.0  	     143.9  	     
128.9  	     134.7  	     135.8  	     136.2  	     150.7  	     121.5  	     127.2  	     147.3  	     
132.8  	     138.6  	     140.0  	     140.5  	     155.6  	     124.6  	     130.5  	     152.3  	     
137.1  	     142.6  	     144.4  	     145.2  	     160.5  	     128.0  	     133.9  	     156.4  	     
141.4  	     147.0  	     149.1  	     149.3  	     165.5  	     131.0  	     137.3  	     161.0  	     
145.7  	     151.2  	     153.6  	     153.7  	     170.4  	     134.4  	     141.0  	     165.3  	     
150.3  	     155.0  	     158.3  	     157.9  	     175.4  	     138.1  	     144.9  	     170.0  	     
154.7  	     159.8  	     162.9  	     162.4  	     180.4  	     141.5  	     148.5  	     174.7  	     
157.2  	     162.4  	     165.5  	     165.0  	     183.5  	     143.8  	     150.5  	     177.0  	     
159.3  	     164.0  	     167.5  	     166.9  	     185.5  	     145.4  	     152.2  	     179.2  	     
164.1  	     168.4  	     172.3  	     171.3  	     190.7  	     148.9  	     156.0  	     184.1  	     
169.0  	     173.3  	     177.8  	     176.2  	     195.8  	     152.6  	     159.9  	     188.7  	     
173.8  	     177.4  	     182.2  	     180.7  	     201.0  	     156.1  	     163.8  	     194.0  	     
178.5  	     182.3  	     186.8  	     185.6  	     206.1  	     160.0  	     167.5  	     198.8  	     
182.9  	     186.8  	     191.7  	     190.1  	     211.0  	     164.0  	     171.5  	     203.6  	     
187.3  	     190.9  	     196.5  	     194.9  	     216.1  	     167.7  	     175.3  	     208.2  	     
192.0  	     195.3  	     201.0  	     199.5  	     220.8  	     171.6  	     179.2  	     212.8  	     
196.9  	     199.8  	     205.7  	     204.1  	     225.7  	     175.4  	     183.0  	     217.5  	     
201.3  	     204.1  	     210.0  	     208.5  	     230.5  	     179.4  	     187.1  	     222.3  	     
205.6  	     208.2  	     214.9  	     213.3  	     235.4  	     183.3  	     190.9  	     226.9  	     
210.3  	     212.7  	     219.6  	     217.9  	     240.0  	     187.3  	     194.9  	     231.4  	     
215.0  	     217.1  	     224.1  	     222.2  	     244.6  	     191.3  	     199.0  	     236.4  	     
219.3  	     221.8  	     228.8  	     226.8  	     249.1  	     195.9  	     203.2  	     240.8  	     
223.9  	     225.8  	     233.0  	     231.5  	     253.9  	     200.1  	     207.2  	     245.4  	     
228.2  	     230.3  	     237.2  	     235.7  	     258.5  	     204.4  	     211.3  	     249.8  	     
232.8  	     235.0  	     241.9  	     240.5  	     263.1  	     209.3  	     215.5  	     254.2  	     
237.0  	     239.6  	     246.4  	     245.1  	     267.6  	     213.8  	     219.6  	     258.7  	     
241.8  	     243.7  	     250.9  	     249.6  	     271.9  	     218.3  	     223.9  	     263.1  	     
246.1  	     248.5  	     255.4  	     254.6  	     276.7  	     223.3  	     228.5  	     267.5  	     
250.8  	     252.5  	     259.8  	     258.7  	     281.3  	     227.6  	     232.2  	     271.7  	     
255.1  	     257.2  	     264.3  	     263.5  	     286.0  	     232.1  	     236.5  	     276.4  	     
259.8  	     261.9  	     268.5  	     267.3  	     290.3  	     236.6  	     240.7  	     280.7  	     
264.1  	     266.6  	     272.9  	     272.4  	     295.0  	     241.8  	     245.0  	     285.0  	     
268.7  	     270.8  	     277.4  	     276.6  	     299.2  	     246.6  	     249.1  	     289.1  	     
272.8  	     275.5  	     281.7  	     281.5  	     303.9  	     251.6  	     253.5  	     293.7  	     
277.0  	     279.8  	     286.0  	     286.0  	     308.4  	     255.7  	     257.7  	     298.0  	     
281.6  	     284.4  	     290.4  	     290.4  	     312.9  	     260.1  	     261.9  	     302.5  	     
286.0  	     288.8  	     295.0  	     294.8  	     317.2  	     265.0  	     266.0  	     307.0  	     
290.5  	     293.2  	     299.3  	     299.5  	     321.7  	     269.5  	     270.5  	     311.2  	     
294.5  	     298.0  	     303.7  	     304.7  	     326.5  	     273.6  	     275.2  	     315.9  	     
298.7  	     302.5  	     308.0  	     308.9  	     330.6  	     277.7  	     279.1  	     320.2  	     
303.5  	     307.1  	     312.3  	     313.5  	     335.1  	     282.4  	     283.1  	     324.5  	     
307.1  	     310.1  	     315.7  	     316.3  	     338.1  	     285.9  	     286.4  	     327.5  	     
309.1  	     312.3  	     318.4  	     317.5  	     338.5  	     288.7  	     289.0  	     327.2  	     
312.0  	     315.4  	     321.3  	     320.2  	     340.9  	     291.6  	     291.9  	     329.3  	     
315.5  	     317.9  	     324.2  	     322.0  	     342.5  	     293.9  	     294.8  	     330.7  	     
317.2  	     320.2  	     326.7  	     324.5  	     343.9  	     296.4  	     297.8  	     332.0  	     
319.4  	     322.3  	     329.0  	     326.3  	     345.0  	     298.8  	     300.0  	     333.4  	     
321.4  	     324.3  	     330.8  	     328.0  	     346.0  	     300.9  	     302.3  	     334.5  	     
323.6  	     326.0  	     332.6  	     329.4  	     346.8  	     303.3  	     304.5  	     335.2  	     
325.9  	     327.7  	     334.3  	     331.2  	     347.4  	     305.7  	     306.7  	     336.2  	     
327.1  	     329.6  	     335.9  	     332.1  	     348.1  	     307.5  	     308.7  	     337.3  	     
329.2  	     330.9  	     337.1  	     333.8  	     348.8  	     309.1  	     310.8  	     338.0  	     
330.6  	     332.4  	     338.7  	     335.1  	     349.3  	     310.9  	     312.5  	     338.8  	     
332.0  	     333.7  	     339.7  	     335.9  	     349.6  	     312.5  	     314.1  	     339.4  	     
333.5  	     334.9  	     340.9  	     337.4  	     350.2  	     314.4  	     315.8  	     340.2  	     
334.5  	     336.1  	     342.0  	     338.2  	     350.5  	     316.1  	     317.7  	     340.7  	     
335.9  	     337.1  	     342.8  	     339.1  	     350.7  	     317.6  	     319.0  	     341.4  	     
337.4  	     338.4  	     343.6  	     339.8  	     351.0  	     319.0  	     320.4  	     342.0  	     
338.3  	     339.2  	     344.5  	     341.0  	     351.4  	     320.6  	     321.8  	     342.6  	     
339.3  	     340.1  	     345.1  	     341.9  	     351.6  	     321.8  	     323.3  	     343.1  	     
340.2  	     341.0  	     345.9  	     342.5  	     352.0  	     323.1  	     324.5  	     343.6  	     
340.9  	     341.7  	     346.4  	     343.3  	     352.1  	     324.2  	     325.7  	     344.0  	     
341.5  	     342.5  	     347.1  	     343.9  	     352.4  	     325.5  	     326.8  	     344.6  	     
342.8  	     343.4  	     347.5  	     344.5  	     352.4  	     326.8  	     328.0  	     345.0  	     
343.1  	     344.1  	     347.9  	     344.7  	     352.6  	     327.9  	     329.1  	     345.5  	     
343.9  	     344.4  	     348.5  	     345.4  	     352.6  	     328.8  	     330.1  	     345.8  	     
344.6  	     345.1  	     348.8  	     346.1  	     352.6  	     329.8  	     331.3  	     346.2  	     
344.8  	     345.7  	     349.3  	     346.5  	     352.9  	     330.7  	     332.1  	     346.6  	     
345.6  	     346.3  	     349.6  	     346.9  	     353.1  	     331.8  	     332.6  	     347.0  	     
346.2  	     346.7  	     349.8  	     347.4  	     353.1  	     332.8  	     333.6  	     347.3  	     
346.9  	     347.2  	     350.2  	     347.9  	     353.2  	     333.7  	     334.8  	     347.7  	     
347.1  	     347.7  	     350.5  	     348.0  	     353.3  	     334.5  	     335.6  	     348.0  	     
347.4  	     348.0  	     350.9  	     348.4  	     353.4  	     335.2  	     336.3  	     348.3  	     
347.6  	     348.5  	     350.9  	     348.7  	     353.4  	     335.9  	     337.1  	     348.4  	     
348.3  	     348.8  	     351.4  	     349.2  	     353.6  	     336.8  	     337.9  	     349.0  	     
348.7  	     349.2  	     351.4  	     349.4  	     353.5  	     337.5  	     338.5  	     349.0  	     
349.2  	     349.4  	     351.4  	     349.5  	     353.5  	     338.2  	     339.3  	     349.3  	     
349.1  	     349.8  	     351.5  	     350.3  	     353.6  	     338.8  	     339.8  	     349.5  	     
349.7  	     350.0  	     351.7  	     350.2  	     353.7  	     339.5  	     340.4  	     349.7  	     
349.9  	     350.3  	     352.0  	     350.6  	     353.8  	     340.1  	     341.0  	     349.8  	     
350.1  	     350.6  	     351.9  	     350.8  	     353.7  	     340.7  	     341.4  	     350.1  	     
350.6  	     350.9  	     352.3  	     350.9  	     353.8  	     341.3  	     342.1  	     350.5  	     
350.7  	     351.2  	     352.3  	     351.3  	     353.9  	     341.9  	     342.6  	     350.7  	     
351.1  	     351.3  	     352.5  	     351.3  	     353.8  	     342.4  	     343.1  	     350.8  	     
350.9  	     351.5  	     352.5  	     351.5  	     354.0  	     342.9  	     343.6  	     351.0  	     
351.3  	     351.7  	     352.6  	     351.7  	     353.9  	     343.4  	     344.0  	     351.1  	     
351.6  	     351.8  	     352.8  	     351.8  	     353.9  	     344.0  	     344.4  	     351.4  	     
351.6  	     352.1  	     352.8  	     352.1  	     354.0  	     344.3  	     344.9  	     351.5  	     
351.8  	     352.2  	     352.8  	     352.0  	     353.9  	     344.7  	     345.3  	     351.6  	     
352.2  	     352.3  	     352.9  	     352.3  	     354.1  	     345.2  	     345.6  	     351.8  	     
352.0  	     352.2  	     353.0  	     352.0  	     353.9  	     345.3  	     345.6  	     351.6  	     
352.1  	     352.5  	     352.9  	     352.6  	     353.9  	     345.6  	     346.3  	     351.8  	     
352.3  	     352.5  	     353.0  	     352.4  	     354.0  	     345.8  	     346.0  	     351.9  	     
352.4  	     352.8  	     353.2  	     352.5  	     354.0  	     346.2  	     347.1  	     352.0  	     
352.7  	     352.8  	     353.1  	     352.6  	     354.0  	     346.5  	     346.9  	     352.2  	     
352.8  	     352.8  	     353.1  	     352.8  	     354.0  	     347.1  	     347.5  	     352.3  	     
352.9  	     353.1  	     353.2  	     353.1  	     354.0  	     347.3  	     347.5  	     352.4  	     
353.0  	     353.1  	     353.4  	     353.1  	     354.1  	     347.6  	     347.7  	     352.5  	     
352.9  	     353.2  	     353.2  	     352.9  	     354.0  	     347.9  	     347.5  	     352.6  	     
352.9  	     353.3  	     353.3  	     352.9  	     354.0  	     348.2  	     348.6  	     352.6  	     
353.1  	     353.3  	     353.1  	     353.2  	     353.9  	     348.4  	     348.5  	     352.8  	     
353.3  	     353.4  	     353.3  	     353.4  	     354.0  	     348.8  	     348.8  	     352.9  	     
353.3  	     353.4  	     353.4  	     353.3  	     354.0  	     348.9  	     349.2  	     352.9  	     
353.3  	     353.5  	     353.4  	     353.2  	     353.9  	     349.1  	     349.1  	     352.8  	     
353.4  	     353.5  	     353.3  	     353.1  	     354.1  	     349.3  	     349.3  	     352.7  	     
353.1  	     353.5  	     353.4  	     353.4  	     354.0  	     349.6  	     349.2  	     353.1  	     
353.2  	     353.6  	     353.8  	     353.4  	     354.0  	     349.7  	     349.7  	     353.0  	     
353.5  	     353.7  	     353.3  	     353.3  	     354.0  	     349.9  	     349.8  	     353.1  	     
353.7  	     353.9  	     353.5  	     353.6  	     354.2  	     350.2  	     350.2  	     353.4  	     
353.7  	     353.9  	     353.4  	     353.4  	     354.0  	     350.3  	     350.4  	     353.3  	     
353.8  	     353.8  	     353.5  	     353.5  	     353.9  	     350.5  	     350.3  	     353.3  	     
353.8  	     353.9  	     353.3  	     353.2  	     354.0  	     350.7  	     350.7  	     353.4  	     
353.6  	     354.0  	     353.5  	     353.4  	     353.9  	     350.9  	     350.8  	     353.4  	     
353.9  	     354.0  	     353.5  	     353.4  	     354.0  	     351.1  	     351.4  	     353.6  	     
353.6  	     353.9  	     353.6  	     353.5  	     354.1  	     351.2  	     351.0  	     353.6  	     
354.1  	     354.0  	     353.5  	     353.7  	     354.1  	     351.3  	     351.3  	     353.7  	     
353.9  	     354.1  	     353.4  	     353.8  	     354.0  	     351.4  	     351.4  	     353.6  	     
353.9  	     354.0  	     353.5  	     353.8  	     354.0  	     351.6  	     352.2  	     353.5  	     
353.4  	     353.8  	     353.2  	     353.7  	     353.8  	     351.3  	     350.9  	     353.2  	     
353.6  	     353.9  	     353.3  	     353.6  	     354.0  	     351.5  	     370.1  	     353.2  	     
353.6  	     353.9  	     353.3  	     353.2  	     353.9  	     351.7  	     350.8  	     353.6  	     
353.6  	     353.3  	     353.0  	     352.8  	     352.9  	     351.7  	     348.4  	     352.6  	     
353.6  	     353.8  	     353.0  	     353.3  	     353.7  	     351.7  	     351.2  	     353.4  	     
353.8  	     353.9  	     353.3  	     353.7  	     353.8  	     352.1  	     350.6  	     353.7  	     
353.4  	     353.4  	     353.0  	     352.9  	     353.0  	     351.8  	     348.8  	     352.9  	     
353.5  	     354.0  	     353.1  	     353.6  	     353.6  	     352.1  	     351.5  	     353.9  	     
353.8  	     353.9  	     353.2  	     353.6  	     353.6  	     352.2  	     350.5  	     353.7  	     
353.4  	     353.4  	     352.8  	     352.5  	     352.6  	     352.2  	     351.5  	     352.5  	     
353.9  	     353.7  	     352.8  	     353.4  	     353.3  	     352.0  	     352.2  	     353.5  	     
353.8  	     353.8  	     353.1  	     353.6  	     353.5  	     352.4  	     351.9  	     353.5  	     
353.9  	     353.8  	     352.9  	     353.5  	     353.6  	     352.6  	     352.4  	     353.7  	     
353.5  	     353.6  	     352.7  	     353.3  	     353.2  	     352.4  	     352.0  	     353.6  	     
353.6  	     353.9  	     353.0  	     353.6  	     353.6  	     352.7  	     352.4  	     353.9  	     
353.6  	     353.3  	     352.6  	     352.9  	     352.7  	     352.4  	     352.0  	     352.8  	     
353.6  	     353.8  	     352.9  	     353.4  	     353.6  	     352.6  	     351.9  	     353.8  	     
353.8  	     353.8  	     353.0  	     353.3  	     353.6  	     352.8  	     352.3  	     353.8  	     
353.8  	     354.0  	     352.8  	     353.6  	     353.5  	     352.9  	     349.5  	     354.4  	     
353.9  	     353.9  	     352.9  	     353.7  	     353.7  	     352.9  	     352.5  	     353.8  	     
353.7  	     353.9  	     353.1  	     353.4  	     353.6  	     353.0  	     352.4  	     354.0  	     
353.9  	     353.9  	     352.9  	     353.6  	     353.8  	     353.1  	     354.5  	     354.0  	     
353.7  	     353.8  	     352.8  	     353.3  	     353.5  	     352.9  	     352.0  	     353.8  	     
353.9  	     354.0  	     352.9  	     353.7  	     353.7  	     353.2  	     352.5  	     354.1  	     
353.7  	     353.9  	     352.8  	     353.5  	     353.5  	     353.1  	     352.4  	     353.8  	     
353.6  	     353.8  	     353.0  	     353.1  	     353.5  	     353.3  	     352.7  	     353.7  	     
353.3  	     353.6  	     352.6  	     353.1  	     353.1  	     353.0  	     352.1  	     353.6  	     
353.6  	     354.0  	     352.8  	     353.6  	     353.6  	     353.2  	     352.7  	     354.0  	     
353.8  	     354.1  	     352.9  	     353.6  	     353.8  	     353.4  	     352.6  	     354.2  	     
354.1  	     354.0  	     353.0  	     353.7  	     353.7  	     353.4  	     352.9  	     354.2  	     
353.8  	     353.8  	     352.9  	     353.2  	     353.3  	     353.2  	     351.9  	     353.7  	     
353.8  	     353.9  	     352.8  	     353.1  	     353.6  	     353.4  	     352.9  	     353.9  	     
353.7  	     353.7  	     352.7  	     353.1  	     353.4  	     353.3  	     351.2  	     353.7  	     
353.4  	     353.7  	     352.7  	     353.5  	     353.4  	     353.1  	     351.4  	     353.7  	     
353.5  	     353.7  	     352.8  	     353.3  	     353.2  	     353.2  	     353.4  	     353.3  	     
353.4  	     353.6  	     352.6  	     352.8  	     352.9  	     353.2  	     352.6  	     353.2  	     
353.8  	     353.7  	     352.7  	     353.5  	     353.3  	     353.4  	     351.6  	     353.9  	     
353.4  	     353.6  	     352.4  	     353.4  	     353.1  	     353.2  	     351.1  	     353.7  	     
353.7  	     353.9  	     352.7  	     353.8  	     353.5  	     353.4  	     352.8  	     354.0  	     
353.8  	     354.0  	     352.7  	     353.1  	     353.4  	     353.6  	     352.8  	     353.9  	     
353.6  	     353.5  	     352.5  	     353.4  	     353.1  	     353.2  	     359.0  	     353.7  	     
353.1  	     353.3  	     352.1  	     352.9  	     352.5  	     353.1  	     352.3  	     353.0  	     
352.7  	     353.2  	     352.4  	     352.5  	     352.5  	     353.2  	     352.1  	     352.8  	     
353.3  	     353.1  	     352.3  	     352.4  	     352.7  	     353.3  	     352.6  	     353.0  	     
353.3  	     353.3  	     352.4  	     353.1  	     353.1  	     353.0  	     349.7  	     352.8  	     
352.8  	     352.8  	     351.8  	     352.5  	     352.1  	     352.7  	     350.8  	     352.8  	     
353.0  	     352.9  	     351.9  	     351.9  	     351.9  	     352.9  	     353.2  	     352.2  	     
353.3  	     353.2  	     352.0  	     353.1  	     352.8  	     352.9  	     349.9  	     353.4  	     
353.1  	     353.3  	     352.0  	     352.9  	     352.8  	     353.1  	     352.3  	     353.5  	     
352.9  	     353.0  	     351.8  	     352.2  	     352.2  	     353.1  	     352.4  	     353.0  	     
353.3  	     353.4  	     352.2  	     353.1  	     353.1  	     353.2  	     350.0  	     353.5  	     
353.0  	     353.0  	     351.8  	     352.6  	     352.6  	     352.9  	     352.1  	     353.3  	     
353.3  	     353.3  	     352.0  	     353.0  	     352.9  	     353.2  	     349.6  	     353.7  	     
352.9  	     353.2  	     352.1  	     352.3  	     352.6  	     353.3  	     352.7  	     353.2  	     
353.1  	     353.3  	     352.0  	     352.8  	     352.9  	     353.1  	     350.9  	     353.6  	     
353.1  	     353.3  	     352.1  	     353.2  	     352.9  	     353.2  	     354.2  	     353.6  	     
352.8  	     353.0  	     351.8  	     352.8  	     352.5  	     353.0  	     350.4  	     353.3  	     
352.9  	     353.0  	     352.0  	     352.4  	     352.4  	     353.1  	     351.8  	     352.9  	     
353.0  	     353.3  	     352.0  	     352.5  	     352.8  	     353.2  	     352.7  	     353.3  	     
352.7  	     352.9  	     351.8  	     351.8  	     352.1  	     353.2  	     351.7  	     352.5  	     
353.2  	     353.2  	     352.0  	     352.9  	     353.1  	     352.9  	     352.3  	     353.5  	     
353.4  	     353.5  	     352.2  	     353.2  	     353.5  	     353.4  	     352.5  	     354.0  	     
353.5  	     353.7  	     352.4  	     353.6  	     353.5  	     353.6  	     352.7  	     354.1  	     
353.1  	     353.7  	     352.4  	     353.4  	     353.6  	     353.6  	     352.7  	     354.4  	     
351.8  	     352.2  	     351.4  	     350.6  	     350.9  	     352.8  	     351.9  	     350.8  	     
351.5  	     351.3  	     350.4  	     350.2  	     349.8  	     351.7  	     350.9  	     350.1  	     
349.7  	     349.4  	     349.1  	     347.2  	     346.9  	     350.5  	     350.2  	     346.5  	     
348.4  	     348.3  	     348.0  	     346.5  	     345.4  	     349.0  	     345.5  	     345.4  	     
346.6  	     345.9  	     346.1  	     343.1  	     341.5  	     347.3  	     346.2  	     341.1  	     
345.6  	     344.9  	     344.5  	     342.3  	     340.3  	     345.9  	     345.9  	     340.3  	     
345.7  	     344.9  	     344.5  	     342.6  	     340.1  	     345.9  	     345.5  	     339.9  	     
342.8  	     342.1  	     342.0  	     339.3  	     336.2  	     343.7  	     343.3  	     335.8  	     
341.4  	     340.5  	     340.2  	     337.3  	     333.7  	     342.2  	     341.6  	     333.7  	     
338.9  	     338.0  	     337.5  	     334.7  	     330.1  	     339.9  	     338.5  	     330.0  	     
336.6  	     335.6  	     334.9  	     331.6  	     326.6  	     338.3  	     336.6  	     326.2  	     
334.2  	     333.4  	     332.7  	     329.8  	     323.8  	     336.0  	     335.0  	     324.0  	     
331.4  	     330.4  	     329.5  	     326.1  	     319.6  	     333.7  	     332.0  	     319.6  	     
329.4  	     328.2  	     327.1  	     324.1  	     316.9  	     331.4  	     329.9  	     317.4  	     
325.8  	     325.0  	     323.9  	     320.8  	     312.4  	     328.7  	     325.8  	     313.1  	     
324.1  	     322.6  	     321.0  	     317.8  	     309.3  	     326.4  	     323.4  	     309.6  	     
320.7  	     319.8  	     317.8  	     314.9  	     305.6  	     323.5  	     322.0  	     306.3  	     
317.2  	     316.3  	     314.2  	     311.3  	     301.0  	     320.9  	     318.0  	     302.0  	     
314.1  	     313.8  	     311.1  	     308.2  	     297.7  	     318.5  	     317.1  	     298.5  	     
311.0  	     310.6  	     307.6  	     305.3  	     293.7  	     315.4  	     310.9  	     295.3  	     
307.4  	     307.2  	     303.7  	     301.6  	     289.3  	     312.7  	     309.3  	     290.7  	     
304.0  	     303.9  	     300.5  	     297.8  	     285.1  	     309.8  	     306.0  	     286.9  	     
301.0  	     300.8  	     296.6  	     294.1  	     281.6  	     306.8  	     303.6  	     283.1  	     
297.7  	     297.8  	     293.2  	     291.5  	     278.2  	     303.8  	     299.9  	     279.6  	     
294.5  	     294.3  	     289.4  	     288.4  	     274.0  	     300.8  	     295.2  	     275.9  	     
290.8  	     290.9  	     285.3  	     285.3  	     269.8  	     297.9  	     292.9  	     271.9  	     
287.0  	     287.3  	     281.4  	     280.9  	     265.7  	     294.3  	     289.7  	     267.5  	     
283.4  	     284.1  	     277.5  	     277.4  	     261.7  	     291.4  	     286.2  	     263.0  	     
279.4  	     280.1  	     273.6  	     273.0  	     257.2  	     288.0  	     282.6  	     259.1  	     
276.1  	     276.8  	     269.8  	     269.6  	     253.5  	     284.6  	     281.8  	     255.1  	     
272.2  	     273.4  	     265.8  	     266.1  	     249.5  	     281.8  	     275.7  	     251.3  	     
268.6  	     269.8  	     261.6  	     262.9  	     245.5  	     278.5  	     270.3  	     247.5  	     
264.8  	     266.2  	     257.9  	     259.0  	     241.5  	     274.9  	     269.0  	     243.7  	     
260.7  	     262.5  	     253.4  	     254.9  	     236.8  	     271.6  	     263.9  	     239.4  	     
256.7  	     259.2  	     249.0  	     251.3  	     233.3  	     268.0  	     261.2  	     235.4  	     
253.0  	     255.1  	     244.9  	     247.1  	     228.6  	     264.5  	     257.6  	     231.4  	     
249.3  	     251.2  	     240.7  	     243.9  	     224.2  	     261.1  	     250.1  	     227.0  	     
245.0  	     247.0  	     236.2  	     239.7  	     219.8  	     257.6  	     246.9  	     222.9  	     
240.9  	     243.4  	     232.3  	     236.1  	     215.8  	     254.1  	     243.6  	     218.5  	     
236.9  	     239.8  	     228.1  	     231.8  	     211.9  	     250.3  	     240.7  	     214.4  	     
233.0  	     236.0  	     223.7  	     227.9  	     207.7  	     246.7  	     237.5  	     210.2  	     
228.9  	     232.1  	     219.5  	     224.5  	     203.6  	     243.0  	     233.7  	     205.8  	     
224.5  	     227.8  	     215.1  	     220.2  	     198.8  	     239.2  	     229.4  	     201.0  	     
220.7  	     224.0  	     210.7  	     216.0  	     194.8  	     235.4  	     225.6  	     196.8  	     
216.4  	     220.1  	     206.5  	     211.8  	     190.2  	     232.1  	     222.0  	     192.6  	     
212.6  	     215.9  	     202.0  	     207.8  	     186.2  	     228.0  	     217.7  	     188.8  	     
208.2  	     211.8  	     197.7  	     203.3  	     181.4  	     224.1  	     213.6  	     184.0  	     
204.0  	     207.9  	     193.2  	     199.7  	     177.5  	     220.3  	     208.9  	     179.6  	     
199.1  	     203.8  	     189.0  	     195.9  	     172.9  	     216.4  	     205.0  	     175.3  	     
195.7  	     199.9  	     184.9  	     192.3  	     169.0  	     212.7  	     201.0  	     171.6  	     
192.0  	     195.9  	     180.7  	     188.0  	     165.2  	     208.8  	     197.3  	     168.1  	     
187.9  	     192.6  	     176.6  	     184.6  	     161.9  	     205.5  	     193.6  	     164.5  	     
184.7  	     189.0  	     173.1  	     181.0  	     158.3  	     202.1  	     189.8  	     161.4  	     
181.0  	     185.7  	     169.5  	     178.1  	     155.5  	     198.5  	     186.5  	     158.7  	     
177.4  	     182.8  	     166.0  	     174.9  	     152.5  	     195.3  	     183.2  	     155.7  	     
174.0  	     179.5  	     162.7  	     171.7  	     149.6  	     192.1  	     180.1  	     153.0  	     
171.0  	     176.2  	     159.5  	     169.0  	     147.0  	     189.1  	     177.0  	     150.6  	     
168.0  	     173.3  	     156.4  	     166.1  	     144.4  	     186.5  	     174.2  	     148.0  	     
165.0  	     170.4  	     153.6  	     163.3  	     142.0  	     183.5  	     171.3  	     145.9  	     
161.9  	     167.6  	     150.6  	     160.7  	     139.7  	     181.0  	     168.4  	     143.7  	     
159.4  	     164.9  	     148.1  	     158.1  	     137.6  	     178.1  	     165.8  	     141.6  	     
156.8  	     162.0  	     145.7  	     155.9  	     135.7  	     175.5  	     163.4  	     139.9  	     
154.4  	     159.6  	     143.1  	     153.3  	     133.5  	     173.0  	     161.0  	     137.9  	     
151.8  	     157.1  	     140.8  	     151.3  	     132.0  	     170.0  	     158.7  	     135.9  	     
149.4  	     154.6  	     138.6  	     148.8  	     130.0  	     168.0  	     156.5  	     134.4  	     
147.2  	     152.3  	     136.6  	     146.7  	     128.4  	     165.8  	     154.2  	     132.6  	     
145.7  	     150.1  	     134.4  	     144.5  	     126.9  	     163.1  	     151.9  	     131.2  	     
143.3  	     147.8  	     132.6  	     142.8  	     125.4  	     160.9  	     150.0  	     129.6  	     
140.9  	     145.8  	     130.9  	     140.8  	     123.8  	     158.7  	     148.0  	     128.3  	     
139.1  	     143.8  	     129.2  	     138.8  	     122.4  	     156.9  	     145.8  	     126.7  	     
137.4  	     141.8  	     127.5  	     137.3  	     121.0  	     154.9  	     144.1  	     125.7  	     
135.7  	     140.1  	     125.9  	     135.3  	     120.0  	     153.0  	     142.3  	     124.3  	     
133.9  	     138.3  	     124.3  	     134.0  	     118.8  	     151.1  	     140.5  	     123.2  	     
