
G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
174.2  	     170.7  	     172.6  	     179.5  	     174.3  	     180.2  	     187.6  	     170.2  	     
178.9  	     175.3  	     177.4  	     184.5  	     179.3  	     184.8  	     192.3  	     173.9  	     
183.7  	     180.1  	     182.1  	     189.3  	     184.3  	     189.6  	     197.6  	     178.3  	     
188.6  	     185.1  	     186.8  	     194.2  	     189.2  	     194.9  	     202.1  	     182.6  	     
193.2  	     189.5  	     191.5  	     199.0  	     194.0  	     199.0  	     207.2  	     186.6  	     
198.2  	     194.3  	     196.3  	     203.9  	     199.1  	     203.9  	     212.0  	     190.8  	     
202.8  	     199.0  	     201.2  	     208.7  	     203.8  	     208.4  	     216.7  	     194.7  	     
207.4  	     203.8  	     206.0  	     213.4  	     208.3  	     213.4  	     221.6  	     199.7  	     
212.1  	     208.5  	     210.7  	     218.3  	     213.5  	     217.5  	     225.9  	     203.8  	     
217.2  	     213.3  	     215.5  	     223.1  	     218.3  	     222.5  	     230.8  	     208.6  	     
221.9  	     217.8  	     220.4  	     227.7  	     223.1  	     227.1  	     235.1  	     211.7  	     
226.6  	     222.5  	     225.1  	     232.2  	     228.1  	     231.6  	     239.3  	     215.6  	     
231.2  	     227.2  	     229.7  	     236.7  	     232.8  	     236.1  	     244.2  	     220.0  	     
235.9  	     231.8  	     234.4  	     241.4  	     237.3  	     240.8  	     248.8  	     224.2  	     
240.6  	     236.3  	     238.9  	     246.0  	     241.9  	     245.2  	     252.9  	     229.0  	     
245.0  	     240.9  	     243.6  	     250.6  	     246.7  	     250.0  	     257.5  	     233.6  	     
249.8  	     245.5  	     248.3  	     255.2  	     251.7  	     254.9  	     262.0  	     238.6  	     
254.4  	     250.2  	     252.9  	     259.8  	     256.0  	     259.0  	     266.3  	     242.5  	     
258.9  	     254.5  	     257.6  	     264.3  	     260.8  	     263.6  	     271.0  	     246.5  	     
263.7  	     259.2  	     262.3  	     268.8  	     265.3  	     268.5  	     275.5  	     251.6  	     
268.2  	     263.7  	     266.9  	     273.3  	     269.9  	     272.7  	     279.3  	     255.1  	     
273.0  	     268.6  	     271.6  	     277.9  	     274.7  	     277.2  	     284.4  	     258.9  	     
277.5  	     273.1  	     276.0  	     282.3  	     279.1  	     282.0  	     288.7  	     263.5  	     
282.2  	     277.9  	     280.9  	     286.8  	     283.8  	     286.7  	     293.5  	     267.4  	     
286.7  	     282.4  	     285.5  	     291.4  	     288.4  	     291.5  	     297.8  	     271.6  	     
291.7  	     287.1  	     290.3  	     295.9  	     293.2  	     296.2  	     302.6  	     275.9  	     
296.0  	     291.8  	     294.8  	     300.4  	     297.7  	     300.2  	     306.7  	     280.5  	     
300.8  	     296.3  	     299.5  	     304.9  	     302.5  	     304.8  	     310.9  	     284.9  	     
305.4  	     300.9  	     304.3  	     309.5  	     307.2  	     309.3  	     315.5  	     289.4  	     
310.2  	     305.6  	     309.0  	     313.8  	     311.7  	     314.0  	     320.2  	     294.7  	     
314.7  	     310.3  	     313.6  	     318.4  	     316.3  	     318.0  	     324.0  	     299.1  	     
319.3  	     314.8  	     318.3  	     322.9  	     320.7  	     323.0  	     329.0  	     303.7  	     
324.1  	     319.6  	     323.0  	     327.4  	     325.4  	     326.5  	     333.0  	     308.2  	     
326.6  	     323.3  	     326.0  	     330.1  	     327.8  	     325.5  	     331.1  	     308.4  	     
330.2  	     326.7  	     329.3  	     333.3  	     331.3  	     329.8  	     335.3  	     312.1  	     
333.1  	     329.9  	     332.4  	     336.1  	     334.0  	     331.6  	     337.2  	     314.7  	     
335.5  	     332.7  	     334.9  	     338.4  	     336.5  	     333.2  	     338.3  	     318.0  	     
337.6  	     335.2  	     337.2  	     340.5  	     338.4  	     334.8  	     339.7  	     318.3  	     
339.8  	     337.4  	     339.2  	     342.0  	     340.2  	     336.3  	     341.2  	     321.5  	     
341.5  	     339.5  	     340.8  	     343.4  	     341.9  	     337.5  	     342.3  	     323.8  	     
343.1  	     341.2  	     342.5  	     344.7  	     343.3  	     338.7  	     343.2  	     325.6  	     
344.4  	     342.8  	     343.8  	     345.8  	     344.6  	     340.0  	     344.1  	     327.4  	     
345.6  	     344.1  	     345.0  	     346.9  	     345.7  	     340.9  	     345.1  	     329.2  	     
346.6  	     345.3  	     346.1  	     347.6  	     346.5  	     341.9  	     345.8  	     330.7  	     
347.5  	     346.3  	     347.1  	     348.3  	     347.4  	     343.0  	     346.6  	     331.8  	     
348.3  	     347.2  	     347.9  	     348.9  	     348.2  	     344.0  	     347.3  	     333.1  	     
349.1  	     348.0  	     348.5  	     349.5  	     348.7  	     344.7  	     347.9  	     334.5  	     
349.6  	     348.7  	     349.2  	     350.0  	     349.3  	     345.5  	     348.6  	     335.7  	     
350.2  	     349.3  	     349.8  	     350.4  	     349.8  	     346.2  	     349.2  	     336.7  	     
350.7  	     350.0  	     350.5  	     350.8  	     350.5  	     346.5  	     349.4  	     337.6  	     
351.1  	     350.4  	     351.0  	     351.1  	     350.7  	     347.2  	     349.9  	     338.7  	     
351.5  	     350.8  	     351.4  	     351.5  	     351.1  	     347.7  	     350.3  	     339.7  	     
351.9  	     351.3  	     351.8  	     351.7  	     351.5  	     348.3  	     350.7  	     340.5  	     
352.2  	     351.7  	     352.1  	     352.0  	     351.8  	     348.8  	     351.0  	     341.4  	     
352.5  	     352.0  	     352.4  	     352.2  	     351.9  	     349.5  	     351.5  	     342.2  	     
352.7  	     352.2  	     352.6  	     352.4  	     352.2  	     349.8  	     351.8  	     343.1  	     
352.9  	     352.4  	     352.9  	     352.6  	     352.6  	     350.2  	     352.0  	     343.6  	     
353.1  	     352.7  	     353.2  	     352.8  	     352.5  	     350.6  	     352.2  	     344.3  	     
353.3  	     352.9  	     353.4  	     352.9  	     352.8  	     350.9  	     352.5  	     344.6  	     
353.5  	     353.1  	     353.6  	     353.0  	     352.9  	     351.1  	     352.7  	     345.2  	     
353.4  	     353.1  	     353.5  	     353.0  	     352.9  	     351.2  	     352.7  	     345.3  	     
353.7  	     353.3  	     353.7  	     353.2  	     352.9  	     351.5  	     352.8  	     345.6  	     
353.8  	     353.5  	     353.8  	     353.1  	     353.0  	     351.8  	     352.9  	     346.0  	     
353.8  	     353.6  	     353.9  	     353.3  	     353.1  	     352.0  	     353.1  	     346.4  	     
353.9  	     353.6  	     354.1  	     353.4  	     353.1  	     352.1  	     353.1  	     346.9  	     
354.0  	     353.7  	     354.2  	     353.5  	     353.3  	     352.4  	     353.3  	     347.1  	     
354.0  	     353.6  	     354.2  	     353.5  	     353.3  	     352.5  	     353.3  	     347.6  	     
354.0  	     353.7  	     354.3  	     353.5  	     353.3  	     352.7  	     353.5  	     347.7  	     
354.1  	     353.7  	     354.4  	     353.5  	     353.3  	     352.8  	     353.4  	     348.1  	     
354.1  	     353.8  	     354.3  	     353.5  	     353.3  	     352.9  	     353.5  	     348.4  	     
354.1  	     353.7  	     354.4  	     353.5  	     353.3  	     353.0  	     353.5  	     348.7  	     
354.1  	     353.8  	     354.3  	     353.5  	     353.3  	     353.1  	     353.6  	     348.8  	     
354.0  	     353.8  	     354.4  	     353.4  	     353.4  	     353.3  	     353.8  	     349.3  	     
354.1  	     353.8  	     354.3  	     353.4  	     353.3  	     353.4  	     353.9  	     349.5  	     
354.2  	     353.8  	     354.4  	     353.4  	     353.3  	     353.5  	     354.0  	     349.9  	     
354.2  	     353.8  	     354.3  	     353.5  	     353.3  	     353.7  	     354.0  	     350.0  	     
354.1  	     353.8  	     354.4  	     353.6  	     353.5  	     353.6  	     354.1  	     350.2  	     
354.2  	     353.8  	     354.4  	     353.6  	     353.5  	     353.7  	     354.1  	     350.5  	     
354.2  	     353.9  	     354.4  	     353.6  	     353.5  	     353.9  	     354.2  	     350.7  	     
354.2  	     353.9  	     354.4  	     353.6  	     353.6  	     353.9  	     354.2  	     350.8  	     
354.2  	     353.9  	     354.4  	     353.6  	     353.5  	     354.0  	     354.4  	     351.2  	     
354.2  	     353.9  	     354.3  	     353.6  	     353.5  	     354.1  	     354.4  	     351.2  	     
354.2  	     353.9  	     354.3  	     353.6  	     353.6  	     354.1  	     354.3  	     351.3  	     
354.1  	     353.9  	     354.3  	     353.5  	     353.6  	     354.1  	     354.3  	     351.3  	     
354.2  	     353.9  	     354.3  	     353.6  	     353.6  	     354.2  	     354.4  	     351.5  	     
354.2  	     353.9  	     354.3  	     353.5  	     353.6  	     354.1  	     354.5  	     351.5  	     
354.2  	     353.9  	     354.2  	     353.5  	     353.5  	     354.3  	     354.4  	     351.5  	     
354.2  	     354.0  	     354.2  	     353.5  	     353.6  	     354.3  	     354.5  	     351.7  	     
354.2  	     354.0  	     354.2  	     353.5  	     353.6  	     354.3  	     354.4  	     351.9  	     
354.2  	     353.9  	     354.2  	     353.5  	     353.6  	     354.3  	     354.4  	     351.9  	     
354.2  	     353.9  	     354.1  	     353.4  	     353.6  	     354.3  	     354.4  	     352.0  	     
354.2  	     354.0  	     354.1  	     353.6  	     353.7  	     354.4  	     354.4  	     352.0  	     
354.2  	     354.0  	     354.2  	     353.6  	     353.7  	     354.5  	     354.5  	     352.1  	     
354.3  	     354.1  	     354.1  	     353.6  	     353.7  	     354.5  	     354.6  	     352.2  	     
354.3  	     354.1  	     354.2  	     353.6  	     353.8  	     354.5  	     354.5  	     352.3  	     
354.3  	     354.1  	     354.3  	     353.5  	     353.7  	     354.5  	     354.4  	     352.3  	     
354.2  	     354.1  	     354.2  	     353.6  	     353.7  	     354.6  	     354.6  	     352.3  	     
354.2  	     354.1  	     354.2  	     353.6  	     353.6  	     354.5  	     354.6  	     352.4  	     
354.3  	     354.1  	     354.2  	     353.6  	     353.8  	     354.5  	     354.5  	     352.5  	     
354.2  	     354.1  	     354.2  	     353.6  	     353.7  	     354.6  	     354.6  	     352.5  	     
354.3  	     354.1  	     354.2  	     353.6  	     353.8  	     354.5  	     354.6  	     352.5  	     
354.3  	     354.1  	     354.2  	     353.6  	     353.7  	     354.6  	     354.5  	     352.6  	     
354.3  	     354.1  	     354.2  	     353.5  	     353.7  	     354.7  	     354.6  	     352.6  	     
354.2  	     354.0  	     354.1  	     353.5  	     353.8  	     354.6  	     354.5  	     352.5  	     
354.3  	     354.0  	     354.1  	     353.6  	     353.7  	     354.8  	     354.6  	     352.8  	     
354.2  	     354.0  	     354.1  	     353.5  	     353.7  	     354.6  	     354.6  	     352.6  	     
354.3  	     354.0  	     354.2  	     353.6  	     353.8  	     354.7  	     354.7  	     352.7  	     
354.2  	     354.0  	     354.2  	     353.6  	     353.8  	     354.7  	     354.6  	     352.9  	     
354.2  	     354.0  	     354.2  	     353.6  	     353.8  	     354.6  	     354.6  	     352.8  	     
354.2  	     354.0  	     354.1  	     353.6  	     353.7  	     354.6  	     354.5  	     352.8  	     
354.3  	     353.9  	     354.2  	     353.6  	     353.7  	     354.7  	     354.6  	     352.9  	     
354.2  	     354.0  	     354.2  	     353.6  	     353.7  	     354.7  	     354.6  	     352.9  	     
354.3  	     354.0  	     354.2  	     353.6  	     353.6  	     354.8  	     354.6  	     352.9  	     
354.2  	     354.1  	     354.0  	     353.5  	     353.6  	     354.6  	     354.5  	     352.7  	     
354.2  	     353.9  	     354.1  	     353.6  	     353.7  	     354.7  	     354.6  	     352.9  	     
354.2  	     353.9  	     354.1  	     353.5  	     353.5  	     354.6  	     354.6  	     352.9  	     
354.2  	     353.9  	     354.0  	     353.5  	     354.0  	     354.8  	     354.6  	     352.9  	     
354.2  	     354.0  	     354.1  	     353.6  	     353.6  	     354.6  	     354.5  	     352.9  	     
354.2  	     353.9  	     354.0  	     353.5  	     353.6  	     354.6  	     354.5  	     352.8  	     
354.1  	     353.9  	     354.2  	     353.5  	     353.6  	     354.7  	     354.4  	     352.9  	     
354.1  	     353.9  	     354.1  	     353.5  	     353.6  	     354.7  	     354.6  	     352.9  	     
354.1  	     353.9  	     354.0  	     353.5  	     353.6  	     354.6  	     354.4  	     352.8  	     
354.1  	     353.9  	     354.1  	     353.5  	     353.6  	     354.7  	     354.4  	     352.9  	     
354.1  	     353.9  	     354.1  	     353.6  	     353.6  	     354.6  	     354.5  	     353.0  	     
354.1  	     353.9  	     354.1  	     353.5  	     353.6  	     354.6  	     354.4  	     353.0  	     
354.1  	     353.9  	     354.2  	     353.5  	     353.6  	     354.7  	     354.6  	     352.9  	     
354.1  	     354.0  	     354.0  	     353.5  	     353.7  	     354.6  	     354.6  	     353.0  	     
354.2  	     353.9  	     354.1  	     353.5  	     353.6  	     354.6  	     354.6  	     353.0  	     
354.2  	     353.9  	     354.0  	     353.5  	     353.7  	     354.7  	     354.6  	     353.1  	     
354.2  	     353.9  	     354.0  	     353.5  	     353.6  	     354.8  	     354.6  	     353.1  	     
354.1  	     353.8  	     354.1  	     353.5  	     353.5  	     354.7  	     354.5  	     353.0  	     
354.0  	     353.9  	     354.1  	     353.5  	     353.6  	     354.8  	     354.5  	     353.0  	     
354.0  	     353.9  	     354.0  	     353.5  	     353.5  	     354.7  	     354.6  	     353.1  	     
354.0  	     353.8  	     354.2  	     353.6  	     353.6  	     354.8  	     354.6  	     353.0  	     
354.1  	     354.0  	     354.1  	     353.7  	     353.6  	     354.7  	     354.6  	     352.9  	     
354.2  	     353.9  	     354.1  	     353.6  	     353.6  	     354.6  	     354.5  	     352.9  	     
354.1  	     353.9  	     354.1  	     353.6  	     353.6  	     354.7  	     354.4  	     353.0  	     
354.1  	     353.9  	     354.1  	     353.6  	     353.7  	     354.7  	     354.6  	     353.0  	     
354.1  	     353.8  	     354.1  	     353.5  	     353.6  	     354.6  	     354.5  	     353.0  	     
354.0  	     353.9  	     354.3  	     353.6  	     353.7  	     354.8  	     354.3  	     352.9  	     
354.1  	     353.8  	     354.2  	     353.6  	     353.7  	     354.6  	     354.4  	     353.0  	     
354.1  	     353.8  	     354.3  	     353.6  	     353.7  	     354.6  	     354.5  	     353.1  	     
354.1  	     353.9  	     354.2  	     353.6  	     353.6  	     354.7  	     354.5  	     353.1  	     
354.1  	     353.9  	     354.2  	     353.6  	     353.6  	     354.7  	     354.5  	     353.1  	     
354.1  	     354.0  	     354.0  	     353.5  	     353.6  	     354.6  	     354.6  	     353.2  	     
354.1  	     353.8  	     354.1  	     353.4  	     353.5  	     354.7  	     354.6  	     353.1  	     
354.0  	     353.9  	     354.1  	     353.5  	     353.6  	     354.7  	     354.6  	     353.0  	     
354.0  	     353.9  	     354.1  	     353.5  	     353.6  	     354.7  	     354.6  	     353.1  	     
354.1  	     353.9  	     354.1  	     353.5  	     353.6  	     354.7  	     354.5  	     352.9  	     
354.1  	     353.9  	     354.2  	     353.6  	     353.6  	     354.7  	     354.6  	     353.1  	     
354.0  	     353.9  	     354.2  	     353.6  	     353.8  	     354.8  	     354.6  	     353.1  	     
354.1  	     353.9  	     354.2  	     353.6  	     353.7  	     354.8  	     354.7  	     353.1  	     
352.7  	     353.3  	     353.0  	     352.3  	     351.9  	     350.3  	     349.9  	     349.9  	     
352.5  	     352.7  	     352.5  	     351.8  	     351.8  	     350.8  	     350.6  	     350.2  	     
350.3  	     351.5  	     350.7  	     350.0  	     349.6  	     346.6  	     345.9  	     347.1  	     
349.6  	     350.3  	     349.9  	     348.8  	     349.0  	     346.6  	     346.0  	     347.4  	     
347.1  	     348.6  	     347.5  	     346.3  	     346.2  	     342.1  	     341.3  	     344.1  	     
345.9  	     346.9  	     346.1  	     344.8  	     345.2  	     341.8  	     341.0  	     343.8  	     
344.2  	     345.9  	     344.9  	     343.4  	     343.7  	     338.7  	     337.4  	     341.9  	     
343.1  	     344.6  	     343.4  	     341.8  	     342.1  	     337.4  	     336.6  	     340.9  	     
341.3  	     342.8  	     341.6  	     339.8  	     340.5  	     336.6  	     335.5  	     340.1  	     
338.1  	     340.2  	     338.7  	     336.6  	     337.4  	     332.2  	     331.2  	     337.1  	     
335.6  	     337.9  	     336.6  	     334.1  	     335.3  	     329.4  	     328.3  	     335.1  	     
332.9  	     335.0  	     333.5  	     330.9  	     332.0  	     326.6  	     325.2  	     332.7  	     
329.6  	     332.3  	     330.6  	     327.7  	     329.0  	     322.5  	     321.1  	     328.7  	     
327.0  	     329.3  	     327.6  	     324.7  	     326.3  	     320.8  	     319.5  	     327.0  	     
323.4  	     326.1  	     324.3  	     320.9  	     322.5  	     316.2  	     314.4  	     323.7  	     
320.6  	     323.1  	     321.4  	     317.9  	     319.7  	     314.6  	     312.9  	     322.2  	     
316.8  	     319.6  	     317.7  	     314.0  	     316.0  	     310.1  	     308.1  	     318.7  	     
313.8  	     316.4  	     314.8  	     310.6  	     312.9  	     307.2  	     305.1  	     317.1  	     
310.1  	     312.9  	     311.1  	     306.7  	     309.0  	     303.2  	     301.2  	     313.5  	     
306.2  	     309.3  	     307.4  	     302.9  	     305.2  	     298.8  	     296.6  	     309.9  	     
302.9  	     305.8  	     303.9  	     299.3  	     301.8  	     296.3  	     294.0  	     307.4  	     
299.1  	     301.9  	     300.0  	     295.1  	     297.7  	     292.4  	     290.0  	     304.0  	     
295.3  	     298.3  	     296.2  	     291.1  	     293.7  	     287.8  	     285.6  	     300.6  	     
291.2  	     294.4  	     292.3  	     287.0  	     289.7  	     283.2  	     281.0  	     297.0  	     
287.8  	     290.8  	     289.0  	     283.2  	     286.4  	     280.4  	     277.9  	     294.7  	     
283.9  	     286.7  	     285.0  	     279.1  	     282.3  	     277.4  	     275.0  	     291.1  	     
279.7  	     282.7  	     280.8  	     275.0  	     278.1  	     272.9  	     270.5  	     287.7  	     
275.6  	     278.7  	     276.7  	     270.6  	     274.0  	     268.7  	     266.0  	     284.0  	     
271.4  	     274.7  	     272.8  	     266.4  	     269.9  	     263.9  	     261.2  	     280.0  	     
267.4  	     270.8  	     268.8  	     262.6  	     265.9  	     260.8  	     257.7  	     277.4  	     
263.7  	     266.7  	     264.8  	     258.3  	     261.9  	     257.6  	     254.5  	     275.0  	     
259.5  	     262.6  	     260.7  	     253.9  	     257.7  	     253.2  	     250.4  	     270.8  	     
255.4  	     258.6  	     256.6  	     249.6  	     253.5  	     249.0  	     246.1  	     267.4  	     
251.1  	     254.5  	     252.3  	     245.2  	     249.1  	     244.2  	     241.6  	     263.8  	     
247.1  	     250.3  	     248.3  	     241.0  	     244.8  	     240.2  	     237.3  	     258.9  	     
242.9  	     246.2  	     244.1  	     236.7  	     240.7  	     236.2  	     233.0  	     255.0  	     
238.6  	     241.9  	     239.7  	     232.5  	     236.3  	     231.9  	     229.0  	     251.8  	     
234.2  	     237.7  	     235.7  	     228.1  	     232.2  	     227.4  	     224.4  	     248.0  	     
230.3  	     233.5  	     231.0  	     223.8  	     228.1  	     223.3  	     220.6  	     244.7  	     
225.9  	     229.2  	     227.4  	     219.5  	     223.5  	     219.2  	     215.8  	     240.9  	     
221.7  	     225.0  	     223.0  	     215.1  	     219.3  	     215.5  	     212.3  	     237.3  	     
217.6  	     220.7  	     218.8  	     210.8  	     215.0  	     210.8  	     207.7  	     233.2  	     
213.1  	     216.5  	     214.5  	     206.5  	     210.7  	     206.7  	     203.8  	     230.1  	     
208.7  	     212.4  	     210.2  	     202.0  	     206.2  	     202.0  	     198.8  	     225.5  	     
204.7  	     208.0  	     206.0  	     197.7  	     202.0  	     198.2  	     195.0  	     222.2  	     
200.3  	     203.8  	     201.8  	     193.4  	     197.8  	     193.9  	     190.8  	     217.4  	     
196.0  	     199.6  	     197.4  	     189.0  	     193.5  	     189.8  	     186.8  	     214.1  	     
191.8  	     195.3  	     193.2  	     184.6  	     189.2  	     185.3  	     182.3  	     211.0  	     
187.4  	     190.8  	     188.8  	     180.2  	     184.8  	     181.1  	     178.3  	     206.5  	     
182.9  	     186.4  	     184.4  	     175.7  	     180.2  	     176.6  	     173.8  	     203.0  	     
178.9  	     182.1  	     180.1  	     171.5  	     176.1  	     172.8  	     170.3  	     198.5  	     
174.7  	     177.8  	     175.9  	     167.4  	     172.0  	     168.5  	     166.2  	     195.6  	     
170.5  	     173.7  	     172.0  	     163.4  	     167.9  	     165.5  	     162.5  	     191.9  	     
167.0  	     169.8  	     168.1  	     159.7  	     164.2  	     162.3  	     159.4  	     188.4  	     
163.3  	     166.0  	     164.4  	     155.9  	     160.4  	     158.8  	     156.1  	     185.6  	     
159.4  	     162.3  	     160.8  	     152.5  	     156.7  	     155.3  	     152.7  	     181.2  	     
156.2  	     158.8  	     157.4  	     149.3  	     153.6  	     152.7  	     150.1  	     178.8  	     
153.0  	     155.5  	     154.1  	     146.1  	     150.3  	     149.6  	     147.3  	     175.8  	     
149.7  	     152.2  	     150.9  	     143.1  	     147.1  	     147.1  	     144.6  	     173.0  	     
146.9  	     149.3  	     148.0  	     140.3  	     144.1  	     144.4  	     142.0  	     169.8  	     
144.2  	     146.4  	     145.2  	     137.7  	     141.4  	     142.1  	     139.7  	     166.7  	     
141.4  	     143.5  	     142.5  	     135.2  	     138.6  	     139.6  	     137.4  	     164.5  	     
138.8  	     140.9  	     139.9  	     132.9  	     136.1  	     137.2  	     135.1  	     161.3  	     
136.5  	     138.4  	     137.5  	     130.6  	     133.6  	     135.0  	     132.8  	     159.1  	     
134.1  	     136.1  	     135.2  	     128.4  	     131.4  	     133.2  	     131.1  	     156.9  	     
132.0  	     133.7  	     132.9  	     126.6  	     129.3  	     131.5  	     129.5  	     153.5  	     
129.9  	     131.7  	     130.8  	     124.8  	     127.3  	     129.5  	     127.5  	     151.7  	     
128.0  	     129.6  	     128.9  	     123.0  	     125.5  	     127.6  	     125.7  	     149.1  	     
126.5  	     128.2  	     127.4  	     121.8  	     124.0  	     126.7  	     124.7  	     147.8  	     
126.3  	     127.8  	     127.0  	     121.3  	     123.6  	     126.2  	     124.1  	     147.4  	     
124.2  	     125.7  	     124.9  	     119.5  	     121.4  	     123.5  	     121.5  	     145.2  	     
122.4  	     123.9  	     123.0  	     117.6  	     119.5  	     121.6  	     119.7  	     143.6  	     
120.7  	     122.3  	     121.2  	     116.1  	     117.9  	     120.5  	     118.6  	     142.5  	     
119.3  	     120.8  	     119.7  	     114.7  	     116.4  	     120.1  	     118.2  	     141.6  	     
118.7  	     120.0  	     118.9  	     114.1  	     115.7  	     120.1  	     118.2  	     141.1  	     
