
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
307.3  	     285.9  	     292.4  	     301.5  	     303.1  	     311.1  	     
311.8  	     290.4  	     297.2  	     306.0  	     307.6  	     315.8  	     
316.2  	     294.7  	     301.6  	     310.5  	     311.9  	     320.3  	     
320.6  	     299.2  	     305.9  	     314.9  	     316.3  	     325.0  	     
325.0  	     303.6  	     310.5  	     319.0  	     320.5  	     329.0  	     
329.4  	     308.4  	     315.1  	     324.3  	     325.0  	     334.9  	     
334.0  	     312.9  	     319.3  	     327.8  	     329.2  	     337.6  	     
337.5  	     316.8  	     322.2  	     331.0  	     332.5  	     339.8  	     
340.4  	     320.1  	     324.6  	     333.3  	     335.1  	     341.0  	     
342.7  	     323.0  	     326.7  	     336.6  	     338.1  	     344.5  	     
344.4  	     325.7  	     328.7  	     338.5  	     340.3  	     345.3  	     
345.9  	     328.1  	     330.6  	     340.7  	     342.4  	     346.9  	     
347.3  	     330.3  	     332.3  	     342.3  	     343.9  	     347.7  	     
348.1  	     332.3  	     333.7  	     343.8  	     345.3  	     348.7  	     
349.0  	     334.0  	     335.3  	     345.2  	     346.6  	     349.4  	     
349.6  	     335.8  	     336.4  	     345.6  	     347.2  	     348.8  	     
349.7  	     336.9  	     337.1  	     347.1  	     348.3  	     350.3  	     
349.9  	     338.3  	     338.7  	     348.0  	     349.0  	     350.7  	     
351.0  	     339.7  	     339.8  	     348.8  	     349.8  	     351.3  	     
351.6  	     340.8  	     340.8  	     349.5  	     350.4  	     351.6  	     
351.0  	     341.9  	     341.8  	     350.3  	     351.0  	     352.2  	     
352.1  	     342.8  	     342.6  	     350.8  	     351.6  	     352.6  	     
352.3  	     343.9  	     343.6  	     351.5  	     352.0  	     351.4  	     
352.7  	     344.6  	     344.3  	     351.9  	     352.3  	     351.7  	     
352.6  	     345.5  	     344.9  	     352.2  	     352.5  	     351.9  	     
352.6  	     345.8  	     345.3  	     352.2  	     352.6  	     351.4  	     
353.0  	     346.2  	     345.5  	     352.3  	     352.7  	     351.7  	     
353.0  	     346.9  	     346.3  	     352.5  	     352.9  	     351.9  	     
353.4  	     347.4  	     346.8  	     352.9  	     353.1  	     352.3  	     
353.6  	     347.7  	     347.4  	     353.2  	     353.3  	     352.3  	     
353.6  	     348.4  	     347.8  	     353.3  	     353.4  	     352.4  	     
354.0  	     348.9  	     348.3  	     353.5  	     353.5  	     352.5  	     
353.8  	     349.5  	     348.6  	     353.6  	     353.6  	     352.4  	     
353.8  	     349.7  	     349.2  	     353.8  	     353.6  	     352.6  	     
353.5  	     350.1  	     349.3  	     353.8  	     353.6  	     352.4  	     
353.5  	     350.4  	     349.5  	     353.8  	     353.7  	     352.5  	     
354.0  	     350.8  	     350.0  	     353.9  	     353.7  	     352.5  	     
354.5  	     350.8  	     350.4  	     354.1  	     353.9  	     352.7  	     
354.0  	     351.2  	     350.7  	     354.0  	     353.8  	     352.6  	     
354.2  	     351.5  	     350.9  	     354.0  	     353.8  	     352.5  	     
354.0  	     351.7  	     351.1  	     353.9  	     353.8  	     352.4  	     
354.3  	     352.0  	     351.5  	     353.9  	     353.8  	     352.4  	     
354.4  	     352.2  	     350.9  	     352.8  	     353.0  	     350.5  	     
353.8  	     351.9  	     351.3  	     353.7  	     353.3  	     352.1  	     
353.8  	     352.3  	     351.7  	     353.8  	     353.4  	     352.2  	     
353.6  	     352.5  	     351.9  	     353.7  	     353.4  	     352.0  	     
353.8  	     352.4  	     352.1  	     353.7  	     353.4  	     351.9  	     
353.8  	     352.7  	     352.2  	     353.8  	     353.4  	     352.0  	     
353.7  	     352.7  	     352.4  	     353.7  	     353.3  	     352.0  	     
353.9  	     353.0  	     352.5  	     353.7  	     353.5  	     352.0  	     
354.0  	     352.9  	     352.7  	     353.8  	     353.4  	     351.8  	     
354.3  	     353.2  	     352.9  	     353.8  	     353.5  	     352.0  	     
353.8  	     353.3  	     352.9  	     353.8  	     353.4  	     351.9  	     
354.1  	     353.2  	     353.0  	     353.8  	     353.5  	     352.0  	     
354.0  	     353.4  	     353.2  	     353.9  	     353.5  	     352.0  	     
354.1  	     353.7  	     353.3  	     354.0  	     353.6  	     352.2  	     
354.1  	     353.6  	     353.4  	     354.1  	     353.7  	     352.2  	     
354.2  	     353.6  	     353.4  	     353.9  	     353.6  	     352.2  	     
354.1  	     353.9  	     353.6  	     354.1  	     353.8  	     352.3  	     
354.0  	     353.9  	     353.7  	     354.1  	     353.8  	     352.2  	     
354.3  	     354.0  	     353.8  	     354.1  	     353.8  	     352.4  	     
354.3  	     354.0  	     353.8  	     354.2  	     353.8  	     352.4  	     
354.2  	     354.0  	     354.0  	     354.2  	     353.9  	     352.3  	     
354.2  	     354.2  	     354.0  	     354.1  	     353.8  	     352.3  	     
354.4  	     354.1  	     353.9  	     354.1  	     353.8  	     352.0  	     
354.3  	     354.1  	     354.0  	     354.1  	     353.8  	     352.0  	     
354.0  	     354.1  	     354.2  	     354.2  	     353.9  	     352.2  	     
354.2  	     354.0  	     354.1  	     354.2  	     353.9  	     352.4  	     
354.0  	     354.0  	     354.1  	     354.2  	     353.9  	     352.3  	     
353.9  	     354.2  	     354.1  	     354.3  	     353.9  	     352.3  	     
354.1  	     354.1  	     354.1  	     354.0  	     353.8  	     352.2  	     
354.1  	     354.1  	     354.0  	     354.1  	     353.8  	     352.1  	     
353.6  	     354.3  	     354.1  	     354.0  	     353.7  	     352.0  	     
354.2  	     354.3  	     354.0  	     353.7  	     353.4  	     351.6  	     
354.0  	     354.1  	     354.1  	     353.9  	     353.6  	     351.8  	     
353.1  	     354.2  	     354.1  	     353.9  	     353.6  	     351.8  	     
354.1  	     354.2  	     354.2  	     354.1  	     353.6  	     351.9  	     
354.1  	     354.3  	     354.1  	     353.9  	     353.5  	     351.7  	     
354.4  	     354.1  	     354.3  	     353.9  	     353.5  	     351.9  	     
354.2  	     354.3  	     354.3  	     353.9  	     353.6  	     352.0  	     
354.2  	     354.3  	     354.3  	     353.9  	     353.6  	     352.0  	     
353.9  	     354.3  	     354.2  	     354.1  	     353.6  	     352.0  	     
354.1  	     354.4  	     354.3  	     354.0  	     353.7  	     352.0  	     
354.2  	     354.2  	     354.2  	     354.0  	     353.7  	     351.9  	     
354.0  	     354.2  	     354.3  	     354.1  	     353.7  	     352.1  	     
353.6  	     354.3  	     354.3  	     354.1  	     353.7  	     352.1  	     
354.1  	     354.4  	     354.3  	     354.0  	     353.7  	     352.0  	     
353.9  	     354.2  	     354.3  	     353.9  	     353.8  	     352.1  	     
353.5  	     354.3  	     354.4  	     354.0  	     353.8  	     352.3  	     
354.0  	     354.5  	     354.5  	     354.3  	     353.9  	     352.4  	     
354.3  	     354.4  	     354.6  	     354.3  	     354.0  	     352.5  	     
353.9  	     354.3  	     353.9  	     353.3  	     353.2  	     350.8  	     
354.2  	     354.2  	     354.4  	     354.3  	     353.9  	     352.3  	     
354.2  	     354.4  	     354.6  	     354.2  	     353.9  	     352.3  	     
354.5  	     354.6  	     354.7  	     354.3  	     353.9  	     352.5  	     
354.5  	     354.5  	     354.7  	     354.4  	     354.1  	     352.6  	     
354.4  	     354.5  	     354.7  	     354.3  	     354.1  	     352.5  	     
354.1  	     354.6  	     354.7  	     354.4  	     354.1  	     352.6  	     
354.3  	     354.6  	     354.7  	     354.5  	     354.2  	     352.7  	     
354.5  	     354.5  	     354.7  	     354.5  	     354.3  	     352.7  	     
354.3  	     354.6  	     354.7  	     354.5  	     354.2  	     352.7  	     
354.3  	     354.6  	     354.8  	     354.6  	     354.3  	     352.7  	     
354.6  	     354.5  	     354.8  	     354.6  	     354.4  	     352.7  	     
354.7  	     354.6  	     354.7  	     354.5  	     354.3  	     352.7  	     
354.0  	     354.6  	     354.8  	     354.6  	     354.3  	     352.7  	     
354.3  	     354.7  	     354.8  	     354.6  	     354.3  	     352.7  	     
354.7  	     354.6  	     354.9  	     354.5  	     354.3  	     352.8  	     
355.0  	     354.6  	     354.9  	     354.6  	     354.3  	     352.9  	     
354.4  	     354.7  	     354.8  	     354.6  	     354.3  	     352.7  	     
354.7  	     354.6  	     354.9  	     354.8  	     354.3  	     352.9  	     
354.5  	     354.8  	     354.9  	     354.8  	     354.5  	     352.9  	     
354.7  	     354.8  	     354.8  	     354.7  	     354.4  	     352.9  	     
354.4  	     354.8  	     355.0  	     354.8  	     354.4  	     352.9  	     
354.7  	     354.8  	     354.9  	     354.8  	     354.5  	     353.0  	     
354.3  	     354.9  	     354.9  	     354.7  	     354.4  	     352.9  	     
354.3  	     354.8  	     354.9  	     354.7  	     354.5  	     352.9  	     
354.7  	     354.7  	     354.9  	     354.8  	     354.4  	     353.0  	     
354.5  	     354.7  	     353.9  	     352.7  	     353.1  	     349.4  	     
353.0  	     353.5  	     352.6  	     352.9  	     352.7  	     349.9  	     
351.5  	     352.4  	     350.3  	     350.5  	     350.6  	     346.2  	     
348.7  	     351.4  	     349.4  	     350.0  	     349.6  	     345.9  	     
346.8  	     349.6  	     346.8  	     347.4  	     347.0  	     342.3  	     
344.7  	     348.3  	     344.7  	     344.3  	     344.4  	     338.3  	     
341.7  	     346.2  	     342.5  	     343.3  	     342.7  	     338.0  	     
341.5  	     346.0  	     342.4  	     343.2  	     342.6  	     337.9  	     
338.7  	     344.1  	     339.5  	     340.0  	     339.5  	     333.9  	     
335.9  	     342.0  	     337.7  	     337.6  	     337.1  	     331.5  	     
332.1  	     339.5  	     334.5  	     334.9  	     334.1  	     328.1  	     
329.1  	     337.0  	     331.3  	     331.1  	     330.5  	     323.9  	     
325.7  	     334.3  	     328.9  	     329.0  	     327.8  	     322.0  	     
321.8  	     331.4  	     325.4  	     325.4  	     324.2  	     317.7  	     
318.4  	     328.7  	     322.3  	     321.4  	     320.2  	     313.0  	     
314.6  	     325.7  	     319.4  	     318.9  	     317.3  	     311.0  	     
310.8  	     322.6  	     315.8  	     315.2  	     313.6  	     307.3  	     
306.7  	     319.3  	     311.9  	     311.0  	     309.4  	     302.7  	     
303.1  	     316.3  	     308.9  	     307.3  	     305.5  	     298.6  	     
299.2  	     313.0  	     305.6  	     304.1  	     302.2  	     295.7  	     
295.1  	     309.6  	     301.8  	     300.3  	     298.1  	     291.4  	     
290.8  	     306.0  	     297.9  	     296.1  	     293.8  	     286.9  	     
286.9  	     302.4  	     293.9  	     291.9  	     289.6  	     282.6  	     
283.0  	     298.9  	     290.0  	     287.7  	     285.3  	     277.7  	     
278.7  	     295.2  	     286.3  	     283.3  	     281.0  	     273.2  	     
274.4  	     291.7  	     282.6  	     279.5  	     276.8  	     269.3  	     
270.5  	     288.0  	     279.0  	     275.6  	     272.8  	     265.4  	     
266.4  	     284.3  	     275.1  	     271.5  	     268.6  	     263.2  	     
262.5  	     280.6  	     271.2  	     267.6  	     264.5  	     258.2  	     
258.1  	     276.7  	     267.3  	     263.4  	     260.5  	     254.5  	     
253.8  	     272.9  	     263.3  	     259.2  	     256.2  	     250.8  	     
249.7  	     269.0  	     259.3  	     255.1  	     251.8  	     246.7  	     
245.4  	     264.9  	     255.1  	     250.5  	     247.4  	     242.4  	     
241.3  	     261.0  	     250.7  	     246.3  	     243.0  	     238.0  	     
236.9  	     257.2  	     246.8  	     241.6  	     238.2  	     233.5  	     
232.7  	     253.0  	     242.4  	     237.7  	     234.0  	     229.4  	     
228.3  	     249.0  	     238.2  	     233.2  	     229.6  	     224.6  	     
224.3  	     244.9  	     234.0  	     229.1  	     225.6  	     221.0  	     
219.9  	     240.9  	     229.9  	     225.2  	     221.4  	     217.4  	     
215.6  	     237.0  	     225.8  	     220.8  	     217.2  	     212.8  	     
211.3  	     232.7  	     221.6  	     216.2  	     212.4  	     207.9  	     
207.0  	     228.8  	     217.5  	     212.1  	     208.4  	     203.8  	     
202.6  	     224.7  	     213.2  	     207.7  	     203.4  	     199.3  	     
198.2  	     220.5  	     208.9  	     203.1  	     199.2  	     194.8  	     
194.1  	     216.3  	     204.5  	     198.8  	     194.6  	     190.5  	     
189.7  	     212.2  	     200.1  	     194.5  	     190.3  	     186.3  	     
185.5  	     208.1  	     195.7  	     190.1  	     185.9  	     182.2  	     
180.9  	     203.9  	     191.3  	     185.4  	     181.4  	     177.2  	     
176.5  	     199.7  	     187.0  	     181.1  	     176.6  	     172.7  	     
172.3  	     195.8  	     182.9  	     176.7  	     172.4  	     169.1  	     
168.0  	     191.5  	     178.5  	     172.4  	     167.8  	     164.5  	     
163.7  	     187.4  	     174.4  	     168.2  	     163.8  	     160.7  	     
160.0  	     183.3  	     170.2  	     164.1  	     159.7  	     156.4  	     
156.9  	     179.3  	     166.5  	     160.3  	     155.8  	     152.9  	     
152.2  	     175.5  	     162.8  	     156.5  	     152.2  	     149.0  	     
148.7  	     171.7  	     159.4  	     153.0  	     148.5  	     145.5  	     
145.2  	     168.0  	     156.0  	     149.4  	     145.0  	     142.2  	     
142.2  	     164.6  	     152.9  	     146.0  	     141.9  	     139.3  	     
139.1  	     161.1  	     149.8  	     143.0  	     138.9  	     136.5  	     
136.3  	     158.2  	     146.9  	     140.0  	     135.9  	     133.9  	     
134.2  	     155.2  	     144.1  	     137.3  	     133.2  	     131.3  	     
131.4  	     151.8  	     141.3  	     134.7  	     130.7  	     129.1  	     
128.9  	     149.2  	     138.8  	     132.1  	     128.5  	     126.9  	     
128.2  	     148.0  	     137.9  	     131.2  	     127.5  	     125.9  	     
126.9  	     146.4  	     136.2  	     129.5  	     126.0  	     124.3  	     
124.6  	     143.7  	     133.5  	     127.1  	     123.7  	     122.0  	     
122.4  	     141.6  	     131.2  	     124.8  	     121.6  	     120.0  	     
120.3  	     139.3  	     129.7  	     123.1  	     119.6  	     118.3  	     
118.6  	     137.9  	     128.9  	     121.9  	     118.3  	     117.6  	     
118.5  	     137.6  	     128.9  	     121.8  	     118.1  	     117.4  	     
