
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
351.8  	     352.6  	     352.9  	     353.2  	     353.3  	     354.5  	     
351.9  	     352.5  	     353.0  	     353.2  	     353.3  	     354.5  	     
351.9  	     352.5  	     353.0  	     353.4  	     353.4  	     354.6  	     
352.1  	     352.8  	     353.2  	     353.4  	     353.5  	     354.6  	     
352.2  	     352.8  	     353.2  	     353.4  	     353.5  	     354.7  	     
352.3  	     353.0  	     353.3  	     353.6  	     353.5  	     354.5  	     
352.4  	     353.1  	     353.4  	     353.6  	     353.5  	     354.7  	     
352.4  	     353.1  	     353.3  	     353.6  	     353.5  	     354.7  	     
352.4  	     353.1  	     353.4  	     353.7  	     353.5  	     354.6  	     
352.4  	     353.1  	     353.3  	     353.7  	     353.6  	     354.7  	     
352.6  	     353.1  	     353.5  	     353.8  	     353.6  	     354.6  	     
352.6  	     353.1  	     353.3  	     353.8  	     353.5  	     354.7  	     
352.7  	     353.2  	     353.4  	     353.8  	     353.6  	     354.7  	     
352.7  	     353.1  	     353.4  	     353.8  	     353.6  	     354.6  	     
352.8  	     353.3  	     353.5  	     353.9  	     353.8  	     354.7  	     
352.7  	     353.4  	     353.5  	     353.9  	     353.7  	     354.7  	     
352.8  	     353.4  	     353.6  	     353.9  	     353.8  	     354.7  	     
352.8  	     353.4  	     353.6  	     354.0  	     353.7  	     354.7  	     
352.9  	     353.4  	     353.6  	     353.9  	     353.8  	     354.7  	     
352.9  	     353.4  	     353.5  	     354.0  	     353.8  	     354.8  	     
353.1  	     353.6  	     353.8  	     353.9  	     353.7  	     354.7  	     
353.0  	     353.5  	     353.6  	     354.0  	     353.8  	     354.8  	     
353.0  	     353.5  	     353.8  	     353.9  	     353.8  	     354.8  	     
353.1  	     353.5  	     353.8  	     353.8  	     353.8  	     354.8  	     
353.1  	     353.6  	     353.6  	     353.9  	     353.8  	     354.7  	     
353.1  	     353.4  	     353.7  	     353.9  	     353.9  	     354.7  	     
353.0  	     353.6  	     353.7  	     354.0  	     353.9  	     354.7  	     
353.0  	     353.6  	     353.8  	     354.0  	     353.8  	     354.8  	     
353.3  	     353.6  	     353.9  	     353.8  	     353.7  	     354.8  	     
353.1  	     353.7  	     353.7  	     353.9  	     353.8  	     354.9  	     
353.1  	     353.7  	     354.0  	     353.8  	     353.6  	     354.8  	     
353.3  	     353.7  	     353.8  	     353.9  	     353.8  	     354.7  	     
353.2  	     353.7  	     353.9  	     353.9  	     353.8  	     354.7  	     
353.3  	     353.7  	     353.8  	     353.9  	     354.0  	     354.8  	     
353.4  	     353.9  	     353.9  	     353.8  	     353.8  	     354.7  	     
353.3  	     353.8  	     354.0  	     354.0  	     353.9  	     354.9  	     
353.3  	     353.9  	     354.0  	     354.0  	     353.9  	     354.9  	     
353.4  	     353.9  	     353.8  	     354.0  	     354.1  	     354.9  	     
353.3  	     353.8  	     353.9  	     354.1  	     354.0  	     354.9  	     
353.4  	     353.9  	     353.9  	     354.1  	     354.1  	     354.9  	     
353.3  	     353.7  	     353.9  	     354.0  	     354.0  	     354.7  	     
353.3  	     353.7  	     354.0  	     354.0  	     353.9  	     354.8  	     
353.3  	     353.7  	     353.9  	     354.1  	     354.1  	     354.8  	     
353.3  	     353.8  	     354.0  	     354.1  	     354.1  	     354.8  	     
353.4  	     353.9  	     354.0  	     354.1  	     354.1  	     354.8  	     
353.3  	     353.8  	     354.0  	     354.1  	     354.3  	     354.9  	     
353.3  	     353.8  	     354.0  	     354.1  	     354.3  	     354.8  	     
353.3  	     353.9  	     354.1  	     354.0  	     354.2  	     354.7  	     
353.4  	     353.9  	     354.1  	     354.1  	     354.2  	     354.8  	     
353.2  	     354.0  	     354.2  	     354.2  	     354.2  	     354.8  	     
353.2  	     353.8  	     354.1  	     354.2  	     354.2  	     354.8  	     
353.1  	     353.8  	     354.1  	     354.3  	     354.3  	     354.8  	     
353.1  	     353.8  	     354.1  	     354.4  	     354.3  	     354.9  	     
353.3  	     353.8  	     354.1  	     354.3  	     354.2  	     354.9  	     
353.2  	     353.7  	     354.1  	     354.3  	     354.2  	     354.8  	     
353.3  	     354.0  	     354.2  	     354.3  	     354.3  	     354.8  	     
353.3  	     354.0  	     354.3  	     354.4  	     354.3  	     354.7  	     
353.5  	     354.0  	     354.3  	     354.3  	     354.4  	     354.9  	     
353.4  	     354.0  	     354.3  	     354.3  	     354.4  	     355.0  	     
353.5  	     354.0  	     354.1  	     354.3  	     354.3  	     354.8  	     
353.3  	     354.0  	     354.2  	     354.4  	     354.3  	     355.0  	     
353.5  	     354.0  	     354.2  	     354.4  	     354.3  	     355.0  	     
353.2  	     353.7  	     354.0  	     354.0  	     353.0  	     352.7  	     
352.2  	     352.6  	     352.2  	     352.6  	     351.9  	     351.4  	     
351.2  	     351.7  	     351.5  	     351.9  	     350.5  	     349.2  	     
349.9  	     350.3  	     349.3  	     350.4  	     349.2  	     347.8  	     
348.6  	     348.9  	     347.8  	     349.3  	     347.3  	     345.0  	     
346.7  	     347.2  	     345.5  	     347.7  	     346.0  	     343.5  	     
345.1  	     345.3  	     343.4  	     345.9  	     343.6  	     339.9  	     
345.1  	     345.3  	     343.4  	     345.9  	     343.6  	     339.9  	     
343.1  	     343.4  	     341.3  	     344.3  	     342.4  	     338.9  	     
340.9  	     341.3  	     338.7  	     342.2  	     339.7  	     335.4  	     
338.9  	     339.3  	     336.6  	     340.7  	     338.3  	     333.9  	     
336.4  	     336.7  	     333.5  	     338.1  	     335.3  	     329.8  	     
334.3  	     334.4  	     331.3  	     336.2  	     333.5  	     327.6  	     
331.7  	     331.8  	     328.0  	     333.7  	     330.5  	     324.5  	     
329.2  	     329.2  	     325.5  	     331.6  	     328.2  	     321.6  	     
326.4  	     326.6  	     322.0  	     328.8  	     325.6  	     318.6  	     
323.8  	     324.0  	     319.3  	     326.5  	     322.7  	     314.8  	     
321.0  	     321.2  	     316.2  	     323.8  	     320.1  	     312.4  	     
318.1  	     318.4  	     312.6  	     320.9  	     317.0  	     308.5  	     
315.2  	     315.3  	     309.5  	     318.1  	     314.2  	     304.8  	     
312.1  	     312.3  	     305.9  	     315.4  	     311.5  	     301.9  	     
308.9  	     309.2  	     302.5  	     312.5  	     308.2  	     298.0  	     
305.7  	     305.9  	     299.0  	     309.6  	     305.1  	     294.8  	     
302.6  	     302.8  	     295.5  	     306.5  	     302.3  	     291.7  	     
299.4  	     299.5  	     291.8  	     303.2  	     299.1  	     287.8  	     
295.9  	     296.2  	     288.1  	     300.0  	     295.5  	     283.9  	     
292.5  	     292.8  	     284.6  	     296.8  	     292.2  	     280.3  	     
289.1  	     289.3  	     280.7  	     293.6  	     289.2  	     276.5  	     
285.4  	     285.8  	     276.8  	     290.0  	     286.0  	     273.4  	     
282.0  	     282.2  	     272.7  	     286.3  	     282.5  	     269.2  	     
278.3  	     278.9  	     269.1  	     283.0  	     278.9  	     264.8  	     
274.8  	     275.3  	     265.3  	     279.9  	     275.3  	     261.2  	     
271.2  	     271.7  	     261.6  	     276.1  	     271.3  	     257.0  	     
267.4  	     268.1  	     257.9  	     272.5  	     268.4  	     253.7  	     
263.8  	     264.5  	     253.7  	     268.9  	     265.2  	     250.2  	     
260.1  	     260.7  	     249.5  	     265.2  	     261.4  	     245.9  	     
256.5  	     257.2  	     245.6  	     261.8  	     258.0  	     242.0  	     
252.5  	     252.9  	     241.4  	     257.9  	     254.1  	     238.1  	     
248.7  	     249.5  	     237.3  	     254.4  	     250.5  	     234.3  	     
244.9  	     245.8  	     233.1  	     250.6  	     246.7  	     230.1  	     
241.1  	     241.7  	     229.0  	     247.0  	     243.1  	     226.2  	     
237.1  	     237.8  	     225.0  	     243.2  	     238.9  	     223.0  	     
233.1  	     234.3  	     220.9  	     239.3  	     235.7  	     218.6  	     
229.3  	     230.4  	     216.6  	     235.6  	     231.6  	     214.5  	     
225.3  	     226.6  	     212.5  	     232.0  	     228.1  	     210.5  	     
221.4  	     222.6  	     208.0  	     228.0  	     223.3  	     206.4  	     
217.3  	     218.8  	     203.7  	     224.0  	     219.7  	     202.5  	     
213.3  	     214.6  	     199.6  	     220.8  	     216.6  	     198.8  	     
209.4  	     210.8  	     195.3  	     217.0  	     211.7  	     194.6  	     
205.2  	     206.8  	     191.3  	     212.9  	     207.7  	     190.8  	     
201.2  	     202.6  	     187.0  	     209.0  	     204.3  	     186.5  	     
197.2  	     198.6  	     182.6  	     205.3  	     200.1  	     182.5  	     
193.1  	     194.5  	     178.6  	     201.4  	     196.8  	     178.7  	     
189.5  	     191.0  	     174.7  	     197.6  	     193.7  	     175.3  	     
186.0  	     187.3  	     171.1  	     194.2  	     189.6  	     172.2  	     
182.2  	     183.7  	     167.5  	     190.2  	     186.6  	     168.4  	     
178.5  	     179.8  	     164.1  	     187.0  	     182.7  	     165.0  	     
175.1  	     176.6  	     160.8  	     183.5  	     179.2  	     162.1  	     
171.7  	     173.3  	     157.7  	     179.9  	     176.2  	     159.1  	     
168.5  	     170.1  	     154.7  	     176.8  	     172.8  	     156.1  	     
165.4  	     167.2  	     151.9  	     173.8  	     170.3  	     153.4  	     
162.5  	     164.0  	     149.3  	     170.8  	     167.7  	     150.7  	     
159.6  	     161.2  	     146.4  	     167.6  	     164.6  	     148.3  	     
157.0  	     158.4  	     144.0  	     164.8  	     162.5  	     146.2  	     
154.2  	     155.9  	     141.4  	     162.0  	     159.3  	     143.3  	     
151.6  	     153.1  	     139.1  	     159.0  	     156.8  	     141.2  	     
149.0  	     150.6  	     136.9  	     156.2  	     154.3  	     138.8  	     
146.6  	     148.1  	     134.8  	     153.7  	     151.6  	     136.7  	     
144.3  	     145.9  	     132.6  	     152.0  	     149.7  	     134.8  	     
142.3  	     143.7  	     131.1  	     149.4  	     147.3  	     133.1  	     
141.2  	     142.7  	     130.0  	     147.1  	     146.0  	     132.1  	     
140.1  	     141.6  	     129.1  	     146.9  	     144.5  	     130.7  	     
137.9  	     139.3  	     127.1  	     143.5  	     142.2  	     128.8  	     
136.2  	     137.4  	     125.6  	     141.9  	     140.7  	     127.1  	     
134.7  	     136.0  	     124.5  	     140.5  	     139.8  	     126.5  	     
133.6  	     134.9  	     123.6  	     139.5  	     139.2  	     126.2  	     
133.4  	     134.5  	     123.5  	     139.9  	     139.2  	     126.1  	     
