
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
353.3  	     353.1  	     353.0  	     354.5  	     354.2  	     354.5  	     
353.0  	     351.4  	     352.9  	     354.6  	     354.2  	     354.6  	     
353.3  	     352.0  	     353.1  	     354.4  	     354.3  	     355.5  	     
353.2  	     352.3  	     353.1  	     354.4  	     354.3  	     354.5  	     
352.9  	     351.6  	     353.1  	     354.5  	     354.2  	     354.6  	     
353.3  	     352.4  	     353.1  	     354.5  	     354.3  	     354.8  	     
352.9  	     352.9  	     352.6  	     354.6  	     354.1  	     354.5  	     
353.0  	     353.1  	     353.1  	     354.4  	     354.3  	     354.3  	     
353.0  	     352.8  	     353.1  	     354.5  	     354.3  	     354.5  	     
353.3  	     353.0  	     353.2  	     354.5  	     354.3  	     354.6  	     
353.2  	     352.8  	     353.3  	     354.5  	     354.3  	     354.7  	     
353.0  	     352.0  	     353.3  	     354.5  	     354.2  	     354.6  	     
353.0  	     352.8  	     353.1  	     354.5  	     354.3  	     354.7  	     
353.1  	     352.3  	     353.3  	     354.6  	     354.3  	     354.8  	     
353.3  	     352.3  	     353.3  	     354.5  	     354.3  	     355.0  	     
353.0  	     353.1  	     353.4  	     354.6  	     354.3  	     354.4  	     
353.2  	     353.2  	     353.1  	     354.5  	     354.3  	     354.7  	     
353.2  	     353.2  	     352.8  	     354.5  	     354.3  	     354.5  	     
353.5  	     353.2  	     352.2  	     354.6  	     354.3  	     354.8  	     
353.2  	     353.3  	     352.3  	     354.6  	     354.3  	     354.7  	     
353.2  	     353.1  	     352.4  	     354.5  	     354.3  	     354.6  	     
353.3  	     353.4  	     352.6  	     354.5  	     354.3  	     354.5  	     
353.0  	     353.3  	     352.6  	     354.5  	     354.3  	     354.6  	     
353.0  	     353.4  	     352.9  	     354.5  	     354.3  	     354.7  	     
352.8  	     353.3  	     352.6  	     354.6  	     354.3  	     354.8  	     
353.2  	     353.3  	     352.4  	     354.6  	     354.2  	     354.6  	     
353.3  	     353.4  	     352.9  	     354.5  	     354.3  	     354.9  	     
353.2  	     353.2  	     353.1  	     354.6  	     354.2  	     355.2  	     
353.0  	     353.4  	     352.5  	     354.5  	     354.3  	     354.5  	     
353.1  	     353.4  	     352.9  	     354.5  	     354.3  	     354.7  	     
352.8  	     353.4  	     352.5  	     354.6  	     354.2  	     354.6  	     
353.3  	     353.5  	     352.8  	     354.5  	     354.3  	     354.7  	     
353.3  	     353.4  	     352.6  	     354.6  	     354.3  	     354.7  	     
353.1  	     353.4  	     353.3  	     354.5  	     354.3  	     354.9  	     
353.4  	     353.5  	     353.3  	     354.6  	     354.3  	     354.6  	     
353.3  	     353.4  	     353.4  	     354.6  	     354.3  	     354.8  	     
353.4  	     353.5  	     353.4  	     354.5  	     354.3  	     354.4  	     
353.0  	     353.4  	     353.5  	     354.6  	     354.3  	     355.0  	     
353.3  	     353.4  	     353.5  	     354.6  	     354.3  	     354.9  	     
353.2  	     353.5  	     353.5  	     354.5  	     354.3  	     354.5  	     
353.3  	     353.5  	     353.6  	     354.5  	     354.3  	     354.7  	     
353.3  	     353.4  	     353.5  	     354.6  	     354.3  	     354.8  	     
353.4  	     353.5  	     353.5  	     354.6  	     354.3  	     354.4  	     
353.3  	     353.0  	     353.5  	     354.6  	     354.4  	     354.6  	     
353.3  	     353.6  	     353.6  	     354.6  	     354.3  	     354.7  	     
353.2  	     353.5  	     353.6  	     354.7  	     354.3  	     354.6  	     
353.5  	     353.6  	     353.5  	     354.6  	     354.3  	     355.0  	     
353.2  	     353.6  	     353.6  	     354.6  	     354.3  	     354.5  	     
353.1  	     353.5  	     353.5  	     354.7  	     354.4  	     354.7  	     
353.4  	     353.5  	     353.5  	     354.6  	     354.3  	     354.6  	     
353.3  	     353.4  	     353.5  	     354.6  	     354.4  	     355.0  	     
353.3  	     353.4  	     353.5  	     354.6  	     354.4  	     354.8  	     
353.3  	     353.4  	     353.5  	     354.6  	     354.3  	     354.6  	     
353.2  	     353.6  	     353.5  	     354.6  	     354.3  	     355.5  	     
348.2  	     350.9  	     352.4  	     350.0  	     352.8  	     349.1  	     
348.1  	     350.8  	     352.1  	     350.1  	     352.3  	     349.0  	     
343.1  	     347.9  	     350.7  	     345.3  	     350.5  	     342.7  	     
342.3  	     347.5  	     350.0  	     345.2  	     349.5  	     342.7  	     
336.9  	     344.3  	     348.1  	     340.1  	     347.2  	     336.2  	     
336.4  	     343.6  	     347.1  	     339.5  	     345.7  	     335.0  	     
332.3  	     341.4  	     346.0  	     335.3  	     344.2  	     0.0  	     
331.4  	     340.1  	     344.4  	     334.5  	     342.9  	     67.0  	     
330.1  	     339.1  	     342.3  	     333.5  	     341.2  	     0.0  	     
324.7  	     335.6  	     340.2  	     328.5  	     338.1  	     0.0  	     
322.3  	     333.8  	     337.8  	     326.4  	     335.7  	     0.0  	     
318.3  	     330.5  	     336.1  	     322.3  	     332.5  	     0.0  	     
313.4  	     328.0  	     333.1  	     317.6  	     329.7  	     0.0  	     
311.3  	     325.3  	     330.7  	     315.4  	     326.4  	     0.0  	     
306.4  	     321.9  	     327.9  	     310.3  	     323.4  	     0.0  	     
304.3  	     319.0  	     325.5  	     308.2  	     320.0  	     0.0  	     
298.8  	     315.6  	     323.4  	     302.4  	     316.3  	     0.0  	     
296.4  	     313.0  	     320.5  	     300.6  	     313.0  	     0.0  	     
290.8  	     309.2  	     317.2  	     295.2  	     309.1  	     0.0  	     
288.7  	     306.6  	     313.4  	     292.9  	     305.8  	     0.0  	     
284.4  	     302.8  	     310.3  	     288.7  	     301.7  	     0.0  	     
278.5  	     298.9  	     308.0  	     282.9  	     297.7  	     0.0  	     
276.0  	     296.3  	     304.9  	     280.2  	     294.1  	     0.0  	     
272.7  	     292.5  	     301.4  	     276.5  	     290.2  	     0.0  	     
267.7  	     288.5  	     297.9  	     271.6  	     286.1  	     0.0  	     
262.6  	     284.4  	     294.3  	     266.6  	     281.9  	     0.0  	     
258.4  	     281.3  	     291.0  	     262.9  	     278.1  	     0.0  	     
256.1  	     277.7  	     287.6  	     260.1  	     274.1  	     0.0  	     
252.2  	     273.8  	     283.7  	     255.8  	     269.9  	     0.0  	     
246.7  	     269.6  	     279.8  	     250.8  	     265.7  	     0.0  	     
242.5  	     265.9  	     276.1  	     246.0  	     261.5  	     0.0  	     
238.1  	     261.2  	     272.2  	     241.6  	     257.0  	     0.0  	     
233.9  	     257.8  	     268.7  	     237.5  	     252.8  	     0.0  	     
230.0  	     254.3  	     265.1  	     233.3  	     248.6  	     0.0  	     
226.2  	     250.6  	     261.1  	     229.9  	     244.3  	     0.0  	     
222.2  	     246.5  	     257.4  	     225.6  	     240.0  	     0.0  	     
217.9  	     242.5  	     253.4  	     221.2  	     235.7  	     0.0  	     
213.0  	     238.0  	     249.5  	     216.5  	     231.3  	     0.0  	     
208.1  	     233.8  	     245.7  	     211.9  	     226.8  	     0.0  	     
204.4  	     229.7  	     241.7  	     207.6  	     222.5  	     0.0  	     
199.2  	     226.3  	     237.6  	     203.1  	     218.1  	     0.0  	     
195.2  	     221.7  	     233.6  	     198.6  	     213.9  	     0.0  	     
190.5  	     217.7  	     229.8  	     194.0  	     209.7  	     0.0  	     
187.1  	     213.9  	     225.5  	     190.7  	     205.3  	     0.0  	     
182.6  	     210.0  	     221.9  	     186.2  	     200.9  	     0.0  	     
178.3  	     205.4  	     217.7  	     181.8  	     196.7  	     0.0  	     
173.5  	     200.6  	     213.4  	     176.6  	     191.9  	     0.0  	     
169.6  	     197.0  	     209.6  	     172.9  	     187.7  	     0.0  	     
165.0  	     193.0  	     205.3  	     168.7  	     183.1  	     0.0  	     
161.0  	     188.7  	     200.9  	     163.0  	     178.9  	     0.0  	     
156.5  	     184.5  	     196.7  	     159.7  	     174.6  	     0.0  	     
153.4  	     180.6  	     192.7  	     154.2  	     170.3  	     0.0  	     
149.1  	     176.8  	     188.0  	     151.9  	     166.0  	     0.0  	     
145.9  	     173.1  	     184.9  	     147.4  	     161.9  	     0.0  	     
142.9  	     169.2  	     180.5  	     145.1  	     158.1  	     0.0  	     
139.3  	     165.9  	     176.8  	     140.5  	     154.2  	     0.0  	     
137.1  	     162.6  	     173.0  	     137.0  	     150.7  	     0.0  	     
134.0  	     159.3  	     169.2  	     135.6  	     147.3  	     0.0  	     
132.0  	     156.4  	     165.7  	     133.6  	     143.9  	     0.0  	     
129.2  	     153.0  	     162.3  	     128.0  	     141.1  	     0.0  	     
127.0  	     150.8  	     159.0  	     126.3  	     138.2  	     0.0  	     
124.9  	     147.5  	     156.5  	     124.8  	     135.4  	     0.0  	     
123.0  	     144.8  	     152.6  	     122.7  	     132.7  	     0.0  	     
121.3  	     142.4  	     149.9  	     120.0  	     130.4  	     0.0  	     
119.6  	     139.9  	     147.6  	     120.7  	     128.0  	     0.0  	     
119.6  	     139.9  	     147.6  	     120.7  	     128.0  	     0.0  	     
116.9  	     137.3  	     145.7  	     117.9  	     125.6  	     0.0  	     
114.8  	     135.3  	     143.0  	     115.4  	     123.4  	     0.0  	     
113.1  	     133.3  	     141.0  	     111.0  	     121.4  	     0.0  	     
112.1  	     132.0  	     139.3  	     110.1  	     119.7  	     0.0  	     
112.0  	     131.5  	     137.9  	     109.2  	     118.7  	     0.0  	     
