
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
283.6  	     285.1  	     276.5  	     257.6  	     272.3  	     270.1  	     
288.7  	     289.7  	     280.9  	     262.4  	     277.0  	     274.4  	     
293.3  	     294.4  	     285.3  	     266.8  	     281.5  	     279.1  	     
297.5  	     298.8  	     290.0  	     271.5  	     286.1  	     283.6  	     
301.7  	     303.2  	     294.4  	     276.0  	     290.7  	     288.0  	     
306.4  	     308.0  	     299.1  	     280.7  	     295.2  	     292.7  	     
310.9  	     312.3  	     303.7  	     285.3  	     299.8  	     297.2  	     
315.5  	     317.1  	     308.2  	     289.9  	     304.5  	     301.7  	     
319.8  	     321.6  	     312.7  	     294.4  	     309.0  	     305.9  	     
324.4  	     326.2  	     317.3  	     298.9  	     313.5  	     310.6  	     
328.9  	     330.5  	     321.8  	     303.5  	     318.2  	     315.2  	     
333.1  	     335.0  	     326.5  	     308.2  	     322.7  	     319.5  	     
337.1  	     339.6  	     330.7  	     312.6  	     327.3  	     323.7  	     
340.9  	     343.1  	     335.1  	     316.9  	     331.3  	     327.1  	     
342.9  	     337.8  	     337.4  	     319.8  	     333.8  	     329.2  	     
344.6  	     346.5  	     340.0  	     323.0  	     336.3  	     331.9  	     
346.6  	     347.7  	     342.2  	     325.9  	     338.5  	     334.2  	     
348.0  	     349.0  	     344.5  	     328.4  	     340.4  	     336.2  	     
348.9  	     350.0  	     345.6  	     330.6  	     341.9  	     338.2  	     
349.8  	     350.6  	     347.2  	     332.7  	     343.2  	     339.7  	     
350.6  	     351.4  	     348.2  	     334.5  	     344.4  	     340.7  	     
350.9  	     351.9  	     349.1  	     336.4  	     345.5  	     342.4  	     
351.5  	     352.2  	     349.9  	     338.1  	     346.6  	     343.9  	     
352.1  	     352.5  	     350.5  	     339.5  	     347.2  	     344.8  	     
352.4  	     352.9  	     350.9  	     340.8  	     348.0  	     345.7  	     
352.5  	     352.9  	     351.8  	     342.0  	     348.6  	     346.2  	     
353.0  	     353.3  	     352.1  	     343.1  	     349.1  	     347.4  	     
353.3  	     353.5  	     352.4  	     344.1  	     349.6  	     347.8  	     
353.5  	     353.6  	     352.6  	     345.0  	     350.0  	     348.4  	     
353.2  	     353.6  	     352.5  	     345.2  	     350.0  	     348.5  	     
353.3  	     353.7  	     352.9  	     345.8  	     350.3  	     349.1  	     
353.5  	     353.9  	     353.0  	     346.6  	     350.8  	     349.6  	     
353.5  	     353.9  	     353.7  	     347.4  	     351.1  	     350.0  	     
353.6  	     353.8  	     353.7  	     348.1  	     351.4  	     350.2  	     
353.5  	     354.1  	     353.3  	     348.6  	     351.7  	     350.6  	     
353.7  	     354.1  	     353.8  	     349.2  	     352.0  	     351.0  	     
353.5  	     353.9  	     353.6  	     349.6  	     352.2  	     351.4  	     
353.6  	     354.0  	     353.4  	     350.2  	     352.4  	     351.6  	     
353.7  	     353.9  	     353.7  	     350.6  	     352.7  	     351.9  	     
353.8  	     354.0  	     353.6  	     350.9  	     352.8  	     352.1  	     
353.6  	     354.1  	     354.0  	     351.3  	     352.9  	     352.2  	     
354.3  	     353.9  	     354.0  	     351.7  	     353.1  	     352.4  	     
354.1  	     354.1  	     353.7  	     352.0  	     353.2  	     352.6  	     
353.8  	     354.3  	     354.3  	     352.2  	     353.3  	     352.7  	     
354.1  	     354.1  	     354.1  	     352.5  	     353.4  	     352.9  	     
354.3  	     354.3  	     354.1  	     352.6  	     353.6  	     352.9  	     
354.0  	     354.2  	     354.4  	     352.8  	     353.5  	     352.2  	     
353.8  	     354.0  	     354.3  	     352.9  	     353.5  	     352.9  	     
353.8  	     354.2  	     354.0  	     353.1  	     353.6  	     353.1  	     
353.5  	     354.1  	     354.1  	     353.3  	     353.8  	     353.2  	     
354.0  	     354.1  	     354.3  	     353.4  	     353.9  	     353.3  	     
353.8  	     354.1  	     354.2  	     353.4  	     354.0  	     353.3  	     
353.8  	     354.1  	     354.2  	     353.6  	     354.0  	     353.4  	     
353.6  	     353.9  	     354.2  	     353.6  	     354.1  	     353.6  	     
353.8  	     354.0  	     354.3  	     353.7  	     354.0  	     353.4  	     
353.8  	     354.0  	     354.2  	     353.9  	     354.3  	     353.8  	     
353.6  	     353.9  	     354.0  	     353.9  	     354.3  	     353.9  	     
353.7  	     353.9  	     354.2  	     353.9  	     354.3  	     353.9  	     
353.6  	     353.9  	     354.3  	     354.1  	     354.4  	     353.9  	     
354.1  	     353.8  	     354.3  	     354.1  	     354.4  	     353.7  	     
353.9  	     353.9  	     354.1  	     354.0  	     354.4  	     353.9  	     
353.7  	     353.9  	     354.0  	     354.1  	     354.4  	     354.1  	     
353.7  	     353.8  	     354.1  	     354.1  	     354.4  	     354.1  	     
353.8  	     353.8  	     354.3  	     354.2  	     354.4  	     354.1  	     
353.7  	     354.0  	     354.3  	     354.3  	     354.3  	     354.1  	     
353.8  	     354.1  	     354.1  	     354.3  	     354.4  	     354.1  	     
353.8  	     353.8  	     354.3  	     354.3  	     354.4  	     354.1  	     
353.6  	     354.0  	     354.2  	     354.4  	     354.4  	     354.1  	     
354.1  	     354.0  	     354.4  	     354.4  	     354.4  	     354.1  	     
353.8  	     353.7  	     354.5  	     354.5  	     354.4  	     354.1  	     
353.9  	     354.2  	     354.3  	     354.5  	     354.3  	     354.0  	     
353.6  	     354.0  	     354.3  	     354.5  	     354.4  	     354.0  	     
354.0  	     354.0  	     354.2  	     354.6  	     354.4  	     352.6  	     
353.8  	     353.7  	     354.3  	     354.7  	     354.3  	     354.1  	     
354.0  	     353.8  	     354.2  	     354.6  	     354.4  	     354.0  	     
354.1  	     354.0  	     354.3  	     354.6  	     354.4  	     354.1  	     
353.8  	     354.0  	     354.3  	     354.6  	     354.4  	     353.9  	     
354.2  	     354.0  	     354.1  	     354.6  	     354.3  	     353.8  	     
353.8  	     353.7  	     354.3  	     354.6  	     354.3  	     353.8  	     
353.8  	     353.7  	     354.0  	     354.7  	     354.4  	     353.9  	     
353.9  	     353.8  	     354.2  	     354.7  	     354.5  	     353.8  	     
353.7  	     353.8  	     354.0  	     354.8  	     354.3  	     353.9  	     
354.0  	     353.9  	     354.1  	     354.7  	     354.4  	     354.1  	     
353.8  	     353.8  	     354.3  	     354.7  	     354.4  	     354.0  	     
353.8  	     353.7  	     354.1  	     354.7  	     354.4  	     354.0  	     
353.6  	     353.8  	     354.2  	     354.6  	     354.4  	     347.6  	     
353.9  	     353.8  	     354.4  	     354.8  	     354.4  	     353.4  	     
353.8  	     353.9  	     354.1  	     354.8  	     354.4  	     354.1  	     
353.7  	     353.7  	     354.2  	     354.7  	     354.4  	     353.9  	     
353.8  	     353.7  	     354.2  	     354.7  	     354.4  	     353.7  	     
353.7  	     353.7  	     354.0  	     354.6  	     354.4  	     353.9  	     
353.9  	     353.7  	     353.9  	     354.6  	     354.3  	     353.9  	     
353.8  	     353.9  	     354.1  	     354.6  	     354.4  	     354.1  	     
353.7  	     354.1  	     354.2  	     354.6  	     354.4  	     354.1  	     
354.0  	     353.7  	     354.1  	     354.6  	     354.5  	     354.1  	     
353.7  	     353.6  	     354.2  	     354.6  	     354.6  	     353.9  	     
353.8  	     353.9  	     354.1  	     354.6  	     354.6  	     354.1  	     
353.8  	     353.9  	     353.7  	     354.5  	     354.5  	     353.9  	     
353.6  	     354.0  	     354.2  	     354.6  	     354.5  	     354.1  	     
353.5  	     353.9  	     354.1  	     354.5  	     354.5  	     353.9  	     
353.8  	     354.1  	     354.2  	     354.5  	     354.4  	     354.1  	     
353.9  	     354.1  	     354.2  	     354.5  	     354.4  	     354.0  	     
353.6  	     354.1  	     354.2  	     354.5  	     354.4  	     354.0  	     
353.8  	     353.9  	     354.3  	     354.5  	     354.5  	     354.2  	     
353.7  	     353.9  	     354.3  	     354.6  	     354.6  	     354.3  	     
353.8  	     353.7  	     354.3  	     354.6  	     354.6  	     354.3  	     
353.8  	     353.8  	     354.5  	     354.6  	     354.6  	     354.2  	     
353.8  	     353.9  	     354.4  	     354.6  	     354.5  	     354.1  	     
353.8  	     354.0  	     354.6  	     354.5  	     354.6  	     354.2  	     
353.7  	     354.0  	     354.3  	     354.5  	     354.4  	     354.1  	     
353.8  	     353.9  	     354.0  	     354.6  	     354.5  	     354.0  	     
353.9  	     354.0  	     354.4  	     354.6  	     354.4  	     354.1  	     
353.7  	     354.2  	     354.3  	     354.7  	     354.5  	     354.0  	     
353.9  	     353.9  	     354.1  	     354.6  	     354.5  	     354.1  	     
353.5  	     354.1  	     354.2  	     354.8  	     354.4  	     354.1  	     
353.8  	     354.1  	     354.2  	     354.8  	     354.4  	     354.0  	     
353.4  	     353.9  	     354.5  	     354.7  	     354.4  	     354.1  	     
353.8  	     354.0  	     354.1  	     354.8  	     354.5  	     354.1  	     
353.8  	     354.0  	     354.2  	     354.8  	     354.6  	     354.1  	     
353.9  	     354.2  	     354.2  	     354.8  	     354.5  	     354.2  	     
353.7  	     354.1  	     354.3  	     354.9  	     354.6  	     354.1  	     
353.1  	     353.5  	     353.9  	     354.8  	     354.4  	     352.8  	     
350.9  	     351.1  	     352.4  	     353.4  	     352.6  	     351.6  	     
350.0  	     349.8  	     351.7  	     352.9  	     351.9  	     350.0  	     
347.0  	     346.7  	     349.7  	     351.0  	     349.4  	     347.6  	     
345.3  	     345.1  	     348.0  	     349.9  	     347.9  	     346.6  	     
342.0  	     341.4  	     345.1  	     347.7  	     345.1  	     344.1  	     
339.6  	     339.1  	     343.2  	     346.1  	     343.1  	     342.2  	     
338.8  	     338.8  	     343.0  	     345.9  	     342.9  	     341.2  	     
336.1  	     335.8  	     340.3  	     343.8  	     340.2  	     339.2  	     
332.9  	     332.7  	     337.9  	     341.6  	     337.7  	     336.4  	     
329.6  	     329.3  	     334.7  	     339.0  	     334.5  	     332.7  	     
325.9  	     325.6  	     331.6  	     336.4  	     331.6  	     330.7  	     
322.8  	     322.5  	     328.5  	     333.7  	     328.4  	     327.6  	     
318.6  	     318.3  	     325.2  	     330.7  	     324.9  	     324.1  	     
315.4  	     315.1  	     321.9  	     328.0  	     322.0  	     321.4  	     
311.2  	     310.8  	     318.2  	     324.8  	     318.3  	     317.3  	     
308.0  	     307.5  	     314.9  	     321.7  	     315.2  	     314.6  	     
303.1  	     302.8  	     310.7  	     318.2  	     311.2  	     310.5  	     
299.7  	     299.5  	     307.3  	     315.2  	     307.8  	     307.3  	     
295.5  	     295.1  	     303.4  	     311.6  	     303.8  	     303.4  	     
291.1  	     291.2  	     299.6  	     308.1  	     300.0  	     299.4  	     
287.0  	     287.2  	     295.8  	     304.5  	     296.2  	     295.9  	     
283.0  	     282.6  	     291.9  	     300.7  	     292.3  	     291.8  	     
278.6  	     277.9  	     287.7  	     296.9  	     288.3  	     287.7  	     
274.4  	     274.9  	     283.8  	     293.2  	     284.5  	     283.9  	     
270.7  	     270.7  	     279.8  	     289.6  	     280.7  	     279.8  	     
265.9  	     266.1  	     275.5  	     285.6  	     276.3  	     275.8  	     
261.7  	     262.1  	     271.5  	     281.9  	     272.3  	     271.6  	     
257.3  	     257.7  	     267.4  	     277.9  	     267.9  	     267.4  	     
253.3  	     253.8  	     263.3  	     274.1  	     264.1  	     263.8  	     
248.9  	     249.3  	     258.9  	     270.1  	     259.9  	     259.4  	     
244.6  	     244.8  	     254.6  	     265.8  	     255.5  	     254.6  	     
240.2  	     240.6  	     250.1  	     261.9  	     251.3  	     250.6  	     
235.7  	     236.3  	     245.8  	     257.8  	     247.0  	     246.9  	     
230.8  	     231.9  	     241.5  	     253.9  	     242.9  	     242.8  	     
227.2  	     227.7  	     237.4  	     249.7  	     238.8  	     238.5  	     
222.5  	     223.6  	     233.1  	     245.5  	     234.7  	     234.4  	     
218.2  	     219.1  	     229.0  	     241.6  	     230.3  	     229.4  	     
213.4  	     214.9  	     224.7  	     237.2  	     226.1  	     225.0  	     
209.4  	     210.5  	     220.0  	     232.9  	     221.7  	     220.7  	     
204.8  	     206.0  	     215.8  	     228.8  	     217.4  	     217.2  	     
200.6  	     201.4  	     211.4  	     224.6  	     213.1  	     212.9  	     
196.4  	     197.1  	     207.1  	     220.4  	     208.8  	     208.6  	     
191.8  	     192.9  	     202.7  	     216.1  	     204.5  	     204.0  	     
187.5  	     188.5  	     198.5  	     211.9  	     200.1  	     199.8  	     
183.0  	     183.4  	     194.0  	     207.6  	     195.7  	     195.3  	     
178.7  	     179.9  	     189.6  	     203.3  	     191.4  	     191.1  	     
174.2  	     175.3  	     185.3  	     199.1  	     187.1  	     186.7  	     
169.7  	     169.8  	     180.9  	     194.7  	     182.8  	     182.1  	     
164.8  	     166.6  	     176.4  	     190.3  	     178.5  	     177.7  	     
161.0  	     162.4  	     172.2  	     186.0  	     174.1  	     173.3  	     
157.0  	     158.4  	     167.9  	     181.9  	     169.8  	     169.3  	     
152.2  	     153.1  	     163.6  	     177.4  	     165.5  	     165.1  	     
148.3  	     149.6  	     159.3  	     173.2  	     161.3  	     160.9  	     
144.5  	     145.9  	     155.2  	     169.2  	     157.1  	     156.9  	     
140.6  	     138.6  	     151.2  	     165.2  	     153.3  	     153.3  	     
137.1  	     138.3  	     147.4  	     161.3  	     149.7  	     149.7  	     
133.8  	     134.9  	     143.8  	     157.4  	     145.8  	     146.0  	     
130.8  	     131.7  	     140.3  	     153.9  	     142.6  	     142.9  	     
128.0  	     129.2  	     137.1  	     150.5  	     139.4  	     139.8  	     
125.8  	     126.9  	     134.9  	     147.9  	     137.2  	     137.5  	     
125.3  	     126.5  	     134.3  	     147.2  	     136.5  	     136.8  	     
122.2  	     123.2  	     131.1  	     143.9  	     133.5  	     133.8  	     
119.4  	     120.6  	     128.3  	     141.0  	     130.7  	     130.8  	     
117.6  	     118.0  	     125.6  	     138.6  	     128.5  	     128.8  	     
115.4  	     116.1  	     123.4  	     137.0  	     126.6  	     127.3  	     
114.8  	     115.3  	     122.4  	     136.0  	     125.7  	     126.6  	     
